日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2016-12-30,3564520.0,154458517.0,44.8,45.0,41.15,41.95,X0.00,2456.0
2017-01-03,1143404.0,46137150.0,41.5,41.6,39.6,40.1,-1.85,773.0
2017-01-04,662257.0,26784781.0,40.1,41.0,40.0,40.2,+0.10,457.0
2017-01-05,513990.0,20529551.0,40.2,40.3,39.7,39.8,-0.40,380.0
2017-01-06,397270.0,15880096.0,39.9,40.35,39.75,39.9,+0.10,253.0
2017-01-09,454207.0,18357445.0,40.5,40.75,40.1,40.2,+0.30,306.0
2017-01-10,438113.0,17265230.0,40.0,40.0,39.0,39.1,-1.10,322.0
2017-01-11,624676.0,23658588.0,39.5,39.5,37.0,38.0,-1.10,447.0
2017-01-12,1817822.0,74306508.0,38.3,41.8,38.25,41.8,+3.80,1101.0
2017-01-13,2798608.0,122303560.0,41.8,45.7,41.0,44.5,+2.70,1863.0
2017-01-16,1149000.0,49185600.0,44.5,44.5,42.0,42.1,-2.40,829.0
2017-01-17,1044702.0,43338331.0,42.6,43.0,40.15,40.65,-1.45,735.0
2017-01-18,424748.0,17419466.0,40.75,41.35,40.5,41.0,+0.35,333.0
2017-01-19,255300.0,10430474.0,41.5,41.6,40.7,40.7,-0.30,211.0
2017-01-20,1407050.0,60103906.0,41.0,44.2,40.9,43.45,+2.75,1007.0
2017-01-23,2753899.0,124521524.0,43.5,47.75,42.05,47.75,+4.30,1703.0
2017-01-24,3397251.0,167928173.0,48.5,50.6,48.1,49.65,+1.90,2166.0
2017-02-02,1832350.0,91050376.0,49.65,51.8,47.75,50.0,+0.35,1206.0
2017-02-03,1048700.0,51160353.0,49.7,49.7,48.1,48.4,-1.60,724.0
2017-02-06,1259787.0,59453979.0,48.2,48.9,45.85,46.9,-1.50,891.0
2017-02-07,957252.0,46009720.0,47.1,49.4,46.5,49.1,+2.20,662.0
2017-02-08,1000774.0,48304444.0,48.95,48.95,47.5,47.6,-1.50,683.0
2017-02-09,507606.0,24322564.0,47.55,48.5,47.55,47.55,-0.05,351.0
2017-02-10,915544.0,42919768.0,48.7,48.7,46.35,46.4,-1.15,609.0
2017-02-13,853385.0,38756206.0,45.4,46.6,44.95,45.5,-0.90,555.0
2017-02-14,802000.0,35625400.0,45.5,45.7,43.85,44.0,-1.50,549.0
2017-02-15,346300.0,15432440.0,44.0,44.95,44.0,44.5,+0.50,251.0
2017-02-16,215000.0,9577050.0,44.8,45.2,44.25,44.35,-0.15,159.0
2017-02-17,365000.0,16005550.0,44.2,44.35,43.6,43.65,-0.70,259.0
2017-02-18,400000.0,17921400.0,43.8,45.3,43.65,44.7,+1.05,315.0
2017-02-20,383350.0,16994346.0,44.5,45.0,43.85,43.85,-0.85,296.0
2017-02-21,306000.0,13323700.0,44.0,44.25,43.35,43.4,-0.45,223.0
2017-02-22,230000.0,10053650.0,44.2,44.2,43.45,43.5,+0.10,165.0
2017-02-23,161000.0,7039500.0,44.35,44.35,43.5,43.5, 0.00,120.0
2017-02-24,236143.0,10323683.0,43.5,44.2,43.1,43.6,+0.10,141.0
2017-03-01,494150.0,20876579.0,43.8,44.2,41.6,42.2,-1.40,334.0
2017-03-02,425000.0,17588450.0,42.5,42.5,41.05,41.1,-1.10,311.0
2017-03-03,153500.0,6385250.0,41.0,42.1,41.0,41.25,+0.15,127.0
2017-03-06,140070.0,5806287.0,41.05,41.75,41.0,41.25, 0.00,99.0
