日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,10583918.0,418640025.0,40.0,40.1,39.2,39.8,-0.20,2586.0
2010-01-05,20180063.0,805715339.0,39.8,40.35,39.6,40.35,+0.55,5637.0
2010-01-06,37421512.0,1556510616.0,40.55,42.4,40.55,41.7,+1.35,10344.0
2010-01-07,17486588.0,727594225.0,42.2,42.2,40.95,41.0,-0.70,4670.0
2010-01-08,15680448.0,653241423.0,41.3,42.2,41.1,41.7,+0.70,4983.0
2010-01-11,17089359.0,723627931.0,42.0,42.8,41.65,41.75,+0.05,4519.0
2010-01-12,18117820.0,747317420.0,41.8,42.25,40.8,40.9,-0.85,6150.0
2010-01-13,13941837.0,557827140.0,40.2,40.4,39.75,39.8,-1.10,3846.0
2010-01-14,7028162.0,283273716.0,40.1,40.7,39.9,40.6,+0.80,2412.0
2010-01-15,10385090.0,425525359.0,40.9,41.3,40.3,41.25,+0.65,3334.0
2010-01-18,3802078.0,154482827.0,40.6,40.95,40.35,40.6,-0.65,1499.0
2010-01-19,7883947.0,318470580.0,41.3,41.3,39.9,40.2,-0.40,2599.0
2010-01-20,6362839.0,253172555.0,40.3,40.4,39.5,39.8,-0.40,2648.0
2010-01-21,47347573.0,1774858027.0,39.0,39.0,37.05,37.3,-2.50,9425.0
2010-01-22,21575525.0,795160575.0,36.85,37.1,36.7,37.0,-0.30,4946.0
2010-01-25,9647915.0,354292655.0,36.7,37.0,36.4,37.0, 0.00,2758.0
2010-01-26,15662718.0,572494834.0,37.3,37.5,35.9,36.0,-1.00,4363.0
2010-01-27,7597889.0,272621982.0,36.5,36.65,35.1,35.6,-0.40,2138.0
2010-01-28,6861865.0,245781378.0,35.7,36.25,35.55,35.9,+0.30,2491.0
2010-01-29,14471010.0,502434285.0,35.2,35.3,34.05,35.2,-0.70,4374.0
2010-02-01,13247713.0,454745944.0,35.2,35.4,34.0,34.1,-1.10,3277.0
2010-02-02,27605314.0,915794518.0,34.3,34.6,32.0,32.75,-1.35,5888.0
2010-02-03,13726884.0,460663153.0,33.4,34.0,33.15,33.85,+1.10,4005.0
2010-02-04,34394463.0,1115639369.0,33.8,33.8,31.7,33.25,-0.60,8386.0
2010-02-05,19351612.0,599873074.0,31.3,31.45,30.95,30.95,-2.30,2816.0
2010-02-06,17913537.0,564097355.0,31.15,32.0,30.95,31.65,+0.70,4557.0
2010-02-08,50441740.0,1550583040.0,31.7,31.7,29.9,31.1,-0.55,15921.0
2010-02-09,43351911.0,1419198074.0,31.45,33.25,31.1,33.25,+2.15,7637.0
2010-02-10,26352902.0,921802189.0,33.8,35.55,33.65,35.55,+2.30,5633.0
2010-02-22,14824265.0,524718324.0,36.5,36.5,34.55,34.8,-0.75,4367.0
2010-02-23,9919775.0,338144740.0,34.1,34.55,33.75,34.2,-0.60,3198.0
2010-02-24,13365715.0,465610944.0,34.45,35.35,34.1,35.1,+0.90,3652.0
2010-02-25,13432033.0,471614038.0,35.6,35.6,34.6,35.0,-0.10,2712.0
2010-02-26,7537735.0,262704883.0,35.2,35.25,34.65,34.7,-0.30,1810.0
2010-03-01,14898828.0,539752933.0,35.5,37.0,34.9,36.2,+1.50,4389.0
2010-03-02,9232050.0,329306850.0,36.6,36.6,35.15,35.25,-0.95,2631.0
2010-03-03,9147631.0,323160951.0,34.5,35.9,34.5,35.3,+0.05,2866.0
2010-03-04,7855354.0,274171101.0,36.0,36.0,34.35,34.5,-0.80,2797.0
2010-03-05,11201825.0,395873124.0,35.4,35.75,34.9,35.6,+1.10,2854.0
2010-03-08,11112289.0,402949097.0,35.85,36.65,35.5,36.5,+0.90,2690.0
2010-03-09,13576739.0,498292964.0,36.6,37.3,36.2,36.45,-0.05,3154.0
2010-03-10,13758517.0,505784740.0,36.8,37.2,36.4,37.15,+0.70,2473.0
2010-03-11,7335993.0,272458477.0,37.3,37.3,36.9,37.3,+0.15,2190.0
2010-03-12,7060780.0,261087305.0,37.35,37.35,36.7,36.95,-0.35,2487.0
2010-03-15,9638531.0,346502641.0,36.5,36.75,35.55,35.55,-1.40,3048.0
2010-03-16,5042729.0,180051424.0,36.0,36.0,35.55,35.8,+0.25,1331.0
2010-03-17,11274085.0,407223766.0,36.5,36.55,35.7,36.45,+0.65,3246.0
2010-03-18,8389100.0,304842822.0,36.25,36.55,36.05,36.1,-0.35,3118.0
2010-03-19,9745899.0,351148853.0,36.1,36.15,35.9,36.05,-0.05,2301.0
2010-03-22,7972020.0,286386850.0,36.4,36.4,35.6,35.95,-0.10,2105.0
2010-03-23,6064770.0,216559040.0,36.0,36.2,35.4,35.4,-0.55,2834.0
2010-03-24,5380541.0,190702621.0,35.85,35.85,35.2,35.2,-0.20,2814.0
2010-03-25,7644777.0,266148106.0,35.2,35.5,34.55,34.8,-0.40,3029.0
2010-03-26,11308954.0,391902338.0,34.8,34.9,34.45,34.65,-0.15,3862.0
2010-03-29,11856549.0,415357057.0,34.75,35.4,34.75,35.0,+0.35,3396.0
2010-03-30,10467700.0,368575448.0,35.6,35.65,34.9,35.25,+0.25,2701.0
2010-03-31,11855243.0,416761780.0,35.6,35.6,34.65,34.9,-0.35,2589.0
