日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2013-09-17,3391181.0,105536089.0,32.2,32.2,30.45,30.5,X0.00,1245.0
2013-09-18,1539600.0,46959409.0,30.6,30.9,30.15,30.3,-0.20,696.0
2013-09-23,1352145.0,41118738.0,30.4,30.9,30.2,30.3, 0.00,589.0
2013-09-24,1058791.0,32166067.0,30.4,30.8,30.05,30.05,-0.25,499.0
2013-09-25,1126100.0,33840705.0,30.1,30.4,29.9,30.0,-0.05,525.0
2013-09-26,1070552.0,32113044.0,30.1,30.45,29.75,29.75,-0.25,442.0
2013-09-27,1899050.0,55111310.0,29.75,29.75,28.5,28.95,-0.80,789.0
2013-09-30,1037500.0,30391949.0,29.0,29.6,28.65,29.55,+0.60,471.0
2013-10-01,570559.0,16783371.0,29.7,29.7,29.0,29.25,-0.30,293.0
2013-10-02,802625.0,23850393.0,29.35,30.0,29.35,29.65,+0.40,430.0
2013-10-03,1052200.0,31439858.0,29.9,30.0,29.6,29.95,+0.30,364.0
2013-10-04,900389.0,27255696.0,30.05,30.5,30.0,30.1,+0.15,428.0
2013-10-07,870203.0,26442110.0,30.2,30.65,30.1,30.1, 0.00,435.0
2013-10-08,606000.0,18162350.0,30.4,30.4,29.85,29.95,-0.15,309.0
2013-10-09,609138.0,18355031.0,30.1,30.25,30.0,30.1,+0.15,225.0
2013-10-11,774609.0,23553063.0,30.9,30.9,30.2,30.3,+0.20,387.0
2013-10-14,546094.0,16419524.0,30.3,30.3,29.95,30.05,-0.25,192.0
2013-10-15,523654.0,15763620.0,30.2,30.4,29.9,29.95,-0.10,208.0
2013-10-16,520324.0,15548302.0,29.95,30.15,29.65,29.95, 0.00,187.0
2013-10-17,607885.0,18154021.0,29.95,30.1,29.7,29.95, 0.00,193.0
2013-10-18,484930.0,14501952.0,30.0,30.0,29.75,29.95, 0.00,174.0
2013-10-21,914962.0,27774386.0,30.0,30.65,29.8,30.55,+0.60,434.0
2013-10-22,1059567.0,32798326.0,30.8,31.2,30.75,30.75,+0.20,440.0
2013-10-23,383200.0,11770530.0,30.85,30.9,30.5,30.5,-0.25,196.0
2013-10-24,332000.0,10197900.0,30.8,30.85,30.45,30.85,+0.35,147.0
2013-10-25,513134.0,15831527.0,31.1,31.1,30.7,30.75,-0.10,193.0
2013-10-28,794210.0,24667715.0,31.0,31.5,30.7,31.5,+0.75,334.0
2013-10-29,830013.0,25924054.0,31.5,31.65,31.05,31.05,-0.45,345.0
2013-10-30,814034.0,25202001.0,31.05,31.2,30.8,30.85,-0.20,323.0
2013-10-31,640000.0,19510200.0,30.8,30.8,30.35,30.35,-0.50,298.0
2013-11-01,705354.0,21227911.0,30.35,30.55,29.8,29.9,-0.45,336.0
2013-11-04,481100.0,14400970.0,29.9,30.25,29.55,30.15,+0.25,242.0
2013-11-05,466133.0,13890659.0,30.05,30.1,29.6,29.6,-0.55,263.0
2013-11-06,542324.0,15995656.0,29.6,29.65,29.4,29.5,-0.10,241.0
2013-11-07,240000.0,7135350.0,29.6,29.9,29.6,29.8,+0.30,98.0
2013-11-08,291083.0,8749390.0,29.95,30.3,29.8,30.0,+0.20,122.0
2013-11-11,359169.0,10743585.0,30.0,30.15,29.7,29.75,-0.25,140.0
2013-11-12,595888.0,17646873.0,29.6,30.0,29.25,29.85,+0.10,259.0
2013-11-13,1034872.0,31160192.0,30.0,30.5,29.85,29.9,+0.05,456.0
2013-11-14,1821352.0,55508565.0,30.4,30.8,30.2,30.4,+0.50,824.0
2013-11-15,1289000.0,39639500.0,30.8,31.15,30.45,30.5,+0.10,541.0
2013-11-18,760664.0,23308052.0,30.9,31.0,30.45,30.55,+0.05,312.0
2013-11-19,555200.0,16962759.0,30.55,30.7,30.4,30.6,+0.05,254.0
2013-11-20,1996147.0,61959120.0,30.7,31.35,30.65,31.3,+0.70,795.0
2013-11-21,879000.0,27308200.0,31.45,31.5,30.75,30.8,-0.50,344.0
2013-11-22,719493.0,22331159.0,30.9,31.4,30.8,30.8, 0.00,316.0
2013-11-25,683500.0,21259275.0,31.5,31.5,31.0,31.1,+0.30,286.0
2013-11-26,500875.0,15628275.0,31.0,31.3,31.0,31.2,+0.10,272.0
2013-11-27,702175.0,21837042.0,31.2,31.3,30.85,30.9,-0.30,266.0
2013-11-28,658000.0,20281550.0,30.7,31.1,30.7,30.75,-0.15,277.0
2013-11-29,678037.0,20860689.0,30.9,30.95,30.6,30.8,+0.05,302.0
2013-12-02,475000.0,14638350.0,30.8,30.95,30.7,30.8, 0.00,205.0
2013-12-03,442074.0,13599068.0,30.9,30.9,30.65,30.7,-0.10,254.0
2013-12-04,353000.0,10851650.0,30.8,30.85,30.65,30.7, 0.00,157.0
2013-12-05,680000.0,20677050.0,30.7,30.8,30.2,30.4,-0.30,310.0
2013-12-06,1442989.0,43370670.0,30.4,30.4,29.9,30.0,-0.40,304.0
2013-12-09,494845.0,14949656.0,30.0,30.4,30.0,30.05,+0.05,260.0
2013-12-10,423000.0,12871050.0,30.5,30.55,30.3,30.35,+0.30,218.0
