日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,10285106.0,361410801.0,35.1,35.9,34.65,34.85,+0.50,3312.0
2010-01-05,7943063.0,272928921.0,35.2,35.5,33.5,34.1,-0.75,2448.0
2010-01-06,3149808.0,107897660.0,34.35,34.6,34.0,34.15,+0.05,1118.0
2010-01-07,4316040.0,148168153.0,34.6,35.0,33.5,33.5,-0.65,1655.0
2010-01-08,16898905.0,597603236.0,34.4,35.8,34.0,35.8,+2.30,4814.0
2010-01-11,20939473.0,790719702.0,36.2,38.3,36.2,38.3,+2.50,5111.0
2010-01-12,10286324.0,390219662.0,38.3,38.6,37.3,38.2,-0.10,3259.0
2010-01-13,6887839.0,255350814.0,37.35,37.8,36.6,37.0,-1.20,2439.0
2010-01-14,10805498.0,403680662.0,37.3,37.95,36.6,37.1,+0.10,3686.0
2010-01-15,4213163.0,155373239.0,37.1,37.4,36.6,36.7,-0.40,1647.0
2010-01-18,6284906.0,226295816.0,36.0,36.4,35.7,36.0,-0.70,2343.0
2010-01-19,4973076.0,178175464.0,36.5,36.7,35.3,35.45,-0.55,1956.0
2010-01-20,5701708.0,205636005.0,35.95,36.4,35.7,35.7,+0.25,1875.0
2010-01-21,5873788.0,209227392.0,35.7,36.5,34.7,34.85,-0.85,2092.0
2010-01-22,6462686.0,214618424.0,33.75,34.2,32.6,33.0,-1.85,2316.0
2010-01-25,3451851.0,113459774.0,32.0,33.7,32.0,32.55,-0.45,1345.0
2010-01-26,4775431.0,151533695.0,32.65,33.2,30.35,30.7,-1.85,1676.0
2010-01-27,5359344.0,163779537.0,31.0,31.4,29.55,30.2,-0.50,1672.0
2010-01-28,4769204.0,151073973.0,30.45,32.25,30.4,32.25,+2.05,1748.0
2010-01-29,3618507.0,115724630.0,31.5,32.95,31.0,32.5,+0.25,1584.0
2010-02-01,2872983.0,91165509.0,32.7,32.9,31.25,31.5,-1.00,1086.0
2010-02-02,3578989.0,110569948.0,32.2,32.2,30.15,30.55,-0.95,1380.0
2010-02-03,2313225.0,70935853.0,30.95,31.0,30.1,30.65,+0.10,913.0
2010-02-04,3864541.0,122181987.0,31.0,32.35,30.85,31.5,+0.85,1504.0
2010-02-05,3088052.0,93146362.0,30.0,30.7,29.8,30.0,-1.50,1374.0
2010-02-06,6416851.0,181125178.0,30.2,30.5,27.9,28.0,-2.00,2032.0
2010-02-08,3806554.0,107542547.0,28.3,28.8,27.25,28.35,+0.35,1470.0
2010-02-09,2449590.0,70753080.0,28.35,29.3,28.25,29.15,+0.80,1031.0
2010-02-10,5032755.0,154827419.0,29.6,31.15,29.6,31.0,+1.85,1884.0
2010-02-22,4206004.0,139372823.0,33.15,33.15,32.8,33.15,+2.15,1060.0
2010-02-23,8938893.0,300621228.0,33.9,34.3,32.8,34.25,+1.10,3257.0
2010-02-24,3671889.0,124008363.0,33.8,34.15,33.4,33.6,-0.65,1503.0
2010-02-25,4073271.0,134807616.0,33.9,33.9,32.5,32.5,-1.10,1437.0
2010-02-26,3265410.0,107772774.0,33.0,33.5,32.35,32.75,+0.25,1237.0
2010-03-01,5709481.0,193611116.0,34.2,34.3,33.4,34.15,+1.40,2044.0
2010-03-02,3869160.0,132377278.0,34.7,34.75,33.6,33.6,-0.55,1459.0
2010-03-03,4255858.0,145076875.0,34.2,34.35,33.7,34.05,+0.45,1380.0
2010-03-04,2356541.0,79889994.0,34.4,34.4,33.5,33.6,-0.45,1021.0
2010-03-05,4598685.0,153411710.0,34.0,34.2,32.8,33.5,-0.10,1802.0
2010-03-08,2523575.0,84651231.0,33.7,33.8,33.25,33.65,+0.15,1030.0
2010-03-09,1354977.0,45473422.0,33.7,33.75,33.4,33.6,-0.05,508.0
2010-03-10,5424183.0,185973736.0,33.6,34.7,33.5,34.7,+1.10,1940.0
2010-03-11,4855884.0,168299300.0,34.7,35.15,34.4,34.5,-0.20,1665.0
2010-03-12,6652233.0,232761702.0,34.5,35.35,34.5,35.2,+0.70,2104.0
2010-03-15,4753309.0,166096012.0,35.2,35.45,34.55,34.85,-0.35,1409.0
2010-03-16,2116954.0,72030423.0,33.3,34.6,33.3,34.2,-0.65,825.0
2010-03-17,2188872.0,75220883.0,34.45,34.65,34.1,34.25,+0.05,866.0
2010-03-18,2753982.0,94119184.0,34.25,34.65,34.0,34.0,-0.25,1052.0
2010-03-19,1598446.0,54468324.0,34.2,34.3,33.85,34.2,+0.20,652.0
2010-03-22,1495414.0,50668067.0,34.0,34.25,33.65,33.65,-0.55,672.0
2010-03-23,2383936.0,80255669.0,33.7,34.0,33.4,33.45,-0.20,1011.0
2010-03-24,5403453.0,184633582.0,33.85,34.45,33.8,34.15,+0.70,2036.0
2010-03-25,3506352.0,120311825.0,34.3,34.8,33.85,34.1,-0.05,1341.0
2010-03-26,1971763.0,66887125.0,34.2,34.3,33.75,33.8,-0.30,802.0
2010-03-29,1964211.0,66727672.0,34.2,34.2,33.8,33.95,+0.15,758.0
2010-03-30,7397568.0,258888322.0,34.6,35.45,34.5,34.5,+0.55,2544.0
2010-03-31,3376060.0,117433152.0,34.9,35.3,34.4,34.7,+0.20,1241.0
2010-04-01,2353762.0,81286245.0,35.0,35.0,34.3,34.4,-0.30,947.0
2010-04-02,8059914.0,285872533.0,34.6,36.1,34.4,35.3,+0.90,2988.0
2010-04-06,4078440.0,144674921.0,35.75,35.9,35.0,35.1,-0.20,1438.0
2010-04-07,3875712.0,136285120.0,35.6,35.6,34.8,35.0,-0.10,1178.0
2010-04-08,7716527.0,276209774.0,35.5,36.3,35.25,35.3,+0.30,2477.0
2010-04-09,3104675.0,109994511.0,35.9,35.9,35.15,35.5,+0.20,1194.0
2010-04-12,10455946.0,374870542.0,35.6,36.55,34.9,36.55,+1.05,3058.0
2010-04-13,11252715.0,413953188.0,36.55,37.5,35.95,36.3,-0.25,3685.0
2010-04-14,11618387.0,431250932.0,37.25,37.5,36.6,36.7,+0.40,4060.0
2010-04-15,5920863.0,219521253.0,37.05,37.5,36.75,36.75,+0.05,1987.0
2010-04-16,3911152.0,143579564.0,37.0,37.25,36.4,36.6,-0.15,1382.0
2010-04-19,5907903.0,206826358.0,36.15,36.2,34.05,34.05,-2.55,2144.0
2010-04-20,5825769.0,193950086.0,34.05,34.5,32.4,33.3,-0.75,1967.0
2010-04-21,2074617.0,70085732.0,33.55,34.0,33.5,34.0,+0.70,935.0
2010-04-22,2722451.0,90629334.0,33.55,33.95,32.95,33.9,-0.10,991.0
2010-04-23,2044986.0,69171419.0,33.9,34.1,33.6,33.6,-0.30,870.0
2010-04-26,2077325.0,70747265.0,33.9,34.35,33.8,33.95,+0.35,835.0
2010-04-27,1544637.0,52125441.0,33.95,34.1,33.6,33.9,-0.05,627.0
2010-04-28,1986560.0,66064893.0,32.5,33.9,32.5,33.4,-0.50,813.0
2010-04-29,3302474.0,110058367.0,33.5,33.8,33.15,33.6,+0.20,1228.0
2010-04-30,4109397.0,136233851.0,33.7,33.9,32.8,32.9,-0.70,1278.0
2010-05-03,3298281.0,107093124.0,32.7,33.25,32.0,32.6,-0.30,1209.0
2010-05-04,3531392.0,113620906.0,32.95,33.0,31.7,31.95,-0.65,1410.0
2010-05-05,6548039.0,197056867.0,31.0,31.3,29.75,29.8,-2.15,2094.0
2010-05-06,4441451.0,131270080.0,29.8,30.1,28.9,29.8, 0.00,1498.0
2010-05-07,3694999.0,109789764.0,29.0,30.6,28.5,30.6,+0.80,1437.0
2010-05-10,2782573.0,85496295.0,30.9,31.1,30.2,30.8,+0.20,985.0
2010-05-11,2393561.0,73714823.0,31.5,31.6,30.2,30.35,-0.45,868.0
2010-05-12,2189693.0,66981962.0,30.45,31.0,30.1,30.55,+0.20,866.0
2010-05-13,2784403.0,86484321.0,31.3,31.5,30.8,31.2,+0.65,1122.0
2010-05-14,1127245.0,34962916.0,31.0,31.2,30.8,31.2, 0.00,432.0
2010-05-17,4985733.0,147097146.0,30.3,30.5,29.05,29.3,-1.90,1854.0
2010-05-18,3829633.0,110552165.0,29.3,29.6,28.5,28.85,-0.45,1313.0
2010-05-19,3243640.0,93620886.0,28.85,29.3,28.5,29.2,+0.35,1256.0
2010-05-20,2576031.0,73365293.0,29.0,29.05,28.0,28.1,-1.10,1060.0
2010-05-21,4023287.0,106239215.0,26.5,26.9,26.15,26.55,-1.55,1425.0
2010-05-24,3835559.0,101117076.0,26.9,26.95,26.0,26.7,+0.15,1364.0
2010-05-25,3993075.0,100609782.0,26.1,26.3,24.85,25.15,-1.55,1333.0
2010-05-26,2642313.0,66273116.0,25.5,25.6,24.9,25.0,-0.15,950.0
2010-05-27,3934099.0,99219790.0,24.9,26.1,24.6,26.05,+1.05,1376.0
2010-05-28,3796096.0,99953252.0,26.5,26.9,25.85,26.0,-0.05,1400.0
2010-05-31,1997904.0,52045360.0,26.05,26.25,25.85,26.25,+0.25,641.0
2010-06-01,2009117.0,51558342.0,26.25,26.25,25.55,25.7,-0.55,726.0
2010-06-02,3652950.0,91270509.0,25.5,25.5,24.6,24.6,-1.10,1326.0
2010-06-03,4170584.0,104126767.0,24.9,25.35,24.75,25.3,+0.70,1228.0
2010-06-04,2683051.0,66795675.0,25.25,25.25,24.75,25.0,-0.30,1053.0
2010-06-07,2571952.0,61202602.0,23.9,24.2,23.65,24.1,-0.90,963.0
2010-06-08,2003990.0,47913203.0,23.7,24.1,23.65,24.1, 0.00,699.0
2010-06-09,2284146.0,54105375.0,24.15,24.3,23.2,23.5,-0.60,945.0
2010-06-10,2269020.0,53981689.0,23.65,24.2,23.4,24.2,+0.70,868.0
2010-06-11,2840947.0,69383201.0,24.5,24.55,24.1,24.4,+0.20,1097.0
2010-06-14,2396507.0,58760770.0,24.65,24.7,24.3,24.65,+0.25,794.0
2010-06-15,2351380.0,58006160.0,24.65,24.85,24.55,24.55,-0.10,791.0
2010-06-17,1938282.0,47924379.0,24.9,24.95,24.5,24.7,+0.15,727.0
2010-06-18,1561813.0,38279617.0,24.75,24.75,24.3,24.3,-0.40,527.0
2010-06-21,4438995.0,111208861.0,24.6,25.5,24.5,25.3,+1.00,1651.0
2010-06-22,3014953.0,76899288.0,25.3,25.8,25.2,25.65,+0.35,1165.0
2010-06-23,2522702.0,63927564.0,25.55,25.7,25.1,25.25,-0.40,826.0
2010-06-24,4588811.0,118407589.0,25.55,26.2,25.4,26.1,+0.85,1708.0
2010-06-25,2695891.0,68960917.0,25.9,25.9,25.4,25.5,-0.60,936.0
2010-06-28,3096922.0,80524121.0,26.0,26.2,25.75,25.95,+0.45,1041.0
2010-06-29,2248485.0,58201865.0,26.25,26.3,25.5,25.55,-0.40,988.0
2010-06-30,1526422.0,37803822.0,24.6,25.0,24.5,25.0,-0.55,665.0
2010-07-01,1232289.0,30353977.0,25.0,25.1,24.5,24.5,-0.50,550.0
2010-07-02,1143076.0,28226473.0,24.7,24.85,24.5,24.7,+0.20,444.0
2010-07-05,842121.0,20797986.0,24.7,24.9,24.45,24.8,+0.10,360.0
2010-07-06,1337847.0,33682705.0,25.0,25.45,24.8,25.25,+0.45,615.0
2010-07-07,1265191.0,32034925.0,25.35,25.6,25.05,25.1,-0.15,511.0
2010-07-08,3487387.0,88998776.0,25.2,25.8,25.2,25.6,+0.50,1392.0
2010-07-09,1514861.0,38429289.0,25.65,25.75,25.25,25.25,-0.35,576.0
2010-07-12,1480088.0,37676189.0,25.45,25.6,25.3,25.4,+0.15,457.0
