日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,164201.0,5425629.0,33.35,33.35,32.8,32.8,-0.40,109.0
2010-01-05,262630.0,8678649.0,33.2,33.7,32.55,32.6,-0.20,150.0
2010-01-06,430593.0,14273739.0,32.3,33.65,32.3,32.9,+0.30,235.0
2010-01-07,208021.0,6774051.0,32.7,33.0,32.2,32.2,-0.70,136.0
2010-01-08,298611.0,9579284.0,32.2,32.85,31.4,32.4,+0.20,162.0
2010-01-11,317253.0,10481472.0,32.4,33.5,31.85,32.7,+0.30,206.0
2010-01-12,102634.0,3331993.0,32.85,32.85,32.2,32.3,-0.40,79.0
2010-01-13,136189.0,4410616.0,32.3,32.8,32.25,32.3, 0.00,87.0
2010-01-14,105488.0,3410015.0,32.4,32.7,32.2,32.2,-0.10,71.0
2010-01-15,143389.0,4604098.0,31.55,32.45,31.55,32.05,-0.15,95.0
2010-01-18,188171.0,6150889.0,32.65,33.0,32.35,32.6,+0.55,120.0
2010-01-19,173541.0,5590665.0,32.6,32.8,32.0,32.1,-0.50,98.0
2010-01-20,206324.0,6731712.0,33.0,33.0,32.1,32.35,+0.25,120.0
2010-01-21,184382.0,5888294.0,32.0,32.5,31.6,31.65,-0.70,101.0
2010-01-22,217642.0,6637816.0,30.55,30.95,30.25,30.4,-1.25,115.0
2010-01-25,194055.0,5748677.0,28.65,29.9,28.65,29.6,-0.80,97.0
2010-01-26,332290.0,9439870.0,29.6,29.9,27.55,27.65,-1.95,141.0
2010-01-27,113438.0,3114118.0,27.7,27.8,27.0,27.1,-0.55,76.0
2010-01-28,256413.0,7237202.0,27.75,28.8,27.55,28.45,+1.35,137.0
2010-01-29,115011.0,3242963.0,28.0,28.95,27.6,28.6,+0.15,85.0
2010-02-01,137000.0,3924900.0,28.05,29.2,28.05,28.7,+0.10,92.0
2010-02-02,108822.0,3107050.0,29.0,29.0,28.0,28.0,-0.70,60.0
2010-02-03,108428.0,3078473.0,28.0,28.9,28.0,28.35,+0.35,79.0
2010-02-04,138006.0,3992174.0,28.4,29.3,28.2,29.0,+0.65,105.0
2010-02-05,147056.0,4069812.0,28.85,28.85,27.0,27.0,-2.00,94.0
2010-02-06,169446.0,4522474.0,26.6,27.3,26.1,26.6,-0.40,94.0
2010-02-08,96344.0,2572616.0,26.65,26.95,26.45,26.5,-0.10,62.0
2010-02-09,136799.0,3683041.0,26.45,27.75,26.25,27.1,+0.60,72.0
2010-02-10,148370.0,4119498.0,27.3,28.3,27.3,27.6,+0.50,106.0
2010-02-22,131246.0,3558067.0,27.65,27.65,26.8,26.95,-0.65,73.0
2010-02-23,57070.0,1527479.0,26.6,27.1,26.6,27.0,+0.05,37.0
2010-02-24,33796.0,902093.0,26.7,26.9,26.6,26.65,-0.35,30.0
2010-02-25,57005.0,1539933.0,27.45,27.45,26.7,26.7,+0.05,40.0
2010-02-26,45786.0,1230964.0,27.0,27.0,26.6,27.0,+0.30,36.0
2010-03-01,85180.0,2313641.0,27.1,27.4,26.8,27.15,+0.15,65.0
2010-03-02,84898.0,2329185.0,27.9,27.9,27.15,27.45,+0.30,51.0
2010-03-03,75126.0,2068964.0,27.3,27.8,27.3,27.3,-0.15,55.0
2010-03-04,124314.0,3469090.0,27.85,28.4,27.3,27.4,+0.10,78.0
