日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2013-12-12,9687002.0,606516828.0,63.0,64.0,61.3,63.8,X0.00,6641.0
2013-12-13,3776800.0,232990916.0,63.8,63.8,60.5,61.4,-2.40,2638.0
2013-12-16,3376860.0,197721906.0,61.4,61.4,56.8,58.5,-2.90,2499.0
2013-12-17,2025450.0,121186964.0,59.2,61.0,58.8,59.6,+1.10,1477.0
2013-12-18,4787705.0,300550020.0,60.0,64.8,59.9,64.0,+4.40,3292.0
2013-12-19,6566861.0,439794990.0,65.0,68.4,63.8,68.4,+4.40,4131.0
2013-12-20,7090576.0,508459593.0,69.5,73.1,68.4,73.1,+4.70,4708.0
2013-12-23,5002725.0,358748242.0,74.0,74.6,69.2,71.0,-2.10,3576.0
2013-12-24,4388914.0,317230508.0,71.0,74.0,69.3,72.9,+1.90,3179.0
2013-12-25,3019566.0,220375122.0,72.2,74.5,71.4,72.0,-0.90,2199.0
2013-12-26,1918450.0,137333463.0,72.0,73.0,71.0,71.2,-0.80,1402.0
2013-12-27,1531590.0,109231649.0,71.5,72.1,70.8,70.8,-0.40,1144.0
2013-12-30,2952959.0,204685371.0,71.0,71.6,67.9,68.5,-2.30,2332.0
2013-12-31,1836266.0,124141888.0,68.5,68.9,66.8,67.5,-1.00,1488.0
2014-01-02,2379282.0,167070947.0,67.5,71.2,67.4,71.0,+3.50,1887.0
2014-01-03,1111500.0,77508000.0,70.0,70.8,69.5,69.6,-1.40,889.0
2014-01-06,960391.0,65961366.0,69.6,70.5,68.1,68.2,-1.40,823.0
2014-01-07,1062127.0,73990425.0,68.2,70.3,68.2,69.3,+1.10,830.0
2014-01-08,1010483.0,69263786.0,70.0,70.0,68.2,68.3,-1.00,824.0
2014-01-09,845900.0,57555350.0,68.3,69.2,67.2,67.3,-1.00,682.0
2014-01-10,887607.0,59292328.0,67.3,68.1,66.3,66.5,-0.80,748.0
2014-01-13,972500.0,65979700.0,66.6,68.5,66.6,68.5,+2.00,817.0
2014-01-14,3150121.0,223390991.0,68.5,72.4,68.0,71.2,+2.70,2469.0
2014-01-15,1301221.0,91243976.0,71.2,71.2,69.6,70.0,-1.20,1015.0
2014-01-16,894000.0,62071700.0,70.6,71.0,69.0,69.0,-1.00,678.0
2014-01-17,1313020.0,88801334.0,69.0,69.0,66.7,67.7,-1.30,1019.0
2014-01-20,551080.0,37603946.0,67.7,68.8,67.7,68.0,+0.30,451.0
2014-01-21,765505.0,51414341.0,68.0,68.0,66.8,67.2,-0.80,601.0
2014-01-22,641350.0,43431330.0,67.0,68.2,67.0,67.5,+0.30,469.0
2014-01-23,436200.0,29537580.0,67.5,68.4,67.3,67.4,-0.10,351.0
2014-01-24,991800.0,65605620.0,67.0,67.1,65.3,66.0,-1.40,791.0
2014-01-27,734054.0,47326307.0,65.0,65.7,64.0,64.2,-1.80,585.0
2014-02-05,812820.0,53410152.0,63.3,67.0,63.3,66.0,+1.80,620.0
2014-02-06,429162.0,28203692.0,66.0,66.5,65.0,65.4,-0.60,353.0
2014-02-07,452300.0,29780388.0,66.0,66.3,65.5,65.6,+0.20,354.0
2014-02-10,452015.0,29479900.0,65.7,65.7,65.0,65.1,-0.50,363.0
2014-02-11,431887.0,28454242.0,65.2,66.5,65.2,65.5,+0.40,366.0
2014-02-12,524680.0,34242338.0,66.0,66.0,65.0,65.0,-0.50,411.0
2014-02-13,457120.0,29401847.0,65.1,65.2,64.0,64.0,-1.00,399.0
2014-02-14,588155.0,37621359.0,64.1,64.7,63.5,63.8,-0.20,436.0
2014-02-17,614671.0,38753405.0,63.9,64.0,62.5,62.8,-1.00,499.0
2014-02-18,375513.0,23700175.0,62.5,63.7,62.5,63.0,+0.20,317.0
2014-02-19,828550.0,51576193.0,62.8,63.0,61.5,61.7,-1.30,695.0
2014-02-20,801554.0,48783648.0,61.5,61.7,60.5,60.7,-1.00,626.0
2014-02-21,375300.0,23007900.0,60.7,61.5,60.7,61.5,+0.80,307.0
2014-02-24,884252.0,55185100.0,61.5,63.5,60.6,62.8,+1.30,707.0
2014-02-25,333950.0,20940250.0,63.2,63.6,62.2,62.3,-0.50,271.0
2014-02-26,367850.0,22776610.0,62.3,62.3,61.6,62.2,-0.10,300.0
2014-02-27,333400.0,20612400.0,62.2,62.3,61.6,61.6,-0.60,260.0
2014-03-03,598500.0,37142299.0,61.6,62.9,61.0,62.7,+1.10,464.0
2014-03-04,802500.0,50611150.0,62.8,63.5,62.3,62.9,+0.20,606.0
2014-03-05,458500.0,28905750.0,63.4,63.5,62.6,62.7,-0.20,346.0
2014-03-06,1440500.0,89903050.0,63.3,63.3,62.0,62.4,-0.30,326.0
2014-03-07,548500.0,34339799.0,62.4,63.3,61.8,61.8,-0.60,418.0
2014-03-10,305015.0,18794728.0,61.3,62.0,61.3,61.4,-0.40,245.0
2014-03-11,459484.0,28010865.0,61.4,61.4,60.7,60.8,-0.60,381.0
2014-03-12,607400.0,36584819.0,60.8,61.0,60.0,60.2,-0.60,465.0
2014-03-13,363607.0,22213673.0,60.2,61.8,60.2,60.8,+0.60,296.0
2014-03-14,376775.0,22674486.0,60.8,60.8,60.0,60.1,-0.70,301.0
2014-03-17,243445.0,14662698.0,60.1,60.5,60.1,60.1, 0.00,205.0
2014-03-18,422594.0,25586830.0,60.2,61.0,60.1,60.4,+0.30,288.0
2014-03-19,2489920.0,158075828.0,61.5,64.4,61.3,64.2,+3.80,1871.0
2014-03-20,886300.0,55439100.0,63.5,63.5,62.0,62.4,-1.80,705.0
2014-03-21,377690.0,23334739.0,63.2,63.2,61.3,61.5,-0.90,319.0
2014-03-24,351810.0,21340092.0,60.7,61.3,60.1,60.8,-0.70,287.0
2014-03-25,317700.0,19668970.0,60.9,62.3,60.9,62.1,+1.30,261.0
2014-03-26,213300.0,13148700.0,63.0,63.0,61.4,61.4,-0.70,178.0
2014-03-27,231310.0,14137985.0,61.3,61.6,60.7,61.1,-0.30,182.0
2014-03-28,265304.0,16174264.0,61.1,61.5,60.7,60.7,-0.40,208.0
2014-03-31,173100.0,10557440.0,60.8,61.3,60.8,61.0,+0.30,130.0
2014-04-01,279169.0,16936076.0,61.0,61.0,60.5,60.8,-0.20,211.0
2014-04-02,164250.0,10019299.0,61.0,61.5,60.8,61.0,+0.20,129.0
2014-04-03,223200.0,13571659.0,61.0,61.4,60.5,60.7,-0.30,187.0
2014-04-07,112230.0,6816360.0,60.5,61.0,60.5,60.7, 0.00,98.0
2014-04-08,209000.0,12668700.0,60.7,61.0,60.4,60.4,-0.30,173.0
2014-04-09,143299.0,8688139.0,60.4,60.8,60.4,60.5,+0.10,127.0
2014-04-10,185478.0,11246462.0,60.5,61.0,60.5,60.7,+0.20,143.0
2014-04-11,262550.0,15824360.0,60.5,60.7,60.1,60.1,-0.60,203.0
2014-04-14,474336.0,27992724.0,60.0,60.1,58.6,58.6,-1.50,365.0
2014-04-15,440671.0,25582819.0,58.0,58.7,57.4,57.8,-0.80,370.0
2014-04-16,282478.0,16213965.0,57.8,57.8,57.2,57.8, 0.00,249.0
2014-04-17,241642.0,14205378.0,57.8,59.3,57.8,58.8,+1.00,211.0
2014-04-18,193597.0,11386423.0,59.1,59.2,58.5,58.7,-0.10,144.0
2014-04-21,134550.0,7805720.0,59.0,59.0,57.7,57.9,-0.80,120.0
