日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,26625704.0,784348758.0,29.2,29.8,29.1,29.3,+0.60,8571.0
2010-01-05,17652741.0,507067783.0,29.7,29.8,28.05,28.4,-0.90,5722.0
2010-01-06,8456041.0,240248454.0,28.4,28.75,28.2,28.2,-0.20,2990.0
2010-01-07,11128342.0,308114524.0,28.5,28.55,27.1,27.1,-1.10,4139.0
2010-01-08,9195182.0,254564824.0,27.3,28.3,27.25,28.3,+1.20,3265.0
2010-01-11,6034444.0,169047871.0,28.3,28.3,27.9,27.9,-0.40,2272.0
2010-01-12,4296703.0,120091563.0,27.9,28.1,27.8,27.85,-0.05,1767.0
2010-01-13,5131715.0,141349164.0,27.5,27.7,27.4,27.55,-0.30,1920.0
2010-01-14,15109058.0,430419974.0,27.95,28.7,27.8,28.4,+0.85,5304.0
2010-01-15,16725689.0,484632795.0,28.8,29.35,28.6,28.6,+0.20,5311.0
2010-01-18,10830313.0,313128985.0,28.6,29.2,28.3,28.9,+0.30,3719.0
2010-01-19,17721127.0,520288600.0,29.3,29.85,28.8,28.9, 0.00,5832.0
2010-01-20,8889657.0,256605193.0,29.3,29.4,28.5,28.5,-0.40,3024.0
2010-01-21,7905618.0,226563203.0,28.5,29.15,28.25,28.35,-0.15,2891.0
2010-01-22,7244539.0,200756775.0,28.25,28.25,27.45,27.45,-0.90,2715.0
2010-01-25,5402495.0,146951558.0,26.9,27.6,26.9,27.0,-0.45,2000.0
2010-01-26,10575506.0,273532924.0,27.2,27.45,25.15,25.15,-1.85,3542.0
2010-01-27,6978276.0,173720200.0,25.15,25.5,24.15,24.65,-0.50,2545.0
2010-01-28,5084950.0,128482981.0,25.2,25.65,24.8,25.25,+0.60,1958.0
2010-01-29,4161995.0,104289011.0,24.8,25.55,24.6,25.15,-0.10,1551.0
2010-02-01,3617515.0,90361047.0,25.3,25.3,24.75,24.75,-0.40,1451.0
2010-02-02,5086207.0,127098220.0,25.0,25.4,24.5,24.6,-0.15,2101.0
2010-02-03,3405706.0,85470901.0,25.3,25.35,24.85,25.15,+0.55,1159.0
2010-02-04,6035175.0,154283545.0,25.15,25.75,25.1,25.65,+0.50,2127.0
2010-02-05,6745830.0,167596063.0,25.1,25.25,24.5,24.5,-1.15,2354.0
2010-02-06,5184271.0,125530706.0,24.6,24.9,23.4,23.9,-0.60,1602.0
2010-02-08,3618675.0,88713604.0,24.1,25.0,23.9,24.65,+0.75,1463.0
2010-02-09,3798056.0,95109113.0,24.75,25.3,24.4,25.3,+0.65,1341.0
2010-02-10,5324954.0,137310870.0,25.55,26.15,25.5,25.5,+0.20,1908.0
2010-02-22,3406998.0,88431396.0,26.2,26.2,25.7,25.7,+0.20,1345.0
2010-02-23,2276605.0,57869366.0,25.5,25.9,25.1,25.4,-0.30,945.0
2010-02-24,9498073.0,247999160.0,25.1,26.65,25.1,26.2,+0.80,3186.0
2010-02-25,4170130.0,108663955.0,26.5,26.55,25.7,25.8,-0.40,1609.0
2010-02-26,2368924.0,60539316.0,25.8,26.15,25.3,25.4,-0.40,1004.0
2010-03-01,2242823.0,57637495.0,25.4,25.85,25.4,25.7,+0.30,851.0
2010-03-02,2640487.0,68227260.0,26.0,26.1,25.6,25.7, 0.00,959.0
2010-03-03,6269948.0,164678998.0,25.95,26.55,25.75,26.05,+0.35,2288.0
2010-03-04,3488506.0,90048826.0,26.2,26.2,25.4,25.6,-0.45,1369.0
2010-03-05,4651109.0,121334484.0,25.9,26.3,25.8,26.0,+0.40,1564.0
2010-03-08,4459060.0,116834421.0,26.45,26.45,25.9,26.2,+0.20,1552.0
2010-03-09,13137559.0,352286003.0,26.25,27.45,26.05,27.3,+1.10,4729.0
2010-03-10,10122133.0,277943101.0,27.3,27.9,27.0,27.25,-0.05,3585.0
2010-03-11,6661400.0,182961385.0,27.3,27.75,27.1,27.1,-0.15,2324.0
2010-03-12,4483261.0,120902662.0,27.1,27.3,26.65,26.65,-0.45,1362.0
2010-03-15,4460800.0,117085865.0,26.6,26.85,25.9,25.95,-0.70,1701.0
2010-03-16,2500753.0,65002276.0,25.9,26.2,25.85,26.05,+0.10,983.0
2010-03-17,4674519.0,124734024.0,26.3,26.9,26.25,26.85,+0.80,1773.0
2010-03-18,3745790.0,100884890.0,26.9,27.2,26.7,26.8,-0.05,1512.0
2010-03-19,8259695.0,225503680.0,26.95,27.6,26.9,27.35,+0.55,3009.0
2010-03-22,10655778.0,295877454.0,27.5,28.1,27.2,27.75,+0.40,3498.0
2010-03-23,6641238.0,183185939.0,28.0,28.15,27.1,27.5,-0.25,2300.0
2010-03-24,12489718.0,349914185.0,28.0,28.3,27.6,28.0,+0.50,3414.0
2010-03-25,10021417.0,272892735.0,27.95,27.95,26.85,27.2,-0.80,3260.0
2010-03-26,6594421.0,179737102.0,27.35,27.55,27.0,27.1,-0.10,2279.0
2010-03-29,6636787.0,181613249.0,27.5,27.65,27.1,27.15,+0.05,2278.0
2010-03-30,5301241.0,144929457.0,27.2,27.55,27.1,27.15, 0.00,1800.0
2010-03-31,4671489.0,126060822.0,27.15,27.3,26.75,26.75,-0.40,1792.0
2010-04-01,3950641.0,106550201.0,26.95,27.25,26.8,26.85,+0.10,1479.0
2010-04-02,3597915.0,97368636.0,26.95,27.2,26.95,27.05,+0.20,1282.0
2010-04-06,6088771.0,165965317.0,27.2,27.5,27.1,27.1,+0.05,1997.0
2010-04-07,4529550.0,122314731.0,27.2,27.4,26.85,26.85,-0.25,1826.0
2010-04-08,5895721.0,157227926.0,26.85,26.95,26.4,26.4,-0.45,2158.0
2010-04-09,3750186.0,98733689.0,26.4,26.6,26.2,26.25,-0.15,1520.0
