日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2552092.0,360119564.0,138.0,143.5,138.0,141.5,+5.50,1522.0
2010-01-05,990250.0,137847000.0,142.0,142.0,137.5,137.5,-4.00,714.0
2010-01-06,471207.0,64884273.0,138.0,139.5,136.0,139.0,+1.50,346.0
2010-01-07,740555.0,102123425.0,139.0,140.0,135.0,135.5,-3.50,474.0
2010-01-08,287613.0,39027594.0,136.0,137.0,134.0,136.0,+0.50,221.0
2010-01-11,604260.0,81430640.0,135.5,136.0,133.5,135.0,-1.00,349.0
2010-01-12,349537.0,47520262.0,135.5,138.0,134.0,136.0,+1.00,255.0
2010-01-13,297236.0,40378596.0,136.0,137.0,134.5,136.0, 0.00,225.0
2010-01-14,451751.0,62114387.0,136.0,138.5,136.0,137.5,+1.50,314.0
2010-01-15,1680144.0,237025804.0,139.0,143.0,138.0,141.5,+4.00,996.0
2010-01-18,514303.0,72480526.0,141.5,142.0,139.5,140.5,-1.00,345.0
2010-01-19,1022212.0,145955392.0,141.0,145.0,139.5,141.0,+0.50,707.0
2010-01-20,3161442.0,466894090.0,142.0,150.5,142.0,144.0,+3.00,1798.0
2010-01-21,894318.0,126458633.0,142.5,143.0,140.0,140.0,-4.00,602.0
2010-01-22,429162.0,59280435.0,137.5,139.0,137.0,138.0,-2.00,321.0
2010-01-25,459113.0,62469481.0,137.5,138.0,134.5,134.5,-3.50,349.0
2010-01-26,718540.0,94638700.0,134.5,136.5,128.0,129.0,-5.50,534.0
2010-01-27,424955.0,55146695.0,129.5,131.5,128.0,129.0, 0.00,310.0
2010-01-28,303583.0,40023913.0,130.0,134.5,130.0,134.5,+5.50,262.0
2010-01-29,319305.0,42099260.0,131.5,133.5,130.5,132.0,-2.50,232.0
2010-02-01,160371.0,20990085.0,130.5,132.0,130.0,130.5,-1.50,130.0
2010-02-02,283185.0,36730642.0,131.0,132.5,128.5,128.5,-2.00,213.0
2010-02-03,165000.0,21391500.0,130.0,131.0,128.0,130.5,+2.00,121.0
2010-02-04,136790.0,17976092.0,129.5,132.5,129.5,130.5, 0.00,113.0
2010-02-05,372009.0,46939701.0,126.5,128.5,124.0,125.5,-5.00,314.0
2010-02-06,193200.0,24187000.0,127.0,127.0,123.0,126.5,+1.00,150.0
2010-02-08,116251.0,14660377.0,126.5,127.5,125.0,125.5,-1.00,99.0
2010-02-09,139352.0,17658704.0,125.5,128.0,125.0,127.5,+2.00,116.0
2010-02-10,569565.0,72159080.0,127.0,129.0,124.0,127.0,-0.50,436.0
2010-02-22,250055.0,31468375.0,127.5,127.5,125.0,125.5,-1.50,202.0
2010-02-23,171106.0,21456909.0,125.0,126.5,124.0,126.5,+1.00,133.0
2010-02-24,254294.0,31979632.0,125.0,127.0,125.0,125.0,-1.50,167.0
2010-02-25,282350.0,35222750.0,126.5,126.5,123.5,124.0,-1.00,194.0
2010-02-26,231250.0,28355372.0,124.0,124.5,121.5,122.0,-2.00,192.0
2010-03-01,152050.0,18740200.0,122.5,125.0,121.5,124.5,+2.50,134.0
2010-03-02,362003.0,46027878.0,126.0,128.0,125.0,127.5,+3.00,265.0
2010-03-03,264120.0,33418178.0,127.5,128.0,125.0,126.5,-1.00,157.0
2010-03-04,106200.0,13363300.0,127.0,127.0,125.0,126.0,-0.50,87.0
2010-03-05,153012.0,19232018.0,126.0,127.0,125.0,126.0, 0.00,115.0
2010-03-08,179333.0,22689124.0,127.5,127.5,125.0,127.0,+1.00,141.0
2010-03-09,97224.0,12297836.0,127.0,127.5,126.0,126.5,-0.50,86.0
2010-03-10,195000.0,24587000.0,126.0,127.5,125.0,125.0,-1.50,151.0
2010-03-11,95020.0,11954049.0,126.0,127.0,125.5,126.0,+1.00,83.0
2010-03-12,212521.0,26406362.0,126.0,126.0,123.0,123.0,-3.00,183.0
2010-03-15,165200.0,20495000.0,124.0,125.0,122.5,123.0, 0.00,130.0
2010-03-16,468000.0,57891700.0,123.0,124.5,123.0,124.0,+1.00,44.0
2010-03-17,137130.0,17252010.0,125.5,126.5,124.5,126.0,+2.00,102.0
2010-03-18,167400.0,21220900.0,127.0,127.5,126.0,127.0,+1.00,136.0
2010-03-19,905126.0,117243880.0,129.0,131.0,128.5,129.5,+2.50,642.0
2010-03-22,514420.0,67383020.0,129.5,132.0,129.5,131.0,+1.50,410.0
2010-03-23,429639.0,56943209.0,131.0,134.5,131.0,131.0, 0.00,326.0
2010-03-24,187904.0,24719972.0,132.0,133.0,130.0,130.0,-1.00,153.0
2010-03-25,165300.0,21592648.0,130.0,131.5,129.5,130.5,+0.50,135.0
2010-03-26,211202.0,27637462.0,131.0,132.0,130.5,130.5, 0.00,154.0
2010-03-29,233122.0,30287421.0,130.5,131.0,129.0,130.0,-0.50,202.0
2010-03-30,256200.0,33162500.0,130.0,130.5,128.5,128.5,-1.50,212.0
2010-03-31,154250.0,19988500.0,128.5,130.0,128.0,130.0,+1.50,135.0
2010-04-01,485050.0,63409125.0,130.0,132.0,130.0,130.5,+0.50,445.0
2010-04-02,343240.0,45135800.0,130.5,132.0,130.5,132.0,+1.50,293.0
2010-04-06,618518.0,81593098.0,132.5,133.0,130.5,130.5,-1.50,488.0
2010-04-07,339615.0,44464372.0,130.5,131.5,130.5,131.5,+1.00,308.0
2010-04-08,1389507.0,187326181.0,132.0,137.0,132.0,134.0,+2.50,1044.0
2010-04-09,778144.0,101870789.0,134.0,134.5,129.5,130.5,-3.50,602.0
2010-04-12,383050.0,49438550.0,130.5,130.5,128.0,129.5,-1.00,287.0
2010-04-13,232349.0,29897542.0,129.0,129.5,128.0,128.0,-1.50,199.0
2010-04-14,277200.0,35859500.0,128.5,130.5,128.5,129.0,+1.00,210.0
2010-04-15,394720.0,51198739.0,129.5,130.5,129.0,129.0, 0.00,319.0
2010-04-16,234100.0,30093450.0,130.0,130.0,128.0,128.5,-0.50,180.0
2010-04-19,410440.0,51837940.0,127.5,128.5,125.0,125.0,-3.50,329.0
2010-04-20,145217.0,18424559.0,127.0,127.5,126.0,127.0,+2.00,125.0
2010-04-21,137001.0,17499129.0,128.5,128.5,127.0,128.0,+1.00,116.0
