日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,29263979.0,581049259.0,19.9,20.2,19.55,19.8, 0.00,5834.0
2010-01-05,22150735.0,439264143.0,20.0,20.25,19.5,19.85,+0.05,4691.0
2010-01-06,24467340.0,492503436.0,19.95,20.5,19.6,20.15,+0.30,5074.0
2010-01-07,18033874.0,358022875.0,20.2,20.2,19.55,19.55,-0.60,3986.0
2010-01-08,15708242.0,309478445.0,19.6,19.95,19.3,19.7,+0.15,3651.0
2010-01-11,10953374.0,215187127.0,19.8,19.8,19.5,19.6,-0.10,2530.0
2010-01-12,11722807.0,228237173.0,19.75,19.9,19.2,19.25,-0.35,2828.0
2010-01-13,14307779.0,268191553.0,19.0,19.05,18.5,18.55,-0.70,3294.0
2010-01-14,7022394.0,131616262.0,18.65,18.85,18.65,18.75,+0.20,1830.0
2010-01-15,13392379.0,257391306.0,18.9,19.4,18.85,19.35,+0.60,3130.0
2010-01-18,8394097.0,160448297.0,18.9,19.3,18.9,19.3,-0.05,1610.0
2010-01-19,10968388.0,209211434.0,19.5,19.5,18.8,18.8,-0.50,2616.0
2010-01-20,13425111.0,247464990.0,18.9,19.0,18.15,18.15,-0.65,3879.0
2010-01-21,15442200.0,277363168.0,18.1,18.4,17.55,17.6,-0.55,3089.0
2010-01-22,23779965.0,419164268.0,17.0,18.2,17.0,17.9,+0.30,4297.0
2010-01-25,16567366.0,300404269.0,17.65,18.4,17.5,18.1,+0.20,3064.0
2010-01-26,14099132.0,246075821.0,18.3,18.35,16.85,16.9,-1.20,3343.0
2010-01-27,6575010.0,111840763.0,17.0,17.3,16.75,16.75,-0.15,1794.0
2010-01-28,7226704.0,124929850.0,17.0,17.45,17.0,17.35,+0.60,1747.0
2010-01-29,13827849.0,229328085.0,16.8,17.0,16.35,16.55,-0.80,3251.0
2010-02-01,10883493.0,178596133.0,16.8,16.85,16.05,16.05,-0.50,2299.0
2010-02-02,8715407.0,139407442.0,16.35,16.45,15.3,15.6,-0.45,2251.0
2010-02-03,6692385.0,106985411.0,15.95,16.2,15.75,16.15,+0.55,1927.0
2010-02-04,2865509.0,46445466.0,16.3,16.35,16.1,16.2,+0.05,918.0
2010-02-05,11563118.0,177192676.0,15.5,15.6,15.1,15.1,-1.10,2653.0
2010-02-06,12863932.0,187917517.0,15.1,15.2,14.1,14.9,-0.20,2231.0
2010-02-08,6855506.0,102453140.0,14.8,15.1,14.6,14.95,+0.05,1576.0
2010-02-09,8491033.0,129558606.0,14.85,15.6,14.75,15.55,+0.60,1963.0
2010-02-10,16955860.0,263175837.0,15.75,15.9,15.2,15.25,-0.30,3255.0
2010-02-22,8714003.0,137425998.0,15.8,15.95,15.55,15.9,+0.65,2162.0
2010-02-23,7377032.0,115844999.0,15.8,15.9,15.6,15.9, 0.00,1614.0
2010-02-24,7613020.0,120281407.0,15.65,16.0,15.65,15.7,-0.20,1985.0
2010-02-25,10373035.0,160572031.0,15.8,15.9,15.1,15.25,-0.45,2486.0
2010-02-26,9821138.0,151423118.0,15.3,15.7,15.25,15.5,+0.25,2101.0
2010-03-01,21549074.0,347356919.0,15.4,16.55,15.4,16.55,+1.05,4173.0
2010-03-02,11799995.0,191744659.0,16.45,16.5,16.05,16.1,-0.45,2245.0
2010-03-03,10598301.0,173438693.0,16.3,16.5,16.2,16.3,+0.20,2198.0
2010-03-04,6976660.0,112821451.0,16.4,16.4,16.0,16.15,-0.15,1907.0
2010-03-05,9577238.0,157733720.0,16.35,16.6,16.35,16.5,+0.35,1800.0
2010-03-08,6054604.0,100074103.0,16.7,16.7,16.35,16.5, 0.00,1416.0
2010-03-09,3532603.0,58098857.0,16.5,16.5,16.35,16.5, 0.00,694.0
2010-03-10,2842117.0,46801856.0,16.55,16.6,16.35,16.4,-0.10,793.0
2010-03-11,3680712.0,59928157.0,16.4,16.55,16.15,16.2,-0.20,900.0
2010-03-12,2595500.0,42001243.0,16.3,16.3,16.1,16.25,+0.05,806.0
2010-03-15,5576065.0,88752920.0,16.1,16.2,15.7,15.75,-0.50,1267.0
2010-03-16,2233719.0,35556904.0,15.75,16.05,15.75,16.0,+0.25,666.0
2010-03-17,21302258.0,356913794.0,16.25,17.1,16.25,17.1,+1.10,4391.0
2010-03-18,14834180.0,253741287.0,17.1,17.25,16.9,17.05,-0.05,3066.0
2010-03-19,7887800.0,133124956.0,17.05,17.1,16.8,16.85,-0.20,1378.0
2010-03-22,7184415.0,118782599.0,16.8,16.8,16.4,16.55,-0.30,1780.0
2010-03-23,7681214.0,126861167.0,16.6,16.7,16.35,16.35,-0.20,1537.0
2010-03-24,7402560.0,122725977.0,16.5,16.7,16.45,16.5,+0.15,1226.0
2010-03-25,7513458.0,122508485.0,16.45,16.5,16.2,16.25,-0.25,1925.0
2010-03-26,8931240.0,145155702.0,16.2,16.45,16.05,16.3,+0.05,2261.0
2010-03-29,7104182.0,117725351.0,16.45,16.7,16.4,16.6,+0.30,1536.0
2010-03-30,7023185.0,117349271.0,16.8,16.8,16.6,16.7,+0.10,1506.0
2010-03-31,6112922.0,100591418.0,16.5,16.6,16.35,16.35,-0.35,1138.0
2010-04-01,9723225.0,162229270.0,16.35,16.9,16.35,16.8,+0.45,2134.0
2010-04-02,4801824.0,80350272.0,16.9,16.95,16.65,16.65,-0.15,989.0
2010-04-06,6198040.0,104451560.0,16.8,16.95,16.75,16.75,+0.10,1418.0
2010-04-07,3821523.0,64144639.0,16.8,16.9,16.65,16.75, 0.00,1082.0
2010-04-08,10051693.0,170818157.0,16.75,17.3,16.65,16.85,+0.10,2331.0
2010-04-09,5170012.0,87361154.0,16.95,17.05,16.65,17.0,+0.15,1200.0
2010-04-12,4348593.0,73555475.0,17.1,17.2,16.75,16.8,-0.20,892.0
2010-04-13,2860279.0,47805448.0,16.8,16.9,16.6,16.6,-0.20,816.0
2010-04-14,3199625.0,53412318.0,16.8,16.8,16.55,16.8,+0.20,831.0
2010-04-15,7630466.0,129859422.0,17.0,17.2,16.9,17.0,+0.20,1504.0
2010-04-16,8737847.0,146770151.0,17.05,17.15,16.6,16.7,-0.30,1567.0
2010-04-19,10487973.0,169367669.0,16.35,16.45,15.8,15.8,-0.90,2506.0
2010-04-20,4287334.0,68532419.0,16.1,16.1,15.85,15.95,+0.15,1150.0
2010-04-21,4239452.0,68650718.0,16.15,16.35,16.05,16.15,+0.20,1360.0
2010-04-22,3166799.0,50611184.0,16.05,16.1,15.85,16.05,-0.10,933.0
2010-04-23,2956700.0,47662650.0,16.05,16.25,16.0,16.1,+0.05,803.0
2010-04-26,7150130.0,117818072.0,16.3,16.6,16.3,16.45,+0.35,1668.0
2010-04-27,4778836.0,78207955.0,16.55,16.55,16.3,16.35,-0.10,677.0
2010-04-28,4907085.0,78761153.0,15.8,16.25,15.8,16.1,-0.25,1157.0
2010-04-29,3664156.0,59004896.0,16.15,16.25,16.05,16.05,-0.05,884.0
2010-04-30,9357307.0,150265584.0,16.2,16.6,14.95,14.95,-1.10,2220.0
2010-05-03,8085716.0,125918211.0,15.5,15.8,15.45,15.6,+0.65,1733.0
2010-05-04,4279452.0,66756901.0,15.6,15.85,15.45,15.5,-0.10,1126.0
2010-05-05,7250070.0,109157613.0,15.05,15.25,14.95,15.05,-0.45,1775.0
