日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-09-27,7328920.0,444606499.0,65.0,65.0,57.6,59.0,X0.00,3974.0
2010-09-28,2331364.0,131938084.0,58.7,58.7,55.4,56.0,-3.00,1478.0
2010-09-29,2166807.0,124639680.0,55.7,59.5,55.7,57.9,+1.90,1356.0
2010-09-30,3045749.0,179614464.0,57.9,60.2,57.4,59.5,+1.60,1448.0
2010-10-01,2941358.0,177551004.0,59.5,61.9,58.5,60.0,+0.50,1390.0
2010-10-04,3010156.0,176221025.0,59.9,60.0,56.7,58.7,-1.30,1056.0
2010-10-05,879826.0,49929256.0,58.0,58.0,56.1,56.5,-2.20,590.0
2010-10-06,911800.0,51140459.0,56.8,57.5,55.4,56.0,-0.50,530.0
2010-10-07,857020.0,47121490.0,55.7,55.9,54.6,54.8,-1.20,478.0
2010-10-08,801792.0,43935347.0,54.8,55.9,54.0,54.0,-0.80,491.0
2010-10-11,1131025.0,59003767.0,54.2,54.6,50.6,51.4,-2.60,764.0
2010-10-12,626450.0,32434255.0,51.1,52.4,50.8,52.4,+1.00,416.0
2010-10-13,399561.0,20907072.0,52.6,53.2,52.0,52.0,-0.40,265.0
2010-10-14,623393.0,32243543.0,52.2,52.4,51.0,51.0,-1.00,338.0
2010-10-15,419954.0,21254200.0,50.6,51.0,50.0,50.3,-0.70,306.0
2010-10-18,497768.0,24335764.0,50.3,50.3,48.0,48.0,-2.30,390.0
2010-10-19,1780802.0,87287152.0,48.0,51.3,48.0,51.3,+3.30,574.0
2010-10-20,2328699.0,125090919.0,51.3,54.8,51.3,54.5,+3.20,1063.0
2010-10-21,1388197.0,74893641.0,54.5,55.0,53.3,53.4,-1.10,619.0
2010-10-22,4422550.0,249988150.0,54.6,57.1,53.4,57.1,+3.70,1949.0
2010-10-25,2492889.0,142814273.0,58.4,58.4,56.3,57.0,-0.10,1396.0
2010-10-26,1238805.0,69675258.0,57.0,57.5,55.8,56.1,-0.90,737.0
2010-10-27,1321238.0,75230714.0,56.6,57.5,56.3,56.8,+0.70,781.0
2010-10-28,1033842.0,57696602.0,57.0,57.0,55.0,55.8,-1.00,591.0
2010-10-29,868600.0,48674500.0,56.7,56.7,55.5,56.0,+0.20,472.0
2010-11-01,2987953.0,173301181.0,57.0,59.0,56.9,58.0,+2.00,1474.0
2010-11-02,2290900.0,131636740.0,58.4,58.6,55.7,56.2,-1.80,1206.0
2010-11-03,1214531.0,67247667.0,56.4,56.7,54.1,54.3,-1.90,690.0
2010-11-04,923113.0,50921400.0,55.0,55.9,54.3,54.7,+0.40,504.0
2010-11-05,1517000.0,84316500.0,55.7,56.5,54.7,55.3,+0.60,849.0
2010-11-08,1752406.0,92299309.0,55.3,55.3,51.6,51.7,-3.60,989.0
2010-11-09,749758.0,39026088.0,52.5,52.6,51.6,52.0,+0.30,496.0
2010-11-10,594219.0,30623588.0,52.0,52.1,51.0,51.2,-0.80,366.0
2010-11-11,628142.0,32871326.0,51.9,53.5,51.5,52.5,+1.30,405.0
2010-11-12,536600.0,27647580.0,52.5,52.5,51.2,51.3,-1.20,327.0
2010-11-15,424140.0,22169152.0,51.5,53.0,51.3,52.1,+0.80,320.0
2010-11-16,750880.0,39591276.0,52.1,53.5,51.8,53.0,+0.90,459.0
2010-11-17,2412084.0,133072483.0,53.0,56.5,53.0,56.0,+3.00,1445.0
2010-11-18,1541674.0,85419736.0,56.0,56.5,54.7,55.4,-0.60,906.0
2010-11-19,2225516.0,127219856.0,56.3,58.5,56.3,56.7,+1.30,1346.0
2010-11-22,3712524.0,218390183.0,58.6,60.0,57.6,60.0,+3.30,2070.0
2010-11-23,2442333.0,144674179.0,60.3,60.3,58.7,58.8,-1.20,1505.0
2010-11-24,2726277.0,163862144.0,57.4,61.5,57.4,60.3,+1.50,1701.0
2010-11-25,2847763.0,173544495.0,60.5,62.0,59.7,61.5,+1.20,1725.0
2010-11-26,2494838.0,150750275.0,62.0,62.0,58.7,58.9,-2.60,1559.0
2010-11-29,1677293.0,99382014.0,59.8,60.5,58.0,59.1,+0.20,1043.0
2010-11-30,1369060.0,81615416.0,59.2,60.5,58.6,58.6,-0.50,954.0
2010-12-01,1206978.0,71221192.0,59.1,59.8,58.5,59.4,+0.80,752.0
2010-12-02,1923030.0,114737811.0,60.3,60.4,58.8,59.4, 0.00,1053.0
2010-12-03,1068221.0,63408339.0,60.0,60.3,58.8,59.0,-0.40,620.0
2010-12-06,1735012.0,104003903.0,60.5,60.9,59.0,59.0, 0.00,968.0
2010-12-07,1343780.0,78505163.0,59.3,59.5,57.4,59.1,+0.10,790.0
2010-12-08,1115205.0,65635836.0,59.2,59.3,58.5,58.7,-0.40,619.0
2010-12-09,3650152.0,222475941.0,59.4,62.8,59.4,62.8,+4.10,1943.0
2010-12-10,5216705.0,337498637.0,63.7,66.5,63.5,64.9,+2.10,2860.0
2010-12-13,2412439.0,154507796.0,65.0,65.4,63.5,64.0,-0.90,1489.0
2010-12-14,2442138.0,153014928.0,64.5,64.5,61.7,61.7,-2.30,1423.0
2010-12-15,2442713.0,146081667.0,61.0,61.6,59.0,59.3,-2.40,1402.0
2010-12-16,1119412.0,67111736.0,59.3,60.5,59.3,59.8,+0.50,714.0
2010-12-17,1515213.0,89541980.0,60.1,60.5,58.5,58.6,-1.20,939.0
2010-12-20,1837439.0,105997680.0,59.0,59.2,57.0,57.0,-1.60,1241.0
