日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2611385.0,151675948.0,58.8,59.0,57.9,58.0,-0.80,815.0
2010-01-05,7321589.0,412608092.0,58.1,59.0,55.5,55.7,-2.30,3081.0
2010-01-06,4160580.0,233869980.0,56.0,57.1,55.8,56.3,+0.60,1648.0
2010-01-07,4457314.0,252193307.0,56.3,57.4,56.0,56.1,-0.20,1893.0
2010-01-08,3245745.0,184292602.0,56.4,57.3,55.8,57.3,+1.20,1356.0
2010-01-11,3158562.0,179490872.0,57.4,57.5,56.3,56.3,-1.00,1063.0
2010-01-12,2047936.0,115361322.0,56.5,56.9,56.1,56.1,-0.20,746.0
2010-01-13,2116525.0,118927656.0,55.9,56.6,55.7,56.6,+0.50,928.0
2010-01-14,1924364.0,109273439.0,57.0,57.4,56.2,56.2,-0.40,911.0
2010-01-15,3221809.0,180010665.0,56.4,56.7,55.5,55.6,-0.60,1336.0
2010-01-18,7821011.0,418639977.0,55.3,55.5,52.8,53.4,-2.20,3446.0
2010-01-19,7215330.0,374167781.0,53.5,54.1,51.2,51.8,-1.60,3033.0
2010-01-20,3938821.0,203752070.0,52.6,52.6,51.4,51.5,-0.30,1666.0
2010-01-21,4960376.0,255963183.0,51.5,52.4,50.6,50.8,-0.70,2332.0
2010-01-22,3454535.0,177504635.0,50.0,52.0,49.9,51.1,+0.30,1652.0
2010-01-25,2747787.0,141330210.0,51.1,51.8,51.0,51.1, 0.00,1470.0
2010-01-26,3516377.0,173395076.0,51.3,51.7,48.2,48.25,-2.85,1609.0
2010-01-27,4373267.0,205435657.0,48.25,48.4,46.3,46.5,-1.75,1692.0
2010-01-28,2122199.0,100549968.0,46.6,48.6,46.5,48.1,+1.60,1000.0
2010-01-29,1230456.0,58618003.0,47.0,48.5,46.7,48.15,+0.05,693.0
2010-02-01,1088613.0,52133777.0,48.8,48.8,47.5,47.5,-0.65,477.0
2010-02-02,1973200.0,93920309.0,48.4,48.4,47.1,47.5, 0.00,958.0
2010-02-03,2320390.0,109935564.0,48.1,48.25,46.65,47.5, 0.00,798.0
2010-02-04,4257605.0,211861917.0,50.7,50.7,47.9,50.2,+2.70,1770.0
2010-02-05,2512048.0,119007586.0,48.25,49.05,46.7,46.7,-3.50,1138.0
2010-02-06,4704314.0,206604157.0,46.7,47.1,43.45,43.45,-3.25,1632.0
2010-02-08,5368661.0,231731846.0,43.0,44.75,41.7,44.35,+0.90,1830.0
2010-02-09,3538778.0,163928466.0,44.35,47.45,43.65,47.0,+2.65,1759.0
2010-02-10,2877044.0,138271038.0,48.0,49.0,47.1,47.25,+0.25,1434.0
2010-02-22,3373255.0,162335916.0,49.0,49.0,47.5,48.5,+1.25,1447.0
2010-02-23,4546336.0,224968750.0,48.5,50.2,48.5,49.5,+1.00,2234.0
2010-02-24,3514444.0,177661494.0,49.0,51.6,48.6,51.0,+1.50,1616.0
2010-02-25,2932740.0,149541240.0,51.4,51.5,50.1,51.0, 0.00,1035.0
2010-02-26,2090590.0,105513100.0,51.0,51.1,50.1,50.1,-0.90,766.0
2010-03-01,1677394.0,86018012.0,51.0,51.6,50.3,51.3,+1.20,784.0
2010-03-02,4198721.0,218265971.0,51.7,53.2,51.1,51.3, 0.00,1770.0
2010-03-03,2584378.0,134676156.0,51.9,52.8,51.1,52.0,+0.70,1078.0
2010-03-04,3309872.0,174621116.0,52.0,53.2,52.0,53.0,+1.00,1597.0
2010-03-05,1599200.0,84353339.0,53.9,53.9,52.0,52.4,-0.60,845.0
2010-03-08,1414899.0,74839347.0,53.0,53.3,52.5,53.0,+0.60,884.0
2010-03-09,2555493.0,132977780.0,53.5,53.5,51.5,52.0,-1.00,1292.0
2010-03-10,1810525.0,92931535.0,52.0,52.0,51.0,51.5,-0.50,1131.0
2010-03-11,2017476.0,106220826.0,53.2,53.2,52.3,52.3,+0.80,1087.0
2010-03-12,2115300.0,112076054.0,52.8,53.2,52.4,53.2,+0.90,1116.0
2010-03-15,1454056.0,77094741.0,53.3,53.4,52.6,52.6,-0.60,649.0
2010-03-16,1752746.0,91408992.0,52.8,53.0,51.9,52.1,-0.50,1103.0
2010-03-17,3594217.0,191911347.0,52.8,54.2,52.4,53.7,+1.60,1440.0
2010-03-18,12776294.0,722916251.0,54.2,57.4,54.0,57.4,+3.70,4533.0
2010-03-19,4772061.0,273455400.0,58.0,58.0,56.7,57.5,+0.10,1782.0
2010-03-22,2954120.0,171098219.0,57.5,58.4,57.0,57.7,+0.20,1437.0
2010-03-23,2650625.0,152702167.0,58.0,58.2,57.1,57.7, 0.00,1080.0
2010-03-24,5415930.0,320308863.0,58.0,59.6,57.9,59.1,+1.40,2892.0
2010-03-25,2352190.0,136581831.0,59.1,59.3,57.4,58.3,-0.80,1217.0
2010-03-26,2544641.0,145926393.0,58.6,58.6,56.7,57.1,-1.20,1137.0
2010-03-29,1417297.0,81954232.0,57.7,58.3,57.4,57.7,+0.60,625.0
2010-03-30,2414495.0,140908847.0,58.2,58.8,57.7,58.3,+0.60,1128.0
2010-03-31,3968993.0,236510068.0,59.0,60.5,58.8,58.9,+0.60,1895.0
2010-04-01,1762342.0,103940200.0,59.0,59.4,58.7,58.7,-0.20,894.0
2010-04-02,2449877.0,146318743.0,59.5,60.2,59.0,59.1,+0.40,1090.0
2010-04-06,4575699.0,265881843.0,60.0,60.0,57.0,57.3,-1.80,1912.0
2010-04-07,3803015.0,220297971.0,56.5,58.8,56.5,58.8,+1.50,1701.0
2010-04-08,2903427.0,168665417.0,58.6,58.6,57.8,57.9,-0.90,1033.0
2010-04-09,2228307.0,130085931.0,58.4,59.0,57.7,58.4,+0.50,1216.0
2010-04-12,1823732.0,105930533.0,58.5,58.9,57.5,57.5,-0.90,988.0
2010-04-13,3360971.0,195627505.0,58.1,58.8,57.5,57.9,+0.40,1387.0
2010-04-14,954013.0,55344341.0,58.2,58.3,57.8,57.9, 0.00,573.0
2010-04-15,3428790.0,201307155.0,58.6,59.3,58.1,58.7,+0.80,1365.0
2010-04-16,1285094.0,75289752.0,58.8,59.2,58.3,58.3,-0.40,709.0
2010-04-19,3469896.0,193284836.0,58.0,58.0,54.3,54.3,-4.00,1676.0
2010-04-20,2600865.0,142275941.0,55.0,55.2,54.0,55.0,+0.70,1228.0
2010-04-21,2622077.0,146811882.0,55.1,57.1,55.1,55.7,+0.70,1282.0
2010-04-22,2562996.0,140001273.0,55.4,55.7,54.0,54.7,-1.00,1396.0
2010-04-23,1736726.0,95284033.0,54.3,55.4,54.3,54.9,+0.20,924.0
