日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2018-11-28,4114951.0,375998516.0,88.0,94.5,87.0,94.0,X0.00,3263.0
2018-11-29,3901714.0,415790105.0,100.0,113.5,99.1,112.5,+18.50,2674.0
2018-11-30,2234254.0,247691448.0,113.0,114.5,105.5,112.0,-0.50,1689.0
2018-12-03,1950044.0,217606884.0,113.5,116.0,108.5,112.0, 0.00,1429.0
2018-12-04,2448638.0,281482239.0,112.0,120.0,111.5,120.0,+8.00,1714.0
2018-12-05,1655750.0,190683000.0,115.0,118.5,113.0,116.5,-3.50,1214.0
2018-12-06,2239559.0,239189813.0,112.5,113.0,105.0,107.0,-9.50,1486.0
2018-12-07,1013571.0,110223810.0,106.0,111.5,105.5,110.0,+3.00,789.0
2018-12-10,591219.0,63628433.0,106.5,110.0,104.0,107.0,-3.00,457.0
2018-12-11,1352455.0,150522187.0,109.0,114.5,107.0,113.0,+6.00,899.0
2018-12-12,905980.0,102117768.0,113.0,114.5,111.0,112.0,-1.00,661.0
2018-12-13,3967789.0,478976547.0,115.0,123.0,115.0,123.0,+11.00,2119.0
2018-12-14,2329581.0,277644139.0,118.5,122.0,116.5,119.0,-4.00,1470.0
2018-12-17,680102.0,80036240.0,118.0,120.0,116.0,116.5,-2.50,521.0
2018-12-18,1296900.0,145834700.0,116.5,116.5,108.0,113.0,-3.50,929.0
2018-12-19,1003212.0,116051404.0,114.0,119.0,112.0,118.0,+5.00,771.0
2018-12-20,1816833.0,219687709.0,117.0,124.0,117.0,119.5,+1.50,1251.0
2018-12-21,1027394.0,123450580.0,119.5,123.5,117.5,120.5,+1.00,756.0
2018-12-22,325146.0,38764945.0,119.5,120.0,118.0,119.5,-1.00,270.0
2018-12-24,493129.0,58585851.0,119.5,120.0,117.5,119.5, 0.00,352.0
2018-12-25,633250.0,73256623.0,117.0,117.5,114.5,115.5,-4.00,520.0
2018-12-26,716554.0,81319768.0,116.5,117.5,110.0,111.5,-4.00,534.0
2018-12-27,664300.0,75032750.0,114.5,114.5,111.5,111.5, 0.00,417.0
2018-12-28,363294.0,40854928.0,113.0,114.0,111.0,112.5,+1.00,250.0
2019-01-02,322104.0,36181648.0,114.0,114.0,111.0,112.0,-0.50,240.0
2019-01-03,597148.0,64755410.0,110.0,111.0,106.5,108.0,-4.00,422.0
2019-01-04,596213.0,64619856.0,106.0,112.0,105.0,112.0,+4.00,423.0
2019-01-07,405200.0,45569400.0,113.5,113.5,111.0,112.0, 0.00,254.0
2019-01-08,292200.0,33310500.0,113.0,115.5,112.0,115.0,+3.00,214.0
2019-01-09,424080.0,48046080.0,115.0,116.0,112.0,112.5,-2.50,327.0
2019-01-10,162259.0,18145267.0,112.5,113.0,111.0,111.0,-1.50,139.0
2019-01-11,339110.0,37465710.0,112.5,113.5,109.0,110.0,-1.00,210.0
2019-01-14,109000.0,12108000.0,111.0,111.5,110.5,111.0,+1.00,94.0
2019-01-15,212080.0,23408880.0,111.0,111.5,109.5,110.5,-0.50,160.0
2019-01-16,173300.0,19039600.0,109.5,110.5,109.5,109.5,-1.00,148.0
2019-01-17,346100.0,38544149.0,110.5,113.0,109.5,111.5,+2.00,253.0
2019-01-18,615293.0,70979195.0,112.5,116.5,112.5,116.0,+4.50,475.0
2019-01-21,261092.0,29985988.0,116.5,116.5,114.0,114.0,-2.00,188.0
2019-01-22,285160.0,32838560.0,115.0,116.0,114.0,116.0,+2.00,205.0
2019-01-23,218130.0,25228080.0,116.0,116.5,114.5,116.0, 0.00,183.0
2019-01-24,257200.0,29775700.0,116.5,117.0,114.5,115.0,-1.00,204.0
2019-01-25,346071.0,39392271.0,116.0,116.0,113.0,113.0,-2.00,258.0
2019-01-28,251437.0,28919255.0,113.0,116.0,113.0,116.0,+3.00,189.0
2019-01-29,176030.0,20213465.0,116.0,116.0,114.5,114.5,-1.50,118.0
2019-01-30,275164.0,32015860.0,115.0,117.0,115.0,115.5,+1.00,221.0
2019-02-11,232465.0,27006207.0,117.0,117.0,115.5,116.5,+1.00,168.0
