日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,3864227.0,127004610.0,32.7,33.15,32.3,32.85,+0.40,1607.0
2010-01-05,2436000.0,79271689.0,33.1,33.3,32.2,32.25,-0.60,1030.0
2010-01-06,1451374.0,47029897.0,32.25,32.55,32.25,32.3,+0.05,589.0
2010-01-07,1841825.0,59839269.0,32.5,32.95,32.2,32.3, 0.00,900.0
2010-01-08,1104467.0,35408144.0,32.4,32.55,31.9,32.05,-0.25,583.0
2010-01-11,1084464.0,34985811.0,32.3,32.45,32.1,32.2,+0.15,479.0
2010-01-12,1775175.0,57232933.0,32.05,32.7,32.05,32.1,-0.10,843.0
2010-01-13,1747384.0,55432616.0,32.0,32.1,31.4,31.45,-0.65,829.0
2010-01-14,1456576.0,45913792.0,31.5,31.7,31.45,31.55,+0.10,593.0
2010-01-15,1238532.0,39502707.0,31.9,32.1,31.7,31.8,+0.25,487.0
2010-01-18,951540.0,30352067.0,31.75,32.05,31.75,31.85,+0.05,438.0
2010-01-19,1247204.0,39395111.0,31.95,32.0,31.25,31.4,-0.45,556.0
2010-01-20,918707.0,28902075.0,31.5,31.75,31.3,31.45,+0.05,422.0
2010-01-21,1050590.0,32660557.0,31.45,31.45,30.85,30.9,-0.55,577.0
2010-01-22,1067700.0,32230050.0,30.6,30.6,30.0,30.0,-0.90,472.0
2010-01-25,1052223.0,31009987.0,29.3,29.65,29.25,29.35,-0.65,527.0
2010-01-26,3649731.0,103178979.0,29.35,29.8,27.3,27.3,-2.05,1512.0
2010-01-27,1041073.0,28119132.0,27.35,27.55,26.55,27.0,-0.30,529.0
2010-01-28,677065.0,18584205.0,27.1,27.6,27.1,27.6,+0.60,387.0
2010-01-29,747415.0,20395604.0,27.3,27.65,27.0,27.25,-0.35,336.0
2010-02-01,519530.0,14004910.0,27.3,27.45,26.85,27.0,-0.25,283.0
2010-02-02,741655.0,20115666.0,27.1,27.45,26.55,27.0, 0.00,471.0
2010-02-03,526750.0,14251123.0,27.1,27.3,26.8,27.1,+0.10,233.0
2010-02-04,357662.0,9718855.0,27.1,27.3,27.05,27.2,+0.10,175.0
2010-02-05,1184050.0,30976351.0,26.6,26.8,25.4,26.25,-0.95,513.0
2010-02-06,805859.0,20375989.0,26.1,26.25,24.7,25.05,-1.20,350.0
2010-02-08,737909.0,18515782.0,25.0,25.35,24.95,25.0,-0.05,416.0
2010-02-09,692900.0,17522979.0,25.0,25.8,24.6,25.65,+0.65,314.0
2010-02-10,602296.0,15653992.0,25.7,26.35,25.7,26.0,+0.35,349.0
2010-02-22,859507.0,22258782.0,26.25,26.25,25.7,25.95,-0.05,398.0
2010-02-23,513042.0,13348790.0,25.95,26.2,25.7,26.1,+0.15,289.0
2010-02-24,570016.0,14934718.0,26.0,26.4,25.75,26.35,+0.25,273.0
2010-02-25,577740.0,15172740.0,26.4,26.55,26.05,26.05,-0.30,410.0
2010-02-26,322951.0,8353484.0,26.1,26.1,25.75,25.75,-0.30,186.0
2010-03-01,662845.0,17245608.0,25.75,26.25,25.75,26.05,+0.30,256.0
2010-03-02,397536.0,10359123.0,26.1,26.25,25.9,25.9,-0.15,191.0
2010-03-03,548550.0,14311379.0,25.8,26.25,25.8,26.15,+0.25,279.0
2010-03-04,478500.0,12441522.0,26.15,26.2,25.8,25.85,-0.30,241.0
2010-03-05,739350.0,19230355.0,26.0,26.15,25.9,25.9,+0.05,305.0
2010-03-08,1139377.0,30161967.0,26.2,26.65,26.2,26.6,+0.70,527.0
2010-03-09,721709.0,19351826.0,26.8,26.95,26.6,26.85,+0.25,366.0
2010-03-10,470586.0,12605653.0,26.85,27.1,26.55,26.6,-0.25,234.0
2010-03-11,422656.0,11274914.0,26.9,26.9,26.55,26.55,-0.05,213.0
2010-03-12,416011.0,11113740.0,26.55,26.85,26.55,26.7,+0.15,186.0
2010-03-15,359067.0,9487653.0,26.8,26.8,26.2,26.2,-0.50,207.0
2010-03-16,443619.0,11581494.0,26.0,26.2,26.0,26.1,-0.10,212.0
2010-03-17,590305.0,15547597.0,26.2,26.55,26.2,26.4,+0.30,307.0
2010-03-18,2403993.0,66050848.0,26.6,28.0,26.5,27.8,+1.40,1062.0
2010-03-19,1455441.0,40682907.0,28.05,28.4,27.8,27.8, 0.00,606.0
2010-03-22,587150.0,16079720.0,27.6,27.7,27.15,27.4,-0.40,294.0
2010-03-23,686862.0,18910035.0,27.45,27.8,27.35,27.4, 0.00,310.0
2010-03-24,1877550.0,52539559.0,27.7,28.3,27.6,27.75,+0.35,712.0
2010-03-25,517750.0,14235861.0,27.75,27.75,27.35,27.45,-0.30,235.0
2010-03-26,486025.0,13373031.0,27.5,27.65,27.35,27.55,+0.10,233.0
2010-03-29,654150.0,18229851.0,27.85,28.0,27.7,27.75,+0.20,323.0
2010-03-30,1546311.0,43624187.0,28.0,28.45,27.9,28.05,+0.30,676.0
2010-03-31,788185.0,21871003.0,28.1,28.1,27.45,27.6,-0.45,361.0
2010-04-01,619146.0,17190283.0,27.65,27.9,27.6,27.8,+0.20,271.0
2010-04-02,569901.0,15810182.0,27.9,27.95,27.6,27.7,-0.10,251.0
2010-04-06,920162.0,25390474.0,27.7,27.9,27.2,27.2,-0.50,447.0
2010-04-07,1191950.0,32413800.0,27.2,27.4,27.1,27.1,-0.10,643.0
2010-04-08,777642.0,21185792.0,27.1,27.4,27.1,27.3,+0.20,311.0
2010-04-09,1207867.0,33267028.0,27.3,27.65,27.3,27.55,+0.25,680.0
2010-04-12,1371040.0,38321109.0,27.9,28.2,27.7,27.85,+0.30,764.0
2010-04-13,727972.0,20079981.0,27.75,27.8,27.3,27.3,-0.55,401.0
2010-04-14,447303.0,12286049.0,27.6,27.6,27.35,27.55,+0.25,223.0
2010-04-15,725122.0,20013156.0,27.8,27.8,27.5,27.55, 0.00,340.0
2010-04-16,905092.0,25111494.0,27.7,28.05,27.55,27.7,+0.15,395.0
2010-04-19,1105289.0,29775296.0,27.55,27.55,26.2,26.35,-1.35,506.0
2010-04-20,597706.0,15834443.0,26.35,26.95,26.35,26.5,+0.15,275.0
2010-04-21,477069.0,12706880.0,26.5,26.8,26.5,26.75,+0.25,217.0
2010-04-22,788767.0,20769825.0,26.5,26.7,26.2,26.5,-0.25,435.0
2010-04-23,624719.0,16455734.0,26.5,26.55,26.25,26.35,-0.15,339.0
2010-04-26,646492.0,17119630.0,26.35,26.65,26.3,26.5,+0.15,278.0
2010-04-27,305971.0,8102327.0,26.55,26.6,26.4,26.4,-0.10,163.0
2010-04-28,482952.0,12568278.0,25.9,26.25,25.7,26.15,-0.25,219.0
2010-04-29,1066210.0,28413061.0,26.25,27.2,26.0,26.9,+0.75,500.0
2010-04-30,667551.0,17823347.0,26.9,27.15,26.35,26.4,-0.50,280.0
2010-05-03,381054.0,9950001.0,26.1,26.4,26.0,26.05,-0.35,189.0
2010-05-04,709176.0,18552790.0,26.1,26.35,25.95,26.25,+0.20,192.0
2010-05-05,961855.0,24352451.0,25.6,25.9,24.8,25.1,-1.15,358.0
2010-05-06,1634841.0,39646490.0,25.1,25.1,23.75,23.75,-1.35,741.0
2010-05-07,2230064.0,49873214.0,22.1,23.6,22.1,23.6,-0.15,918.0
2010-05-10,756400.0,17756400.0,23.0,23.7,23.0,23.6, 0.00,388.0
2010-05-11,992401.0,23343300.0,23.85,23.85,23.05,23.05,-0.55,430.0
2010-05-12,974527.0,22374427.0,23.05,23.4,22.7,22.8,-0.25,362.0
2010-05-13,1107314.0,25711910.0,23.0,23.4,23.0,23.4,+0.60,489.0
2010-05-14,318125.0,7410837.0,23.4,23.4,23.2,23.4, 0.00,162.0
2010-05-17,365910.0,8376710.0,23.2,23.2,22.7,22.75,-0.65,170.0
2010-05-18,360905.0,8269317.0,22.8,23.1,22.8,23.0,+0.25,172.0
2010-05-19,591341.0,13595076.0,22.9,23.4,22.65,23.25,+0.25,274.0
2010-05-20,400600.0,9241150.0,23.25,23.35,22.7,22.75,-0.50,179.0
2010-05-21,659497.0,14385084.0,22.1,22.3,21.6,21.7,-1.05,337.0
2010-05-24,429782.0,9391414.0,22.1,22.1,21.75,21.8,+0.10,196.0
2010-05-25,785408.0,16416932.0,21.8,21.8,20.3,20.35,-1.45,347.0
2010-05-26,734215.0,14869520.0,20.4,20.7,20.0,20.3,-0.05,339.0
2010-05-27,1888732.0,38241253.0,20.0,20.5,19.9,20.5,+0.20,805.0
2010-05-28,859109.0,17945873.0,20.8,21.15,20.7,20.9,+0.40,390.0
2010-05-31,385087.0,8043527.0,20.95,21.0,20.7,20.9, 0.00,192.0
2010-06-01,761046.0,16232931.0,20.8,21.65,20.8,21.15,+0.25,387.0
2010-06-02,500801.0,10563085.0,21.0,21.5,20.8,20.8,-0.35,278.0
