日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2014-12-19,10040351.0,2938834439.0,290.5,299.0,283.0,283.0,X0.00,7326.0
2014-12-22,4023782.0,1194073978.0,289.0,303.0,289.0,303.0,+20.00,3075.0
2014-12-23,3478242.0,1111136010.0,308.0,330.0,306.0,326.0,+23.00,2722.0
2014-12-24,1660325.0,540979950.0,326.0,330.5,319.0,324.5,-1.50,1406.0
2014-12-25,1201704.0,389246484.0,326.0,328.0,319.5,319.5,-5.00,986.0
2014-12-26,2117334.0,699518222.0,322.0,337.0,322.0,332.5,+13.00,1774.0
2014-12-27,1396273.0,468498415.0,335.0,338.5,328.0,338.0,+5.50,1117.0
2014-12-29,1383093.0,470783120.0,341.5,344.0,336.0,338.0, 0.00,1062.0
2014-12-30,923923.0,315204512.0,342.0,344.0,339.0,339.5,+1.50,775.0
2014-12-31,926560.0,310126100.0,339.5,339.5,331.0,335.5,-4.00,751.0
2015-01-05,1067383.0,350903430.0,335.0,335.0,322.0,327.5,-8.00,920.0
2015-01-06,1010566.0,332508060.0,323.0,333.5,321.0,331.0,+3.50,860.0
2015-01-07,483290.0,159126620.0,330.0,332.5,325.0,329.5,-1.50,457.0
2015-01-08,1359096.0,460148948.0,332.0,344.5,330.5,338.0,+8.50,1159.0
2015-01-09,651560.0,219135280.0,337.0,340.0,332.5,338.0, 0.00,503.0
2015-01-12,450100.0,150570748.0,337.0,337.5,332.0,335.0,-3.00,363.0
2015-01-13,511371.0,170155242.0,335.5,336.5,329.0,329.5,-5.50,454.0
2015-01-14,1120553.0,360991624.0,329.0,332.0,316.0,318.0,-11.50,969.0
2015-01-15,892316.0,280214327.0,319.0,320.0,308.0,314.0,-4.00,774.0
2015-01-16,812880.0,258578517.0,314.0,322.0,310.0,318.0,+4.00,725.0
2015-01-19,872004.0,272208740.0,322.0,323.0,308.5,309.5,-8.50,755.0
2015-01-20,455292.0,141828480.0,310.5,314.0,308.0,312.0,+2.50,420.0
2015-01-21,488500.0,150973250.0,314.0,314.0,305.5,310.0,-2.00,437.0
2015-01-22,537100.0,166140600.0,309.5,312.5,308.0,309.0,-1.00,419.0
2015-01-23,631570.0,195493700.0,308.5,313.0,307.5,308.0,-1.00,555.0
2015-01-26,1049125.0,316733430.0,307.0,307.0,299.0,299.0,-9.00,827.0
2015-01-27,722764.0,223507632.0,301.5,312.5,301.5,312.0,+13.00,647.0
2015-01-28,298285.0,92277850.0,311.5,311.5,307.0,309.5,-2.50,281.0
2015-01-29,346450.0,105983700.0,309.5,309.5,304.0,305.0,-4.50,316.0
2015-01-30,412700.0,126209000.0,305.0,308.5,303.5,308.5,+3.50,383.0
2015-02-02,1094008.0,327535060.0,306.0,307.5,295.5,296.5,-12.00,957.0
2015-02-03,545061.0,165677166.0,301.0,307.0,300.0,306.0,+9.50,456.0
2015-02-04,871548.0,269655380.0,307.5,312.0,306.0,310.0,+4.00,745.0
2015-02-05,389086.0,118794528.0,309.5,309.5,303.0,305.5,-4.50,356.0
2015-02-06,300158.0,90654532.0,305.5,306.0,300.0,301.0,-4.50,249.0
2015-02-09,288401.0,86176800.0,301.0,301.0,297.5,298.0,-3.00,273.0
2015-02-10,429298.0,129766740.0,298.0,304.5,297.0,303.5,+5.50,354.0
2015-02-11,260121.0,78865663.0,305.0,305.0,300.5,300.5,-3.00,249.0
2015-02-12,227055.0,68201190.0,301.0,302.0,298.5,301.0,+0.50,210.0
2015-02-13,259259.0,77775459.0,301.0,302.0,299.0,299.5,-1.50,232.0
2015-02-24,579157.0,174335385.0,300.5,305.0,298.0,305.0,+5.50,515.0
2015-02-25,602151.0,185022508.0,305.0,311.0,301.0,311.0,+6.00,514.0
2015-02-26,320527.0,99781397.0,311.0,312.5,309.0,312.0,+1.00,283.0
2015-03-02,172274.0,53458488.0,312.0,312.0,309.0,309.0,-3.00,191.0
2015-03-03,347475.0,106183577.0,312.0,312.0,302.0,303.5,-5.50,293.0
2015-03-04,333271.0,102471239.0,303.5,310.5,303.5,309.5,+6.00,280.0
2015-03-05,1237749.0,396404180.0,309.5,327.0,308.0,321.5,+12.00,1015.0
2015-03-06,340298.0,109287764.0,323.0,324.0,319.0,319.5,-2.00,303.0
2015-03-09,492363.0,153791119.0,313.0,319.5,308.5,310.0,-9.50,465.0
2015-03-10,631106.0,193834072.0,314.0,314.0,303.5,307.5,-2.50,538.0
2015-03-11,445325.0,137355075.0,305.0,313.5,304.0,308.0,+0.50,410.0
2015-03-12,138998.0,42679846.0,305.5,308.5,305.0,306.0,-2.00,150.0
2015-03-13,346666.0,105793296.0,307.0,309.0,303.0,303.0,-3.00,314.0
2015-03-16,466443.0,141382501.0,302.0,305.5,299.5,305.0,+2.00,423.0
2015-03-17,165375.0,50302060.0,306.0,306.5,303.0,303.0,-2.00,172.0
2015-03-18,368367.0,113204302.0,304.0,311.0,304.0,305.0,+2.00,337.0
2015-03-19,410081.0,124195124.0,306.0,308.0,301.5,302.0,-3.00,410.0
2015-03-20,394292.0,119781184.0,302.0,306.5,300.5,305.0,+3.00,389.0
2015-03-23,416351.0,125948704.0,307.5,307.5,300.5,301.0,-4.00,360.0
2015-03-24,565400.0,168547500.0,301.0,301.5,296.5,297.0,-4.00,481.0
2015-03-25,767992.0,221422680.0,298.5,298.5,281.5,286.0,-11.00,619.0
2015-03-26,227187.0,64542230.0,280.0,286.5,274.0,286.0, 0.00,205.0
2015-03-27,167580.0,47739380.0,288.0,288.5,282.0,283.0,-3.00,173.0
