日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2166519.0,34389306.0,16.05,16.1,15.7,15.75,-0.40,670.0
2010-01-05,2098573.0,32761811.0,15.85,15.95,15.35,15.4,-0.35,637.0
2010-01-06,2458411.0,38133005.0,15.4,15.7,15.3,15.3,-0.10,602.0
2010-01-07,1804973.0,27370732.0,15.4,15.5,14.8,14.85,-0.45,570.0
2010-01-08,1478855.0,21817214.0,15.0,15.0,14.5,14.7,-0.15,429.0
2010-01-11,789034.0,11704641.0,14.8,14.9,14.7,14.8,+0.10,294.0
2010-01-12,1543846.0,23157948.0,14.9,15.15,14.9,15.0,+0.20,407.0
2010-01-13,1189247.0,17711455.0,14.9,15.1,14.8,15.1,+0.10,380.0
2010-01-14,2775573.0,42975292.0,15.2,15.65,15.2,15.55,+0.45,811.0
2010-01-15,3436296.0,54221871.0,15.5,16.0,15.4,15.75,+0.20,935.0
2010-01-18,3448642.0,54581504.0,15.75,16.0,15.55,15.85,+0.10,755.0
2010-01-19,2471756.0,39357760.0,15.95,16.15,15.7,15.8,-0.05,702.0
2010-01-20,1647457.0,25941077.0,16.0,16.0,15.6,15.6,-0.20,488.0
2010-01-21,2037819.0,31110887.0,15.5,15.6,14.9,15.0,-0.60,422.0
2010-01-22,1091058.0,15962793.0,14.85,14.85,14.5,14.65,-0.35,324.0
2010-01-25,1262799.0,18750822.0,14.5,15.1,14.5,14.75,+0.10,466.0
2010-01-26,1458198.0,20939384.0,15.0,15.0,13.75,13.9,-0.85,461.0
2010-01-27,695388.0,9621905.0,13.9,14.0,13.7,13.75,-0.15,273.0
2010-01-28,518527.0,7323879.0,13.8,14.3,13.8,14.3,+0.55,212.0
2010-01-29,557221.0,7785773.0,14.0,14.2,13.8,13.95,-0.35,180.0
2010-02-01,356427.0,4960148.0,14.2,14.2,13.8,13.95, 0.00,126.0
2010-02-02,537324.0,7444184.0,14.2,14.2,13.6,13.6,-0.35,189.0
2010-02-03,508612.0,6962743.0,13.7,13.85,13.5,13.8,+0.20,185.0
2010-02-04,370178.0,5115283.0,13.8,14.0,13.65,13.75,-0.05,151.0
2010-02-05,1171642.0,15307708.0,13.3,13.5,12.8,13.0,-0.75,409.0
2010-02-06,997839.0,12499283.0,12.9,12.95,12.25,12.5,-0.50,250.0
2010-02-08,720653.0,9024560.0,12.45,12.8,12.35,12.35,-0.15,358.0
2010-02-09,763991.0,9695729.0,12.55,12.9,12.35,12.85,+0.50,230.0
2010-02-10,665786.0,8724125.0,13.0,13.3,12.9,13.1,+0.25,237.0
2010-02-22,487876.0,6497828.0,13.4,13.45,13.2,13.25,+0.15,163.0
2010-02-23,376063.0,4998886.0,13.45,13.45,13.2,13.35,+0.10,128.0
2010-02-24,271596.0,3618313.0,13.05,13.4,13.05,13.3,-0.05,94.0
2010-02-25,675532.0,9102077.0,13.45,13.8,13.3,13.4,+0.10,243.0
2010-02-26,352569.0,4698164.0,13.4,13.45,13.25,13.3,-0.10,135.0
2010-03-01,371096.0,4976078.0,13.3,13.5,13.3,13.4,+0.10,128.0
2010-03-02,846075.0,11598847.0,13.5,13.9,13.5,13.5,+0.10,285.0
2010-03-03,341608.0,4636001.0,13.6,13.7,13.45,13.6,+0.10,161.0
2010-03-04,378063.0,5113842.0,13.55,13.7,13.4,13.5,-0.10,146.0
2010-03-05,474135.0,6438963.0,13.65,13.65,13.5,13.6,+0.10,166.0
2010-03-08,679025.0,9408833.0,13.8,14.0,13.65,14.0,+0.40,237.0
2010-03-09,557862.0,7756537.0,14.0,14.1,13.8,13.85,-0.15,170.0
2010-03-10,2308682.0,32830561.0,13.9,14.5,13.85,14.3,+0.45,661.0
2010-03-11,593782.0,8443422.0,14.35,14.45,14.1,14.15,-0.15,217.0
2010-03-12,376240.0,5290460.0,14.15,14.2,13.95,14.05,-0.10,148.0
2010-03-15,500887.0,6929494.0,13.9,14.05,13.7,13.75,-0.30,172.0
2010-03-16,461479.0,6363654.0,13.7,13.85,13.7,13.85,+0.10,165.0
2010-03-17,620477.0,8684323.0,13.95,14.15,13.85,13.95,+0.10,197.0
2010-03-18,753347.0,10633608.0,14.15,14.2,14.05,14.1,+0.15,218.0
2010-03-19,923545.0,13174731.0,14.1,14.45,14.1,14.3,+0.20,312.0
2010-03-22,1469607.0,21236144.0,14.25,14.7,14.05,14.7,+0.40,430.0
2010-03-23,3555106.0,53897459.0,15.0,15.45,14.85,14.85,+0.15,1015.0
2010-03-24,1617728.0,24298318.0,15.15,15.3,14.7,14.9,+0.05,523.0
2010-03-25,1438196.0,20954165.0,14.7,14.95,14.45,14.55,-0.35,384.0
2010-03-26,924132.0,13577635.0,14.65,14.8,14.4,14.8,+0.25,270.0
