日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,3534070.0,85097659.0,24.35,24.35,23.9,23.95,-0.25,1130.0
2010-01-05,2680065.0,63908685.0,24.05,24.15,23.7,23.7,-0.25,936.0
2010-01-06,3604531.0,85691879.0,23.7,23.9,23.65,23.9,+0.20,1171.0
2010-01-07,3194544.0,75408868.0,23.9,23.95,23.3,23.3,-0.60,1178.0
2010-01-08,4777084.0,113164622.0,23.35,24.0,23.3,23.65,+0.35,1594.0
2010-01-11,10133856.0,241752610.0,23.65,24.25,23.4,23.9,+0.25,2600.0
2010-01-12,3329859.0,79340669.0,24.0,24.2,23.55,23.55,-0.35,1213.0
2010-01-13,4954849.0,116540028.0,23.5,23.8,23.35,23.35,-0.20,1319.0
2010-01-14,2917025.0,68197576.0,23.4,23.55,23.3,23.4,+0.05,995.0
2010-01-15,2938314.0,68759680.0,23.5,23.55,23.3,23.3,-0.10,899.0
2010-01-18,2201933.0,51238392.0,23.3,23.5,23.2,23.2,-0.10,840.0
2010-01-19,2404988.0,55694114.0,23.1,23.4,23.05,23.1,-0.10,917.0
2010-01-20,1891524.0,43806171.0,23.2,23.3,23.05,23.05,-0.05,678.0
2010-01-21,3015285.0,68799882.0,23.05,23.1,22.5,22.55,-0.50,1178.0
2010-01-22,3758572.0,81788060.0,22.2,22.2,21.5,21.5,-1.05,1411.0
2010-01-25,2138221.0,45220608.0,21.0,21.35,21.0,21.05,-0.45,792.0
2010-01-26,3469062.0,70476790.0,21.2,21.35,19.6,19.7,-1.35,1349.0
2010-01-27,2604071.0,50651549.0,19.8,19.9,18.95,19.05,-0.65,965.0
2010-01-28,1951964.0,37800501.0,19.2,19.45,19.2,19.45,+0.40,694.0
2010-01-29,1745243.0,33056189.0,19.15,19.15,18.65,18.95,-0.50,660.0
2010-02-01,1460143.0,27712692.0,18.8,19.15,18.8,18.95, 0.00,517.0
2010-02-02,2025523.0,37852283.0,19.15,19.2,18.2,18.2,-0.75,762.0
2010-02-03,2032213.0,37253439.0,18.5,18.55,18.1,18.5,+0.30,668.0
2010-02-04,1265336.0,23423664.0,18.5,18.65,18.4,18.5, 0.00,458.0
2010-02-05,3515742.0,61455039.0,18.0,18.0,17.25,17.3,-1.20,1094.0
2010-02-06,2616642.0,43130237.0,17.2,17.4,16.1,16.45,-0.85,878.0
2010-02-08,1755967.0,28839252.0,16.25,16.65,16.15,16.55,+0.10,612.0
2010-02-09,2099607.0,35805999.0,16.5,17.4,16.5,17.3,+0.75,816.0
2010-02-10,3517613.0,63197442.0,17.5,18.35,17.5,18.2,+0.90,1199.0
2010-02-22,2064932.0,37699965.0,18.4,18.6,18.05,18.2, 0.00,708.0
2010-02-23,889604.0,16056329.0,18.2,18.2,17.95,18.1,-0.10,362.0
2010-02-24,1405604.0,25486960.0,17.9,18.4,17.8,18.15,+0.05,633.0
2010-02-25,1206151.0,21784418.0,18.3,18.3,17.8,17.8,-0.35,454.0
2010-02-26,7176346.0,135865574.0,17.95,19.0,17.9,19.0,+1.20,2116.0
2010-03-01,5607498.0,107075033.0,19.0,19.4,18.7,19.2,+0.20,2040.0
2010-03-02,2461182.0,47308674.0,19.3,19.45,19.05,19.1,-0.10,926.0
2010-03-03,4489826.0,87679132.0,19.25,19.8,19.2,19.7,+0.60,1612.0
2010-03-04,7359173.0,148988623.0,20.0,20.6,19.8,20.1,+0.40,2974.0
2010-03-05,5483750.0,107092100.0,20.3,20.4,19.9,19.95,-0.15,1214.0
2010-03-08,6589404.0,130956791.0,20.6,20.75,20.3,20.45,+0.50,1568.0
2010-03-09,3557347.0,71014996.0,20.3,20.35,19.5,19.95,-0.50,1301.0
2010-03-10,2265159.0,45408499.0,19.9,20.2,19.9,20.0,+0.05,859.0
2010-03-11,6459963.0,132844996.0,20.05,20.85,20.0,20.4,+0.40,2188.0
2010-03-12,2523720.0,51600560.0,20.5,20.6,20.35,20.45,+0.05,920.0
2010-03-15,2264944.0,46062579.0,20.45,20.7,20.05,20.05,-0.40,917.0
2010-03-16,1369390.0,27506850.0,20.1,20.25,20.0,20.05, 0.00,537.0
2010-03-17,2431794.0,48876565.0,20.3,20.3,20.0,20.15,+0.10,858.0
2010-03-18,3946118.0,80648929.0,20.2,20.6,20.15,20.35,+0.20,1413.0
2010-03-19,2863291.0,57974311.0,20.35,20.5,20.15,20.2,-0.15,1006.0
2010-03-22,9365893.0,195862932.0,20.3,21.6,20.1,21.6,+1.40,2776.0
2010-03-23,13880637.0,305434164.0,22.1,22.3,21.35,22.1,+0.50,4919.0
2010-03-24,4988945.0,109281675.0,22.1,22.4,21.5,21.5,-0.60,1799.0
2010-03-25,3261305.0,69132433.0,21.4,21.5,21.05,21.05,-0.45,1311.0
2010-03-26,4139739.0,88925810.0,21.15,21.65,21.15,21.5,+0.45,1590.0
2010-03-29,2686935.0,57761763.0,21.6,21.7,21.35,21.35,-0.15,1056.0
2010-03-30,2211332.0,47027952.0,21.5,21.6,21.1,21.2,-0.15,954.0
2010-03-31,2423726.0,51202946.0,21.2,21.4,20.85,21.1,-0.10,964.0
2010-04-01,2247076.0,47673796.0,21.2,21.35,21.1,21.1, 0.00,795.0
2010-04-02,2088804.0,44159769.0,21.2,21.35,21.05,21.15,+0.05,740.0
2010-04-06,2142468.0,45566728.0,21.35,21.4,21.15,21.15, 0.00,799.0
2010-04-07,3525442.0,75370027.0,21.3,21.5,21.05,21.5,+0.35,1276.0
2010-04-08,3269526.0,70100123.0,21.5,21.75,21.2,21.25,-0.25,1156.0
2010-04-09,4470015.0,96319920.0,21.3,21.7,21.2,21.4,+0.15,1522.0
2010-04-12,6429344.0,141569545.0,21.75,22.3,21.7,21.9,+0.50,2268.0
2010-04-13,2483284.0,53841627.0,21.85,22.0,21.5,21.5,-0.40,941.0
2010-04-14,7829056.0,178956138.0,22.3,23.0,22.15,23.0,+1.50,1993.0
2010-04-15,23154093.0,539533287.0,23.2,23.8,22.7,23.15,+0.15,6446.0
2010-04-16,6132004.0,140801437.0,23.15,23.3,22.6,22.6,-0.55,2191.0
2010-04-19,6597492.0,143881828.0,22.1,22.6,21.05,21.2,-1.40,2400.0
2010-04-20,3531085.0,76211082.0,21.4,21.8,21.3,21.65,+0.45,1445.0
2010-04-21,4697774.0,104822501.0,21.7,22.6,21.7,22.2,+0.55,1776.0
2010-04-22,2467637.0,54297239.0,22.2,22.35,21.75,22.2, 0.00,1041.0
2010-04-23,3498784.0,78232990.0,22.4,22.6,22.1,22.2, 0.00,1255.0
2010-04-26,2396761.0,53129166.0,22.4,22.45,22.05,22.1,-0.10,870.0
2010-04-27,1513592.0,33521174.0,22.1,22.35,22.0,22.0,-0.10,653.0
2010-04-28,3669656.0,78418035.0,21.0,21.6,21.0,21.5,-0.50,1297.0
2010-04-29,1508812.0,32629927.0,21.5,21.8,21.5,21.55,+0.05,637.0
2010-04-30,2836401.0,60295599.0,21.8,21.8,20.8,20.95,-0.60,1106.0
2010-05-03,2693918.0,57252333.0,20.95,21.55,20.9,21.5,+0.55,1146.0
2010-05-04,2193014.0,46265294.0,21.5,21.5,20.8,21.0,-0.50,793.0
2010-05-05,2746845.0,55523001.0,20.3,20.7,20.0,20.2,-0.80,1090.0
2010-05-06,3868782.0,75816744.0,20.0,20.3,19.0,19.45,-0.75,1464.0
2010-05-07,3785485.0,70663131.0,18.3,19.2,18.3,19.15,-0.30,1326.0
2010-05-10,3964311.0,79106381.0,19.9,20.25,19.5,20.15,+1.00,1539.0
2010-05-11,2377430.0,47666510.0,20.3,20.3,19.6,19.6,-0.55,939.0
2010-05-12,1471392.0,28931118.0,19.6,19.9,19.45,19.45,-0.15,591.0
2010-05-13,1429439.0,28535056.0,19.9,20.25,19.75,20.1,+0.65,612.0
2010-05-14,919918.0,18327560.0,19.9,20.1,19.8,20.1, 0.00,348.0
2010-05-17,1223734.0,24013402.0,19.75,19.8,19.5,19.6,-0.50,501.0
2010-05-18,3763560.0,75964200.0,19.7,20.55,19.6,20.1,+0.50,1673.0
2010-05-19,1574830.0,31275513.0,19.9,20.2,19.55,19.95,-0.15,750.0
2010-05-20,2297305.0,45766077.0,20.1,20.3,19.5,19.6,-0.35,937.0
2010-05-21,2430210.0,45619900.0,18.6,19.2,18.55,18.9,-0.70,988.0
2010-05-24,1052336.0,20079865.0,19.05,19.2,18.9,19.2,+0.30,504.0
