日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,4835303.0,111231884.0,22.9,23.2,22.55,23.0,+0.35,1458.0
2010-01-05,13085125.0,308246786.0,23.5,24.2,22.6,23.65,+0.65,3606.0
2010-01-06,5918329.0,140138015.0,23.9,24.0,23.5,23.5,-0.15,1714.0
2010-01-07,19123630.0,473355867.0,23.5,25.1,23.5,24.35,+0.85,4640.0
2010-01-08,5660092.0,136926508.0,24.3,24.5,23.75,24.2,-0.15,1628.0
2010-01-11,4477065.0,108811946.0,24.2,24.65,24.0,24.05,-0.15,1346.0
2010-01-12,3646909.0,86335935.0,24.1,24.45,23.3,23.45,-0.60,1132.0
2010-01-13,2213582.0,50919766.0,23.2,23.4,22.6,22.9,-0.55,769.0
2010-01-14,1497415.0,34644098.0,23.0,23.3,23.0,23.05,+0.15,498.0
2010-01-15,2941688.0,69772661.0,23.1,24.2,23.1,23.5,+0.45,955.0
2010-01-18,1701902.0,39882633.0,23.0,23.75,22.95,23.3,-0.20,587.0
2010-01-19,1642200.0,38437869.0,23.4,23.7,23.15,23.2,-0.10,545.0
2010-01-20,1921242.0,43909765.0,23.3,23.4,22.7,22.7,-0.50,584.0
2010-01-21,1540105.0,34424931.0,22.5,22.8,22.0,22.1,-0.60,480.0
2010-01-22,1885387.0,40132038.0,21.45,21.65,21.05,21.35,-0.75,612.0
2010-01-25,1115570.0,23815104.0,21.1,21.65,21.1,21.3,-0.05,356.0
2010-01-26,2915106.0,59970580.0,21.7,21.7,19.9,19.95,-1.35,820.0
2010-01-27,1461672.0,28861553.0,19.95,20.0,19.5,19.55,-0.40,522.0
2010-01-28,1592296.0,32323370.0,19.7,20.8,19.7,20.75,+1.20,551.0
2010-01-29,1106254.0,22539657.0,20.4,20.8,19.8,20.65,-0.10,424.0
2010-02-01,902000.0,18532950.0,20.8,20.8,20.3,20.3,-0.35,261.0
2010-02-02,1054656.0,21279655.0,20.5,20.7,19.3,19.6,-0.70,356.0
2010-02-03,894130.0,17492735.0,19.8,20.0,19.0,19.6, 0.00,346.0
2010-02-04,394528.0,7755046.0,19.8,19.8,19.4,19.65,+0.05,154.0
2010-02-05,1767257.0,32665677.0,19.05,19.1,18.3,18.3,-1.35,560.0
2010-02-06,2028109.0,35355161.0,18.1,18.3,17.05,17.4,-0.90,536.0
2010-02-08,1288284.0,22982725.0,17.25,18.3,17.25,18.05,+0.65,567.0
2010-02-09,1007392.0,18694829.0,17.9,19.15,17.8,18.85,+0.80,410.0
2010-02-10,1217308.0,23105002.0,19.25,19.35,18.7,18.85, 0.00,452.0
2010-02-22,526400.0,10035590.0,19.1,19.4,18.95,18.95,+0.10,185.0
2010-02-23,568297.0,10796193.0,18.95,19.2,18.7,19.15,+0.20,191.0
2010-02-24,310662.0,5919195.0,19.0,19.2,18.85,19.0,-0.15,143.0
2010-02-25,607405.0,11495321.0,19.2,19.2,18.6,18.8,-0.20,228.0
2010-02-26,1103095.0,21128484.0,18.9,19.5,18.8,18.9,+0.10,434.0
2010-03-01,1450554.0,28273830.0,18.9,19.8,18.9,19.75,+0.85,503.0
2010-03-02,722182.0,14146930.0,19.9,19.9,19.4,19.4,-0.35,243.0
2010-03-03,4727750.0,97188210.0,19.5,20.75,19.4,20.75,+1.35,1342.0
2010-03-04,1783955.0,36459903.0,20.75,20.8,20.05,20.1,-0.65,645.0
2010-03-05,2354368.0,48776674.0,20.3,21.1,20.3,20.6,+0.50,831.0
2010-03-08,1282180.0,26761408.0,20.7,21.15,20.7,20.7,+0.10,499.0
2010-03-09,1007400.0,20417428.0,20.5,20.6,20.1,20.35,-0.35,384.0
2010-03-10,717045.0,14473755.0,20.35,20.45,20.0,20.15,-0.20,300.0
2010-03-11,639393.0,12915537.0,20.15,20.5,20.0,20.05,-0.10,282.0
2010-03-12,742755.0,15029637.0,20.1,20.35,20.05,20.2,+0.15,247.0
2010-03-15,719176.0,14603850.0,20.4,20.55,20.05,20.15,-0.05,290.0
2010-03-16,926001.0,18782720.0,20.0,20.5,20.0,20.5,+0.35,323.0
2010-03-17,2029000.0,42367900.0,20.8,21.25,20.65,20.75,+0.25,684.0
2010-03-18,1563500.0,32896525.0,21.0,21.25,20.85,20.9,+0.15,550.0
2010-03-19,2114350.0,44810215.0,21.2,21.45,20.95,21.0,+0.10,628.0
2010-03-22,3491090.0,75852530.0,20.8,22.3,20.8,21.9,+0.90,1227.0
2010-03-23,2687342.0,58711852.0,22.0,22.2,21.5,21.5,-0.40,818.0
2010-03-24,1059531.0,22862912.0,21.6,21.8,21.35,21.5, 0.00,335.0
2010-03-25,5481100.0,121729795.0,22.6,22.6,21.75,21.75,+0.25,1720.0
2010-03-26,2845538.0,61396411.0,22.0,22.0,21.4,21.4,-0.35,849.0
2010-03-29,2569010.0,56047617.0,21.8,22.1,21.45,21.75,+0.35,889.0
2010-03-30,1624325.0,35704367.0,22.0,22.25,21.75,21.75, 0.00,616.0
2010-03-31,825777.0,17867299.0,21.75,21.9,21.5,21.5,-0.25,315.0
2010-04-01,1129300.0,24565118.0,21.6,22.0,21.5,21.55,+0.05,474.0
2010-04-02,991896.0,21502524.0,22.1,22.1,21.5,21.55, 0.00,364.0
2010-04-06,1479575.0,32062612.0,21.65,21.85,21.45,21.6,+0.05,417.0
2010-04-07,3235943.0,71184851.0,21.6,22.3,21.5,22.05,+0.45,1069.0
2010-04-08,2896471.0,64060670.0,22.1,22.5,21.75,21.85,-0.20,893.0
2010-04-09,1280794.0,27749240.0,21.95,22.0,21.55,21.6,-0.25,443.0
2010-04-12,882595.0,19095761.0,21.6,21.85,21.5,21.6, 0.00,314.0
2010-04-13,1279192.0,27084431.0,21.55,21.55,20.85,20.95,-0.65,455.0
2010-04-14,1134477.0,23742317.0,21.0,21.3,20.7,21.05,+0.10,411.0
2010-04-15,2266334.0,49267461.0,21.35,21.95,21.3,21.6,+0.55,821.0
2010-04-16,7738274.0,173312544.0,21.85,22.8,21.6,22.4,+0.80,2003.0
2010-04-19,4392288.0,93595102.0,21.85,22.3,20.85,20.85,-1.55,1223.0
2010-04-20,1595055.0,33043288.0,21.0,21.2,20.25,20.8,-0.05,596.0
2010-04-21,1380311.0,28820720.0,20.9,21.1,20.7,20.8, 0.00,454.0
2010-04-22,1972393.0,40294114.0,20.7,20.7,20.3,20.45,-0.35,663.0
2010-04-23,1396293.0,28549985.0,20.45,20.6,20.3,20.35,-0.10,540.0
2010-04-26,843687.0,17491083.0,20.5,20.9,20.5,20.65,+0.30,361.0
2010-04-27,591313.0,12211873.0,20.75,20.85,20.5,20.5,-0.15,238.0
2010-04-28,1500252.0,29614414.0,19.6,20.3,19.2,20.25,-0.25,468.0
2010-04-29,844360.0,17147222.0,20.35,20.5,20.0,20.3,+0.05,287.0
2010-04-30,1129330.0,22780382.0,20.5,20.6,19.9,20.2,-0.10,336.0
2010-05-03,861092.0,17036780.0,20.05,20.1,19.65,19.85,-0.35,250.0
2010-05-04,687314.0,13641398.0,20.0,20.05,19.7,20.0,+0.15,205.0
2010-05-05,1489264.0,28807397.0,19.1,19.7,19.1,19.6,-0.40,309.0
2010-05-06,893205.0,17313255.0,19.5,19.7,19.15,19.3,-0.30,239.0
2010-05-07,1299150.0,24411765.0,19.0,19.2,18.55,19.2,-0.10,350.0
2010-05-10,664001.0,12848969.0,19.3,19.6,19.1,19.6,+0.40,245.0
2010-05-11,462112.0,9099504.0,19.7,20.1,19.4,19.4,-0.20,201.0
2010-05-12,1228484.0,24216763.0,19.4,20.05,19.4,19.55,+0.15,352.0
2010-05-13,3114399.0,62888217.0,19.9,20.7,19.7,20.2,+0.65,864.0
2010-05-14,1715091.0,35162364.0,20.1,20.95,19.8,20.65,+0.45,558.0
2010-05-17,1517124.0,31399241.0,20.8,21.1,20.4,20.65, 0.00,619.0
2010-05-18,725764.0,14951981.0,20.95,21.0,20.25,20.4,-0.25,309.0
2010-05-19,477128.0,9615503.0,20.05,20.35,20.0,20.1,-0.30,252.0
2010-05-20,581334.0,11598196.0,20.1,20.35,19.5,19.75,-0.35,222.0
2010-05-21,830006.0,15648714.0,19.2,19.2,18.6,19.0,-0.75,324.0
2010-05-24,758001.0,14611519.0,19.2,19.55,18.9,19.45,+0.45,332.0
2010-05-25,731066.0,13835744.0,19.3,19.3,18.5,18.75,-0.70,326.0
2010-05-26,533000.0,10011250.0,18.85,19.0,18.4,18.75, 0.00,375.0
2010-05-27,1018110.0,19307201.0,18.85,19.3,18.5,19.2,+0.45,406.0
2010-05-28,752367.0,14728500.0,19.6,19.85,19.4,19.45,+0.25,239.0
2010-05-31,790388.0,15724620.0,19.35,20.3,19.3,20.0,+0.55,380.0
2010-06-01,553544.0,11076680.0,20.3,20.3,19.85,19.85,-0.15,246.0
2010-06-02,311270.0,6102868.0,19.7,19.9,19.4,19.4,-0.45,143.0
2010-06-03,318523.0,6307352.0,19.6,19.95,19.6,19.75,+0.35,122.0
2010-06-04,244005.0,4841455.0,20.0,20.0,19.7,19.7,-0.05,98.0
