日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1867327.0,50882584.0,27.25,27.25,27.0,27.25,+1.75,527.0
2010-01-05,3130794.0,87859985.0,28.0,29.15,26.9,27.8,+0.55,1233.0
2010-01-06,1201251.0,33132028.0,27.7,28.1,27.35,27.4,-0.40,530.0
2010-01-07,756204.0,20569290.0,27.0,27.5,27.0,27.1,-0.30,285.0
2010-01-08,914136.0,24553789.0,27.1,27.2,26.5,27.1, 0.00,334.0
2010-01-11,625271.0,16963667.0,26.6,27.3,26.6,27.1, 0.00,207.0
2010-01-12,905098.0,24497637.0,27.0,27.5,26.65,27.1, 0.00,293.0
2010-01-13,855692.0,22973833.0,27.1,27.1,26.6,26.65,-0.45,357.0
2010-01-14,546665.0,14662901.0,26.5,27.0,26.5,26.85,+0.20,188.0
2010-01-15,502325.0,13523755.0,26.85,27.15,26.7,26.75,-0.10,187.0
2010-01-18,1763933.0,48369154.0,26.75,27.95,26.75,27.75,+1.00,584.0
2010-01-19,611889.0,16848067.0,28.0,28.3,27.3,27.45,-0.30,269.0
2010-01-20,568923.0,15542650.0,27.15,27.5,27.15,27.4,-0.05,195.0
2010-01-21,557293.0,15097582.0,27.4,27.4,26.8,26.9,-0.50,295.0
2010-01-22,597561.0,15626856.0,26.5,26.6,25.85,26.05,-0.85,281.0
2010-01-25,448737.0,11535970.0,25.2,26.15,25.2,25.55,-0.50,174.0
2010-01-26,1221545.0,30880737.0,25.6,26.0,24.85,25.4,-0.15,346.0
2010-01-27,536629.0,13554637.0,25.4,25.7,25.0,25.05,-0.35,155.0
2010-01-28,179929.0,4565258.0,25.05,25.5,25.05,25.35,+0.30,93.0
2010-01-29,332390.0,8325963.0,25.0,25.5,24.85,25.5,+0.15,136.0
2010-02-01,434666.0,10910065.0,25.5,25.5,25.0,25.2,-0.30,109.0
2010-02-02,215232.0,5441700.0,25.25,25.5,25.0,25.45,+0.25,115.0
2010-02-03,113639.0,2871751.0,25.45,25.45,25.1,25.3,-0.15,81.0
2010-02-04,137806.0,3479900.0,25.2,25.4,25.15,25.15,-0.15,70.0
2010-02-05,398986.0,9730757.0,24.8,25.0,23.9,24.5,-0.65,209.0
2010-02-06,209525.0,5063483.0,24.5,25.0,24.0,24.35,-0.15,87.0
2010-02-08,288365.0,6897610.0,24.0,24.1,23.7,24.0,-0.35,179.0
2010-02-09,189038.0,4588973.0,24.2,24.5,24.0,24.5,+0.50,75.0
2010-02-10,193244.0,4735323.0,24.9,24.9,24.3,24.3,-0.20,96.0
2010-02-22,149250.0,3678209.0,25.0,25.0,24.55,24.8,+0.50,43.0
2010-02-23,62700.0,1539500.0,24.6,24.75,24.4,24.75,-0.05,40.0
2010-02-24,95680.0,2359829.0,24.7,24.9,24.55,24.7,-0.05,51.0
2010-02-25,77000.0,1893850.0,24.35,24.8,24.35,24.5,-0.20,36.0
2010-02-26,104940.0,2570240.0,24.7,24.7,24.35,24.4,-0.10,49.0
2010-03-01,226214.0,5674076.0,24.4,25.45,24.4,24.95,+0.55,97.0
2010-03-02,127501.0,3181548.0,25.0,25.2,24.8,24.85,-0.10,48.0
2010-03-03,372994.0,9384944.0,25.0,25.7,24.85,25.4,+0.55,150.0
2010-03-04,915189.0,23737284.0,25.7,26.5,25.45,25.75,+0.35,349.0
2010-03-05,589385.0,15304445.0,25.9,26.25,25.7,26.25,+0.50,173.0
2010-03-08,576403.0,15292333.0,26.6,26.8,26.3,26.55,+0.30,207.0
2010-03-09,1096827.0,29568348.0,26.55,27.2,26.5,27.0,+0.45,404.0
2010-03-10,412272.0,11104288.0,27.1,27.25,26.7,26.95,-0.05,172.0
