日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,8055694.0,112929066.0,14.0,14.1,13.85,14.1,+0.10,1540.0
2010-01-05,15755462.0,224848011.0,14.2,14.5,14.05,14.25,+0.15,3036.0
2010-01-06,17142827.0,248698216.0,14.35,14.6,14.3,14.55,+0.30,3426.0
2010-01-07,9995417.0,144673770.0,14.55,14.65,14.35,14.35,-0.20,2366.0
2010-01-08,5813507.0,83341033.0,14.35,14.5,14.2,14.4,+0.05,1492.0
2010-01-11,4525955.0,65253632.0,14.4,14.5,14.35,14.45,+0.05,1187.0
2010-01-12,7016447.0,99776062.0,14.55,14.55,14.0,14.1,-0.35,1522.0
2010-01-13,6884488.0,95920496.0,13.95,14.05,13.85,14.05,-0.05,1399.0
2010-01-14,4066996.0,57260244.0,14.05,14.15,14.0,14.1,+0.05,938.0
2010-01-15,5152262.0,73389076.0,14.3,14.35,14.15,14.25,+0.15,1230.0
2010-01-18,2720338.0,38466926.0,14.1,14.25,14.1,14.1,-0.15,767.0
2010-01-19,4248763.0,59768526.0,14.1,14.25,14.0,14.0,-0.10,1178.0
2010-01-20,3954353.0,55291538.0,14.05,14.1,13.9,13.95,-0.05,944.0
2010-01-21,4478904.0,62254457.0,13.9,14.0,13.8,13.85,-0.10,867.0
2010-01-22,5796674.0,78804125.0,13.6,13.75,13.5,13.55,-0.30,1235.0
2010-01-25,3794912.0,51018664.0,13.35,13.55,13.3,13.4,-0.15,980.0
2010-01-26,9472379.0,124833327.0,13.4,13.5,12.9,12.9,-0.50,2153.0
2010-01-27,10517894.0,135460340.0,13.0,13.1,12.75,12.75,-0.15,1475.0
2010-01-28,9772638.0,125879786.0,12.8,13.0,12.75,12.85,+0.10,1330.0
2010-01-29,6506791.0,82878799.0,12.8,12.95,12.55,12.95,+0.10,1345.0
2010-02-01,7121949.0,90824101.0,12.9,12.95,12.6,12.6,-0.35,1489.0
2010-02-02,5062395.0,64063098.0,12.75,12.8,12.5,12.5,-0.10,1778.0
2010-02-03,2873915.0,36271310.0,12.6,12.75,12.5,12.75,+0.25,659.0
2010-02-04,2229571.0,28242567.0,12.75,12.75,12.6,12.65,-0.10,579.0
2010-02-05,7458500.0,90954397.0,12.4,12.4,12.0,12.0,-0.65,1511.0
2010-02-06,4087706.0,48927472.0,12.0,12.15,11.8,12.0, 0.00,1303.0
2010-02-08,4589197.0,54846048.0,12.0,12.05,11.9,11.9,-0.10,1470.0
2010-02-09,4579795.0,55228899.0,11.9,12.25,11.8,12.15,+0.25,977.0
2010-02-10,3857791.0,47330502.0,12.3,12.35,12.15,12.35,+0.20,1101.0
2010-02-22,5813611.0,72315360.0,12.55,12.6,12.35,12.5,+0.15,1672.0
2010-02-23,6523080.0,82529900.0,12.5,12.9,12.4,12.7,+0.20,2176.0
2010-02-24,8946882.0,115357012.0,12.55,13.1,12.5,12.95,+0.25,2068.0
2010-02-25,6506233.0,84179659.0,13.1,13.1,12.8,12.85,-0.10,1615.0
2010-02-26,2973232.0,38244062.0,12.9,12.95,12.8,12.8,-0.05,585.0
2010-03-01,4551004.0,59215458.0,12.95,13.1,12.8,13.0,+0.20,1008.0
2010-03-02,2017925.0,26273317.0,13.1,13.1,12.95,12.95,-0.05,554.0
2010-03-03,3898424.0,51126598.0,13.05,13.2,13.0,13.15,+0.20,799.0
2010-03-04,3675675.0,48099503.0,13.2,13.25,12.9,12.95,-0.20,866.0
2010-03-05,4289825.0,56587800.0,13.15,13.3,13.0,13.2,+0.25,920.0
2010-03-08,3771996.0,50111484.0,13.3,13.35,13.25,13.25,+0.05,873.0
2010-03-09,2366714.0,31371623.0,13.2,13.35,13.2,13.25, 0.00,502.0
2010-03-10,3281221.0,43196386.0,13.25,13.3,13.1,13.15,-0.10,745.0
2010-03-11,2655895.0,34826411.0,13.1,13.2,13.05,13.05,-0.10,634.0
2010-03-12,3555051.0,46655402.0,13.05,13.2,13.05,13.15,+0.10,913.0
2010-03-15,3518286.0,45811658.0,13.15,13.15,12.9,12.9,-0.25,871.0
2010-03-16,2548082.0,32882700.0,12.9,12.95,12.8,12.95,+0.05,414.0
2010-03-17,6542438.0,86014324.0,13.0,13.25,13.0,13.15,+0.20,1504.0
2010-03-18,5637576.0,74626057.0,13.25,13.35,13.15,13.25,+0.10,1419.0
2010-03-19,3837676.0,50992449.0,13.25,13.35,13.15,13.35,+0.10,877.0
