日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1228807.0,13471933.0,11.05,11.1,10.85,11.0, 0.00,282.0
2010-01-05,1386303.0,14960025.0,11.0,11.0,10.6,10.65,-0.35,341.0
2010-01-06,1931998.0,20968925.0,10.5,11.05,10.5,10.95,+0.30,462.0
2010-01-07,2018767.0,22125637.0,11.0,11.05,10.8,11.05,+0.10,408.0
2010-01-08,1043733.0,11417047.0,11.05,11.1,10.9,10.9,-0.15,214.0
2010-01-11,1411283.0,15566417.0,11.0,11.2,10.85,10.95,+0.05,317.0
2010-01-12,1032061.0,11339271.0,10.95,11.1,10.85,11.0,+0.05,227.0
2010-01-13,4522220.0,51691974.0,11.0,11.75,10.9,11.75,+0.75,863.0
2010-01-14,1854285.0,23140409.0,12.4,12.55,12.4,12.55,+0.80,409.0
2010-01-15,13993491.0,186426289.0,13.4,13.4,13.0,13.35,+0.80,2453.0
2010-01-18,4444151.0,62175480.0,13.45,14.25,13.45,14.25,+0.90,883.0
2010-01-19,10678004.0,159851875.0,15.2,15.2,14.5,14.85,+0.60,2013.0
2010-01-20,6771113.0,104465044.0,15.15,15.8,15.1,15.6,+0.75,1616.0
2010-01-21,7886951.0,126326721.0,15.6,16.4,15.3,16.3,+0.70,2031.0
2010-01-22,9429914.0,160722599.0,16.3,17.4,16.3,17.4,+1.10,2264.0
2010-01-25,5987957.0,100932429.0,17.1,17.5,16.4,16.5,-0.90,1578.0
2010-01-26,6928799.0,113397061.0,16.5,17.3,15.35,16.3,-0.20,1626.0
2010-01-27,5374920.0,84380775.0,16.3,16.4,15.2,15.5,-0.80,917.0
2010-01-28,7328021.0,119002088.0,15.95,16.55,15.5,16.5,+1.00,1552.0
2010-01-29,3190980.0,51334571.0,16.2,16.45,15.8,16.4,-0.10,743.0
2010-02-01,2057070.0,33170803.0,16.4,16.4,15.85,15.95,-0.45,485.0
2010-02-02,3258609.0,52179287.0,16.1,16.4,15.6,15.7,-0.25,718.0
2010-02-03,2570501.0,41043085.0,15.8,16.2,15.65,16.05,+0.35,625.0
2010-02-04,9570992.0,163271546.0,16.1,17.15,16.05,17.15,+1.10,1562.0
2010-02-05,17442147.0,305565348.0,17.15,18.15,17.0,17.85,+0.70,4599.0
2010-02-06,7225518.0,126719633.0,18.4,18.4,16.65,17.5,-0.35,2053.0
2010-02-08,5566725.0,93069684.0,17.5,17.5,16.3,16.95,-0.55,1417.0
2010-02-09,3966747.0,66462559.0,16.8,17.2,16.1,16.85,-0.10,1063.0
2010-02-10,4747324.0,81491223.0,16.85,17.5,16.75,17.05,+0.20,1331.0
2010-02-22,2429998.0,42691512.0,17.9,17.95,17.3,17.3,+0.25,705.0
2010-02-23,1673982.0,29007234.0,17.1,17.5,17.0,17.35,+0.05,543.0
2010-02-24,8320149.0,153273039.0,17.35,18.55,17.3,18.55,+1.20,1466.0
2010-02-25,15419080.0,292075177.0,18.55,19.5,18.3,18.7,+0.15,4147.0
2010-02-26,3817916.0,71502679.0,18.9,19.05,18.45,18.7, 0.00,1278.0
2010-03-01,4065153.0,76972804.0,18.7,19.2,18.45,18.8,+0.10,1230.0
2010-03-02,2820062.0,53301094.0,18.8,19.2,18.7,18.75,-0.05,1006.0
2010-03-03,7094883.0,138184912.0,18.8,19.85,18.8,19.6,+0.85,2046.0
2010-03-04,8025590.0,159600430.0,19.6,20.5,19.2,19.45,-0.15,2398.0
2010-03-05,8694359.0,174181066.0,19.45,20.4,19.35,20.0,+0.55,2467.0
2010-03-08,3745028.0,74966560.0,20.1,20.25,19.75,20.0, 0.00,1106.0
2010-03-09,5665420.0,114863753.0,20.05,20.7,20.0,20.05,+0.05,1585.0
2010-03-10,4187005.0,82682944.0,20.15,20.35,19.45,19.5,-0.55,1223.0
2010-03-11,2404004.0,47150322.0,19.55,19.9,19.35,19.4,-0.10,765.0
2010-03-12,5291241.0,102114996.0,19.4,19.65,18.8,19.5,+0.10,1382.0
2010-03-15,6640798.0,130928057.0,19.5,19.95,19.4,19.85,+0.35,1674.0
2010-03-16,8944067.0,183968553.0,20.45,21.0,20.15,20.45,+0.60,2487.0
2010-03-17,6282794.0,129663930.0,20.55,20.9,20.4,20.6,+0.15,1940.0
2010-03-18,14139758.0,305229108.0,20.6,22.0,20.6,21.9,+1.30,3314.0
2010-03-19,10081190.0,226734446.0,22.2,22.9,22.15,22.3,+0.40,3002.0
2010-03-22,8195209.0,191088255.0,22.3,23.85,22.3,23.85,+1.55,2541.0
2010-03-23,10062263.0,245349225.0,24.5,25.3,23.5,24.05,+0.20,3165.0
2010-03-24,6107080.0,143906690.0,24.1,24.1,23.2,23.45,-0.60,2043.0
2010-03-25,7602631.0,184597131.0,23.15,24.95,23.15,24.9,+1.45,2626.0
2010-03-26,7723982.0,195302243.0,24.9,25.65,24.9,25.0,+0.10,2800.0
2010-03-29,4468331.0,111696620.0,25.2,25.5,24.6,24.75,-0.25,1769.0
2010-03-30,4114895.0,102727994.0,24.9,25.4,24.6,24.9,+0.15,1261.0
2010-03-31,5944394.0,149407346.0,25.0,25.8,24.5,25.45,+0.55,1937.0
2010-04-01,4591050.0,115489250.0,25.75,25.75,24.9,25.2,-0.25,1543.0
2010-04-02,2138460.0,53363472.0,25.3,25.3,24.75,25.1,-0.10,780.0
2010-04-06,3308935.0,81005114.0,25.0,25.1,23.85,24.5,-0.60,1177.0
2010-04-07,3454872.0,87016513.0,24.5,25.55,24.5,25.35,+0.85,1045.0
2010-04-08,7161438.0,185965266.0,25.55,26.6,25.5,25.85,+0.50,2446.0
2010-04-09,6020909.0,159225052.0,26.2,27.0,25.85,25.85, 0.00,2184.0
2010-04-12,2965256.0,77391361.0,25.9,26.5,25.9,26.0,+0.15,1018.0
2010-04-13,3078741.0,81004872.0,26.05,26.8,26.0,26.1,+0.10,1117.0
2010-04-14,2465622.0,64609572.0,26.3,26.4,26.05,26.4,+0.30,813.0
2010-04-15,3910599.0,103901109.0,26.4,27.0,26.15,27.0,+0.60,1098.0
2010-04-16,5200057.0,140168992.0,27.3,27.7,26.2,26.4,-0.60,1608.0
2010-04-19,5420908.0,136861183.0,26.0,26.2,24.6,24.6,-1.80,1512.0
2010-04-20,5635344.0,135600606.0,24.6,25.2,22.9,24.6, 0.00,1853.0
2010-04-21,3179160.0,79178764.0,24.9,25.2,24.4,24.95,+0.35,1083.0
2010-04-22,2979896.0,75410739.0,24.95,25.6,24.8,25.6,+0.65,1146.0
2010-04-23,3966816.0,102792046.0,25.7,26.3,25.6,25.65,+0.05,1460.0
2010-04-26,3537703.0,91653095.0,26.2,26.3,25.7,25.7,+0.05,982.0
2010-04-27,5053863.0,133552086.0,25.9,26.85,25.85,26.45,+0.75,1438.0
2010-04-28,3520030.0,92694492.0,25.6,26.6,25.6,26.45, 0.00,1022.0
2010-04-29,4771514.0,128865191.0,26.7,27.35,26.55,26.8,+0.35,1396.0
2010-04-30,3344680.0,88082843.0,26.8,27.1,26.0,26.05,-0.75,1012.0
2010-05-03,2042644.0,52114908.0,26.0,26.4,25.2,25.2,-0.85,718.0
2010-05-04,2413199.0,60745125.0,25.3,25.6,24.8,25.1,-0.10,745.0
