日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2017-02-24,2916520.0,142765171.0,50.0,50.1,46.0,48.5,X0.00,2276.0
2017-03-01,1329104.0,60923395.0,48.5,48.5,44.2,44.3,-4.20,1001.0
2017-03-02,542163.0,24294384.0,43.6,45.9,43.6,44.9,+0.60,431.0
2017-03-03,202000.0,9082950.0,44.6,45.3,44.5,44.8,-0.10,184.0
2017-03-06,207000.0,9300850.0,45.3,45.45,44.6,44.75,-0.05,161.0
2017-03-07,672185.0,29019561.0,44.6,44.6,42.5,42.8,-1.95,529.0
2017-03-08,195150.0,8391850.0,42.8,43.3,42.8,43.1,+0.30,163.0
2017-03-09,150299.0,6497962.0,43.1,43.45,42.85,42.85,-0.25,134.0
2017-03-10,296200.0,12517950.0,42.85,42.85,41.7,42.4,-0.45,212.0
2017-03-13,202000.0,8552350.0,42.5,42.55,41.8,42.5,+0.10,131.0
2017-03-14,164100.0,7017570.0,42.65,43.05,42.55,43.0,+0.50,115.0
2017-03-15,283130.0,12415656.0,42.7,44.8,42.7,43.9,+0.90,219.0
2017-03-16,191173.0,8337858.0,43.5,44.45,43.25,43.6,-0.30,151.0
2017-03-17,650664.0,29609540.0,43.6,46.85,43.6,46.3,+2.70,474.0
2017-03-20,346400.0,15525189.0,45.2,45.3,44.4,44.5,-1.80,239.0
2017-03-21,200090.0,8783460.0,44.5,44.5,43.5,43.9,-0.60,131.0
2017-03-22,94000.0,4108650.0,43.95,44.2,43.55,43.75,-0.15,61.0
2017-03-23,92000.0,4019100.0,44.0,44.0,43.5,43.7,-0.05,67.0
2017-03-24,107100.0,4650900.0,43.7,43.7,43.15,43.6,-0.10,73.0
2017-03-27,115000.0,5058600.0,43.8,44.3,43.65,43.65,+0.05,87.0
2017-03-28,153000.0,6689650.0,43.7,44.0,43.3,43.9,+0.25,92.0
2017-03-29,82122.0,3595887.0,44.15,44.15,43.6,43.8,-0.10,52.0
2017-03-30,107001.0,4679043.0,43.6,43.8,43.6,43.8, 0.00,52.0
2017-03-31,72000.0,3173800.0,43.6,44.5,43.6,44.1,+0.30,54.0
2017-04-05,87000.0,3828700.0,44.1,44.1,43.9,44.1, 0.00,73.0
2017-04-06,129000.0,5674000.0,44.7,44.7,43.75,44.0,-0.10,101.0
2017-04-07,140000.0,6140050.0,44.1,44.5,43.6,44.0, 0.00,109.0
2017-04-10,139077.0,6115038.0,44.05,44.2,43.8,43.9,-0.10,101.0
2017-04-11,459128.0,21039316.0,44.55,47.1,44.55,45.35,+1.45,320.0
2017-04-12,174035.0,7649900.0,44.5,44.5,43.1,44.3,-1.05,125.0
2017-04-13,160000.0,6989550.0,43.8,44.0,43.35,43.85,-0.45,85.0
2017-04-14,137093.0,5914180.0,43.85,43.85,42.8,42.8,-1.05,111.0
2017-04-17,205000.0,8734050.0,42.9,42.9,42.5,42.55,-0.25,66.0
2017-04-18,32000.0,1359950.0,43.6,43.6,42.3,42.5,-0.05,25.0
2017-04-19,24000.0,1034600.0,42.5,43.5,42.5,43.0,+0.50,23.0
2017-04-20,46000.0,1968750.0,42.5,43.0,42.5,43.0, 0.00,29.0
2017-04-21,58000.0,2488000.0,43.0,43.0,42.5,43.0, 0.00,40.0
2017-04-24,50100.0,2139703.0,43.0,43.05,42.55,42.6,-0.40,30.0
2017-04-25,36146.0,1545406.0,43.0,43.0,42.55,42.85,+0.25,13.0
2017-04-26,37000.0,1583300.0,43.0,43.0,42.6,42.6,-0.25,20.0
2017-04-27,63000.0,2676950.0,42.6,42.95,42.25,42.3,-0.30,37.0
2017-04-28,27000.0,1142800.0,42.5,42.5,42.3,42.3, 0.00,23.0
2017-05-02,29000.0,1233800.0,42.3,42.95,42.3,42.95,+0.65,27.0
2017-05-03,44100.0,1892700.0,43.0,43.0,42.7,43.0,+0.05,30.0
2017-05-04,39000.0,1651250.0,43.2,43.2,42.1,42.2,-0.80,30.0
2017-05-05,47100.0,1995200.0,42.0,42.5,42.0,42.4,+0.20,31.0
2017-05-08,68166.0,2860122.0,41.9,42.2,41.7,42.0,-0.40,50.0
2017-05-09,90000.0,3785350.0,42.1,42.5,41.5,41.5,-0.50,52.0
2017-05-10,69000.0,2845050.0,41.25,41.5,41.15,41.15,-0.35,43.0
2017-05-11,41000.0,1682500.0,41.1,41.2,41.0,41.0,-0.15,35.0
2017-05-12,58000.0,2374450.0,40.9,41.75,40.5,41.15,+0.15,39.0
2017-05-15,95041.0,3858560.0,41.15,41.15,40.25,40.3,-0.85,74.0
2017-05-16,74000.0,2941400.0,40.05,40.05,39.5,39.75,-0.55,61.0
2017-05-17,69000.0,2781700.0,39.9,40.95,39.9,40.8,+1.05,58.0
