日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,3126658.0,101855129.0,33.1,33.15,32.25,32.3,-0.85,1293.0
2010-01-05,2523074.0,82341588.0,32.65,33.0,32.3,32.5,+0.20,1072.0
2010-01-06,7736674.0,266335266.0,33.0,34.75,33.0,34.75,+2.25,2073.0
2010-01-07,22550552.0,805398642.0,36.1,36.5,34.05,34.7,-0.05,6348.0
2010-01-08,14880496.0,532207551.0,35.2,36.2,35.2,35.5,+0.80,5120.0
2010-01-11,10615082.0,384868356.0,36.2,37.0,35.35,35.7,+0.20,3797.0
2010-01-12,4858303.0,171375149.0,35.7,36.0,35.0,35.15,-0.55,1915.0
2010-01-13,5192032.0,182347606.0,34.5,35.75,34.5,34.8,-0.35,1877.0
2010-01-14,4108677.0,142749283.0,35.0,35.2,34.5,34.5,-0.30,1546.0
2010-01-15,4668869.0,162766102.0,34.55,35.3,34.3,34.5, 0.00,1598.0
2010-01-18,8612800.0,307048310.0,34.3,36.3,34.3,35.8,+1.30,3393.0
2010-01-19,4497495.0,158389172.0,36.3,36.3,34.55,34.8,-1.00,1793.0
2010-01-20,2817526.0,97542358.0,34.8,35.15,34.35,34.35,-0.45,1070.0
2010-01-21,2370212.0,80236624.0,34.3,34.7,33.2,33.35,-1.00,1061.0
2010-01-22,2656027.0,86148735.0,32.3,32.9,32.1,32.9,-0.45,1037.0
2010-01-25,2122830.0,68551163.0,32.25,32.7,32.05,32.1,-0.80,791.0
2010-01-26,5561592.0,172836910.0,32.5,32.7,29.9,30.0,-2.10,2103.0
2010-01-27,3891341.0,117476144.0,30.5,31.2,29.3,30.05,+0.05,1600.0
2010-01-28,2499202.0,76424843.0,30.2,30.95,30.2,30.8,+0.75,971.0
2010-01-29,1831150.0,55077731.0,30.5,30.6,29.5,30.0,-0.80,757.0
2010-02-01,1559040.0,47421523.0,30.0,30.8,30.0,30.5,+0.50,705.0
2010-02-02,2783040.0,85999622.0,31.3,31.4,30.45,30.5, 0.00,1294.0
2010-02-03,1256577.0,38601377.0,31.0,31.0,30.5,30.7,+0.20,523.0
2010-02-04,942675.0,28960302.0,30.95,30.95,30.5,30.6,-0.10,419.0
2010-02-05,2505215.0,72720546.0,29.0,29.8,28.5,28.8,-1.80,1165.0
2010-02-06,1678608.0,46707688.0,28.8,29.1,26.9,27.85,-0.95,732.0
2010-02-08,1150501.0,32229729.0,27.5,28.45,27.5,28.3,+0.45,513.0
2010-02-09,2715500.0,80580924.0,29.0,30.25,28.8,30.25,+1.95,1276.0
2010-02-10,2613501.0,80268380.0,30.75,31.0,30.5,30.6,+0.35,1005.0
2010-02-22,2050050.0,64304601.0,32.1,32.1,31.0,31.05,+0.45,856.0
2010-02-23,1044723.0,32533527.0,31.05,31.4,30.8,31.25,+0.20,545.0
2010-02-24,967592.0,29903302.0,31.2,31.2,30.7,30.9,-0.35,420.0
2010-02-25,1130521.0,34689236.0,31.2,31.3,30.1,30.1,-0.80,506.0
2010-02-26,1395751.0,43002451.0,31.75,31.75,30.4,30.85,+0.75,671.0
2010-03-01,2074722.0,65368284.0,31.0,31.9,30.9,31.7,+0.85,925.0
2010-03-02,1190264.0,37262482.0,31.7,31.8,31.1,31.2,-0.50,550.0
2010-03-03,1992914.0,63094813.0,31.4,31.95,31.2,31.75,+0.55,912.0
2010-03-04,2134950.0,66217558.0,31.5,31.9,30.3,30.7,-1.05,922.0
2010-03-05,1031004.0,31981165.0,31.0,31.2,30.85,31.0,+0.30,473.0
2010-03-08,883569.0,27449750.0,31.2,31.3,30.8,31.1,+0.10,422.0
2010-03-09,1435210.0,45057623.0,31.2,31.7,31.0,31.45,+0.35,697.0
2010-03-10,906510.0,28391682.0,31.5,31.7,31.05,31.2,-0.25,465.0
2010-03-11,1160087.0,36171383.0,31.3,31.4,30.9,30.9,-0.30,513.0
2010-03-12,828223.0,25831487.0,31.0,31.4,30.9,31.1,+0.20,359.0
2010-03-15,5557118.0,183231821.0,31.45,33.25,31.45,33.25,+2.15,1865.0
2010-03-16,10720023.0,356826844.0,33.2,33.75,32.7,32.95,-0.30,3737.0
2010-03-17,2784363.0,91778679.0,33.1,33.4,32.6,32.9,-0.05,1239.0
2010-03-18,5124759.0,172303883.0,32.9,34.0,32.8,33.2,+0.30,1878.0
2010-03-19,5527500.0,186931869.0,33.35,34.15,33.3,34.0,+0.80,2079.0
2010-03-22,9305925.0,324926855.0,34.25,35.35,34.25,35.0,+1.00,3487.0
2010-03-23,4999864.0,173839826.0,35.8,35.8,33.8,34.0,-1.00,2132.0
2010-03-24,4307886.0,148095253.0,34.2,34.8,33.8,34.1,+0.10,1846.0
2010-03-25,3005256.0,102012443.0,34.05,34.4,33.55,33.8,-0.30,1265.0
2010-03-26,5371596.0,187155617.0,35.0,35.25,34.3,34.35,+0.55,2345.0
2010-03-29,4455570.0,155402524.0,34.8,35.3,34.45,34.5,+0.15,1871.0
2010-03-30,2667757.0,92291738.0,34.75,35.2,34.15,34.2,-0.30,1181.0
2010-03-31,3083745.0,103879824.0,34.2,34.5,33.3,33.4,-0.80,1375.0
2010-04-01,1405031.0,47330336.0,33.4,33.9,33.4,33.5,+0.10,706.0
2010-04-02,4884504.0,169681258.0,34.5,35.1,34.2,34.7,+1.20,2241.0
2010-04-06,2179188.0,75364465.0,35.0,35.05,34.35,34.65,-0.05,1033.0
2010-04-07,2105247.0,72479969.0,34.7,34.75,34.2,34.4,-0.25,845.0
2010-04-08,4635651.0,161452139.0,34.8,35.2,34.2,34.5,+0.10,1992.0
2010-04-09,5601641.0,196601013.0,34.95,35.45,34.7,35.1,+0.60,2254.0
2010-04-12,5140814.0,180867940.0,35.4,35.5,34.75,35.0,-0.10,1906.0
2010-04-13,2796326.0,96500342.0,34.8,35.0,34.1,34.15,-0.85,1176.0
2010-04-14,1264137.0,43559015.0,34.3,34.7,34.2,34.65,+0.50,567.0
2010-04-15,9864854.0,353614827.0,34.8,36.8,34.5,35.15,+0.50,3941.0
2010-04-16,2806738.0,97463283.0,35.3,35.4,34.5,34.5,-0.65,1374.0
2010-04-19,4169293.0,138617942.0,33.8,34.4,32.3,32.5,-2.00,1772.0
2010-04-20,2360353.0,76758618.0,32.65,33.2,31.85,32.65,+0.15,1106.0
2010-04-21,2050703.0,68251481.0,33.1,33.6,33.0,33.25,+0.60,917.0
2010-04-22,1323726.0,43475987.0,33.0,33.25,32.6,33.0,-0.25,665.0
2010-04-23,1214702.0,40190980.0,33.1,33.45,32.8,33.1,+0.10,602.0
2010-04-26,1288037.0,42818281.0,33.6,33.6,33.05,33.3,+0.20,610.0
2010-04-27,1605674.0,53859893.0,33.35,33.95,33.3,33.3, 0.00,841.0
2010-04-28,1171340.0,38084400.0,31.8,32.95,31.8,32.8,-0.50,618.0
2010-04-29,1099249.0,36325302.0,32.8,33.5,32.8,32.85,+0.05,534.0
2010-04-30,1168088.0,38287716.0,33.0,33.35,32.05,32.3,-0.55,612.0
2010-05-03,944480.0,30208063.0,32.0,32.6,31.6,32.0,-0.30,506.0
2010-05-04,845335.0,27069196.0,32.5,32.5,31.7,32.15,+0.15,423.0
2010-05-05,1879030.0,58638381.0,31.5,31.8,30.8,30.9,-1.25,770.0
2010-05-06,1325166.0,41534102.0,31.0,31.65,31.0,31.2,+0.30,705.0
2010-05-07,1588603.0,48038088.0,29.6,31.1,29.6,30.7,-0.50,741.0
2010-05-10,931801.0,29016180.0,31.2,31.5,30.7,31.45,+0.75,466.0
2010-05-11,1203800.0,37708347.0,31.45,31.8,30.75,30.75,-0.70,528.0
2010-05-12,666757.0,20693359.0,31.0,31.5,30.75,30.8,+0.05,369.0
2010-05-13,898205.0,28193114.0,31.2,31.6,31.1,31.4,+0.60,445.0
2010-05-14,883130.0,27519455.0,31.4,31.45,31.0,31.2,-0.20,394.0
2010-05-17,969474.0,29523207.0,31.2,31.2,30.1,30.2,-1.00,531.0
2010-05-18,768100.0,23082749.0,29.5,30.5,29.5,30.2, 0.00,359.0
2010-05-19,699062.0,21051590.0,30.2,30.35,29.8,30.2, 0.00,325.0
2010-05-20,920691.0,27732369.0,30.2,30.55,29.8,29.85,-0.35,482.0
2010-05-21,1389400.0,39857878.0,28.5,29.0,28.2,28.6,-1.25,592.0
2010-05-24,572027.0,16720445.0,28.8,29.8,28.8,29.5,+0.90,320.0
2010-05-25,1558301.0,43853131.0,29.4,29.4,27.45,27.6,-1.90,650.0
2010-05-26,736094.0,20694171.0,28.1,28.45,27.8,28.4,+0.80,392.0
2010-05-27,709010.0,20365450.0,28.2,29.1,28.1,29.0,+0.60,348.0
2010-05-28,942094.0,27636803.0,29.5,29.7,29.0,29.0, 0.00,419.0
2010-05-31,496296.0,14537168.0,29.0,29.55,29.0,29.45,+0.45,239.0
2010-06-01,393334.0,11512551.0,29.2,29.5,29.05,29.3,-0.15,207.0
2010-06-02,495130.0,14393095.0,29.0,29.3,28.9,29.05,-0.25,248.0
2010-06-03,648322.0,19103097.0,29.9,29.9,29.25,29.5,+0.45,298.0
2010-06-04,506034.0,14927805.0,29.8,29.8,29.4,29.4,-0.10,262.0
2010-06-07,669602.0,19148394.0,28.55,28.85,28.45,28.8,-0.60,332.0
2010-06-08,798450.0,23083802.0,28.5,29.1,28.5,29.0,+0.20,304.0
2010-06-09,884000.0,25768900.0,29.1,29.6,28.7,29.0, 0.00,361.0
2010-06-10,544007.0,15856857.0,29.0,29.5,28.8,29.5,+0.50,257.0
2010-06-11,830666.0,24741280.0,29.8,30.0,29.65,29.8,+0.30,395.0
2010-06-14,1030232.0,30900324.0,29.8,30.2,29.7,30.15,+0.35,408.0
2010-06-15,1086484.0,32927885.0,30.25,30.45,30.1,30.35,+0.20,499.0
2010-06-17,2594288.0,79961357.0,30.6,31.0,30.5,30.95,+0.60,1238.0
2010-06-18,1719207.0,50225053.0,29.4,29.4,29.05,29.15,X0.00,716.0
2010-06-21,1921426.0,56542559.0,29.2,29.7,29.1,29.4,+0.25,816.0
2010-06-22,541599.0,15890678.0,29.45,29.5,29.25,29.3,-0.10,282.0
2010-06-23,551050.0,16082109.0,29.2,29.45,29.05,29.2,-0.10,279.0
2010-06-24,612251.0,17889378.0,29.3,29.35,29.05,29.15,-0.05,325.0
2010-06-25,720182.0,20974904.0,29.1,29.4,28.9,29.05,-0.10,376.0
2010-06-28,560247.0,16297763.0,29.1,29.25,29.0,29.0,-0.05,256.0
2010-06-29,635918.0,18392904.0,29.2,29.2,28.8,28.8,-0.20,269.0
2010-06-30,533751.0,15062352.0,27.65,28.7,27.65,28.5,-0.30,247.0
2010-07-01,435235.0,12446870.0,28.5,28.8,28.45,28.6,+0.10,185.0
2010-07-02,401407.0,11502740.0,28.6,28.8,28.5,28.6, 0.00,185.0
2010-07-05,498884.0,14306513.0,28.8,28.8,28.55,28.6, 0.00,185.0
2010-07-06,618520.0,17850571.0,28.6,29.0,28.6,29.0,+0.40,240.0
2010-07-07,647758.0,18713053.0,29.2,29.2,28.75,28.75,-0.25,280.0
2010-07-08,1599544.0,46824576.0,29.1,29.6,28.95,29.0,+0.25,595.0
2010-07-09,990750.0,29075810.0,29.3,29.6,29.1,29.3,+0.30,397.0
2010-07-12,605777.0,17719144.0,29.5,29.5,29.0,29.0,-0.30,284.0
2010-07-13,2825300.0,84505308.0,29.45,30.25,29.3,29.85,+0.85,1334.0
2010-07-14,1585451.0,47363194.0,30.0,30.15,29.6,29.7,-0.15,578.0
2010-07-15,2829421.0,86016204.0,30.0,30.85,29.7,30.45,+0.75,1090.0
2010-07-16,7944096.0,254732766.0,31.2,32.55,30.85,32.55,+2.10,2718.0
2010-07-19,8201603.0,268259282.0,32.95,33.15,32.0,32.1,-0.45,2719.0
2010-07-20,5560759.0,181995774.0,32.3,33.15,32.2,32.2,+0.10,2325.0
2010-07-21,2743400.0,87899899.0,32.6,32.65,31.7,31.7,-0.50,1124.0
2010-07-22,3457063.0,111376996.0,31.7,32.65,31.7,31.9,+0.20,1327.0
2010-07-23,3204523.0,103734509.0,32.2,32.9,32.0,32.1,+0.20,1119.0
2010-07-26,1926693.0,61446317.0,32.5,32.5,31.6,31.7,-0.40,854.0
2010-07-27,2951868.0,94787185.0,31.7,32.5,31.45,32.05,+0.35,1196.0
2010-07-28,1527837.0,48851414.0,32.2,32.35,31.55,31.8,-0.25,663.0
2010-07-29,1884700.0,59807444.0,31.8,32.2,31.35,31.5,-0.30,800.0
2010-07-30,5885260.0,192074972.0,32.0,33.05,31.6,32.55,+1.05,2363.0
2010-08-02,4416169.0,145713341.0,33.0,33.6,32.2,32.2,-0.35,1769.0
2010-08-03,2718581.0,88893437.0,32.5,33.2,32.45,32.75,+0.55,886.0
2010-08-04,7264733.0,242985414.0,33.0,33.95,32.7,33.8,+1.05,2739.0
2010-08-05,20603778.0,731326466.0,35.4,36.15,34.8,34.9,+1.10,6581.0
2010-08-06,21187616.0,773313766.0,35.3,37.3,35.2,37.3,+2.40,7251.0
2010-08-09,17757286.0,663776532.0,37.35,38.2,36.45,37.15,-0.15,6524.0
2010-08-10,7836521.0,284042170.0,37.15,37.15,35.55,36.1,-1.05,3017.0
2010-08-11,10055593.0,369099257.0,36.5,37.4,35.6,35.7,-0.40,3651.0
2010-08-12,18142441.0,677857864.0,36.0,38.15,35.1,38.15,+2.45,6379.0
2010-08-13,24698357.0,987685444.0,39.0,40.8,39.0,39.1,+0.95,8279.0
2010-08-16,11580106.0,453016362.0,39.1,40.15,37.8,39.3,+0.20,4807.0
2010-08-17,6221319.0,239584466.0,39.1,39.1,38.0,38.0,-1.30,2641.0
2010-08-18,16286515.0,649488024.0,39.8,40.65,38.8,38.9,+0.90,5129.0
2010-08-19,19501524.0,787833221.0,40.1,41.3,39.5,39.8,+0.90,7215.0
2010-08-20,4990618.0,197913255.0,39.65,40.5,39.3,39.75,-0.05,2380.0
2010-08-23,7929372.0,314340155.0,39.8,40.7,38.7,38.9,-0.85,3281.0
2010-08-24,6334114.0,249481168.0,39.75,40.0,38.75,39.0,+0.10,2718.0
2010-08-25,8154844.0,302285016.0,39.0,39.0,36.3,36.35,-2.65,3264.0
2010-08-26,5097524.0,186668370.0,36.7,37.4,35.7,36.35, 0.00,2407.0
2010-08-27,5713472.0,213970448.0,36.95,37.95,36.5,37.3,+0.95,2659.0
