日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,7252819.0,138649711.0,19.2,19.3,19.0,19.05,-0.15,2445.0
2010-01-05,9183586.0,175811214.0,19.25,19.3,19.05,19.1,+0.05,3141.0
2010-01-06,8706290.0,166981319.0,19.1,19.3,19.1,19.2,+0.10,2203.0
2010-01-07,9915872.0,189349386.0,19.3,19.3,18.95,18.95,-0.25,3161.0
2010-01-08,6922308.0,131954515.0,19.0,19.2,18.9,19.15,+0.20,2290.0
2010-01-11,33513721.0,658917664.0,19.2,20.0,19.15,19.9,+0.75,9016.0
2010-01-12,36968725.0,743987857.0,20.0,20.3,19.9,20.2,+0.30,10613.0
2010-01-13,15075249.0,300396532.0,20.1,20.1,19.8,19.85,-0.35,4225.0
2010-01-14,11939207.0,238448558.0,20.0,20.1,19.9,20.0,+0.15,3405.0
2010-01-15,23311511.0,474171290.0,20.3,20.5,20.15,20.15,+0.15,6567.0
2010-01-18,10714806.0,214325940.0,19.95,20.15,19.85,20.0,-0.15,3236.0
2010-01-19,21923941.0,445177677.0,20.15,20.6,20.05,20.2,+0.20,5771.0
2010-01-20,11586354.0,231792025.0,20.35,20.35,19.9,19.9,-0.30,3443.0
2010-01-21,10859118.0,212587895.0,19.75,19.8,19.3,19.35,-0.55,3071.0
2010-01-22,10504243.0,199582405.0,19.0,19.2,18.8,18.8,-0.55,3353.0
2010-01-25,6727731.0,125945801.0,18.6,18.95,18.55,18.65,-0.15,2028.0
2010-01-26,14900251.0,275529131.0,18.65,19.05,18.0,18.1,-0.55,4288.0
2010-01-27,6631458.0,120214739.0,18.1,18.3,17.9,18.15,+0.05,2082.0
2010-01-28,9137323.0,168746025.0,18.3,18.7,18.2,18.5,+0.35,2136.0
2010-01-29,6104094.0,111196549.0,18.3,18.35,18.0,18.35,-0.15,1847.0
2010-02-01,10254087.0,184448741.0,18.35,18.4,17.8,17.85,-0.50,2806.0
2010-02-02,9759015.0,174613508.0,18.3,18.3,17.6,17.65,-0.20,2774.0
2010-02-03,7127232.0,128521676.0,18.0,18.2,17.9,17.9,+0.25,2069.0
2010-02-04,3207534.0,57708369.0,18.0,18.1,17.9,17.95,+0.05,1221.0
2010-02-05,12387163.0,214105259.0,17.6,17.7,16.9,17.0,-0.95,3832.0
2010-02-06,4257179.0,72105550.0,17.1,17.3,16.5,17.05,+0.05,1691.0
2010-02-08,4713468.0,81412231.0,17.25,17.45,17.1,17.45,+0.40,1682.0
2010-02-09,4985887.0,87433237.0,17.4,17.8,17.2,17.65,+0.20,1723.0
2010-02-10,5818497.0,103489931.0,17.85,17.9,17.7,17.7,+0.05,1760.0
2010-02-22,5583051.0,100729844.0,18.2,18.2,17.9,18.0,+0.30,2240.0
2010-02-23,3776589.0,67433724.0,17.95,18.0,17.7,17.9,-0.10,1373.0
2010-02-24,3424397.0,60774953.0,17.7,17.85,17.65,17.75,-0.15,1323.0
2010-02-25,6903407.0,122150250.0,17.75,17.9,17.55,17.6,-0.15,2327.0
2010-02-26,3616013.0,63527666.0,17.6,17.8,17.45,17.55,-0.05,1403.0
2010-03-01,3799404.0,67935468.0,17.8,18.1,17.6,18.0,+0.45,1411.0
2010-03-02,4953275.0,88318560.0,18.05,18.1,17.7,17.75,-0.25,1657.0
2010-03-03,2432741.0,43406584.0,17.8,17.95,17.75,17.85,+0.10,912.0
2010-03-04,3339992.0,59284396.0,17.95,17.95,17.6,17.85, 0.00,1251.0
2010-03-05,4431475.0,79068102.0,17.95,18.0,17.7,17.85, 0.00,1700.0
2010-03-08,4741672.0,85172068.0,18.0,18.05,17.9,17.9,+0.05,1452.0
2010-03-09,2751995.0,49431844.0,17.9,18.0,17.9,18.0,+0.10,867.0
2010-03-10,6411925.0,115605700.0,18.05,18.2,17.9,18.0, 0.00,1597.0
2010-03-11,3981999.0,71455358.0,18.05,18.1,17.85,17.85,-0.15,1300.0
2010-03-12,3397081.0,60620780.0,17.85,17.9,17.8,17.85, 0.00,1228.0
2010-03-15,3423741.0,60695811.0,17.75,17.9,17.65,17.65,-0.20,1101.0
2010-03-16,1524621.0,27044126.0,17.65,17.8,17.65,17.8,+0.15,580.0
2010-03-17,5596762.0,100581107.0,17.85,18.05,17.85,18.0,+0.20,1800.0
2010-03-18,5461072.0,98417608.0,17.95,18.1,17.9,17.95,-0.05,1848.0
2010-03-19,4665464.0,84147252.0,18.0,18.1,17.95,18.05,+0.10,1305.0
2010-03-22,3894894.0,69869831.0,18.0,18.05,17.85,18.0,-0.05,1274.0
2010-03-23,3975095.0,71379960.0,18.1,18.1,17.85,17.85,-0.15,1361.0
2010-03-24,15977312.0,293462837.0,18.2,18.5,18.15,18.35,+0.50,4416.0
2010-03-25,5993851.0,109040936.0,18.35,18.35,18.05,18.15,-0.20,2014.0
2010-03-26,4660322.0,84767256.0,18.15,18.35,18.05,18.15, 0.00,2086.0
2010-03-29,3935667.0,71908927.0,18.25,18.35,18.2,18.25,+0.10,1321.0
2010-03-30,4726513.0,86522515.0,18.35,18.4,18.25,18.3,+0.05,1497.0
2010-03-31,3660219.0,66761426.0,18.35,18.35,18.1,18.15,-0.15,1150.0
2010-04-01,4592946.0,84067385.0,18.2,18.35,18.15,18.35,+0.20,1747.0
2010-04-02,4132743.0,75839835.0,18.35,18.4,18.3,18.35, 0.00,1247.0
2010-04-06,10158607.0,188727905.0,18.5,18.7,18.45,18.65,+0.30,3152.0
2010-04-07,6102868.0,113790658.0,18.75,18.75,18.55,18.6,-0.05,2133.0
2010-04-08,5396780.0,99817782.0,18.6,18.6,18.4,18.5,-0.10,1780.0
2010-04-09,2881498.0,53080607.0,18.5,18.55,18.35,18.45,-0.05,1088.0
2010-04-12,2705815.0,49994372.0,18.5,18.55,18.4,18.5,+0.05,949.0
2010-04-13,3092879.0,56718774.0,18.5,18.5,18.25,18.3,-0.20,1214.0
2010-04-14,2243554.0,41155050.0,18.3,18.45,18.3,18.4,+0.10,854.0
2010-04-15,3573272.0,66018865.0,18.5,18.6,18.4,18.5,+0.10,1135.0
2010-04-16,3246891.0,59565425.0,18.45,18.5,18.25,18.3,-0.20,1283.0
