日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-04-07,0.0,0.0,,,,, 0.00,0.0
2010-04-08,2192605.0,28602681.0,12.85,13.25,12.6,13.15,X0.00,541.0
2010-04-09,1298156.0,16903504.0,13.2,13.25,12.9,13.05,-0.10,527.0
2010-04-12,1063309.0,13762930.0,13.05,13.2,12.85,12.85,-0.20,368.0
2010-04-13,1274716.0,16180845.0,12.85,12.85,12.55,12.55,-0.30,354.0
2010-04-14,1561054.0,19499962.0,12.6,12.65,12.4,12.45,-0.10,381.0
2010-04-15,2181699.0,27475783.0,12.55,12.75,12.5,12.7,+0.25,416.0
2010-04-16,1448549.0,18201304.0,12.7,12.7,12.4,12.5,-0.20,321.0
2010-04-19,1440207.0,17449386.0,12.4,12.5,11.7,11.8,-0.70,406.0
2010-04-20,1017640.0,12138844.0,12.0,12.15,11.8,12.0,+0.20,208.0
2010-04-21,717470.0,8586582.0,12.1,12.1,11.85,12.0, 0.00,259.0
2010-04-22,582888.0,6898529.0,11.95,12.0,11.8,11.8,-0.20,348.0
2010-04-23,680901.0,8058675.0,11.8,11.9,11.8,11.85,+0.05,380.0
2010-04-26,1163697.0,14720753.0,12.65,12.65,12.65,12.65,+0.80,296.0
2010-04-27,3692861.0,48277779.0,13.4,13.4,12.75,12.75,+0.10,1145.0
2010-04-28,1395386.0,17254363.0,12.0,12.6,12.0,12.45,-0.30,396.0
2010-04-29,1319914.0,16586021.0,12.55,12.8,12.4,12.55,+0.10,353.0
2010-04-30,5531799.0,66803273.0,12.55,12.55,11.75,11.8,-0.75,1063.0
2010-05-03,1247669.0,14853558.0,11.8,12.0,11.75,11.9,+0.10,311.0
2010-05-04,670473.0,7984926.0,11.9,12.05,11.8,11.9, 0.00,219.0
2010-05-05,1180697.0,13569164.0,11.7,11.8,11.35,11.45,-0.45,414.0
2010-05-06,972268.0,10931568.0,11.35,11.4,11.1,11.15,-0.30,326.0
2010-05-07,2819276.0,32433281.0,11.0,11.9,10.75,11.9,+0.75,574.0
2010-05-10,1156334.0,13758074.0,12.0,12.0,11.65,11.95,+0.05,332.0
2010-05-11,692329.0,8290349.0,12.2,12.2,11.65,11.65,-0.30,254.0
2010-05-12,310168.0,3667911.0,12.0,12.0,11.7,11.8,+0.15,145.0
2010-05-13,1961558.0,23830448.0,12.05,12.3,11.85,12.2,+0.40,436.0
2010-05-14,1573984.0,19102004.0,12.2,12.35,11.95,12.2, 0.00,368.0
2010-05-17,701580.0,8381452.0,12.2,12.2,11.85,12.0,-0.20,194.0
2010-05-18,671265.0,7961040.0,12.0,12.0,11.75,11.95,-0.05,209.0
