日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,5719677.0,138436930.0,24.5,24.9,23.6,23.85,-0.45,2097.0
2010-01-05,3110946.0,72809211.0,24.0,24.2,23.0,23.1,-0.75,1216.0
2010-01-06,4303318.0,102654004.0,22.85,24.5,22.85,23.45,+0.35,1724.0
2010-01-07,3358822.0,76864578.0,23.45,23.6,22.45,22.5,-0.95,1269.0
2010-01-08,1881281.0,41847729.0,22.5,22.8,21.6,22.5, 0.00,844.0
2010-01-11,1919127.0,43311594.0,22.0,23.0,22.0,22.45,-0.05,818.0
2010-01-12,2773065.0,63459313.0,22.5,23.3,22.5,22.7,+0.25,1167.0
2010-01-13,2194499.0,50101476.0,22.55,23.2,22.3,22.65,-0.05,817.0
2010-01-14,6288100.0,151389964.0,23.3,24.2,23.2,24.2,+1.55,1643.0
2010-01-15,15541526.0,389234753.0,25.1,25.5,24.3,24.55,+0.35,4891.0
2010-01-18,10189466.0,255918987.0,24.4,26.0,23.7,25.35,+0.80,3536.0
2010-01-19,4667246.0,125623511.0,26.0,27.1,26.0,27.1,+1.75,1208.0
2010-01-20,16513291.0,461874560.0,28.8,28.95,26.45,26.5,-0.60,5568.0
2010-01-21,7289546.0,186838742.0,25.9,26.95,24.65,24.7,-1.80,2670.0
2010-01-22,9317323.0,237887924.0,23.5,26.4,23.5,26.4,+1.70,3572.0
2010-01-25,8848638.0,233816736.0,25.8,27.3,25.2,25.85,-0.55,3362.0
2010-01-26,12959895.0,338020813.0,25.85,27.3,24.1,24.9,-0.95,4952.0
2010-01-27,6084493.0,148716682.0,25.6,25.6,23.2,23.6,-1.30,2420.0
2010-01-28,8967105.0,220507100.0,23.8,25.25,23.6,25.25,+1.65,3331.0
2010-01-29,7534830.0,189343582.0,23.85,26.0,23.85,25.0,-0.25,3015.0
2010-02-01,7433878.0,191833055.0,25.5,26.5,25.0,25.75,+0.75,3107.0
2010-02-02,7141308.0,181926096.0,26.5,26.5,24.4,24.4,-1.35,2609.0
2010-02-03,4566001.0,114857625.0,25.1,25.7,24.75,25.2,+0.80,2058.0
2010-02-04,8872152.0,231294455.0,25.6,26.6,25.25,26.2,+1.00,3514.0
2010-02-05,5515214.0,137004529.0,25.0,25.5,24.4,24.65,-1.55,2225.0
2010-02-06,4095384.0,97522072.0,25.0,25.0,22.95,23.6,-1.05,1745.0
2010-02-08,3720747.0,89083753.0,23.9,24.2,23.6,23.75,+0.15,1566.0
2010-02-09,3540022.0,85423579.0,23.75,24.7,23.3,24.25,+0.50,1559.0
2010-02-10,3633469.0,90383543.0,24.95,25.4,24.5,24.6,+0.35,1750.0
2010-02-22,3888391.0,101472781.0,25.7,26.3,25.05,26.3,+1.70,1190.0
2010-02-23,16647448.0,450335821.0,26.6,27.7,26.4,27.1,+0.80,5870.0
2010-02-24,11725133.0,324204823.0,27.0,28.1,26.6,27.8,+0.70,4627.0
2010-02-25,8104290.0,222037463.0,28.0,28.35,26.2,26.7,-1.10,3335.0
2010-02-26,4644004.0,123410354.0,26.7,27.35,26.0,26.1,-0.60,1993.0
2010-03-01,3669026.0,97956298.0,26.6,27.1,26.2,26.7,+0.60,1639.0
2010-03-02,4157145.0,112139413.0,27.1,27.25,26.65,26.8,+0.10,1721.0
2010-03-03,7393656.0,210183537.0,27.3,28.65,27.1,28.65,+1.85,2182.0
2010-03-04,28375637.0,846485238.0,29.0,30.6,29.0,30.2,+1.55,9070.0
2010-03-05,12954274.0,394540143.0,30.6,31.3,29.9,30.25,+0.05,4808.0
2010-03-08,19023638.0,594756120.0,30.3,32.35,29.6,32.35,+2.10,6908.0
2010-03-09,22962956.0,768714680.0,32.6,34.5,31.7,33.3,+0.95,8792.0
2010-03-10,13789398.0,464514878.0,33.6,34.2,32.9,33.9,+0.60,5704.0
2010-03-11,15458557.0,541225206.0,34.25,35.7,33.7,35.5,+1.60,6542.0
2010-03-12,14678087.0,526588534.0,36.0,36.6,35.25,35.75,+0.25,6110.0
2010-03-15,8995021.0,321662981.0,36.0,36.25,35.25,35.45,-0.30,3891.0
2010-03-16,11786015.0,403934703.0,35.25,35.8,33.6,33.8,-1.65,5011.0
2010-03-17,10723976.0,370778263.0,34.2,35.1,33.8,34.6,+0.80,4689.0
2010-03-18,11276330.0,398031178.0,34.6,36.0,34.45,35.0,+0.40,4702.0
2010-03-19,16781787.0,616191611.0,36.0,37.45,35.55,37.45,+2.45,6460.0
2010-03-22,13918999.0,542486753.0,37.6,40.05,37.6,40.05,+2.60,4932.0
2010-03-23,25287692.0,1015863774.0,41.0,42.3,37.5,38.0,-2.05,10172.0
2010-03-24,17605195.0,680253635.0,38.0,39.7,37.2,38.7,+0.70,7545.0
2010-03-25,5364537.0,203226192.0,39.0,39.0,37.3,37.7,-1.00,2561.0
2010-03-26,7342605.0,285383457.0,37.7,39.5,37.7,38.7,+1.00,3254.0
2010-03-29,6050600.0,231195365.0,39.4,39.4,37.55,38.0,-0.70,2721.0
2010-03-30,5347366.0,207098139.0,39.0,39.0,38.0,38.5,+0.50,2363.0
2010-03-31,3772149.0,144209430.0,38.5,38.8,37.8,38.1,-0.40,1676.0
2010-04-01,4990350.0,189392923.0,38.5,38.7,37.6,37.7,-0.40,2329.0
2010-04-02,14386022.0,569675078.0,37.7,40.3,37.7,40.3,+2.60,5794.0
2010-04-06,17955461.0,735331117.0,40.7,41.9,39.5,41.6,+1.30,7533.0
2010-04-07,8663929.0,360086411.0,42.0,43.2,40.5,40.6,-1.00,4122.0
2010-04-08,7737605.0,305885430.0,40.8,41.4,38.4,38.9,-1.70,3705.0
2010-04-09,2150850.0,83447897.0,38.45,39.4,38.45,38.65,-0.25,1151.0
2010-04-12,2490148.0,97956572.0,38.7,39.9,38.7,39.0,+0.35,1236.0
