日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,239783.0,10037911.0,42.1,42.1,41.7,41.9,-0.20,110.0
2010-01-05,433832.0,18319844.0,41.9,42.45,41.9,42.2,+0.30,178.0
2010-01-06,296024.0,12458363.0,42.25,42.4,41.9,42.4,+0.20,154.0
2010-01-07,234667.0,9895829.0,42.4,42.4,42.0,42.0,-0.40,131.0
2010-01-08,417231.0,17484602.0,42.0,42.15,41.8,42.0, 0.00,249.0
2010-01-11,284850.0,11961763.0,42.0,42.2,41.9,41.9,-0.10,186.0
2010-01-12,169956.0,7127552.0,42.1,42.1,41.85,41.85,-0.05,104.0
2010-01-13,181924.0,7602164.0,41.8,42.0,41.65,42.0,+0.15,137.0
2010-01-14,104187.0,4365146.0,41.6,42.0,41.6,41.95,-0.05,72.0
2010-01-15,247230.0,10392610.0,41.9,42.2,41.9,41.9,-0.05,115.0
2010-01-18,195664.0,8182618.0,42.0,42.0,41.7,41.85,-0.05,119.0
2010-01-19,211458.0,8858919.0,41.9,42.1,41.75,41.8,-0.05,123.0
2010-01-20,128211.0,5370978.0,41.8,42.0,41.8,42.0,+0.20,76.0
2010-01-21,251383.0,10566862.0,41.8,42.2,41.8,42.0, 0.00,154.0
2010-01-22,199130.0,8304931.0,41.7,41.9,41.6,41.8,-0.20,128.0
2010-01-25,222186.0,9237412.0,41.6,41.7,41.5,41.5,-0.30,118.0
2010-01-26,451360.0,18590704.0,41.7,41.9,40.7,40.8,-0.70,276.0
2010-01-27,439667.0,17840496.0,40.8,40.8,40.45,40.6,-0.20,188.0
2010-01-28,270605.0,11051671.0,40.6,41.0,40.6,41.0,+0.40,148.0
2010-01-29,153300.0,6234119.0,40.9,40.9,40.5,40.8,-0.20,100.0
2010-02-01,145212.0,5892569.0,40.55,40.8,40.5,40.6,-0.20,87.0
2010-02-02,313490.0,12707190.0,40.6,41.0,40.3,40.6, 0.00,167.0
2010-02-03,152778.0,6194350.0,40.6,40.9,40.4,40.75,+0.15,83.0
2010-02-04,36130.0,1466317.0,40.7,40.85,40.4,40.75, 0.00,35.0
2010-02-05,310200.0,12458509.0,40.3,40.4,39.8,40.0,-0.75,205.0
2010-02-06,238800.0,9451500.0,39.6,40.0,39.1,39.55,-0.45,133.0
2010-02-08,139550.0,5549700.0,39.35,40.15,39.35,39.55, 0.00,93.0
2010-02-09,77743.0,3099576.0,39.6,40.0,39.6,39.95,+0.40,57.0
2010-02-10,128904.0,5157443.0,40.0,40.15,39.9,40.15,+0.20,77.0
2010-02-22,70582.0,2864978.0,40.5,40.8,40.2,40.8,+0.65,49.0
2010-02-23,23563.0,958340.0,40.8,40.8,40.4,40.75,-0.05,26.0
2010-02-24,31210.0,1266160.0,40.6,40.8,40.4,40.65,-0.10,31.0
2010-02-25,77305.0,3133893.0,40.7,40.7,40.5,40.5,-0.15,44.0
2010-02-26,49781.0,2018154.0,40.5,40.6,40.5,40.6,+0.10,40.0
2010-03-01,97099.0,3963480.0,40.6,40.95,40.5,40.8,+0.20,54.0
2010-03-02,85142.0,3485372.0,41.0,41.0,40.8,41.0,+0.20,44.0
2010-03-03,49597.0,2033586.0,41.0,41.05,40.85,41.05,+0.05,30.0
2010-03-04,119575.0,4892115.0,41.1,41.1,40.7,41.1,+0.05,56.0
2010-03-05,140873.0,5746893.0,40.9,40.9,40.7,40.7,-0.40,70.0
2010-03-08,188864.0,7678960.0,40.75,40.75,40.5,40.7, 0.00,92.0
2010-03-09,124963.0,5064835.0,40.65,40.65,40.45,40.45,-0.25,51.0
2010-03-10,84404.0,3414871.0,40.45,40.65,40.35,40.45, 0.00,67.0
2010-03-11,163040.0,6586923.0,40.45,40.6,40.25,40.25,-0.20,82.0
2010-03-12,263736.0,10605816.0,40.25,40.5,40.1,40.1,-0.15,122.0
2010-03-15,117148.0,4705244.0,40.1,40.3,40.1,40.2,+0.10,65.0
2010-03-16,197453.0,7917046.0,40.1,40.2,40.05,40.1,-0.10,105.0
2010-03-17,90492.0,3644225.0,40.3,40.3,40.2,40.3,+0.20,67.0
2010-03-18,195876.0,7968616.0,40.5,40.85,40.5,40.75,+0.45,134.0
2010-03-19,48935.0,1994049.0,40.9,40.9,40.6,40.7,-0.05,45.0
2010-03-22,178365.0,7285307.0,40.7,41.1,40.6,40.8,+0.10,108.0
2010-03-23,260323.0,10577694.0,40.8,40.95,40.35,40.65,-0.15,115.0
2010-03-24,228215.0,9266959.0,40.8,40.9,40.4,40.45,-0.20,110.0
2010-03-25,65545.0,2662525.0,40.55,40.75,40.45,40.6,+0.15,57.0
2010-03-26,178999.0,7262757.0,40.6,40.75,40.45,40.55,-0.05,95.0
2010-03-29,170688.0,6974850.0,40.65,40.95,40.65,40.85,+0.30,104.0
2010-03-30,105947.0,4319532.0,40.6,40.9,40.6,40.8,-0.05,72.0
2010-03-31,95368.0,3887588.0,40.75,40.9,40.7,40.9,+0.10,79.0
2010-04-01,628880.0,26134760.0,41.0,42.0,41.0,41.8,+0.90,359.0
2010-04-02,226359.0,9487219.0,41.8,42.1,41.7,41.9,+0.10,127.0
2010-04-06,267912.0,11259308.0,42.0,42.15,41.8,42.0,+0.10,167.0
2010-04-07,285627.0,11860797.0,41.5,41.8,41.4,41.6,-0.40,154.0
2010-04-08,106250.0,4424298.0,41.6,41.8,41.5,41.65,+0.05,67.0
2010-04-09,223602.0,9306352.0,41.6,41.8,41.5,41.75,+0.10,130.0
2010-04-12,242306.0,10073008.0,41.75,41.75,41.4,41.7,-0.05,111.0
2010-04-13,193591.0,8038566.0,41.8,41.8,41.45,41.45,-0.25,80.0
2010-04-14,183151.0,7599120.0,41.45,41.75,41.4,41.6,+0.15,84.0
2010-04-15,137668.0,5733136.0,41.65,41.7,41.6,41.7,+0.10,86.0
2010-04-16,245938.0,10281602.0,41.8,41.95,41.6,41.9,+0.20,138.0
2010-04-19,386950.0,16098630.0,41.9,41.95,41.4,41.4,-0.50,177.0
2010-04-20,239391.0,9915505.0,41.7,41.7,41.35,41.35,-0.05,110.0
2010-04-21,174676.0,7259618.0,41.5,41.65,41.4,41.5,+0.15,103.0
2010-04-22,228163.0,9441764.0,41.5,41.5,41.3,41.4,-0.10,142.0
2010-04-23,188210.0,7769265.0,41.3,41.4,41.2,41.4, 0.00,124.0
2010-04-26,168196.0,6985833.0,41.4,41.65,41.4,41.5,+0.10,138.0
