日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,15384.0,408284.0,26.5,26.6,26.5,26.6, 0.00,10.0
2010-01-05,46540.0,1232729.0,26.8,26.8,26.2,26.6, 0.00,28.0
2010-01-06,23071.0,613231.0,26.1,26.65,26.1,26.65,+0.05,21.0
2010-01-07,3172.0,83836.0,26.65,26.65,26.35,26.35,-0.30,8.0
2010-01-08,16275.0,433376.0,26.65,26.7,26.45,26.7,+0.35,10.0
2010-01-11,22257.0,595810.0,26.8,26.8,26.6,26.8,+0.10,14.0
2010-01-12,9712.0,257639.0,26.65,26.75,26.45,26.5,-0.30,12.0
2010-01-13,8065.0,212895.0,26.4,26.4,26.4,26.4,-0.10,7.0
2010-01-14,53329.0,1401684.0,26.5,26.5,26.15,26.4, 0.00,30.0
2010-01-15,4041.0,106720.0,26.4,26.45,26.35,26.45,+0.05,6.0
2010-01-18,20898.0,551842.0,26.45,26.6,26.3,26.6,+0.15,20.0
2010-01-19,33007.0,880785.0,26.6,26.7,26.6,26.7,+0.10,14.0
2010-01-20,9980.0,264374.0,26.6,26.65,26.5,26.65,-0.05,14.0
2010-01-21,39732.0,1064056.0,26.65,26.9,26.45,26.8,+0.15,40.0
2010-01-22,23633.0,626084.0,26.5,26.7,26.2,26.55,-0.25,16.0
2010-01-25,4120.0,108299.0,26.2,26.4,26.2,26.4,-0.15,11.0
2010-01-26,19859.0,520744.0,26.3,26.3,26.2,26.2,-0.20,22.0
2010-01-27,47507.0,1241229.0,26.1,26.3,26.0,26.2, 0.00,27.0
2010-01-28,6041.0,159218.0,26.3,26.45,26.25,26.45,+0.25,6.0
2010-01-29,7001.0,184075.0,26.4,26.45,26.2,26.2,-0.25,8.0
2010-02-01,5000.0,132400.0,26.5,26.6,26.3,26.3,+0.10,4.0
2010-02-02,37040.0,962264.0,26.2,26.2,25.8,25.9,-0.40,19.0
2010-02-03,27427.0,713023.0,26.1,26.1,25.8,26.05,+0.15,21.0
2010-02-04,15125.0,392006.0,25.95,26.0,25.85,26.0,-0.05,17.0
2010-02-05,56000.0,1423250.0,26.0,26.0,25.1,25.55,-0.45,51.0
2010-02-06,12000.0,304150.0,25.55,25.55,25.3,25.5,-0.05,9.0
2010-02-08,8000.0,202850.0,25.65,25.65,25.3,25.3,-0.20,8.0
2010-02-09,55440.0,1407842.0,25.7,25.7,25.3,25.4,+0.10,26.0
2010-02-10,8416.0,215957.0,25.6,25.75,25.6,25.65,+0.25,6.0
2010-02-22,32240.0,833518.0,25.8,26.15,25.65,26.05,+0.40,16.0
2010-02-23,7000.0,181750.0,25.85,26.1,25.7,26.1,+0.05,7.0
2010-02-24,30753.0,812765.0,26.05,26.8,26.05,26.55,+0.45,18.0
2010-02-25,34165.0,898220.0,26.5,26.6,26.0,26.0,-0.55,30.0
2010-02-26,88323.0,2313230.0,26.4,26.5,26.0,26.5,+0.50,26.0
2010-03-01,14584.0,386821.0,26.5,26.55,26.5,26.55,+0.05,12.0
2010-03-02,4041.0,106990.0,26.55,26.55,26.35,26.35,-0.20,5.0
2010-03-03,6002.0,159552.0,26.6,26.6,26.5,26.5,+0.15,4.0
2010-03-04,53054.0,1384146.0,26.3,26.3,26.0,26.05,-0.45,31.0
2010-03-05,49230.0,1281384.0,26.35,26.35,26.0,26.05, 0.00,20.0
2010-03-08,4010.0,105250.0,26.3,26.3,26.1,26.1,+0.05,12.0
2010-03-09,2049.0,53986.0,26.35,26.35,26.35,26.35,+0.25,9.0
2010-03-10,4671.0,122646.0,26.35,26.35,26.2,26.3,-0.05,6.0
2010-03-11,11999.0,313524.0,26.1,26.3,26.1,26.25,-0.05,13.0
2010-03-12,12001.0,317726.0,26.3,26.5,26.3,26.5,+0.25,12.0
2010-03-15,6083.0,161032.0,26.5,26.55,26.4,26.4,-0.10,7.0
2010-03-16,13225.0,350150.0,26.4,26.5,26.4,26.5,+0.10,9.0
2010-03-17,22770.0,607139.0,26.5,26.8,26.5,26.6,+0.10,21.0
2010-03-18,11299.0,300473.0,26.6,26.8,26.5,26.8,+0.20,9.0
2010-03-19,29426.0,761245.0,25.6,26.7,25.6,26.7,-0.10,20.0
2010-03-22,16002.0,424352.0,26.5,26.6,26.5,26.6,-0.10,14.0
2010-03-23,9999.0,265873.0,26.6,26.7,26.6,26.6, 0.00,8.0
2010-03-24,6822.0,183754.0,27.0,27.0,26.95,26.95,+0.35,11.0
2010-03-25,15100.0,406938.0,26.9,27.0,26.8,27.0,+0.05,13.0
2010-03-26,47751.0,1301227.0,27.0,27.35,27.0,27.2,+0.20,25.0
2010-03-29,18561.0,506184.0,27.1,27.5,27.1,27.2, 0.00,22.0
2010-03-30,6395.0,174734.0,27.25,27.45,27.25,27.45,+0.25,8.0
2010-03-31,200027.0,5318867.0,27.3,27.3,26.15,26.65,-0.80,121.0
2010-04-01,69194.0,1849440.0,26.6,27.0,26.5,26.8,+0.15,60.0
2010-04-02,8313.0,222472.0,26.8,26.8,26.6,26.8, 0.00,11.0
2010-04-06,34129.0,927056.0,26.95,27.35,26.8,27.2,+0.40,21.0
2010-04-07,3272.0,88644.0,27.1,27.2,27.1,27.2, 0.00,9.0
2010-04-08,19382.0,527182.0,27.1,27.35,27.1,27.35,+0.15,17.0
2010-04-09,35414.0,972680.0,27.5,27.5,27.2,27.5,+0.15,22.0
2010-04-12,14867.0,408168.0,27.5,27.5,27.4,27.4,-0.10,11.0
2010-04-13,28608.0,785492.0,27.5,27.5,27.4,27.4, 0.00,23.0
2010-04-14,5001.0,138477.0,27.7,27.7,27.65,27.65,+0.25,6.0
2010-04-15,16685.0,459514.0,27.65,27.65,27.5,27.55,-0.10,18.0
2010-04-16,11540.0,318237.0,27.6,27.6,27.55,27.6,+0.05,14.0
2010-04-19,11004.0,300659.0,27.5,27.5,27.1,27.1,-0.50,9.0
2010-04-20,10041.0,274507.0,27.5,27.5,27.3,27.3,+0.20,8.0
2010-04-21,8281.0,226401.0,27.5,27.5,27.3,27.3, 0.00,9.0
2010-04-22,20408.0,554516.0,27.4,27.4,27.1,27.15,-0.15,11.0
2010-04-23,8427.0,230171.0,27.5,27.5,27.2,27.45,+0.30,9.0
