日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,12837131.0,762291108.0,59.7,59.8,58.8,59.5,-0.20,4552.0
2010-01-05,23570448.0,1406309268.0,59.8,60.3,59.3,59.4,-0.10,7669.0
2010-01-06,43536259.0,2624460080.0,59.6,60.7,59.2,60.4,+1.00,12909.0
2010-01-07,26256235.0,1585430637.0,60.5,61.0,59.6,59.8,-0.60,7799.0
2010-01-08,19634419.0,1182950672.0,59.8,60.6,59.4,60.4,+0.60,6411.0
2010-01-11,20534215.0,1243440812.0,60.4,61.2,59.9,59.9,-0.50,5945.0
2010-01-12,21526313.0,1296136771.0,60.1,61.0,59.5,59.9, 0.00,6360.0
2010-01-13,23415587.0,1379604589.0,59.0,59.3,58.6,58.7,-1.20,7129.0
2010-01-14,14720395.0,868791875.0,58.7,59.3,58.7,59.0,+0.30,4248.0
2010-01-15,21557878.0,1278820602.0,59.5,59.8,59.0,59.0, 0.00,6791.0
2010-01-18,10274707.0,604221331.0,58.6,59.3,58.5,59.0, 0.00,3576.0
2010-01-19,37076821.0,2234796982.0,60.8,61.0,59.3,59.8,+0.80,11378.0
2010-01-20,26197841.0,1543980123.0,60.0,60.1,58.3,58.6,-1.20,9240.0
2010-01-21,19498376.0,1140790346.0,58.5,59.0,58.0,58.4,-0.20,6183.0
2010-01-22,27047790.0,1543333934.0,57.2,57.8,56.7,56.8,-1.60,9029.0
2010-01-25,24213430.0,1362067178.0,56.2,57.0,55.8,56.1,-0.70,7203.0
2010-01-26,35921859.0,1978780581.0,56.6,56.6,54.0,54.0,-2.10,10994.0
2010-01-27,23899529.0,1301664909.0,54.0,55.2,53.7,54.1,+0.10,7380.0
2010-01-28,19421143.0,1069443065.0,54.6,55.7,54.5,55.0,+0.90,5597.0
2010-01-29,21283700.0,1149313132.0,54.3,54.5,53.5,54.2,-0.80,6597.0
2010-02-01,26616006.0,1424308389.0,55.0,55.0,52.7,53.0,-1.20,7288.0
2010-02-02,27653486.0,1464090258.0,54.0,54.0,52.0,53.0, 0.00,7587.0
2010-02-03,15013043.0,798797875.0,53.5,53.7,52.5,53.3,+0.30,4856.0
