日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,3842303.0,86689916.0,23.2,23.4,22.1,22.2,-1.35,1288.0
2010-01-05,3283282.0,72458874.0,22.55,22.6,21.0,21.5,-0.70,1099.0
2010-01-06,2220650.0,50395150.0,21.6,23.0,21.5,23.0,+1.50,659.0
2010-01-07,3670040.0,84204448.0,23.45,23.7,22.0,22.0,-1.00,1405.0
2010-01-08,6608020.0,154305659.0,22.5,23.5,22.5,23.5,+1.50,1700.0
2010-01-11,2587786.0,64045564.0,24.4,25.1,24.0,25.1,+1.60,739.0
2010-01-12,7323729.0,186089681.0,25.7,26.5,24.25,25.45,+0.35,2532.0
2010-01-13,2621740.0,64723839.0,24.5,25.3,24.3,24.45,-1.00,969.0
2010-01-14,3092505.0,76741089.0,24.75,25.6,24.2,24.2,-0.25,1260.0
2010-01-15,2127540.0,51705046.0,24.3,25.0,23.8,23.9,-0.30,942.0
2010-01-18,2489504.0,60590515.0,23.9,24.8,23.6,24.2,+0.30,1078.0
2010-01-19,1908556.0,45219216.0,24.25,24.65,23.0,23.45,-0.75,792.0
2010-01-20,1373676.0,31801206.0,23.7,23.9,22.9,23.0,-0.45,589.0
2010-01-21,1009259.0,22946787.0,23.0,23.2,22.5,22.6,-0.40,464.0
2010-01-22,798301.0,17622994.0,22.1,22.4,21.8,22.0,-0.60,360.0
2010-01-25,1230029.0,26106603.0,21.65,21.85,20.85,21.05,-0.95,535.0
2010-01-26,1853259.0,37179425.0,21.05,21.4,19.6,19.6,-1.45,686.0
2010-01-27,1047482.0,20328699.0,19.5,19.9,18.8,19.3,-0.30,457.0
2010-01-28,1108559.0,22128191.0,19.5,20.2,19.5,20.2,+0.90,430.0
2010-01-29,684489.0,13396258.0,19.3,20.0,19.2,20.0,-0.20,287.0
2010-02-01,1084815.0,21974919.0,19.85,20.8,19.65,20.5,+0.50,345.0
2010-02-02,925959.0,18712864.0,20.95,20.95,19.2,19.2,-1.30,427.0
2010-02-03,462800.0,8965469.0,19.35,19.7,19.2,19.4,+0.20,234.0
2010-02-04,509880.0,10052023.0,19.7,19.9,19.45,19.9,+0.50,209.0
2010-02-05,921011.0,17231003.0,18.6,19.3,18.55,18.55,-1.35,331.0
2010-02-06,804136.0,14160501.0,18.0,18.5,17.3,17.3,-1.25,295.0
2010-02-08,394088.0,6976862.0,17.3,18.15,17.3,17.75,+0.45,204.0
2010-02-09,1187333.0,22166458.0,17.9,18.95,17.9,18.95,+1.20,407.0
2010-02-10,1440040.0,28270244.0,19.1,20.1,19.1,19.8,+0.85,513.0
2010-02-22,580229.0,11492984.0,20.3,20.4,19.3,19.35,-0.45,253.0
2010-02-23,365057.0,7135161.0,19.5,19.8,19.35,19.55,+0.20,152.0
2010-02-24,514407.0,10142024.0,19.55,20.05,19.2,19.65,+0.10,235.0
2010-02-25,512119.0,10082750.0,19.75,20.0,19.3,19.5,-0.15,224.0
2010-02-26,1633225.0,33389286.0,19.5,20.85,19.5,20.85,+1.35,554.0
2010-03-01,4590724.0,101349116.0,21.4,22.3,21.4,22.0,+1.15,1549.0
2010-03-02,1801852.0,38560976.0,21.8,21.8,21.1,21.1,-0.90,710.0
2010-03-03,1057197.0,22701942.0,21.15,21.8,21.15,21.45,+0.35,470.0
2010-03-04,1654900.0,36115489.0,21.65,22.45,21.3,21.7,+0.25,667.0
2010-03-05,2309710.0,50711852.0,22.0,22.4,21.2,22.1,+0.40,973.0
2010-03-08,1382620.0,30506568.0,22.1,22.4,21.8,22.2,+0.10,617.0
2010-03-09,830735.0,18343904.0,22.2,22.35,21.8,21.8,-0.40,375.0
