日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,12075668.0,356016116.0,29.35,29.9,28.95,29.3,-0.05,3013.0
2010-01-05,24427264.0,730919783.0,29.45,30.3,29.3,30.25,+0.95,6664.0
2010-01-06,23014698.0,711297334.0,30.5,31.5,30.25,30.9,+0.65,6547.0
2010-01-07,44099920.0,1431350204.0,31.2,33.05,31.1,32.7,+1.80,11572.0
2010-01-08,25791510.0,852359747.0,32.9,33.7,32.0,33.25,+0.55,7948.0
2010-01-11,20856660.0,685516242.0,33.25,33.8,32.15,32.8,-0.45,5930.0
2010-01-12,13376340.0,431286602.0,32.8,33.2,31.9,31.95,-0.85,4198.0
2010-01-13,9616349.0,303139057.0,31.65,32.0,31.25,31.25,-0.70,3136.0
2010-01-14,10840947.0,343038369.0,31.4,32.0,31.35,31.6,+0.35,3270.0
2010-01-15,8673717.0,276626904.0,32.0,32.25,31.6,31.9,+0.30,2791.0
2010-01-18,9860542.0,315472179.0,31.9,32.4,31.6,31.75,-0.15,2949.0
2010-01-19,7174076.0,228318038.0,31.8,32.2,31.65,31.75, 0.00,2414.0
2010-01-20,6775602.0,212699012.0,32.1,32.3,31.0,31.15,-0.60,2391.0
2010-01-21,9966530.0,313422744.0,31.0,31.9,31.0,31.35,+0.20,3174.0
2010-01-22,11365870.0,346859480.0,31.0,31.15,30.05,30.1,-1.25,3368.0
2010-01-25,21355974.0,601269822.0,28.0,29.0,28.0,28.0,-2.10,6006.0
2010-01-26,21998779.0,587310387.0,28.0,28.0,26.05,26.05,-1.95,5972.0
2010-01-27,15647811.0,396232953.0,26.0,26.05,24.6,25.35,-0.70,4431.0
2010-01-28,13654182.0,360677680.0,25.7,27.0,25.6,26.95,+1.60,4252.0
2010-01-29,13124050.0,351982600.0,26.0,27.5,25.85,27.0,+0.05,3860.0
2010-02-01,6363910.0,171530428.0,27.3,27.4,26.5,27.0, 0.00,1826.0
2010-02-02,8356497.0,224181172.0,27.5,27.5,26.05,26.05,-0.95,2397.0
2010-02-03,11652822.0,297860785.0,26.3,26.45,24.8,25.9,-0.15,3428.0
2010-02-04,5444093.0,141596374.0,25.9,26.2,25.6,26.1,+0.20,1689.0
2010-02-05,10997673.0,271525101.0,24.65,25.4,24.3,24.3,-1.80,2798.0
2010-02-06,16500600.0,379074750.0,23.6,24.15,22.6,22.6,-1.70,3769.0
2010-02-08,17548250.0,409415350.0,22.65,23.8,22.65,23.1,+0.50,4487.0
2010-02-09,12073679.0,290431185.0,23.3,24.5,23.2,24.5,+1.40,3621.0
2010-02-10,11819034.0,296408417.0,25.2,25.35,24.85,25.35,+0.85,3244.0
2010-02-22,7143688.0,181811294.0,26.1,26.1,24.7,25.0,-0.35,2139.0
2010-02-23,5876036.0,146853407.0,24.95,25.45,24.6,25.45,+0.45,1829.0
2010-02-24,2761317.0,69445785.0,24.9,25.4,24.85,25.05,-0.40,1032.0
2010-02-25,3795173.0,95222656.0,25.4,25.4,24.75,24.85,-0.20,1206.0
2010-02-26,6610253.0,167449948.0,25.0,25.65,25.0,25.05,+0.20,2022.0
2010-03-01,9720785.0,251424325.0,25.25,26.3,25.1,26.15,+1.10,3138.0
2010-03-02,6509462.0,169638079.0,26.45,26.45,25.75,25.8,-0.35,2488.0
2010-03-03,10937483.0,293106754.0,26.0,27.25,25.95,26.95,+1.15,3535.0
2010-03-04,6743402.0,180432151.0,27.0,27.3,26.2,26.5,-0.45,2256.0
2010-03-05,3832851.0,102140689.0,26.95,26.95,26.4,26.55,+0.05,1281.0
2010-03-08,4591075.0,122815634.0,26.8,26.9,26.6,26.75,+0.20,1441.0
2010-03-09,5865585.0,153729137.0,26.75,26.75,25.9,26.4,-0.35,1872.0
2010-03-10,4609902.0,122353880.0,26.4,26.7,26.25,26.65,+0.25,1402.0
2010-03-11,6386651.0,172018874.0,26.75,27.25,26.65,26.85,+0.20,2029.0
2010-03-12,2983108.0,79394297.0,27.0,27.0,26.4,26.45,-0.40,1026.0
2010-03-15,5596157.0,145669706.0,26.4,26.55,25.65,25.7,-0.75,1678.0
2010-03-16,5186066.0,134733475.0,25.7,26.35,25.5,26.35,+0.65,1750.0
2010-03-17,6747315.0,180405675.0,26.7,27.0,26.55,26.7,+0.35,1986.0
2010-03-18,15783487.0,433639783.0,26.8,27.75,26.8,27.6,+0.90,4579.0
2010-03-19,5191492.0,142231623.0,27.6,27.7,27.2,27.3,-0.30,1728.0
2010-03-22,5812672.0,158632572.0,27.3,27.65,27.0,27.5,+0.20,1735.0
2010-03-23,4351334.0,119175618.0,27.7,27.75,27.1,27.15,-0.35,1283.0
2010-03-24,4979565.0,134256802.0,26.8,27.3,26.8,26.8,-0.35,1400.0
2010-03-25,3518107.0,93972465.0,26.6,27.0,26.55,26.85,+0.05,1185.0
