日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2015-03-23,6405849.0,353270544.0,55.0,57.6,52.7,56.9,X0.00,4833.0
2015-03-24,4596351.0,272467333.0,56.9,62.7,55.9,62.5,+5.60,2634.0
2015-03-25,3113885.0,188428375.0,62.0,62.3,59.0,59.4,-3.10,1927.0
2015-03-26,3610817.0,221027839.0,58.1,63.2,58.1,62.9,+3.50,1933.0
2015-03-27,2400250.0,151291618.0,62.6,64.5,61.7,62.1,-0.80,1497.0
2015-03-30,3922309.0,254155115.0,63.2,66.4,62.6,66.4,+4.30,2117.0
2015-03-31,2630073.0,172109043.0,66.4,66.4,64.1,65.5,-0.90,1675.0
2015-04-01,2297484.0,156129112.0,65.5,69.0,65.5,68.0,+2.50,1513.0
2015-04-02,2884680.0,200681914.0,68.1,70.7,68.0,70.2,+2.20,1634.0
2015-04-07,1954224.0,135425616.0,70.0,70.4,68.3,69.6,-0.60,1288.0
2015-04-08,1765656.0,122410045.0,70.0,70.5,68.3,69.6, 0.00,1054.0
2015-04-09,1772085.0,124658888.0,69.6,71.8,69.1,69.7,+0.10,1161.0
2015-04-10,1436382.0,100402522.0,71.2,71.2,68.8,69.7, 0.00,951.0
2015-04-13,2177301.0,154369401.0,69.7,72.3,69.5,71.8,+2.10,1390.0
2015-04-14,959693.0,68317616.0,71.5,71.6,70.8,71.0,-0.80,682.0
2015-04-15,1638596.0,113506319.0,70.3,71.4,68.5,69.0,-2.00,1071.0
2015-04-16,1530010.0,108080130.0,69.4,71.5,69.3,71.4,+2.40,964.0
2015-04-17,1183598.0,84262053.0,72.0,72.0,70.1,70.7,-0.70,868.0
2015-04-20,1234145.0,88052621.0,70.7,72.8,69.8,72.3,+1.60,883.0
2015-04-21,3631610.0,276193051.0,72.7,77.3,72.3,77.3,+5.00,2175.0
2015-04-22,3020780.0,240805560.0,76.7,82.5,75.3,81.5,+4.20,1985.0
2015-04-23,2304826.0,190647510.0,81.3,84.3,80.1,83.0,+1.50,1622.0
2015-04-24,2959681.0,259056166.0,83.5,88.8,83.0,88.8,+5.80,1851.0
2015-04-27,2828157.0,263830515.0,92.0,95.0,90.0,95.0,+6.20,1872.0
2015-04-28,4746607.0,443700044.0,95.1,99.4,88.5,89.7,-5.30,3571.0
2015-04-29,3393265.0,304430012.0,89.7,92.5,85.6,92.1,+2.40,2422.0
2015-04-30,1774351.0,160241709.0,90.0,91.4,89.3,90.7,-1.40,1306.0
2015-05-04,1619476.0,145102116.0,89.1,91.5,88.1,89.6,-1.10,1165.0
2015-05-05,2268575.0,210059542.0,90.3,93.9,90.3,91.9,+2.30,1614.0
2015-05-06,1501935.0,139355206.0,91.9,94.4,90.9,93.4,+1.50,1103.0
2015-05-07,1579291.0,144462181.0,93.4,94.5,90.0,90.4,-3.00,1172.0
2015-05-08,1681799.0,149492788.0,90.4,91.7,87.0,88.0,-2.40,1308.0
2015-05-11,1079199.0,95109825.0,89.2,90.0,86.0,89.4,+1.40,799.0
2015-05-12,1497542.0,136660406.0,89.0,92.9,88.7,92.3,+2.90,1142.0
2015-05-13,1104610.0,100425091.0,92.3,92.3,89.9,90.8,-1.50,821.0
2015-05-14,693350.0,63213123.0,91.2,92.1,90.2,90.8, 0.00,534.0
2015-05-15,949739.0,85640510.0,91.5,91.7,89.0,89.5,-1.30,699.0
2015-05-18,773005.0,69649375.0,89.0,91.6,88.4,90.0,+0.50,559.0
2015-05-19,1203433.0,110836017.0,90.4,93.5,90.0,92.0,+2.00,911.0
2015-05-20,661106.0,60436987.0,92.2,92.4,90.7,91.4,-0.60,490.0
2015-05-21,3466350.0,331501495.0,91.0,97.7,90.8,97.7,+6.30,2198.0
2015-05-22,4444803.0,450689011.0,98.9,104.5,96.8,103.0,+5.30,3104.0
2015-05-25,1976741.0,201777323.0,101.5,104.5,100.0,103.0, 0.00,1478.0
2015-05-26,1575570.0,162965353.0,103.0,106.5,101.5,101.5,-1.50,1212.0
2015-05-27,2121490.0,211444980.0,100.5,103.0,98.0,99.2,-2.30,1580.0
2015-05-28,1467419.0,147846214.0,101.0,102.5,99.3,101.5,+2.30,1065.0
2015-05-29,1872353.0,189931606.0,101.0,103.5,99.6,99.6,-1.90,1310.0
2015-06-01,1704590.0,165756564.0,99.1,99.5,96.0,96.7,-2.90,1296.0
2015-06-02,1742610.0,171700078.0,96.5,101.0,94.7,99.3,+2.60,1328.0
2015-06-03,1146187.0,112371639.0,100.0,101.0,96.0,96.5,-2.80,898.0
2015-06-04,2240360.0,205034427.0,96.5,97.5,88.3,88.5,-8.00,1598.0
2015-06-05,1379431.0,124880737.0,88.5,93.0,88.0,92.2,+3.70,1125.0
2015-06-08,662200.0,60290900.0,92.2,92.2,90.1,90.8,-1.40,532.0
2015-06-09,1184472.0,104932205.0,91.7,92.7,85.5,86.2,-4.60,908.0
2015-06-10,1147323.0,102068252.0,85.0,91.5,85.0,89.7,+3.50,917.0
2015-06-11,763510.0,69050303.0,90.9,91.5,88.8,90.1,+0.40,640.0
2015-06-12,587704.0,52420741.0,90.5,90.5,88.1,88.2,-1.90,503.0
2015-06-15,434260.0,38243356.0,87.5,90.5,87.3,87.5,-0.70,329.0
2015-06-16,1178269.0,99983619.0,87.0,87.5,83.6,84.1,-3.40,847.0
2015-06-17,600305.0,50537530.0,84.1,85.5,82.5,84.7,+0.60,480.0
2015-06-18,936720.0,81964980.0,85.0,89.0,85.0,89.0,+4.30,721.0
2015-06-22,796300.0,71120300.0,90.0,90.5,88.2,88.8,-0.20,630.0
2015-06-23,1375194.0,125368586.0,89.2,92.8,89.0,91.2,+2.40,999.0
2015-06-24,755324.0,67337636.0,91.0,91.3,88.2,88.5,-2.70,606.0
2015-06-25,356343.0,31607253.0,88.5,90.0,88.0,88.0,-0.50,308.0
2015-06-26,358512.0,31374756.0,88.2,88.8,87.0,87.3,-0.70,285.0
2015-06-29,881525.0,74978150.0,86.5,87.0,83.5,84.0,-3.30,633.0
2015-06-30,750380.0,64543350.0,83.6,87.4,83.3,87.0,+3.00,631.0
2015-07-01,698213.0,62238684.0,86.8,89.9,86.8,89.0,+2.00,529.0
2015-07-02,500500.0,44483100.0,88.6,89.5,87.8,88.1,-0.90,392.0
2015-07-03,408300.0,35501400.0,88.1,88.1,86.2,87.0,-1.10,328.0
2015-07-06,390210.0,33887370.0,87.3,88.0,85.3,85.4,-1.60,311.0
2015-07-07,248535.0,21431215.0,88.0,88.0,85.4,85.9,+0.50,197.0
2015-07-08,836150.0,70321545.0,85.9,86.0,83.0,84.0,-1.90,535.0
2015-07-09,623382.0,50551406.0,82.0,83.5,76.0,83.1,X0.00,521.0
2015-07-13,1172628.0,102777575.0,84.7,89.1,84.6,88.5,+5.40,930.0
2015-07-14,918162.0,82294087.0,89.8,91.5,87.1,87.9,-0.60,754.0
2015-07-15,490061.0,43544974.0,88.8,90.4,86.8,87.9, 0.00,372.0
2015-07-16,267321.0,23588907.0,89.0,89.1,87.3,88.5,+0.60,233.0
2015-07-17,429258.0,37981627.0,89.0,90.0,87.4,87.7,-0.80,350.0
2015-07-20,1577244.0,142190494.0,89.9,91.8,88.3,88.4,+0.70,1135.0
2015-07-21,1126142.0,101429363.0,90.5,91.0,88.4,91.0,+2.60,837.0
2015-07-22,905405.0,81437984.0,90.8,91.0,89.0,89.5,-1.50,680.0
2015-07-23,622742.0,55100613.0,90.0,90.5,87.5,89.3,-0.20,493.0
2015-07-24,607353.0,54183699.0,89.5,90.0,88.1,89.3, 0.00,493.0
2015-07-27,751231.0,64828211.0,89.0,89.0,84.6,84.6,-4.70,581.0
2015-07-28,480158.0,40844851.0,83.0,86.4,83.0,86.4,+1.80,389.0
2015-07-29,263040.0,22706256.0,86.6,87.8,84.8,86.4, 0.00,204.0
2015-07-30,368600.0,31901859.0,86.4,88.0,85.1,85.8,-0.60,287.0
2015-07-31,268093.0,22726358.0,86.0,86.2,84.2,85.0,-0.80,223.0
2015-08-03,240104.0,20155376.0,85.0,85.0,83.3,83.5,-1.50,174.0
2015-08-04,314195.0,26189805.0,84.8,85.4,82.0,82.2,-1.30,274.0
2015-08-05,142160.0,11826019.0,83.8,83.8,82.3,83.6,+1.40,130.0
2015-08-06,225170.0,18789212.0,84.0,84.8,82.8,83.2,-0.40,195.0
2015-08-07,437380.0,36334866.0,82.5,84.1,80.9,83.3,+0.10,316.0
2015-08-10,453403.0,38644834.0,84.7,86.2,83.6,85.2,+1.90,374.0
2015-08-11,1447724.0,127762149.0,85.5,89.3,85.5,88.1,+2.90,1171.0
2015-08-12,648625.0,57130500.0,87.4,89.2,87.2,87.6,-0.50,530.0
2015-08-13,1595512.0,143392430.0,88.9,91.5,87.8,90.9,+3.30,1053.0
2015-08-14,481200.0,43463300.0,91.2,91.3,89.1,90.0,-0.90,403.0
2015-08-17,414642.0,37381038.0,89.7,91.1,88.8,88.9,-1.10,309.0
2015-08-18,461030.0,41534875.0,90.0,90.8,89.4,89.8,+0.90,328.0
2015-08-19,610245.0,53859005.0,90.0,90.3,87.3,88.9,-0.90,482.0
2015-08-20,271075.0,24051814.0,88.9,89.6,88.0,88.0,-0.90,228.0
2015-08-21,587199.0,50210915.0,86.2,86.9,84.6,85.0,-3.00,446.0
2015-08-24,1239241.0,98336121.0,83.1,84.0,76.6,80.2,-4.80,876.0
2015-08-25,609369.0,48626689.0,75.5,81.0,75.5,80.9,+0.70,452.0
2015-08-26,396225.0,31795900.0,80.9,81.8,78.9,81.5,+0.60,300.0
2015-08-27,419108.0,34403664.0,81.6,82.8,81.6,81.6,+0.10,300.0
2015-08-28,546064.0,45822284.0,82.5,85.5,82.5,83.8,+2.20,383.0
2015-08-31,266200.0,22017300.0,84.7,84.7,82.2,82.5,-1.30,209.0
2015-09-01,226000.0,18587300.0,82.5,83.3,81.7,82.0,-0.50,160.0
2015-09-02,434000.0,35367700.0,82.0,82.3,80.9,81.2,-0.80,316.0
2015-09-03,227033.0,18712643.0,81.9,83.0,81.6,82.1,+0.90,190.0
2015-09-04,215300.0,17551390.0,82.6,83.1,80.7,80.7,-1.40,174.0
2015-09-07,149070.0,12122224.0,80.8,81.9,80.8,81.0,+0.30,128.0
2015-09-08,161188.0,13075104.0,81.0,81.6,81.0,81.0, 0.00,129.0
2015-09-09,313050.0,25695250.0,82.1,82.5,81.7,82.5,+1.50,277.0
2015-09-10,243030.0,20115120.0,81.6,84.0,81.3,82.3,-0.20,208.0
2015-09-11,320500.0,26850850.0,82.3,84.5,82.3,83.4,+1.10,276.0
2015-09-14,197065.0,16368057.0,84.0,84.4,82.5,82.5,-0.90,159.0
2015-09-15,188100.0,15429510.0,82.6,82.8,81.8,81.8,-0.70,159.0
2015-09-16,228252.0,18877520.0,82.4,83.2,82.2,82.6,+0.80,169.0
2015-09-17,245008.0,20528562.0,84.0,84.4,83.1,83.2,+0.60,219.0
2015-09-18,1844280.0,165439120.0,84.0,91.5,83.5,91.5,+8.30,973.0
2015-09-21,3973468.0,371027215.0,92.5,94.7,92.0,92.7,+1.20,2484.0
2015-09-22,2336507.0,221041854.0,94.0,96.3,93.0,93.8,+1.10,1627.0
2015-09-23,1634477.0,149529812.0,92.6,94.5,88.5,88.5,-5.30,1193.0
2015-09-24,1069091.0,95821581.0,90.3,91.0,87.2,90.2,+1.70,762.0
2015-09-25,756350.0,69313750.0,90.1,93.0,90.1,92.1,+1.90,564.0
2015-09-30,894150.0,82640274.0,90.8,93.6,90.8,92.5,+0.40,678.0
2015-10-01,2051374.0,193601556.0,92.5,96.0,91.9,94.0,+1.50,1316.0
