日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,750348.0,79949710.0,108.0,109.0,105.5,106.0,-2.00,563.0
2010-01-05,3202859.0,334823336.0,106.5,107.5,103.0,104.5,-1.50,1734.0
2010-01-06,3259821.0,331319329.0,105.0,105.5,100.5,102.0,-2.50,1774.0
2010-01-07,1552400.0,161438700.0,105.0,105.5,102.5,103.0,+1.00,919.0
2010-01-08,1489140.0,154279060.0,102.5,105.0,102.5,103.0, 0.00,805.0
2010-01-11,3796760.0,415714100.0,105.0,110.0,104.0,110.0,+7.00,1138.0
2010-01-12,5353396.0,605576727.0,110.5,117.5,109.0,116.0,+6.00,2120.0
2010-01-13,4428419.0,518301766.0,116.5,119.5,113.0,114.5,-1.50,1885.0
2010-01-14,1629952.0,186006576.0,116.0,116.5,113.0,113.5,-1.00,805.0
2010-01-15,1236997.0,141328658.0,114.5,116.0,112.5,114.0,+0.50,894.0
2010-01-18,1890467.0,217395205.0,113.5,116.0,113.5,115.0,+1.00,936.0
2010-01-19,1396930.0,155712800.0,116.0,116.0,110.0,110.0,-5.00,949.0
2010-01-20,1237114.0,137363154.0,112.0,112.5,110.0,110.5,+0.50,773.0
2010-01-21,657730.0,72938393.0,110.0,112.0,110.0,111.5,+1.00,425.0
2010-01-22,1864950.0,202440224.0,109.0,111.0,105.5,105.5,-6.00,1105.0
2010-01-25,1206910.0,123920761.0,103.0,105.5,99.8,101.5,-4.00,810.0
2010-01-26,1352781.0,133706457.0,103.5,103.5,96.1,96.1,-5.40,992.0
2010-01-27,1217838.0,122232700.0,97.5,102.5,97.1,100.0,+3.90,903.0
2010-01-28,2156528.0,227487496.0,103.0,107.0,101.5,107.0,+7.00,1259.0
2010-01-29,2984559.0,317028090.0,104.5,110.0,102.0,110.0,+3.00,1431.0
2010-02-01,2880783.0,312766454.0,110.0,111.0,105.5,108.5,-1.50,1503.0
2010-02-02,3716448.0,396260865.0,109.0,111.5,102.0,103.0,-5.50,1993.0
2010-02-03,2116500.0,226108745.0,104.5,110.0,104.5,109.5,+6.50,1167.0
2010-02-04,1704640.0,185257120.0,109.5,110.5,106.0,108.0,-1.50,868.0
2010-02-05,1539136.0,156157165.0,105.0,105.0,100.5,100.5,-7.50,929.0
2010-02-06,712617.0,72421258.0,100.0,103.5,98.2,103.5,+3.00,524.0
2010-02-08,2401120.0,237074440.0,101.0,102.5,96.5,96.5,-7.00,1572.0
2010-02-09,1844344.0,185230488.0,97.0,102.0,96.0,102.0,+5.50,1132.0
2010-02-10,1327611.0,134804815.0,103.0,103.5,99.5,100.5,-1.50,789.0
2010-02-22,2977670.0,289437434.0,102.0,102.5,94.2,97.0,-3.50,1844.0
2010-02-23,2565220.0,249707250.0,97.0,98.8,95.8,97.3,+0.30,1339.0
2010-02-24,1766177.0,177685176.0,98.6,102.0,98.2,100.0,+2.70,1219.0
2010-02-25,3081416.0,318845470.0,103.0,105.0,101.0,104.5,+4.50,2032.0
2010-02-26,2140659.0,225887513.0,106.0,107.0,104.0,107.0,+2.50,1324.0
2010-03-01,1558479.0,163782054.0,107.0,107.5,104.0,104.5,-2.50,838.0
2010-03-02,1284046.0,138528422.0,107.0,109.0,105.5,107.0,+2.50,910.0
2010-03-03,637792.0,68337244.0,107.0,108.5,106.0,107.0, 0.00,505.0
2010-03-04,1025512.0,107545760.0,108.0,108.0,103.5,105.0,-2.00,601.0
2010-03-05,1098413.0,116178365.0,107.0,107.5,104.0,105.0, 0.00,726.0
2010-03-08,1718977.0,183138642.0,106.0,107.5,105.5,106.0,+1.00,399.0
2010-03-09,1094864.0,118715176.0,107.0,109.0,107.0,109.0,+3.00,754.0
2010-03-10,963386.0,103112416.0,109.0,109.0,106.0,107.0,-2.00,577.0
2010-03-11,1427105.0,151863786.0,108.5,108.5,104.5,108.0,+1.00,810.0
2010-03-12,518568.0,55492776.0,108.0,108.5,106.0,107.0,-1.00,405.0
2010-03-15,479264.0,50531350.0,107.5,107.5,104.5,105.5,-1.50,335.0
2010-03-16,1018354.0,106620316.0,107.0,107.0,104.0,104.0,-1.50,586.0
2010-03-17,1524117.0,160989402.0,105.5,107.0,104.0,106.0,+2.00,821.0
2010-03-18,1401771.0,150519268.0,107.0,108.0,106.0,108.0,+2.00,870.0
2010-03-19,606882.0,64644051.0,108.5,108.5,105.5,106.0,-2.00,396.0
2010-03-22,1740832.0,180578028.0,105.0,105.0,103.0,103.0,-3.00,1161.0
2010-03-23,1060602.0,111734608.0,105.0,107.5,104.0,104.0,+1.00,687.0
2010-03-24,1266152.0,135387264.0,106.0,107.5,106.0,107.0,+3.00,834.0
2010-03-25,1120421.0,118443415.0,108.0,108.0,105.0,105.5,-1.50,726.0
2010-03-26,648200.0,68383600.0,105.0,106.5,104.0,105.0,-0.50,551.0
2010-03-29,1340097.0,144098021.0,106.0,108.5,105.5,108.5,+3.50,906.0
2010-03-30,671836.0,72001531.0,109.0,109.0,106.0,107.0,-1.50,406.0
2010-03-31,869448.0,94008158.0,108.5,109.0,107.0,107.5,+0.50,616.0
2010-04-01,1352693.0,146327688.0,108.0,109.0,107.0,109.0,+1.50,878.0
2010-04-02,837817.0,90159508.0,109.5,110.0,106.5,107.0,-2.00,511.0
2010-04-06,940596.0,100169876.0,108.5,108.5,105.5,106.0,-1.00,617.0
2010-04-07,1035293.0,110867202.0,106.5,108.5,105.5,106.5,+0.50,708.0
2010-04-08,1433181.0,150268324.0,106.5,107.5,103.0,104.0,-2.50,851.0
2010-04-09,1711911.0,176143422.0,104.0,105.0,102.0,102.0,-2.00,1227.0
2010-04-12,1634880.0,166151160.0,103.5,104.0,100.0,101.0,-1.00,938.0
2010-04-13,2212178.0,219663622.0,100.0,101.0,98.2,98.5,-2.50,1436.0
2010-04-14,922545.0,92014200.0,99.5,100.0,99.1,100.0,+1.50,587.0
2010-04-15,4052895.0,419116975.0,101.0,106.0,100.5,105.5,+5.50,1742.0
2010-04-16,3735301.0,394196754.0,106.0,106.5,103.5,106.0,+0.50,1156.0
2010-04-19,2060569.0,218173957.0,104.5,107.5,103.5,104.5,-1.50,1207.0
2010-04-20,2642287.0,284271848.0,107.5,109.0,104.5,107.5,+3.00,1203.0
2010-04-21,1859900.0,200506100.0,108.0,109.0,106.5,109.0,+1.50,1191.0
2010-04-22,1107084.0,118939445.0,109.0,109.0,106.5,107.0,-2.00,859.0
2010-04-23,1030687.0,109080635.0,107.5,107.5,104.5,105.5,-1.50,633.0
2010-04-26,3121420.0,347511242.0,107.5,112.5,107.0,112.5,+7.00,1410.0
2010-04-27,4755507.0,550141560.0,113.5,119.0,113.0,117.5,+5.00,2935.0
2010-04-28,2155390.0,247279460.0,113.5,116.0,113.5,114.0,-3.50,1472.0
2010-04-29,1743958.0,203564602.0,116.0,118.5,114.5,116.5,+2.50,1105.0
2010-04-30,1349887.0,155794005.0,118.0,118.5,108.5,108.5,-8.00,1002.0
2010-05-03,2025602.0,224347419.0,112.0,114.5,109.0,109.5,+1.00,1245.0
2010-05-04,1464509.0,161471008.0,111.5,112.0,108.5,112.0,+2.50,838.0
2010-05-05,1624124.0,174527644.0,109.0,110.0,105.5,106.0,-6.00,1124.0
2010-05-06,1769730.0,191402570.0,106.5,109.5,106.5,109.0,+3.00,925.0
2010-05-07,2095760.0,221056560.0,105.5,107.0,104.0,105.5,-3.50,1329.0
2010-05-10,2989166.0,316683930.0,108.0,108.0,104.5,104.5,-1.00,1697.0
2010-05-11,3612660.0,393328120.0,107.5,111.5,107.0,107.0,+2.50,1515.0
2010-05-12,1985945.0,215754730.0,109.0,110.0,107.5,107.5,+0.50,1411.0
2010-05-13,2149710.0,241233160.0,111.0,114.0,111.0,111.5,+4.00,1326.0
2010-05-14,1317566.0,147290607.0,113.0,113.0,110.5,111.5, 0.00,729.0
2010-05-17,1302149.0,141502314.0,110.0,111.0,107.5,109.5,-2.00,859.0
2010-05-18,1249492.0,138949064.0,112.0,113.0,109.0,112.5,+3.00,829.0
2010-05-19,2568542.0,294554636.0,111.5,117.5,111.0,116.5,+4.00,1718.0
2010-05-20,3635876.0,422566488.0,117.0,119.5,112.5,113.0,-3.50,1811.0
2010-05-21,1801908.0,196477064.0,111.0,111.0,107.5,108.0,-5.00,1041.0
2010-05-24,1401281.0,155323753.0,109.5,113.0,108.0,113.0,+5.00,883.0
2010-05-25,2367140.0,255824340.0,112.0,112.0,105.5,110.0,-3.00,1496.0
2010-05-26,2106427.0,233357897.0,109.0,113.0,107.5,111.0,+1.00,1335.0
2010-05-27,879792.0,99285889.0,112.5,114.0,111.0,113.5,+2.50,667.0
2010-05-28,2370785.0,274850845.0,115.5,117.0,114.0,117.0,+3.50,1275.0
2010-05-31,2684495.0,325516890.0,118.0,123.5,118.0,122.0,+5.00,1734.0
2010-06-01,2384862.0,288658802.0,123.0,123.0,120.0,121.0,-1.00,1112.0
2010-06-02,2289128.0,283222500.0,121.0,126.0,121.0,125.0,+4.00,1392.0
2010-06-03,2750333.0,350530765.0,128.0,129.5,125.0,125.0, 0.00,1531.0
2010-06-04,1838903.0,227460666.0,126.0,127.5,121.0,122.0,-3.00,998.0
2010-06-07,3150519.0,374938261.0,118.0,121.0,117.5,119.0,-3.00,1826.0
