日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2019-09-04,5629005.0,482042080.0,83.0,90.8,80.0,90.0,X0.00,3589.0
2019-09-05,3100278.0,280573786.0,91.0,93.0,86.5,88.4,-1.60,2325.0
2019-09-06,1109641.0,96412267.0,88.3,88.3,86.1,86.6,-1.80,935.0
2019-09-09,1006897.0,85475595.0,86.4,86.4,83.9,84.0,-2.60,813.0
2019-09-10,463557.0,39442498.0,83.3,86.2,83.3,85.1,+1.10,411.0
2019-09-11,965302.0,83402217.0,85.3,88.0,84.2,87.8,+2.70,708.0
2019-09-12,600209.0,52345662.0,87.4,88.4,86.3,87.0,-0.80,465.0
2019-09-16,314523.0,26900158.0,86.5,86.6,84.9,85.1,-1.90,257.0
2019-09-17,188101.0,16031796.0,85.7,85.7,85.0,85.3,+0.20,152.0
2019-09-18,402250.0,34993999.0,85.4,87.8,85.4,87.1,+1.80,331.0
2019-09-19,194307.0,16764158.0,86.9,87.2,85.8,86.5,-0.60,175.0
2019-09-20,158159.0,13669078.0,86.5,86.9,85.8,86.2,-0.30,124.0
2019-09-23,291762.0,25476873.0,86.2,88.0,86.2,87.2,+1.00,251.0
2019-09-24,296400.0,25942439.0,87.8,88.3,87.0,87.8,+0.60,252.0
2019-09-25,169352.0,14733899.0,87.5,87.5,86.7,86.9,-0.90,142.0
2019-09-26,145802.0,12606272.0,86.9,87.1,86.0,86.0,-0.90,145.0
2019-09-27,127002.0,10869178.0,86.0,86.5,85.1,85.5,-0.50,107.0
2019-10-01,169150.0,14423195.0,85.5,85.9,85.0,85.2,-0.30,123.0
2019-10-02,200290.0,16954762.0,85.3,85.3,84.0,84.0,-1.20,173.0
2019-10-03,297349.0,24646553.0,83.3,83.4,82.5,82.7,-1.30,241.0
2019-10-04,112179.0,9327127.0,82.8,83.9,82.7,82.7, 0.00,104.0
2019-10-07,333320.0,26983645.0,82.0,82.2,80.5,80.6,-2.10,288.0
2019-10-08,452726.0,35693630.0,80.0,80.0,78.2,78.3,-2.30,372.0
2019-10-09,281200.0,21978739.0,77.5,79.7,77.1,79.0,+0.70,208.0
2019-10-14,236700.0,18994539.0,79.0,81.8,79.0,80.0,+1.00,185.0
2019-10-15,139290.0,11132138.0,80.0,80.6,79.7,79.8,-0.20,103.0
2019-10-16,104050.0,8342034.0,80.9,81.1,79.7,79.7,-0.10,78.0
2019-10-17,61350.0,4855623.0,79.5,79.5,78.8,79.0,-0.70,62.0
2019-10-18,87340.0,6899629.0,79.0,79.5,78.7,79.0, 0.00,66.0
2019-10-21,72405.0,5741035.0,79.9,79.9,79.0,79.4,+0.40,67.0
2019-10-22,140001.0,11016781.0,79.4,79.4,78.1,78.3,-1.10,112.0
2019-10-23,158826.0,12375573.0,78.3,78.5,77.4,78.0,-0.30,138.0
2019-10-24,142005.0,11280420.0,78.0,81.0,77.9,79.9,+1.90,130.0
2019-10-25,117250.0,9410273.0,80.0,80.9,80.0,80.2,+0.30,108.0
2019-10-28,85300.0,6852458.0,81.0,81.0,80.1,80.2, 0.00,79.0
2019-10-29,65102.0,5164308.0,79.6,79.7,79.0,79.2,-1.00,64.0
2019-10-30,138201.0,11073838.0,79.8,80.9,79.3,80.6,+1.40,128.0
2019-10-31,133200.0,10621198.0,81.0,81.0,78.6,78.9,-1.70,119.0
2019-11-01,45205.0,3586638.0,78.9,79.8,78.6,79.7,+0.80,47.0
2019-11-04,146957.0,11724260.0,80.3,80.3,79.3,80.0,+0.30,118.0
