日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,3979684.0,131341492.0,33.7,33.7,32.7,32.85,-0.65,1487.0
2010-01-05,5585184.0,184725758.0,32.9,33.5,32.55,32.75,-0.10,1921.0
2010-01-06,2460915.0,80504079.0,32.75,33.0,32.55,32.6,-0.15,1012.0
2010-01-07,4387125.0,141787708.0,32.7,32.85,31.75,31.75,-0.85,1545.0
2010-01-08,2979420.0,95120914.0,31.8,32.3,31.35,31.9,+0.15,992.0
2010-01-11,2606769.0,83518023.0,32.2,32.35,31.8,32.05,+0.15,906.0
2010-01-12,2994409.0,95655837.0,32.05,32.25,31.7,31.9,-0.15,960.0
2010-01-13,4141136.0,133376319.0,31.8,32.65,31.65,32.2,+0.30,1511.0
2010-01-14,4282406.0,139957872.0,32.6,33.05,32.3,32.6,+0.40,1493.0
2010-01-15,3646823.0,119776936.0,32.8,33.15,32.45,32.45,-0.15,1265.0
2010-01-18,2048751.0,65911890.0,32.15,32.4,32.0,32.1,-0.35,817.0
2010-01-19,2255596.0,72596270.0,32.15,32.55,32.0,32.1, 0.00,844.0
2010-01-20,2430509.0,78049638.0,32.4,32.4,31.95,32.1, 0.00,760.0
2010-01-21,2581906.0,81956741.0,32.1,32.1,31.4,31.45,-0.65,959.0
2010-01-22,2152211.0,66300663.0,30.6,31.1,30.6,30.8,-0.65,880.0
2010-01-25,1208082.0,37038705.0,30.3,31.0,30.3,30.6,-0.20,529.0
2010-01-26,2982294.0,88984070.0,30.8,30.95,28.6,29.35,-1.25,1116.0
2010-01-27,1686585.0,49281522.0,29.4,29.95,28.6,28.95,-0.40,724.0
2010-01-28,1275626.0,37498752.0,29.0,29.65,29.0,29.6,+0.65,514.0
2010-01-29,1077639.0,31250238.0,28.8,29.25,28.8,29.0,-0.60,441.0
2010-02-01,715310.0,20719890.0,29.0,29.4,28.8,29.0, 0.00,320.0
2010-02-02,1392698.0,40884505.0,29.4,29.65,28.85,29.1,+0.10,633.0
2010-02-03,650319.0,18958990.0,29.5,29.5,28.9,29.15,+0.05,286.0
2010-02-04,427475.0,12544941.0,29.4,29.55,29.2,29.25,+0.10,235.0
2010-02-05,2389277.0,66544803.0,28.5,28.85,27.25,27.25,-2.00,933.0
2010-02-06,1526648.0,40583137.0,26.3,27.1,25.9,27.0,-0.25,630.0
2010-02-08,617762.0,16807027.0,27.2,27.35,27.0,27.35,+0.35,367.0
2010-02-09,862554.0,23922533.0,27.35,28.0,27.2,28.0,+0.65,389.0
2010-02-10,1143060.0,32586847.0,28.5,29.0,28.2,29.0,+1.00,480.0
2010-02-22,943656.0,27449504.0,29.5,29.6,28.85,28.9,-0.10,407.0
2010-02-23,619625.0,17727197.0,28.7,28.8,28.45,28.6,-0.30,280.0
2010-02-24,394501.0,11288777.0,28.2,28.95,28.2,28.5,-0.10,226.0
2010-02-25,857183.0,24790284.0,28.8,29.2,28.55,28.9,+0.40,623.0
2010-02-26,876872.0,25398198.0,28.85,29.15,28.8,28.8,-0.10,469.0
2010-03-01,695078.0,20157565.0,29.1,29.15,28.8,29.1,+0.30,265.0
2010-03-02,1012086.0,29589344.0,29.1,29.35,29.1,29.1, 0.00,469.0
2010-03-03,686645.0,20166796.0,29.15,29.6,29.15,29.3,+0.20,302.0
2010-03-04,668811.0,19523782.0,29.6,29.6,28.9,28.9,-0.40,288.0
2010-03-05,782258.0,22732609.0,29.3,29.4,28.9,28.9, 0.00,311.0
2010-03-08,955825.0,28038603.0,29.2,29.5,29.05,29.5,+0.60,333.0
2010-03-09,540141.0,15907176.0,29.65,29.65,29.25,29.45,-0.05,241.0
2010-03-10,660502.0,19486456.0,29.65,29.65,29.4,29.45, 0.00,345.0
2010-03-11,539874.0,15933485.0,29.6,29.65,29.4,29.45, 0.00,257.0
2010-03-12,372203.0,10952722.0,29.55,29.6,29.3,29.4,-0.05,200.0
2010-03-15,391396.0,11491590.0,29.45,29.55,29.25,29.25,-0.15,178.0
2010-03-16,410257.0,12010586.0,29.3,29.4,29.15,29.3,+0.05,188.0
2010-03-17,1809894.0,54132687.0,29.6,30.2,29.6,29.8,+0.50,816.0
2010-03-18,1142101.0,34155355.0,29.95,30.1,29.75,30.0,+0.20,566.0
2010-03-19,2932222.0,90020301.0,30.0,31.2,30.0,30.9,+0.90,1264.0
2010-03-22,1684261.0,51407503.0,30.9,31.0,30.15,30.25,-0.65,680.0
2010-03-23,1185385.0,35995300.0,30.5,30.65,30.15,30.15,-0.10,485.0
2010-03-24,1144803.0,35015703.0,30.5,30.8,30.25,30.55,+0.40,510.0
2010-03-25,932832.0,28265871.0,30.55,30.7,30.15,30.35,-0.20,483.0
2010-03-26,984573.0,30017705.0,30.2,30.7,30.2,30.45,+0.10,405.0
2010-03-29,2196134.0,67887504.0,30.45,31.2,30.45,31.15,+0.70,893.0
2010-03-30,1226967.0,38328221.0,31.3,31.45,31.15,31.2,+0.05,539.0
2010-03-31,4405009.0,140309127.0,31.2,32.3,31.2,31.7,+0.50,1706.0
2010-04-01,2139400.0,67798304.0,31.95,31.95,31.5,31.5,-0.20,762.0
2010-04-02,1921132.0,60903401.0,31.75,31.9,31.5,31.6,+0.10,646.0
2010-04-06,3112924.0,99564583.0,31.95,32.4,31.7,31.7,+0.10,1071.0
2010-04-07,2695152.0,86254106.0,31.95,32.25,31.8,31.85,+0.15,945.0
2010-04-08,3241990.0,102160490.0,32.0,32.25,30.85,31.0,-0.85,1046.0
2010-04-09,2991235.0,94538898.0,31.5,31.85,31.1,31.65,+0.65,844.0
2010-04-12,12416668.0,414043401.0,32.1,33.85,32.0,33.5,+1.85,3622.0
2010-04-13,8562830.0,286404996.0,33.5,34.0,32.6,32.7,-0.80,2520.0
2010-04-14,4071692.0,134167108.0,33.35,33.35,32.7,33.05,+0.35,1075.0
2010-04-15,6955489.0,232345595.0,33.5,33.85,32.95,33.1,+0.05,1889.0
2010-04-16,3586004.0,119425373.0,33.1,33.55,33.0,33.3,+0.20,1065.0
2010-04-19,4083593.0,132337284.0,33.0,33.1,31.8,31.8,-1.50,1150.0
2010-04-20,2052022.0,66052503.0,32.4,32.6,31.8,32.45,+0.65,642.0
2010-04-21,2062882.0,67806268.0,32.6,33.0,32.6,33.0,+0.55,625.0
2010-04-22,7865263.0,265493851.0,32.8,34.5,32.6,34.5,+1.50,2488.0
2010-04-23,9972315.0,346251748.0,34.7,35.3,34.0,34.0,-0.50,3284.0
2010-04-26,4708721.0,160560266.0,34.1,34.5,33.7,34.05,+0.05,1505.0
2010-04-27,3953634.0,134431307.0,34.0,34.5,33.6,33.6,-0.45,1211.0
2010-04-28,10129929.0,345602895.0,32.8,34.7,32.8,34.45,+0.85,3273.0
2010-04-29,3386410.0,116108748.0,34.7,34.7,34.0,34.05,-0.40,1347.0
2010-04-30,3764819.0,126982035.0,34.3,34.4,33.1,33.35,-0.70,1178.0
2010-05-03,1731550.0,57864099.0,33.35,33.9,33.0,33.65,+0.30,818.0
2010-05-04,2134381.0,70933722.0,33.8,33.9,32.9,33.15,-0.50,919.0
2010-05-05,3912710.0,125211920.0,32.0,32.5,31.7,31.9,-1.25,1410.0
2010-05-06,3556399.0,111603973.0,31.9,31.9,31.2,31.35,-0.55,1186.0
2010-05-07,3530052.0,110452349.0,31.0,31.95,30.7,31.85,+0.50,1226.0
2010-05-10,1635665.0,52591341.0,32.25,32.6,31.8,32.6,+0.75,740.0
2010-05-11,1744341.0,56760765.0,32.95,32.95,32.0,32.0,-0.60,755.0
2010-05-12,944024.0,30446008.0,32.7,32.7,32.0,32.0, 0.00,448.0
2010-05-13,2201957.0,71557807.0,32.5,32.75,32.2,32.25,+0.25,759.0
