日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,201690.0,9103752.0,45.0,45.5,44.85,45.35,+0.40,94.0
2010-01-05,95403.0,4332983.0,45.5,45.75,45.3,45.35, 0.00,60.0
2010-01-06,79611.0,3616166.0,45.35,45.5,45.3,45.45,+0.10,43.0
2010-01-07,129233.0,5906229.0,46.0,46.0,45.45,45.5,+0.05,87.0
2010-01-08,148490.0,6801393.0,45.9,46.0,45.3,45.9,+0.40,85.0
2010-01-11,54053.0,2467165.0,45.9,45.9,45.5,45.6,-0.30,46.0
2010-01-12,53032.0,2402798.0,45.6,45.6,45.15,45.6, 0.00,34.0
2010-01-13,221212.0,9884422.0,45.2,45.2,44.3,44.45,-1.15,126.0
2010-01-14,147288.0,6612036.0,44.45,45.15,44.45,44.6,+0.15,43.0
2010-01-15,70620.0,3163426.0,44.9,44.9,44.65,44.65,+0.05,43.0
2010-01-18,136414.0,6134111.0,44.35,45.5,44.35,45.45,+0.80,85.0
2010-01-19,192057.0,8725775.0,45.45,45.5,45.25,45.45, 0.00,91.0
2010-01-20,155199.0,7050294.0,45.45,45.55,45.1,45.5,+0.05,75.0
2010-01-21,178385.0,8095063.0,45.5,45.5,44.9,45.35,-0.15,110.0
2010-01-22,154025.0,6889071.0,45.0,45.2,44.0,45.2,-0.15,86.0
2010-01-25,42129.0,1869884.0,44.7,44.7,44.2,44.45,-0.75,32.0
2010-01-26,168330.0,7261272.0,44.25,44.25,42.2,42.7,-1.75,113.0
2010-01-27,36112.0,1543180.0,42.7,43.15,42.1,43.15,+0.45,34.0
2010-01-28,53349.0,2299099.0,43.0,43.7,42.55,43.7,+0.55,53.0
2010-01-29,30019.0,1272136.0,43.0,43.0,41.9,43.0,-0.70,24.0
2010-02-01,31259.0,1337833.0,43.0,43.0,42.6,42.8,-0.20,28.0
2010-02-02,77199.0,3305906.0,43.15,43.15,42.2,42.75,-0.05,59.0
2010-02-03,84125.0,3561499.0,42.8,43.1,42.0,42.7,-0.05,54.0
2010-02-04,47000.0,1997700.0,42.5,42.8,42.2,42.4,-0.30,30.0
2010-02-05,137750.0,5717349.0,42.1,42.35,40.8,41.8,-0.60,90.0
2010-02-06,112102.0,4588771.0,41.95,41.95,40.4,41.0,-0.80,50.0
2010-02-08,63226.0,2627704.0,41.3,42.0,41.3,41.5,+0.50,39.0
2010-02-09,80291.0,3360878.0,41.5,42.1,41.2,42.05,+0.55,37.0
2010-02-10,53869.0,2279812.0,42.25,42.5,41.9,42.3,+0.25,45.0
2010-02-22,38290.0,1630931.0,42.95,42.95,42.5,42.95,+0.65,28.0
2010-02-23,17064.0,727897.0,42.3,42.95,42.3,42.95, 0.00,14.0
2010-02-24,37030.0,1593180.0,43.2,43.2,42.95,42.95, 0.00,26.0
