日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2013-04-23,3895966.0,292047830.0,71.5,75.9,71.0,75.2,+4.20,2036.0
2013-04-24,3711239.0,279541125.0,75.3,77.2,73.7,74.4,-0.80,2015.0
2013-04-25,1634000.0,120232700.0,74.1,74.5,72.8,73.0,-1.40,1006.0
2013-04-26,922725.0,68029431.0,73.7,74.4,73.2,73.5,+0.50,680.0
2013-04-29,1579045.0,113444525.0,74.3,74.3,71.0,71.5,-2.00,1033.0
2013-04-30,1131200.0,80294139.0,72.4,72.5,70.0,70.9,-0.60,764.0
2013-05-02,982000.0,69753400.0,71.2,71.7,70.5,70.9, 0.00,585.0
2013-05-03,1123500.0,80747300.0,70.9,72.7,70.6,71.7,+0.80,754.0
2013-05-06,1035300.0,73376640.0,72.2,72.3,70.1,70.5,-1.20,721.0
2013-05-07,1619070.0,111690230.0,70.5,70.5,68.2,68.7,-1.80,1092.0
2013-05-08,1154450.0,79021024.0,68.7,69.5,68.0,68.2,-0.50,870.0
2013-05-09,778500.0,53543249.0,68.5,69.3,68.3,68.6,+0.40,598.0
2013-05-10,603500.0,41363699.0,68.6,69.2,68.2,68.4,-0.20,423.0
2013-05-13,1336500.0,93734250.0,69.3,70.9,69.0,70.3,+1.90,916.0
2013-05-14,960630.0,66413670.0,70.3,70.3,68.7,68.8,-1.50,731.0
2013-05-15,893958.0,61205806.0,69.0,69.1,68.0,68.9,+0.10,607.0
2013-05-16,657200.0,45426700.0,69.1,69.5,68.9,68.9, 0.00,422.0
2013-05-17,674100.0,47050000.0,69.3,70.3,68.9,69.5,+0.60,472.0
2013-05-20,506120.0,34924432.0,69.6,69.6,68.6,68.7,-0.80,356.0
2013-05-21,535050.0,36720345.0,68.8,69.0,68.4,68.5,-0.20,362.0
2013-05-22,239060.0,16390728.0,68.7,68.9,68.4,68.6,+0.10,172.0
2013-05-23,583060.0,39780510.0,68.6,68.7,68.0,68.0,-0.60,355.0
2013-05-24,608100.0,41003719.0,68.0,68.1,67.0,67.2,-0.80,436.0
2013-05-27,231000.0,15534700.0,67.0,67.6,67.0,67.5,+0.30,166.0
2013-05-28,146000.0,9870100.0,67.5,67.8,67.3,67.6,+0.10,105.0
2013-05-29,822500.0,56847648.0,68.1,69.6,68.0,69.1,+1.50,572.0
2013-05-30,417800.0,28566879.0,68.9,68.9,68.0,68.0,-1.10,304.0
2013-05-31,623666.0,43034454.0,68.7,69.6,68.2,69.0,+1.00,461.0
2013-06-03,346850.0,23724650.0,68.4,68.6,68.2,68.3,-0.70,229.0
2013-06-04,316000.0,21529500.0,68.3,68.7,67.9,67.9,-0.40,224.0
2013-06-05,280500.0,19022100.0,67.9,68.5,67.5,67.6,-0.30,221.0
2013-06-06,192265.0,13018867.0,67.5,68.1,67.4,67.7,+0.10,167.0
2013-06-07,468582.0,32130791.0,68.2,69.3,68.0,68.1,+0.40,350.0
2013-06-10,1056999.0,71760032.0,68.8,69.2,67.0,67.6,-0.50,682.0
2013-06-11,235219.0,15945447.0,68.0,68.0,67.6,67.7,+0.10,189.0
2013-06-13,362566.0,24389422.0,67.5,67.8,67.1,67.1,-0.60,234.0
2013-06-14,385020.0,25741942.0,67.2,67.5,66.5,66.6,-0.50,258.0
2013-06-17,135500.0,9071100.0,66.5,67.2,66.5,67.1,+0.50,97.0
2013-06-18,136000.0,9135000.0,67.3,67.6,66.9,67.1, 0.00,104.0
2013-06-19,264150.0,17679250.0,67.2,67.5,66.5,66.7,-0.40,167.0
2013-06-20,513150.0,33863700.0,66.5,66.5,65.5,65.7,-1.00,346.0
2013-06-21,394025.0,25480445.0,65.0,65.0,64.1,64.7,-1.00,287.0
2013-06-24,981531.0,62192277.0,64.8,64.9,62.5,62.5,-2.20,669.0
2013-06-25,1448135.0,85995065.0,62.0,62.1,58.2,58.7,-3.80,988.0
2013-06-26,568300.0,34360500.0,59.5,61.6,59.5,60.2,+1.50,422.0
2013-06-27,549300.0,34011650.0,61.6,62.4,61.2,61.8,+1.60,379.0
2013-06-28,249100.0,15291060.0,62.2,62.2,60.9,61.2,-0.60,186.0
2013-07-01,191100.0,11817760.0,61.2,62.2,61.2,61.7,+0.50,139.0
2013-07-02,294250.0,18339450.0,61.9,63.0,61.8,62.5,+0.80,212.0
2013-07-03,306264.0,19055368.0,62.7,63.3,61.7,61.7,-0.80,187.0
2013-07-04,319282.0,19879868.0,62.0,62.9,62.0,62.3,+0.60,176.0
2013-07-05,206300.0,12949020.0,62.7,63.1,62.3,63.0,+0.70,148.0
2013-07-08,475000.0,29377900.0,63.0,63.2,61.3,61.7,-1.30,232.0
2013-07-09,133050.0,8250930.0,61.7,62.3,61.5,62.3,+0.60,91.0
2013-07-10,413198.0,26296230.0,62.5,64.2,62.4,63.5,+1.20,313.0
2013-07-11,732335.0,45505537.0,62.5,62.9,61.6,61.9,-1.60,484.0
2013-07-12,237000.0,14897800.0,62.0,63.4,62.0,63.3,+1.40,187.0
2013-07-15,234635.0,14903922.0,63.3,63.8,63.0,63.5,+0.20,156.0
2013-07-16,502100.0,32440050.0,63.7,65.3,63.7,64.7,+1.20,349.0
2013-07-17,594570.0,38280121.0,64.7,65.0,64.2,64.4,-0.30,452.0
2013-07-18,557200.0,33553100.0,61.0,61.0,59.5,59.7,X0.00,420.0
2013-07-19,427972.0,25112476.0,59.7,59.7,58.3,58.4,-1.30,352.0
2013-07-22,130028.0,7623340.0,58.4,58.8,58.4,58.7,+0.30,108.0
2013-07-23,272050.0,16244400.0,59.0,60.6,58.9,59.5,+0.80,208.0
2013-07-24,171000.0,10120800.0,60.0,60.1,58.9,59.3,-0.20,132.0
2013-07-25,142000.0,8441900.0,59.3,60.0,59.0,59.3, 0.00,109.0
2013-07-26,127000.0,7512200.0,59.5,59.6,58.9,59.0,-0.30,105.0
2013-07-29,1553130.0,97587303.0,59.0,63.1,59.0,63.1,+4.10,781.0
2013-07-30,3479680.0,227600463.0,64.7,66.8,64.0,65.0,+1.90,2034.0
2013-07-31,2021020.0,133117894.0,66.1,66.8,64.5,64.7,-0.30,1200.0
2013-08-01,3136275.0,209303313.0,65.6,67.8,65.1,66.7,+2.00,1812.0
2013-08-02,1349624.0,89487666.0,66.8,67.5,65.6,66.3,-0.40,806.0
2013-08-05,1000000.0,65533600.0,66.6,66.7,64.5,65.3,-1.00,585.0
2013-08-06,1674061.0,111285438.0,64.9,67.4,64.8,66.0,+0.70,926.0
2013-08-07,3478709.0,236860836.0,67.0,69.2,66.4,69.0,+3.00,2053.0
2013-08-08,2133569.0,147128933.0,69.9,70.0,68.0,68.3,-0.70,1237.0
2013-08-09,2566190.0,179376548.0,69.0,70.6,69.0,69.4,+1.10,1551.0
2013-08-12,3378015.0,242381957.0,71.4,73.8,69.6,70.6,+1.20,1981.0
2013-08-13,1613475.0,114963483.0,71.0,72.5,69.9,72.5,+1.90,990.0
2013-08-14,3480370.0,260305365.0,73.5,75.9,73.5,74.7,+2.20,2075.0
2013-08-15,2223602.0,167831650.0,74.5,76.8,73.6,75.2,+0.50,1314.0
2013-08-16,1443826.0,108580298.0,75.2,75.9,74.3,74.7,-0.50,907.0
2013-08-19,3036415.0,235159158.0,75.2,79.4,74.9,79.0,+4.30,1888.0
2013-08-20,3132164.0,247779242.0,79.4,81.8,76.7,77.2,-1.80,1994.0
2013-08-22,1287210.0,98797070.0,76.1,78.0,75.5,77.5,+0.30,841.0
2013-08-23,2080179.0,164428051.0,78.9,80.1,78.1,78.9,+1.40,1244.0
2013-08-26,1301629.0,101815983.0,79.7,79.7,77.2,77.5,-1.40,816.0
2013-08-27,1609672.0,122170525.0,78.1,78.1,73.9,74.7,-2.80,999.0
2013-08-28,1527200.0,113257000.0,74.1,75.7,73.3,74.4,-0.30,871.0
2013-08-29,1552500.0,117975250.0,75.2,76.8,74.4,76.5,+2.10,988.0
2013-08-30,1376105.0,105237922.0,77.5,77.7,75.4,76.4,-0.10,811.0
2013-09-02,1417200.0,105189780.0,75.5,75.6,73.4,73.6,-2.80,888.0
2013-09-03,937202.0,69987209.0,74.1,75.4,73.5,74.8,+1.20,601.0
2013-09-04,1289466.0,94487097.0,74.8,75.1,72.2,73.3,-1.50,826.0
2013-09-05,926200.0,68466058.0,73.5,74.8,73.2,74.2,+0.90,643.0
2013-09-06,1209298.0,88375205.0,74.2,74.5,72.5,73.0,-1.20,837.0
2013-09-09,730000.0,53709498.0,73.0,74.4,72.4,74.0,+1.00,533.0
2013-09-10,1904296.0,135142096.0,73.1,73.1,69.8,70.5,-3.50,1093.0
2013-09-11,963497.0,66993688.0,70.3,70.5,68.6,70.5, 0.00,625.0
2013-09-12,411030.0,29010614.0,70.6,71.2,70.2,70.3,-0.20,323.0
2013-09-13,948000.0,68404000.0,70.5,73.0,70.4,72.0,+1.70,680.0
2013-09-14,216120.0,15574924.0,72.9,72.9,71.6,71.6,-0.40,168.0
2013-09-16,301095.0,21515440.0,72.1,72.1,71.2,71.4,-0.20,198.0
2013-09-17,266000.0,18888800.0,71.4,71.5,70.6,70.8,-0.60,228.0
2013-09-18,323100.0,22843250.0,71.4,71.4,70.3,70.9,+0.10,220.0
2013-09-23,567000.0,40488300.0,71.0,71.8,70.9,71.5,+0.60,353.0
2013-09-24,788100.0,55492650.0,71.6,71.7,69.8,70.0,-1.50,508.0
2013-09-25,982300.0,67925090.0,70.0,70.1,68.6,68.6,-1.40,635.0
2013-09-26,499100.0,34559640.0,69.9,69.9,68.8,69.0,+0.40,374.0
2013-09-27,420150.0,29283260.0,69.6,70.4,69.0,70.3,+1.30,282.0
2013-09-30,357000.0,24881900.0,70.3,70.3,69.4,69.5,-0.80,225.0
2013-10-01,238330.0,16660999.0,69.9,70.4,69.5,70.0,+0.50,184.0
2013-10-02,1304280.0,94115640.0,70.5,73.5,69.8,73.0,+3.00,900.0
2013-10-03,1030000.0,75238700.0,73.3,74.2,72.3,72.7,-0.30,713.0
2013-10-04,1059190.0,75486885.0,72.1,72.2,70.7,70.9,-1.80,682.0
2013-10-07,443300.0,31415300.0,71.3,71.3,70.5,70.7,-0.20,292.0
2013-10-08,412100.0,28820050.0,71.0,71.0,69.5,70.0,-0.70,287.0
2013-10-09,318000.0,22070500.0,70.0,70.0,69.0,69.3,-0.70,238.0
2013-10-11,1620000.0,116686099.0,71.0,73.0,70.8,71.2,+1.90,1012.0
2013-10-14,679100.0,47640130.0,71.2,71.5,69.6,69.8,-1.40,490.0
2013-10-15,390150.0,27307700.0,70.1,70.5,69.6,69.8, 0.00,239.0
2013-10-16,554000.0,39386100.0,70.0,71.8,70.0,70.7,+0.90,390.0
2013-10-17,217000.0,15376300.0,71.4,71.4,70.5,70.9,+0.20,136.0
2013-10-18,875400.0,63155559.0,71.2,73.0,70.9,72.8,+1.90,574.0
2013-10-21,337381.0,24494032.0,73.3,73.3,72.1,72.5,-0.30,245.0
2013-10-22,292000.0,21082300.0,72.5,72.9,71.8,72.2,-0.30,195.0
2013-10-23,514250.0,36939475.0,72.4,72.6,71.3,71.3,-0.90,283.0
2013-10-24,391131.0,27579201.0,71.0,71.0,70.2,70.8,-0.50,256.0
2013-10-25,524057.0,36711298.0,70.3,70.6,69.7,70.1,-0.70,345.0
2013-10-28,166000.0,11633200.0,70.2,70.4,69.8,70.3,+0.20,106.0
2013-10-29,131000.0,9217600.0,70.6,70.6,70.2,70.5,+0.20,103.0
2013-10-30,303100.0,21553760.0,70.8,71.7,70.4,71.0,+0.50,227.0
2013-10-31,182000.0,12888600.0,71.0,71.2,70.4,71.0, 0.00,140.0
2013-11-01,2845300.0,208991178.0,71.3,74.5,71.3,74.4,+3.40,1746.0
2013-11-04,1168029.0,86485034.0,74.6,74.6,73.4,74.1,-0.30,696.0
2013-11-05,2090100.0,155856750.0,74.3,75.9,73.0,73.0,-1.10,1162.0
2013-11-06,600000.0,43707400.0,73.0,73.8,72.1,72.7,-0.30,364.0
2013-11-07,1571140.0,116724500.0,72.9,75.1,72.9,75.1,+2.40,887.0
2013-11-08,867100.0,64794310.0,74.9,75.5,73.8,74.5,-0.60,538.0
2013-11-11,1376260.0,101066810.0,75.1,75.1,73.9,73.9,-0.60,295.0
2013-11-12,1005014.0,73024119.0,74.0,74.4,71.5,72.5,-1.40,550.0
2013-11-13,809000.0,59463000.0,72.7,74.5,72.5,73.4,+0.90,483.0
2013-11-14,2439340.0,184407632.0,75.3,76.5,74.7,75.2,+1.80,1252.0
2013-11-15,1138300.0,85437749.0,76.0,76.0,74.2,74.7,-0.50,563.0
2013-11-18,3557100.0,276261507.0,76.0,78.5,76.0,78.2,+3.50,1838.0
2013-11-19,1700371.0,133230180.0,78.4,79.4,77.0,79.0,+0.80,1008.0
2013-11-20,1238430.0,97380655.0,79.0,79.7,77.8,77.9,-1.10,814.0
2013-11-21,994110.0,77608212.0,77.8,78.7,77.5,77.7,-0.20,597.0
2013-11-22,865449.0,66781502.0,78.0,78.4,76.3,76.6,-1.10,583.0
2013-11-25,955110.0,73683514.0,77.5,78.0,76.4,76.4,-0.20,533.0
2013-11-26,889101.0,68297677.0,76.4,77.2,76.2,76.5,+0.10,440.0
2013-11-27,2637400.0,206044578.0,76.5,79.0,76.5,78.5,+2.00,1340.0
2013-11-28,3200500.0,255857799.0,79.5,80.9,78.7,80.0,+1.50,1544.0
2013-11-29,2762475.0,223248685.0,80.7,82.4,79.5,79.6,-0.40,1619.0
2013-12-02,2122395.0,170367913.0,80.4,81.4,79.2,80.3,+0.70,1150.0
2013-12-03,1239114.0,98708250.0,80.5,80.8,79.1,79.3,-1.00,744.0
2013-12-04,1182000.0,93908700.0,79.0,80.4,78.6,79.3, 0.00,711.0
2013-12-05,1772000.0,142437600.0,79.3,81.3,78.9,80.1,+0.80,979.0
2013-12-06,4732863.0,394940619.0,80.9,85.1,80.4,83.3,+3.20,2499.0
2013-12-09,5271243.0,462456850.0,85.4,89.1,85.3,89.1,+5.80,2669.0
2013-12-10,6695050.0,609220830.0,90.2,94.2,87.6,88.3,-0.80,4099.0
2013-12-11,5757569.0,532373111.0,90.8,94.4,89.7,94.4,+6.10,3431.0
2013-12-12,4625515.0,444273911.0,95.0,98.0,94.1,95.5,+1.10,3130.0
2013-12-13,4508710.0,451116220.0,96.0,102.0,96.0,102.0,+6.50,2459.0
2013-12-16,7216870.0,754350523.0,107.0,108.5,100.0,105.0,+3.00,4442.0
2013-12-17,4201778.0,432962077.0,105.0,105.5,100.0,104.5,-0.50,2511.0
2013-12-18,5540070.0,600783305.0,104.0,111.5,103.0,111.5,+7.00,3155.0
2013-12-19,3809999.0,421517387.0,110.5,113.5,108.5,111.0,-0.50,2527.0
2013-12-20,4375720.0,511228819.0,111.0,118.5,111.0,118.5,+7.50,2407.0
2013-12-23,5554820.0,686586227.0,121.0,126.5,120.0,125.0,+6.50,3228.0
2013-12-24,2883126.0,358176250.0,125.5,127.5,122.0,124.5,-0.50,1947.0
2013-12-25,5060027.0,602151632.0,126.5,126.5,116.0,116.0,-8.50,2783.0
2013-12-26,4252855.0,492587180.0,115.0,118.0,113.5,116.0, 0.00,2359.0
2013-12-27,3466396.0,400459338.0,117.0,119.0,113.0,115.5,-0.50,2171.0
2013-12-30,7114372.0,793789487.0,117.0,119.5,107.5,107.5,-8.00,3771.0
2013-12-31,5075630.0,542871540.0,107.0,109.0,104.5,108.5,+1.00,3155.0
2014-01-02,5490914.0,601732040.0,108.5,111.5,106.5,110.0,+1.50,2965.0
2014-01-03,2641763.0,293670046.0,110.0,113.5,109.0,109.0,-1.00,1638.0
2014-01-06,5933157.0,612144014.0,109.0,110.5,101.5,101.5,-7.50,2848.0
2014-01-07,2781610.0,283003943.0,103.0,103.5,99.6,103.5,+2.00,1605.0
2014-01-08,2347010.0,241751513.0,103.5,105.0,100.5,101.5,-2.00,1344.0
2014-01-09,2812698.0,285502096.0,101.5,103.5,99.6,101.5, 0.00,1506.0
2014-01-10,3461055.0,339566622.0,102.5,102.5,96.1,96.8,-4.70,2122.0
2014-01-13,2642305.0,257982266.0,96.8,99.5,95.2,98.1,+1.30,1925.0
2014-01-14,2669790.0,266092710.0,99.0,100.5,98.4,98.4,+0.30,1446.0
2014-01-15,3866493.0,366886479.0,99.5,99.5,92.3,94.0,-4.40,2436.0
2014-01-16,2026401.0,190549894.0,94.2,95.0,93.1,94.4,+0.40,1344.0
2014-01-17,1750401.0,164839295.0,94.4,95.4,93.0,94.0,-0.40,954.0
2014-01-20,2491280.0,237468179.0,93.8,96.6,93.7,94.0, 0.00,1392.0
2014-01-21,1895910.0,175611120.0,94.7,94.8,91.9,92.0,-2.00,1205.0
2014-01-22,4375600.0,413186059.0,90.0,96.5,90.0,95.6,+3.60,2688.0
2014-01-23,2463310.0,232884083.0,95.6,95.9,93.2,94.2,-1.40,1360.0
2014-01-24,1748305.0,163152011.0,94.0,94.8,92.0,92.5,-1.70,943.0
2014-01-27,1524350.0,138383103.0,91.3,92.3,90.0,90.3,-2.20,878.0
2014-02-05,1680101.0,149909529.0,89.5,91.4,88.0,88.9,-1.40,1049.0
2014-02-06,2681650.0,249189114.0,89.3,95.1,89.3,95.1,+6.20,1797.0
2014-02-07,3033850.0,287486279.0,95.1,95.7,93.6,94.8,-0.30,2006.0
2014-02-10,2333129.0,222334584.0,95.0,96.4,94.1,94.4,-0.40,1477.0
2014-02-11,6530789.0,643780655.0,96.0,101.0,95.5,99.5,+5.10,4055.0
2014-02-12,5261055.0,529479465.0,100.0,103.0,98.0,103.0,+3.50,3061.0
2014-02-13,2849606.0,292021706.0,104.0,104.5,101.0,101.5,-1.50,1693.0
2014-02-14,2978276.0,298247187.0,102.0,103.5,98.0,99.7,-1.80,1769.0
2014-02-17,1538312.0,154223967.0,100.5,101.5,99.3,101.0,+1.30,1075.0
2014-02-18,3500475.0,360859875.0,101.0,105.0,100.5,104.5,+3.50,2172.0
2014-02-19,2589850.0,270634400.0,105.5,106.5,102.5,102.5,-2.00,1639.0
2014-02-20,2769869.0,290000876.0,103.0,106.5,103.0,104.0,+1.50,1786.0
2014-02-21,6168093.0,674974730.0,106.0,111.0,106.0,109.0,+5.00,3583.0
2014-02-24,3817250.0,422914000.0,110.0,112.5,109.0,109.5,+0.50,2310.0
2014-02-25,2847741.0,307708154.0,111.0,111.5,106.0,107.0,-2.50,1758.0
2014-02-26,1334310.0,144935220.0,107.5,109.5,107.5,109.0,+2.00,921.0
2014-02-27,1924429.0,207196261.0,110.0,110.5,106.0,106.5,-2.50,1160.0
2014-03-03,1718900.0,178488046.0,105.5,106.0,102.0,104.0,-2.50,1109.0
2014-03-04,1055130.0,110609150.0,105.0,106.0,104.0,104.0, 0.00,710.0
2014-03-05,1721572.0,183920204.0,105.5,108.5,104.5,107.5,+3.50,1174.0
2014-03-06,3750637.0,415360118.0,108.0,113.5,108.0,110.0,+2.50,2446.0
2014-03-07,3131850.0,338762750.0,112.0,113.0,102.5,104.0,-6.00,1864.0
2014-03-10,1175000.0,121969500.0,106.0,106.0,102.0,104.5,+0.50,752.0
2014-03-11,1010150.0,106570550.0,105.5,106.5,104.0,106.5,+2.00,697.0
2014-03-12,494690.0,52003760.0,106.0,106.5,104.5,104.5,-2.00,364.0
2014-03-13,2864330.0,311536305.0,105.0,110.5,104.5,109.0,+4.50,1835.0
2014-03-14,1284112.0,137244872.0,107.5,108.5,105.5,106.0,-3.00,904.0
2014-03-17,1806100.0,195206200.0,107.0,110.0,105.5,106.5,+0.50,1164.0
2014-03-18,1198150.0,127927400.0,108.0,108.5,106.0,106.0,-0.50,811.0
2014-03-19,1411490.0,146718480.0,106.0,107.0,102.5,102.5,-3.50,904.0
2014-03-20,2734681.0,268455509.0,101.0,101.0,97.0,97.5,-5.00,1713.0
2014-03-21,1748800.0,167471400.0,97.5,98.4,93.0,95.5,-2.00,1174.0
2014-03-24,1190640.0,115075560.0,94.8,98.2,93.1,98.0,+2.50,849.0
2014-03-25,815197.0,79899003.0,98.0,98.8,96.1,97.8,-0.20,649.0
2014-03-26,1041479.0,103516558.0,98.0,101.0,98.0,98.7,+0.90,790.0
2014-03-27,725000.0,71926000.0,99.5,100.5,98.3,98.3,-0.40,527.0
2014-03-28,1255190.0,121350830.0,98.5,98.9,95.4,95.5,-2.80,808.0
2014-03-31,501842.0,48612394.0,95.5,98.0,95.2,97.5,+2.00,374.0
2014-04-01,482550.0,47578100.0,98.6,99.4,97.6,98.0,+0.50,387.0
2014-04-02,449038.0,44251762.0,98.5,99.2,98.2,98.2,+0.20,324.0
2014-04-03,906681.0,90237522.0,98.8,100.5,98.7,98.8,+0.60,622.0
2014-04-07,504050.0,49178684.0,98.1,98.2,97.3,97.3,-1.50,388.0
2014-04-08,427371.0,41514996.0,97.4,98.2,96.0,96.8,-0.50,314.0
2014-04-09,506001.0,49355998.0,97.0,98.5,96.5,98.1,+1.30,355.0
2014-04-10,4060836.0,418334661.0,98.6,104.5,98.3,104.5,+6.40,2580.0
