日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,6494213.0,228356087.0,35.6,35.8,34.65,34.75,-0.70,1910.0
2010-01-05,5365998.0,182732873.0,34.75,35.3,33.0,33.5,-1.25,1742.0
2010-01-06,6563091.0,220449123.0,33.5,33.95,33.4,33.6,+0.10,1757.0
2010-01-07,8880203.0,285945491.0,33.5,33.6,31.35,31.35,-2.25,2994.0
2010-01-08,4228079.0,133713328.0,31.35,32.35,30.6,32.15,+0.80,1656.0
2010-01-11,4381999.0,139852810.0,32.9,32.9,31.2,31.3,-0.85,1565.0
2010-01-12,3783500.0,120701549.0,31.3,32.5,31.3,32.3,+1.00,1291.0
2010-01-13,2359210.0,74841674.0,31.95,32.15,31.45,31.6,-0.70,886.0
2010-01-14,2749042.0,88225266.0,31.95,32.4,31.7,31.75,+0.15,965.0
2010-01-15,17266777.0,582920837.0,32.3,33.95,32.0,33.95,+2.20,3097.0
2010-01-18,22273234.0,767216214.0,33.95,35.6,33.5,35.0,+1.05,5516.0
2010-01-19,18448168.0,655337610.0,36.0,36.3,34.7,34.7,-0.30,5155.0
2010-01-20,17989614.0,633632491.0,35.0,36.0,33.85,34.7, 0.00,4976.0
2010-01-21,14131351.0,496898074.0,35.25,35.7,34.5,34.6,-0.10,4109.0
2010-01-22,6816779.0,229223107.0,33.85,34.3,33.1,33.1,-1.50,2094.0
2010-01-25,6120484.0,197088716.0,32.9,33.05,31.1,31.35,-1.75,1991.0
2010-01-26,10931502.0,333267550.0,31.6,32.6,29.2,29.2,-2.15,3234.0
2010-01-27,7334301.0,214435353.0,29.2,29.95,28.3,28.6,-0.60,2499.0
2010-01-28,8083553.0,237217677.0,28.9,29.85,28.6,29.6,+1.00,2222.0
2010-01-29,4049422.0,117307375.0,28.8,29.8,28.1,29.1,-0.50,1391.0
2010-02-01,2608510.0,76054835.0,29.1,29.7,28.8,28.9,-0.20,976.0
2010-02-02,4402866.0,127977792.0,29.65,29.85,28.1,28.9, 0.00,1428.0
2010-02-03,2689955.0,79020778.0,29.45,29.8,28.95,29.4,+0.50,1019.0
2010-02-04,3846772.0,115541562.0,29.8,30.4,29.6,29.8,+0.40,1377.0
2010-02-05,6173644.0,173520482.0,28.2,29.0,27.75,27.8,-2.00,1551.0
2010-02-06,4976706.0,132143373.0,27.8,28.2,25.9,26.0,-1.80,1401.0
