日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2022201.0,188107793.0,92.0,94.4,90.8,93.0,+1.50,1205.0
2010-01-05,1021959.0,94012670.0,94.0,94.0,91.2,91.2,-1.80,616.0
2010-01-06,785183.0,71605160.0,91.2,92.0,90.5,90.5,-0.70,474.0
2010-01-07,873232.0,78811308.0,90.5,91.4,89.7,89.7,-0.80,478.0
2010-01-08,1750340.0,161614980.0,91.4,93.4,91.4,91.9,+2.20,1282.0
2010-01-11,1105534.0,102107612.0,93.0,93.8,91.6,91.6,-0.30,714.0
2010-01-12,726819.0,67000690.0,92.0,93.0,91.7,92.1,+0.50,471.0
2010-01-13,400307.0,36621365.0,91.9,91.9,91.2,91.3,-0.80,321.0
2010-01-14,649221.0,59637604.0,91.5,92.5,91.2,91.9,+0.60,406.0
2010-01-15,3017452.0,283994136.0,92.8,95.8,92.5,93.1,+1.20,1735.0
2010-01-18,1384760.0,130307260.0,93.0,95.0,92.9,94.0,+0.90,819.0
2010-01-19,3557007.0,342295265.0,94.8,97.7,94.6,95.9,+1.90,2112.0
2010-01-20,6465886.0,650441913.0,97.5,102.5,96.5,102.5,+6.60,3367.0
2010-01-21,4378177.0,446834554.0,102.0,103.5,100.5,102.0,-0.50,2499.0
2010-01-22,2502387.0,246606938.0,99.0,99.8,97.0,98.3,-3.70,1497.0
2010-01-25,2596573.0,253842035.0,97.3,100.5,94.0,94.9,-3.40,1527.0
2010-01-26,2538400.0,234794600.0,95.5,96.0,89.5,90.0,-4.90,1478.0
2010-01-27,1133006.0,102371748.0,91.8,91.8,88.5,89.0,-1.00,757.0
2010-01-28,896359.0,81422569.0,90.0,91.5,90.0,91.5,+2.50,627.0
2010-01-29,735079.0,65387510.0,89.6,89.9,87.5,88.9,-2.60,521.0
2010-02-01,586003.0,51730967.0,89.5,89.9,87.5,87.8,-1.10,389.0
2010-02-02,945312.0,82390766.0,89.0,89.4,84.7,85.8,-2.00,580.0
2010-02-03,545057.0,47522549.0,86.1,88.4,86.1,88.1,+2.30,357.0
2010-02-04,449201.0,39581688.0,88.1,88.6,87.5,87.6,-0.50,281.0
2010-02-05,952100.0,80758149.0,85.0,86.0,82.6,83.0,-4.60,584.0
2010-02-06,474010.0,39503158.0,83.5,84.7,81.2,83.5,+0.50,286.0
2010-02-08,558154.0,46891049.0,86.0,86.0,83.3,83.8,+0.30,369.0
2010-02-09,383005.0,32461332.0,83.3,85.6,83.3,85.2,+1.40,295.0
2010-02-10,466902.0,40427581.0,86.2,88.0,85.6,86.0,+0.80,340.0
2010-02-22,426003.0,37393364.0,87.5,88.5,87.1,87.1,+1.10,291.0
2010-02-23,340332.0,29152749.0,87.0,87.0,84.5,85.8,-1.30,240.0
2010-02-24,556664.0,47362069.0,85.2,85.7,84.5,85.2,-0.60,314.0
2010-02-25,584812.0,49639962.0,85.5,85.9,83.7,84.0,-1.20,347.0
2010-02-26,355321.0,29667564.0,84.2,84.7,83.0,83.0,-1.00,211.0
2010-03-01,387150.0,32581250.0,83.0,84.9,83.0,84.6,+1.60,227.0
2010-03-02,377050.0,32317050.0,85.3,86.4,85.0,85.4,+0.80,273.0
2010-03-03,749261.0,65290076.0,85.4,88.0,85.2,87.0,+1.60,490.0
2010-03-04,1114631.0,98540654.0,87.5,89.4,87.0,88.7,+1.70,800.0
2010-03-05,796552.0,70806703.0,89.9,89.9,88.0,88.8,+0.10,510.0
2010-03-08,686348.0,61022646.0,89.3,89.5,88.5,89.0,+0.20,421.0
2010-03-09,354060.0,31495670.0,89.0,89.4,88.6,89.0, 0.00,254.0
2010-03-10,441500.0,38977297.0,89.6,89.7,87.5,88.0,-1.00,354.0
2010-03-11,790766.0,69722459.0,88.6,89.0,87.4,88.2,+0.20,459.0
2010-03-12,862672.0,77509011.0,89.0,90.6,88.7,90.0,+1.80,660.0
2010-03-15,569501.0,50515088.0,90.5,90.5,87.7,87.7,-2.30,404.0
2010-03-16,147200.0,12933259.0,87.4,88.3,87.4,88.2,+0.50,116.0
2010-03-17,396021.0,35348578.0,88.9,89.9,88.6,89.5,+1.30,289.0
2010-03-18,990540.0,89741078.0,90.0,91.3,89.9,90.1,+0.60,608.0
2010-03-19,386400.0,35023760.0,91.2,91.2,90.2,90.4,+0.30,285.0
2010-03-22,505561.0,45790193.0,90.4,91.2,90.2,90.2,-0.20,337.0
2010-03-23,901493.0,82645263.0,90.5,92.6,90.5,91.0,+0.80,605.0
2010-03-24,749501.0,67954539.0,91.8,91.8,90.0,90.3,-0.70,400.0
2010-03-25,418223.0,37433613.0,90.2,90.2,89.0,89.4,-0.90,316.0
2010-03-26,377827.0,33871661.0,89.2,90.7,89.0,90.0,+0.60,254.0
2010-03-29,1523525.0,135102527.0,90.0,90.1,88.0,88.9,-1.10,1065.0
2010-03-30,886360.0,78351049.0,89.0,89.1,88.0,88.1,-0.80,559.0
