日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,9913329.0,221935575.0,22.4,22.75,22.05,22.15,-0.25,2892.0
2010-01-05,5956230.0,132464104.0,22.4,22.45,22.0,22.35,+0.20,1593.0
2010-01-06,14696130.0,330657603.0,22.45,22.75,22.15,22.5,+0.15,3880.0
2010-01-07,19120164.0,437656632.0,22.75,23.2,22.6,22.6,+0.10,5176.0
2010-01-08,7674748.0,172330348.0,22.7,22.9,22.2,22.35,-0.25,1907.0
2010-01-11,6344716.0,141608242.0,22.35,22.6,22.2,22.2,-0.15,1846.0
2010-01-12,6301129.0,139966155.0,22.45,22.45,22.1,22.2, 0.00,1436.0
2010-01-13,5667904.0,125947569.0,22.2,22.35,22.1,22.1,-0.10,1666.0
2010-01-14,5761698.0,127608206.0,22.25,22.35,22.05,22.05,-0.05,1564.0
2010-01-15,5036825.0,111638172.0,22.2,22.3,22.05,22.15,+0.10,1515.0
2010-01-18,4325150.0,96307443.0,22.1,22.4,22.05,22.15, 0.00,1400.0
2010-01-19,4011290.0,89258027.0,22.4,22.45,22.15,22.15, 0.00,1090.0
2010-01-20,4016351.0,89076922.0,22.4,22.4,22.0,22.0,-0.15,1358.0
2010-01-21,5011781.0,110977311.0,22.0,22.3,21.95,22.15,+0.15,1516.0
2010-01-22,5544074.0,119653217.0,21.8,22.0,21.15,21.15,-1.00,1641.0
2010-01-25,5181076.0,107024133.0,21.0,21.0,20.35,20.45,-0.70,1428.0
2010-01-26,11255613.0,219089023.0,20.45,20.7,19.05,19.05,-1.40,3091.0
2010-01-27,14319433.0,260924208.0,19.0,19.05,17.9,17.95,-1.10,3448.0
2010-01-28,8516688.0,157675160.0,18.0,19.0,18.0,18.7,+0.75,2237.0
2010-01-29,3062872.0,56199508.0,18.2,18.55,18.1,18.5,-0.20,1138.0
2010-02-01,2099016.0,38353936.0,18.65,18.7,18.1,18.2,-0.30,730.0
2010-02-02,6262427.0,112054480.0,18.5,18.5,17.2,17.5,-0.70,1742.0
2010-02-03,5358428.0,95997504.0,17.7,18.1,17.6,18.0,+0.50,1480.0
2010-02-04,7959889.0,147970096.0,18.25,18.9,18.2,18.9,+0.90,1994.0
2010-02-05,7678982.0,137945625.0,18.35,18.45,17.65,17.75,-1.15,2122.0
2010-02-06,8573015.0,153644329.0,17.4,18.65,17.4,18.45,+0.70,2286.0
