日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2960145.0,82290265.0,28.0,28.1,27.5,27.6,-0.05,912.0
2010-01-05,3254765.0,88735705.0,27.95,27.95,26.8,27.4,-0.20,1008.0
2010-01-06,5143024.0,137525972.0,27.4,27.5,26.15,26.35,-1.05,1792.0
2010-01-07,4948208.0,128699924.0,26.35,26.5,25.3,26.5,+0.15,1631.0
2010-01-08,1803456.0,46706223.0,26.5,26.55,25.5,26.0,-0.50,691.0
2010-01-11,2357984.0,62807822.0,26.5,27.0,26.3,26.5,+0.50,984.0
2010-01-12,6560542.0,178990345.0,26.8,28.0,26.05,27.4,+0.90,2591.0
2010-01-13,8425871.0,236233710.0,27.15,28.45,27.1,27.95,+0.55,2954.0
2010-01-14,3722855.0,103954661.0,28.25,28.35,27.7,27.75,-0.20,1284.0
2010-01-15,2388568.0,66135379.0,28.0,28.05,27.45,27.45,-0.30,911.0
2010-01-18,2293990.0,63376122.0,27.45,27.9,27.4,27.45, 0.00,802.0
2010-01-19,2028635.0,54730814.0,27.65,27.8,26.5,26.9,-0.55,728.0
2010-01-20,6527403.0,182061580.0,26.9,28.3,26.9,27.6,+0.70,2067.0
2010-01-21,1715658.0,46577015.0,27.6,27.7,26.75,26.8,-0.80,744.0
2010-01-22,1784946.0,46659931.0,26.3,26.5,25.85,26.0,-0.80,713.0
2010-01-25,3510715.0,96511122.0,26.0,27.8,26.0,27.8,+1.80,962.0
2010-01-26,6096250.0,167772659.0,28.0,28.05,26.0,26.25,-1.55,1837.0
2010-01-27,8601937.0,236915125.0,26.3,28.05,25.5,28.05,+1.80,2861.0
2010-01-28,20830070.0,605186043.0,28.6,30.0,28.3,28.65,+0.60,6461.0
2010-01-29,7148154.0,203435192.0,28.1,29.15,27.55,28.7,+0.05,2570.0
2010-02-01,21956359.0,662898351.0,29.2,30.7,28.55,30.7,+2.00,6497.0
2010-02-02,14359345.0,429091116.0,31.0,31.1,28.6,28.65,-2.05,4493.0
2010-02-03,17011404.0,506695888.0,29.1,30.5,28.7,30.1,+1.45,5887.0
2010-02-04,6157650.0,183751673.0,30.2,30.3,29.35,29.7,-0.40,2474.0
2010-02-05,8869239.0,249650528.0,28.15,28.95,27.65,27.7,-2.00,2981.0
2010-02-06,7190277.0,190438293.0,28.0,28.0,25.8,26.05,-1.65,2413.0
2010-02-08,4108044.0,109785088.0,26.15,27.1,26.1,27.0,+0.95,1784.0
2010-02-09,4771703.0,132139968.0,26.5,28.3,26.5,27.85,+0.85,1977.0
2010-02-10,6083692.0,174527710.0,28.3,29.3,28.0,28.3,+0.45,2347.0
2010-02-22,2842769.0,81826676.0,29.2,29.2,28.4,28.6,+0.30,1147.0
2010-02-23,12833459.0,385358293.0,28.6,30.55,28.6,30.45,+1.85,4528.0
2010-02-24,11906015.0,367445902.0,30.25,31.25,30.25,30.55,+0.10,4297.0
2010-02-25,13448299.0,423492665.0,31.0,32.0,30.8,31.5,+0.95,5047.0
2010-02-26,6834046.0,215241176.0,31.8,32.2,30.85,31.25,-0.25,2873.0
2010-03-01,5559022.0,175731283.0,31.8,31.95,31.25,31.35,+0.10,2226.0
2010-03-02,6215968.0,199560673.0,31.7,32.5,31.6,32.0,+0.65,2593.0
2010-03-03,4490200.0,143679279.0,32.2,32.35,31.8,31.9,-0.10,1722.0
2010-03-04,13104979.0,433175413.0,32.0,33.8,32.0,32.65,+0.75,4516.0
2010-03-05,6146091.0,201523804.0,33.0,33.35,32.4,32.65, 0.00,2146.0
2010-03-08,7096843.0,233441355.0,33.2,33.5,32.05,32.9,+0.25,2881.0
2010-03-09,7435049.0,237983951.0,32.9,33.0,31.65,31.8,-1.10,2997.0
2010-03-10,11584560.0,366704702.0,31.8,32.3,31.2,31.35,-0.45,4012.0
2010-03-11,7132656.0,223942286.0,31.2,31.85,31.0,31.0,-0.35,2824.0
2010-03-12,3952570.0,123053058.0,31.1,31.4,30.8,31.05,+0.05,1672.0
2010-03-15,7597332.0,241336936.0,31.35,32.2,31.3,31.3,+0.25,3086.0
2010-03-16,5115659.0,161104873.0,31.3,31.9,31.1,31.35,+0.05,1968.0
2010-03-17,5609134.0,178783024.0,31.9,32.25,31.6,31.7,+0.35,2248.0
2010-03-18,5113647.0,163325603.0,32.0,32.2,31.65,31.7, 0.00,2071.0
2010-03-19,6843650.0,221194460.0,32.0,32.75,31.8,32.2,+0.50,2737.0
2010-03-22,4794621.0,151217045.0,32.1,32.1,31.3,31.4,-0.80,1856.0
2010-03-23,5428514.0,173040034.0,31.9,32.45,31.45,31.45,+0.05,2149.0
2010-03-24,3852672.0,120443627.0,31.9,31.95,30.6,30.8,-0.65,1600.0
2010-03-25,3397350.0,104517178.0,30.7,31.4,30.2,30.85,+0.05,1367.0
2010-03-26,3693486.0,115084790.0,31.0,31.45,30.75,30.75,-0.10,1458.0
2010-03-29,2814934.0,86857537.0,30.75,31.15,30.5,30.55,-0.20,1228.0
2010-03-30,2120547.0,64909673.0,30.8,30.85,30.5,30.5,-0.05,754.0
2010-03-31,2959636.0,91435520.0,30.6,31.2,30.6,30.85,+0.35,1097.0
2010-04-01,1921664.0,59284879.0,31.0,31.1,30.7,30.8,-0.05,793.0
2010-04-02,1569400.0,48655097.0,31.05,31.2,30.8,30.9,+0.10,719.0
2010-04-06,1970704.0,60774840.0,31.2,31.2,30.6,30.65,-0.25,856.0
2010-04-07,2366390.0,72964011.0,30.65,31.0,30.6,30.7,+0.05,880.0
2010-04-08,4497233.0,140666346.0,30.75,31.75,30.75,30.95,+0.25,1719.0
2010-04-09,1929447.0,60031509.0,31.45,31.45,30.9,31.0,+0.05,782.0
2010-04-12,1667859.0,51702802.0,31.35,31.35,30.8,31.0, 0.00,605.0
2010-04-13,2093390.0,63674839.0,30.7,30.75,30.05,30.05,-0.95,871.0
2010-04-14,1586133.0,48226605.0,30.2,30.85,30.05,30.6,+0.55,712.0
2010-04-15,2008379.0,62339749.0,30.75,31.25,30.6,31.2,+0.60,887.0
2010-04-16,1696247.0,52276881.0,31.3,31.3,30.6,30.6,-0.60,720.0
2010-04-19,3365722.0,98684896.0,30.0,30.4,28.6,28.8,-1.80,1133.0
2010-04-20,974777.0,28460537.0,29.7,29.7,28.8,29.2,+0.40,462.0
2010-04-21,7434633.0,230253193.0,29.5,31.2,29.5,31.2,+2.00,2244.0
2010-04-22,3025085.0,93737506.0,31.2,31.5,30.6,30.8,-0.40,1268.0
2010-04-23,1788154.0,55153697.0,31.2,31.2,30.4,30.5,-0.30,711.0
2010-04-26,1672472.0,51172196.0,30.7,30.95,30.45,30.45,-0.05,590.0
2010-04-27,2193012.0,67651716.0,30.8,31.15,30.5,30.85,+0.40,840.0
2010-04-28,2617700.0,80376294.0,30.1,31.15,30.1,31.0,+0.15,950.0
2010-04-29,11243177.0,360742312.0,31.2,32.6,31.1,31.55,+0.55,3498.0
2010-04-30,5123905.0,160214536.0,32.0,32.1,30.6,30.65,-0.90,1517.0
2010-05-03,1767877.0,53595671.0,30.85,31.0,30.0,30.2,-0.45,691.0
2010-05-04,2481205.0,74657050.0,30.35,30.6,29.6,29.9,-0.30,887.0
2010-05-05,2053595.0,59931513.0,29.0,29.5,28.8,29.1,-0.80,916.0
2010-05-06,1361254.0,39588776.0,29.2,29.5,28.75,28.9,-0.20,532.0
2010-05-07,2408697.0,66634662.0,27.2,28.55,27.0,28.45,-0.45,872.0
2010-05-10,1555260.0,45382156.0,28.8,29.7,28.7,29.6,+1.15,639.0
2010-05-11,7325960.0,229945513.0,31.65,31.65,30.7,31.0,+1.40,2188.0
2010-05-12,2459609.0,76254644.0,31.2,31.35,30.7,30.85,-0.15,870.0
2010-05-13,4248043.0,133917685.0,31.2,31.9,31.2,31.2,+0.35,1562.0
2010-05-14,1569950.0,48951532.0,31.2,31.4,30.95,31.4,+0.20,681.0
2010-05-17,2168582.0,66174197.0,31.0,31.15,30.1,30.1,-1.30,828.0
2010-05-18,1542928.0,46725490.0,30.3,30.6,29.85,30.0,-0.10,622.0
2010-05-19,1599698.0,48267543.0,29.7,30.45,29.6,30.3,+0.30,648.0
2010-05-20,1419032.0,42458630.0,30.4,30.5,29.2,29.4,-0.90,596.0
2010-05-21,2050643.0,57445154.0,27.55,28.55,27.5,28.2,-1.20,766.0
2010-05-24,936151.0,26658776.0,28.8,28.85,28.2,28.5,+0.30,372.0
2010-05-25,1895850.0,51649891.0,28.15,28.15,26.55,27.2,-1.30,706.0
2010-05-26,817868.0,22359939.0,27.2,27.6,27.0,27.35,+0.15,324.0
2010-05-27,1029000.0,28809050.0,27.55,28.35,27.4,28.0,+0.65,440.0
2010-05-28,1636366.0,47330485.0,28.6,29.4,28.4,28.8,+0.80,742.0
2010-05-31,1706120.0,50321424.0,29.3,29.8,29.0,29.4,+0.60,704.0
2010-06-01,926550.0,26912143.0,29.4,29.4,28.85,29.0,-0.40,427.0
2010-06-02,829406.0,24018574.0,28.7,29.4,28.55,28.75,-0.25,376.0
2010-06-03,954611.0,27824219.0,29.3,29.4,29.0,29.1,+0.35,370.0
2010-06-04,1334347.0,39314896.0,29.1,29.75,29.1,29.25,+0.15,490.0
2010-06-07,537884.0,15190158.0,28.05,28.55,28.05,28.55,-0.70,262.0
2010-06-08,871932.0,24996812.0,28.4,28.95,28.3,28.65,+0.10,352.0
2010-06-09,1024535.0,28799059.0,28.85,28.85,27.7,27.9,-0.75,475.0
2010-06-10,2782015.0,81027547.0,28.2,29.85,28.05,29.85,+1.95,1013.0
2010-06-11,4679682.0,143809846.0,31.0,31.2,30.3,30.35,+0.50,1620.0
2010-06-14,1780067.0,54463189.0,30.9,30.9,30.35,30.45,+0.10,757.0
2010-06-15,2780299.0,85768450.0,30.5,31.15,30.4,30.6,+0.15,1037.0
2010-06-17,5676511.0,178599488.0,31.0,31.85,30.75,31.3,+0.70,1999.0
2010-06-18,2281578.0,71383774.0,31.5,31.65,30.85,31.1,-0.20,931.0
2010-06-21,2098617.0,65678927.0,31.6,31.6,31.1,31.2,+0.10,792.0
2010-06-22,5550894.0,176445375.0,31.2,32.05,31.2,31.5,+0.30,1902.0
2010-06-23,1921101.0,60523094.0,31.3,31.8,31.2,31.3,-0.20,701.0
2010-06-24,1475582.0,46213298.0,31.3,31.55,31.1,31.25,-0.05,598.0
2010-06-25,2082042.0,63945984.0,31.0,31.0,30.4,30.6,-0.65,780.0
2010-06-28,3215100.0,100613900.0,31.15,31.65,30.9,31.05,+0.45,1150.0
2010-06-29,1465542.0,45249614.0,31.4,31.4,30.5,30.65,-0.40,668.0
2010-06-30,1293000.0,39045800.0,29.9,30.65,29.85,30.6,-0.05,554.0
2010-07-01,1091150.0,33449697.0,30.6,30.95,30.45,30.7,+0.10,455.0
2010-07-02,1911734.0,59428389.0,30.7,31.3,30.7,31.2,+0.50,817.0
2010-07-05,17628083.0,573823575.0,31.7,33.2,31.6,32.5,+1.30,5421.0
2010-07-06,18958648.0,643891895.0,33.2,34.75,32.7,34.75,+2.25,5156.0
2010-07-07,11467602.0,400836243.0,35.05,35.3,34.2,34.95,+0.20,3636.0
2010-07-08,9826046.0,348138937.0,35.3,36.0,34.4,36.0,+1.05,3264.0
2010-07-09,6952650.0,250287221.0,35.9,36.5,35.5,35.6,-0.40,2348.0
2010-07-12,11145307.0,413171563.0,35.4,37.8,35.4,37.0,+1.40,3052.0
2010-07-13,13074200.0,478628330.0,36.8,37.75,35.7,35.85,X0.00,4134.0
2010-07-14,19491255.0,732761084.0,37.0,38.35,36.0,38.35,+2.50,6020.0
2010-07-15,13445611.0,526978447.0,38.65,39.8,38.65,38.85,+0.50,5011.0
2010-07-16,17939629.0,717571930.0,39.0,41.5,38.35,39.5,+0.65,6988.0
2010-07-19,16233384.0,667186477.0,39.5,42.25,39.5,42.25,+2.75,6642.0
2010-07-20,15188589.0,634908641.0,43.0,43.2,40.6,42.0,-0.25,5952.0
2010-07-21,11654037.0,481859779.0,42.0,42.25,40.5,40.5,-1.50,4556.0
2010-07-22,9409185.0,385545565.0,41.0,42.0,40.1,40.4,-0.10,4002.0
2010-07-23,11666250.0,473184528.0,41.1,41.6,39.6,39.95,-0.45,4483.0
2010-07-26,9040898.0,363821291.0,40.0,40.9,39.5,39.7,-0.25,3492.0
2010-07-27,15929039.0,657256711.0,40.0,42.1,39.95,41.75,+2.05,6288.0
2010-07-28,6272173.0,258145193.0,41.7,41.7,40.8,41.0,-0.75,2474.0
2010-07-29,14671034.0,614318844.0,41.15,42.8,41.0,41.0, 0.00,5559.0
2010-07-30,5899516.0,241366897.0,41.5,41.75,40.4,40.45,-0.55,2340.0
2010-08-02,5507344.0,224257579.0,40.5,41.45,40.3,40.7,+0.25,2041.0
2010-08-03,11902931.0,481765640.0,40.8,41.45,39.5,39.9,-0.80,4182.0
2010-08-04,9954706.0,388317888.0,39.4,39.7,38.5,39.0,-0.90,3532.0
2010-08-05,7660371.0,300456145.0,39.2,39.9,38.4,38.8,-0.20,2863.0
2010-08-06,10596641.0,418312374.0,38.6,40.0,38.6,39.95,+1.15,3371.0
2010-08-09,6984537.0,279833662.0,39.9,40.35,39.6,39.85,-0.10,2262.0
2010-08-10,14961672.0,614112020.0,40.25,41.8,40.25,41.1,+1.25,4958.0
2010-08-11,6068541.0,248482357.0,41.2,41.65,40.4,40.6,-0.50,2162.0
2010-08-12,8130301.0,334293591.0,39.9,41.75,39.9,41.2,+0.60,3092.0
2010-08-13,16450063.0,712772045.0,41.6,44.05,41.45,44.05,+2.85,4818.0
2010-08-16,14461245.0,666611557.0,45.05,47.1,44.65,47.1,+3.05,4038.0
2010-08-17,20324261.0,977893953.0,48.5,49.8,46.5,46.8,-0.30,8021.0
2010-08-18,8898295.0,415685619.0,47.0,47.6,46.0,46.05,-0.75,3269.0
2010-08-19,12834047.0,606499668.0,46.15,48.1,46.15,46.7,+0.65,5134.0
2010-08-20,6669781.0,310072446.0,47.0,47.2,45.8,46.9,+0.20,2551.0
2010-08-23,19371433.0,946277405.0,47.0,50.1,46.35,50.1,+3.20,6884.0
2010-08-24,20289614.0,1025794737.0,50.6,52.0,49.3,49.3,-0.80,8478.0
2010-08-25,11047749.0,526342404.0,49.0,49.1,46.1,46.3,-3.00,4438.0
2010-08-26,11484977.0,516928044.0,46.3,47.0,43.5,43.5,-2.80,4259.0
2010-08-27,9712896.0,439853261.0,43.5,46.5,43.3,46.5,+3.00,3988.0
2010-08-30,12567771.0,598130522.0,47.4,48.5,46.55,47.45,+0.95,5360.0
2010-08-31,8218339.0,379224374.0,46.5,47.45,44.9,47.45, 0.00,3318.0
2010-09-01,19961375.0,966150542.0,47.45,49.3,47.45,47.8,+0.35,8271.0
2010-09-02,9209664.0,441532417.0,48.1,48.8,46.65,46.65,-1.15,3939.0
2010-09-03,10735656.0,517268088.0,47.8,48.9,47.3,48.3,+1.65,4216.0
2010-09-06,20411308.0,1027989867.0,49.4,51.6,48.8,51.6,+3.30,7103.0
2010-09-07,17625979.0,899244989.0,51.6,52.1,49.9,50.0,-1.60,7023.0
2010-09-08,14871588.0,750123737.0,50.0,51.5,49.8,50.4,+0.40,6218.0
2010-09-09,20349943.0,990254362.0,50.8,51.9,46.9,46.9,-3.50,8497.0
2010-09-10,14000534.0,628764151.0,46.9,47.4,43.8,44.6,-2.30,6289.0
2010-09-13,8337359.0,375262582.0,44.6,45.55,44.3,44.75,+0.15,3933.0
2010-09-14,7729644.0,354696878.0,45.0,46.6,45.0,45.5,+0.75,3718.0
2010-09-15,6149039.0,279176820.0,45.7,46.0,44.55,45.5, 0.00,2835.0
2010-09-16,7667544.0,338510828.0,45.5,45.75,43.35,43.8,-1.70,3488.0
2010-09-17,3956275.0,174672650.0,43.6,44.6,43.55,44.15,+0.35,2021.0
2010-09-20,5948991.0,266061795.0,44.2,45.15,44.05,44.55,+0.40,2445.0
2010-09-21,4355650.0,192172084.0,45.0,45.0,43.55,43.6,-0.95,2049.0
2010-09-23,2762635.0,121187027.0,43.65,44.5,43.6,43.65,+0.05,1329.0
2010-09-24,8702372.0,360843657.0,43.6,43.8,41.0,41.3,-2.35,3777.0
2010-09-27,8334429.0,332810754.0,41.6,41.7,39.1,39.2,-2.10,3757.0
2010-09-28,5686461.0,228170181.0,39.2,40.5,39.0,40.25,+1.05,2543.0
2010-09-29,4577539.0,187146949.0,40.9,41.3,40.4,41.0,+0.75,2276.0
2010-09-30,5277388.0,219807915.0,41.8,42.15,41.05,41.55,+0.55,2410.0
2010-10-01,4014450.0,166984325.0,41.8,42.25,40.8,40.95,-0.60,1842.0
2010-10-04,6310351.0,247865765.0,41.0,41.1,38.65,38.8,-2.15,2907.0
2010-10-05,2305164.0,89937258.0,38.8,39.35,38.4,39.15,+0.35,1319.0
2010-10-06,2218653.0,87799344.0,39.75,39.95,39.2,39.2,+0.05,1058.0
2010-10-07,2747152.0,109725963.0,39.2,40.5,39.2,39.8,+0.60,1467.0
2010-10-08,2093498.0,83041219.0,40.5,40.5,39.2,39.2,-0.60,1065.0
2010-10-11,1401037.0,55386249.0,39.7,39.9,39.1,39.1,-0.10,711.0
2010-10-12,5015387.0,201874932.0,40.15,40.8,39.8,40.35,+1.25,2456.0
2010-10-13,3574750.0,145677885.0,40.9,41.15,40.4,40.5,+0.15,1676.0
2010-10-14,2049145.0,82786154.0,40.9,41.0,40.0,40.0,-0.50,1054.0
2010-10-15,2096889.0,82636027.0,40.2,40.4,38.7,39.05,-0.95,1085.0
2010-10-18,1533159.0,59985216.0,39.05,39.5,38.8,39.0,-0.05,784.0
2010-10-19,1503636.0,58388148.0,39.1,39.3,38.4,38.5,-0.50,701.0
2010-10-20,6411808.0,252744902.0,38.5,40.1,38.25,39.3,+0.80,2926.0
2010-10-21,4043862.0,160167118.0,39.5,40.1,39.05,39.1,-0.20,1574.0
2010-10-22,2704421.0,105435974.0,39.1,39.45,38.55,38.9,-0.20,1216.0
2010-10-25,3881378.0,153611609.0,39.3,39.9,39.05,39.9,+1.00,1433.0
2010-10-26,4670369.0,188576600.0,40.0,40.8,40.0,40.4,+0.50,1912.0
2010-10-27,2030245.0,81272499.0,40.8,40.8,39.55,39.55,-0.85,1029.0
2010-10-28,1304950.0,51887505.0,39.75,39.95,39.35,39.9,+0.35,643.0
2010-10-29,9729444.0,400752861.0,40.3,41.8,40.1,41.45,+1.55,4410.0
2010-11-01,9939652.0,420289631.0,42.0,42.9,41.6,41.65,+0.20,4105.0
2010-11-02,3348147.0,136963973.0,41.65,41.7,40.3,40.3,-1.35,1645.0
2010-11-03,3096564.0,122478096.0,40.4,40.8,38.9,39.0,-1.30,1445.0
2010-11-04,1346810.0,53231983.0,39.1,39.8,39.1,39.75,+0.75,711.0
2010-11-05,1351139.0,53970951.0,40.5,40.5,39.6,39.8,+0.05,735.0
2010-11-08,1618885.0,63496051.0,40.35,40.35,38.95,39.0,-0.80,786.0
2010-11-09,918308.0,36038154.0,39.0,39.45,39.0,39.2,+0.20,479.0
2010-11-10,1003717.0,39184519.0,39.2,39.4,38.85,39.2, 0.00,538.0
2010-11-11,3095770.0,124148493.0,39.5,40.5,39.35,40.0,+0.80,1478.0
2010-11-12,1264300.0,49856695.0,40.0,40.0,39.2,39.3,-0.70,690.0
2010-11-15,815200.0,31971070.0,39.3,39.55,39.05,39.1,-0.20,438.0
2010-11-16,890118.0,34865126.0,39.2,39.3,39.0,39.0,-0.10,409.0
2010-11-17,912551.0,35485932.0,38.85,39.15,38.7,38.9,-0.10,462.0
2010-11-18,832987.0,32464545.0,38.9,39.35,38.8,39.0,+0.10,424.0
2010-11-19,4428000.0,177967498.0,40.1,40.65,39.6,39.7,+0.70,2196.0
2010-11-22,1172537.0,46841867.0,40.05,40.45,39.7,39.7, 0.00,580.0
2010-11-23,6500300.0,264751733.0,39.7,41.4,39.5,40.8,+1.10,3057.0
2010-11-24,2328700.0,93901654.0,40.5,40.7,40.05,40.15,-0.65,1193.0
2010-11-25,3946338.0,161186234.0,40.2,41.3,40.2,40.4,+0.25,1997.0
2010-11-26,4323808.0,177108480.0,40.65,41.35,40.4,40.4, 0.00,1929.0
2010-11-29,1590095.0,64527027.0,41.0,41.0,40.2,40.5,+0.10,775.0
2010-11-30,2318419.0,94515535.0,40.6,41.2,40.4,40.55,+0.05,1071.0
2010-12-01,6144312.0,255248568.0,40.55,41.95,40.55,41.45,+0.90,2627.0
2010-12-02,14243599.0,611063251.0,42.05,43.8,41.8,43.3,+1.85,5415.0
2010-12-03,10066674.0,444722185.0,44.2,44.85,43.7,43.7,+0.40,4495.0
2010-12-06,3978973.0,172088776.0,44.0,44.0,42.8,43.15,-0.55,1828.0
2010-12-07,3110502.0,135160210.0,43.1,44.0,42.85,43.55,+0.40,1501.0
2010-12-08,4127585.0,181780208.0,43.6,44.5,43.5,43.5,-0.05,1871.0
2010-12-09,2604866.0,114169699.0,44.2,44.2,43.6,43.8,+0.30,1226.0
2010-12-10,10940954.0,489388326.0,43.9,45.3,43.8,44.2,+0.40,4451.0
2010-12-13,3850181.0,169443007.0,44.5,44.7,43.8,43.85,-0.35,1626.0
