日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,13320507.0,82358381.0,6.13,6.27,6.1,6.2,+0.08,1901.0
2010-01-05,11501876.0,71054195.0,6.35,6.36,6.05,6.12,-0.08,1583.0
2010-01-06,21800660.0,139361344.0,6.13,6.54,6.12,6.54,+0.42,2368.0
2010-01-07,62268123.0,432844446.0,6.83,6.99,6.77,6.99,+0.45,6427.0
2010-01-08,51677269.0,374261047.0,7.03,7.47,6.99,7.47,+0.48,6127.0
2010-01-11,20031450.0,158695584.0,7.89,7.99,7.7,7.99,+0.52,2428.0
2010-01-12,46788943.0,388159122.0,8.48,8.54,8.0,8.28,+0.29,8544.0
2010-01-13,28624716.0,228594202.0,8.03,8.18,7.85,8.0,-0.28,4548.0
2010-01-14,38636800.0,324107117.0,8.02,8.56,7.88,8.4,+0.40,5848.0
2010-01-15,26464000.0,220923147.0,8.3,8.51,8.2,8.35,-0.05,3769.0
2010-01-18,20952500.0,176204000.0,8.21,8.74,8.2,8.5,+0.15,3390.0
2010-01-19,19501988.0,166410098.0,8.7,8.74,8.39,8.4,-0.10,2962.0
2010-01-20,20046943.0,167510075.0,8.4,8.54,8.2,8.25,-0.15,3016.0
2010-01-21,18976303.0,152626171.0,8.05,8.23,7.94,7.99,-0.26,3309.0
2010-01-22,16800023.0,126618252.0,7.45,7.79,7.44,7.5,-0.49,2706.0
2010-01-25,19043046.0,147787078.0,7.3,8.01,7.3,7.9,+0.40,3228.0
2010-01-26,17613234.0,134030293.0,7.9,7.99,7.35,7.4,-0.50,3004.0
2010-01-27,8137125.0,60130928.0,7.4,7.54,7.27,7.39,-0.01,1520.0
2010-01-28,9748120.0,73224006.0,7.39,7.6,7.39,7.6,+0.21,1459.0
2010-01-29,7380003.0,54394634.0,7.4,7.47,7.3,7.44,-0.16,1361.0
2010-02-01,9055740.0,65450857.0,7.3,7.5,7.1,7.15,-0.29,1411.0
2010-02-02,7010000.0,50044960.0,7.3,7.31,6.95,7.01,-0.14,1216.0
2010-02-03,4619455.0,32921627.0,7.3,7.3,7.02,7.05,+0.04,927.0
2010-02-04,5217013.0,37297775.0,7.2,7.23,7.06,7.16,+0.11,891.0
2010-02-05,7902501.0,53316883.0,6.95,6.99,6.66,6.66,-0.50,1552.0
2010-02-06,6033340.0,38283883.0,6.51,6.69,6.2,6.22,-0.44,1150.0
2010-02-08,3962154.0,25163796.0,6.22,6.46,6.22,6.42,+0.20,1072.0
2010-02-09,6073020.0,40019125.0,6.36,6.78,6.33,6.75,+0.33,982.0
2010-02-10,10658036.0,75145222.0,7.05,7.18,6.92,7.1,+0.35,1731.0
2010-02-22,6951032.0,50121744.0,7.1,7.3,7.1,7.2,+0.10,1284.0
2010-02-23,5880700.0,41654766.0,7.22,7.28,7.0,7.15,-0.05,1081.0
2010-02-24,5423027.0,37970461.0,7.0,7.07,6.95,6.96,-0.19,897.0
2010-02-25,5895059.0,40670279.0,7.0,7.03,6.8,6.81,-0.15,957.0
2010-02-26,2635130.0,18149976.0,7.0,7.0,6.82,6.82,+0.01,498.0
2010-03-01,1896875.0,13176928.0,6.82,6.99,6.82,6.96,+0.14,478.0
2010-03-02,5957810.0,42354369.0,7.03,7.2,7.03,7.1,+0.14,1098.0
2010-03-03,3819017.0,27183879.0,7.18,7.18,7.05,7.07,-0.03,650.0
2010-03-04,4545000.0,32227250.0,7.1,7.18,7.0,7.07, 0.00,829.0
2010-03-05,3882992.0,27518003.0,7.12,7.15,7.05,7.07, 0.00,627.0
2010-03-08,5738731.0,41005718.0,7.16,7.25,7.07,7.15,+0.08,1009.0
2010-03-09,2816500.0,19964247.0,7.18,7.18,7.05,7.08,-0.07,497.0
2010-03-10,2915028.0,20603025.0,7.1,7.12,7.04,7.06,-0.02,532.0
2010-03-11,3066150.0,21662918.0,7.1,7.12,7.03,7.03,-0.03,605.0
2010-03-12,3114888.0,21839678.0,7.0,7.06,6.98,7.04,+0.01,634.0
2010-03-15,6726600.0,48130886.0,7.1,7.25,7.06,7.09,+0.05,1422.0
2010-03-16,2542000.0,18150750.0,7.18,7.18,7.11,7.13,+0.04,461.0
2010-03-17,7324224.0,52987931.0,7.22,7.32,7.15,7.25,+0.12,1372.0
2010-03-18,17262510.0,131043822.0,7.35,7.75,7.28,7.63,+0.38,2593.0
2010-03-19,10451839.0,78008453.0,7.61,7.61,7.39,7.4,-0.23,1621.0
2010-03-22,7545024.0,56022444.0,7.4,7.54,7.37,7.41,+0.01,1159.0
2010-03-23,7215781.0,53207779.0,7.49,7.49,7.32,7.32,-0.09,1038.0
2010-03-24,11738971.0,87717371.0,7.35,7.65,7.34,7.46,+0.14,1838.0
2010-03-25,30877398.0,240301342.0,7.7,7.98,7.42,7.98,+0.52,4946.0
2010-03-26,17576399.0,138120104.0,7.89,7.98,7.7,7.7,-0.28,3297.0
2010-03-29,29674302.0,225909876.0,7.5,8.05,7.3,8.0,+0.30,4737.0
2010-03-30,25360273.0,206423479.0,8.2,8.29,8.04,8.12,+0.12,4238.0
2010-03-31,13375332.0,106551706.0,8.0,8.12,7.9,7.9,-0.22,2347.0
2010-04-01,9773522.0,77339589.0,7.95,8.05,7.82,7.83,-0.07,1649.0
2010-04-02,10303024.0,81545398.0,7.85,8.01,7.84,7.85,+0.02,1590.0
2010-04-06,7471112.0,59199695.0,7.96,7.99,7.87,7.9,+0.05,1188.0
2010-04-07,6389721.0,50368428.0,8.0,8.0,7.83,7.85,-0.05,1037.0
2010-04-08,11652478.0,90625130.0,7.89,7.94,7.68,7.7,-0.15,2096.0
2010-04-09,10953365.0,83321173.0,7.7,7.78,7.5,7.55,-0.15,2089.0
2010-04-12,14321095.0,111420396.0,7.66,7.94,7.55,7.87,+0.32,2844.0
2010-04-13,10101005.0,78314776.0,7.88,7.88,7.66,7.66,-0.21,1778.0
2010-04-14,6504302.0,50297637.0,7.75,7.79,7.66,7.75,+0.09,1236.0
2010-04-15,9571534.0,74809677.0,7.84,7.87,7.75,7.78,+0.03,1555.0
2010-04-16,8458205.0,65575398.0,7.8,7.87,7.67,7.73,-0.05,1258.0
2010-04-19,9815150.0,72945466.0,7.7,7.7,7.2,7.25,-0.48,1775.0
2010-04-20,7928759.0,57027800.0,7.25,7.35,7.05,7.25, 0.00,1254.0
2010-04-21,4791500.0,35080644.0,7.33,7.39,7.26,7.31,+0.06,872.0
2010-04-22,2634600.0,18993900.0,7.3,7.33,7.16,7.23,-0.08,765.0
2010-04-23,4102246.0,29852653.0,7.23,7.36,7.22,7.25,+0.02,944.0
2010-04-26,3995145.0,29239558.0,7.35,7.39,7.25,7.27,+0.02,782.0
2010-04-27,6456109.0,46014871.0,7.28,7.33,7.07,7.15,-0.12,1293.0
2010-04-28,8184000.0,57097840.0,6.95,7.1,6.9,7.01,-0.14,1569.0
2010-04-29,6207002.0,43838744.0,7.01,7.15,7.0,7.08,+0.07,1196.0
2010-04-30,5710422.0,40938592.0,7.3,7.3,7.06,7.06,-0.02,1150.0
2010-05-03,3638140.0,25819099.0,7.15,7.15,7.02,7.08,+0.02,806.0
2010-05-04,7019140.0,50589792.0,7.1,7.35,7.0,7.3,+0.22,1374.0
2010-05-05,6822200.0,48119590.0,7.05,7.14,7.01,7.09,-0.21,1138.0
2010-05-06,4606014.0,32164136.0,7.05,7.09,6.8,6.81,-0.28,852.0
2010-05-07,4728200.0,31377523.0,6.6,6.8,6.5,6.73,-0.08,917.0
2010-05-10,3786151.0,26193597.0,6.9,7.01,6.8,6.97,+0.24,783.0
2010-05-11,3168240.0,22115406.0,7.1,7.1,6.85,6.86,-0.11,714.0
2010-05-12,1261225.0,8690685.0,6.97,6.97,6.85,6.87,+0.01,342.0
2010-05-13,2001411.0,13878755.0,6.95,7.0,6.89,6.93,+0.06,398.0
2010-05-14,2708827.0,18584972.0,6.93,6.93,6.81,6.88,-0.05,665.0
2010-05-17,4378140.0,29079144.0,6.66,6.8,6.58,6.58,-0.30,714.0
2010-05-18,4695500.0,30181444.0,6.61,6.65,6.3,6.41,-0.17,889.0
2010-05-19,3264002.0,20627102.0,6.37,6.39,6.25,6.35,-0.06,738.0
2010-05-20,4988233.0,30917394.0,6.3,6.32,6.1,6.1,-0.25,923.0
2010-05-21,5071000.0,29514840.0,5.89,5.89,5.76,5.82,-0.28,848.0
2010-05-24,2414033.0,14255631.0,5.97,5.97,5.87,5.93,+0.11,535.0
2010-05-25,5767316.0,32364745.0,5.84,5.9,5.52,5.6,-0.33,919.0
2010-05-26,3585529.0,19886972.0,5.59,5.65,5.47,5.55,-0.05,643.0
2010-05-27,4787009.0,26902055.0,5.55,5.77,5.5,5.72,+0.17,943.0
2010-05-28,6879154.0,39613832.0,5.82,5.89,5.69,5.72, 0.00,1128.0
2010-05-31,4352819.0,24713221.0,5.7,5.75,5.64,5.68,-0.04,754.0
2010-06-01,5151010.0,29438706.0,5.77,5.77,5.67,5.7,+0.02,877.0
2010-06-02,7272003.0,40308808.0,5.7,5.7,5.49,5.51,-0.19,1478.0
2010-06-03,6421004.0,35611860.0,5.53,5.63,5.5,5.54,+0.03,1045.0
2010-06-04,2716328.0,15022090.0,5.5,5.58,5.48,5.55,+0.01,601.0
2010-06-07,2017800.0,10759498.0,5.4,5.4,5.3,5.33,-0.22,497.0
2010-06-08,6306779.0,34852660.0,5.33,5.7,5.3,5.7,+0.37,1193.0
2010-06-09,7616331.0,43144298.0,5.71,5.76,5.51,5.58,-0.12,1500.0
