日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2011-09-05,558901.0,35256364.0,64.5,65.4,62.3,63.2,-2.70,383.0
2011-09-06,720837.0,44261394.0,62.0,62.7,59.8,60.0,-3.20,461.0
2011-09-07,841000.0,50724500.0,60.6,62.0,58.0,59.9,-0.10,552.0
2011-09-08,820037.0,50385060.0,59.9,62.9,59.9,61.5,+1.60,460.0
2011-09-09,613565.0,38337175.0,62.0,63.2,61.6,62.5,+1.00,384.0
2011-09-13,739665.0,44850161.0,62.0,62.4,59.9,60.5,-2.00,344.0
2011-09-14,403697.0,24096968.0,60.8,61.0,58.7,59.3,-1.20,255.0
2011-09-15,246952.0,14876395.0,60.4,60.8,59.8,60.5,+1.20,198.0
2011-09-16,325534.0,20222910.0,61.0,62.8,60.8,62.5,+2.00,262.0
2011-09-19,162194.0,10008967.0,62.9,62.9,61.3,61.5,-1.00,124.0
2011-09-20,158283.0,9795946.0,61.9,62.4,61.3,62.0,+0.50,135.0
2011-09-21,202716.0,12698190.0,62.0,63.0,62.0,62.7,+0.70,154.0
2011-09-22,285014.0,17385854.0,61.7,61.7,60.5,61.0,-1.70,173.0
2011-09-23,647018.0,37068044.0,58.5,58.7,56.8,58.0,-3.00,354.0
2011-09-26,694304.0,38110143.0,58.0,58.0,54.0,54.0,-4.00,401.0
2011-09-27,653498.0,35647092.0,55.4,55.8,54.0,54.1,+0.10,347.0
2011-09-28,492560.0,27698394.0,56.0,57.2,55.0,56.4,+2.30,303.0
2011-09-29,519281.0,29067118.0,55.9,57.5,55.0,56.3,-0.10,318.0
2011-09-30,623903.0,34752024.0,55.9,56.9,55.0,55.4,-0.90,400.0
2011-10-03,937709.0,48888922.0,54.1,54.5,51.6,52.0,-3.40,536.0
2011-10-04,1031743.0,52239886.0,51.1,52.2,49.8,52.0, 0.00,536.0
2011-10-05,849994.0,43010538.0,51.9,52.0,49.9,51.7,-0.30,477.0
2011-10-06,706137.0,36729281.0,52.0,52.9,51.6,51.7, 0.00,395.0
2011-10-07,651069.0,34373029.0,52.4,53.5,52.0,52.9,+1.20,411.0
2011-10-11,912814.0,50091882.0,54.0,55.7,53.9,55.2,+2.30,510.0
2011-10-12,448071.0,24822840.0,54.8,56.1,54.2,55.5,+0.30,274.0
2011-10-13,762839.0,42373113.0,55.4,56.2,54.9,55.8,+0.30,368.0
2011-10-14,714618.0,40884232.0,55.0,58.7,55.0,57.5,+1.70,481.0
2011-10-17,1325613.0,79875327.0,59.1,61.4,58.5,60.9,+3.40,769.0
2011-10-18,1634617.0,99493366.0,60.4,63.4,59.0,62.0,+1.10,983.0
2011-10-19,1696374.0,107371257.0,62.6,64.7,62.0,62.5,+0.50,1026.0
2011-10-20,1725508.0,110566012.0,63.5,65.0,63.0,63.9,+1.40,1034.0
2011-10-21,710313.0,45381962.0,64.0,64.8,63.2,64.1,+0.20,508.0
2011-10-24,958728.0,62042582.0,65.1,65.3,63.9,64.7,+0.60,619.0
2011-10-25,548711.0,35149287.0,64.8,65.0,63.2,63.7,-1.00,363.0
2011-10-26,533146.0,34151756.0,63.0,64.9,63.0,64.0,+0.30,350.0
2011-10-27,1478147.0,99222048.0,64.9,68.4,64.2,68.4,+4.40,940.0
2011-10-28,2237165.0,157048275.0,71.0,71.6,68.5,70.0,+1.60,1351.0
2011-10-31,1390888.0,99958359.0,71.3,72.8,71.1,71.5,+1.50,812.0
2011-11-01,403379.0,28664671.0,71.0,72.0,70.2,71.6,+0.10,326.0
2011-11-02,598862.0,42035802.0,69.6,71.4,69.6,71.0,-0.60,387.0
2011-11-03,507577.0,35055576.0,71.0,71.0,68.3,68.3,-2.70,376.0
2011-11-04,560639.0,39442930.0,70.0,70.9,69.3,70.4,+2.10,370.0
2011-11-07,657923.0,46947471.0,70.4,72.5,70.4,70.9,+0.50,437.0
2011-11-08,380616.0,26791134.0,71.0,71.5,69.7,70.1,-0.80,226.0
2011-11-09,351481.0,24769308.0,71.0,71.0,70.1,70.1, 0.00,215.0
2011-11-10,434076.0,29247192.0,69.0,69.0,66.7,67.0,-3.10,335.0
2011-11-11,362506.0,24362201.0,67.0,68.0,66.5,67.2,+0.20,253.0
2011-11-14,973495.0,68266937.0,67.2,71.6,67.2,71.5,+4.30,630.0
2011-11-15,531811.0,37905540.0,71.9,71.9,70.3,71.6,+0.10,383.0
2011-11-16,1289946.0,93504129.0,71.5,73.8,71.0,71.7,+0.10,801.0
2011-11-17,3677664.0,277492908.0,71.8,76.7,71.7,76.7,+5.00,1988.0
2011-11-18,5025224.0,394423795.0,76.3,80.5,76.1,77.3,+0.60,3000.0
2011-11-21,1932377.0,144684265.0,77.3,78.3,73.1,74.6,-2.70,1116.0
2011-11-22,1135857.0,82672730.0,74.6,75.0,71.1,73.2,-1.40,681.0
2011-11-23,2091969.0,156627923.0,72.0,76.3,72.0,73.1,-0.10,1388.0
2011-11-24,1262870.0,92037060.0,74.5,74.5,71.2,73.0,-0.10,743.0
2011-11-25,802271.0,58657998.0,74.0,74.2,72.0,72.6,-0.40,604.0
2011-11-28,1138029.0,84055752.0,73.7,75.0,72.1,74.5,+1.90,766.0
2011-11-29,1259200.0,95596736.0,75.1,77.0,74.8,75.4,+0.90,910.0
2011-11-30,750386.0,55275583.0,75.3,75.7,72.2,72.2,-3.20,582.0
2011-12-01,1372852.0,102160661.0,74.2,75.3,73.4,73.9,+1.70,946.0
2011-12-02,1476302.0,111739903.0,73.7,77.0,73.7,75.4,+1.50,1070.0
2011-12-05,987266.0,71932852.0,75.5,75.5,71.3,72.2,-3.20,720.0
2011-12-06,1103268.0,79019760.0,72.2,73.1,70.1,70.1,-2.10,734.0
2011-12-07,936005.0,65806948.0,70.2,71.4,69.5,69.8,-0.30,690.0
2011-12-08,969753.0,68525511.0,70.4,72.2,69.5,71.5,+1.70,793.0
2011-12-09,889505.0,64480560.0,70.0,74.0,70.0,72.2,+0.70,677.0
2011-12-12,395005.0,28421455.0,73.0,73.4,71.2,71.3,-0.90,303.0
2011-12-13,584229.0,40313001.0,70.1,71.0,68.0,68.8,-2.50,423.0
2011-12-14,816500.0,55561999.0,68.1,69.4,66.8,69.3,+0.50,545.0
2011-12-15,312266.0,21229796.0,68.9,68.9,67.3,67.7,-1.60,232.0
2011-12-16,498069.0,33832077.0,67.8,68.5,67.5,67.8,+0.10,299.0
2011-12-19,352205.0,23531749.0,67.5,67.8,65.8,65.8,-2.00,254.0
2011-12-20,339465.0,22480042.0,65.8,67.3,65.7,65.9,+0.10,261.0
2011-12-21,815479.0,56452684.0,67.5,70.5,67.5,70.1,+4.20,602.0
2011-12-22,337242.0,23140029.0,70.1,70.1,67.8,68.2,-1.90,260.0
2011-12-23,720424.0,50392965.0,68.6,71.0,68.6,69.9,+1.70,602.0
2011-12-26,378521.0,26298949.0,69.9,70.5,69.0,69.3,-0.60,245.0
2011-12-27,212825.0,14689058.0,69.3,69.3,68.7,68.8,-0.50,156.0
2011-12-28,1163083.0,84595903.0,69.3,73.6,69.0,73.6,+4.80,692.0
2011-12-29,1922256.0,142028038.0,74.4,75.1,73.0,73.2,-0.40,943.0
2011-12-30,984723.0,71708873.0,73.2,74.3,71.2,71.2,-2.00,637.0
2012-01-02,391804.0,27763181.0,71.5,72.1,70.1,70.5,-0.70,279.0
2012-01-03,1166132.0,85676536.0,71.0,74.6,71.0,73.0,+2.50,898.0
2012-01-04,2745604.0,210198308.0,74.0,78.0,74.0,77.0,+4.00,1755.0
2012-01-05,3966532.0,317106515.0,77.5,81.4,77.4,80.7,+3.70,2140.0
2012-01-06,3760167.0,314828422.0,81.3,85.5,80.4,85.0,+4.30,2163.0
2012-01-09,1382260.0,115713635.0,86.7,86.7,82.5,82.7,-2.30,842.0
2012-01-10,637231.0,53403787.0,83.5,84.9,83.1,83.5,+0.80,497.0
2012-01-11,1513419.0,129248527.0,84.1,86.7,84.1,85.8,+2.30,985.0
2012-01-12,875825.0,72727933.0,85.8,85.8,81.6,81.8,-4.00,676.0
2012-01-13,2142158.0,171119797.0,81.6,82.6,78.5,78.5,-3.30,1107.0
2012-01-16,1127798.0,88874620.0,79.9,79.9,77.0,79.5,+1.00,589.0
2012-01-17,2010859.0,161409020.0,79.4,81.5,78.9,80.4,+0.90,1077.0
2012-01-18,1691903.0,140217551.0,80.4,84.1,80.0,83.3,+2.90,1167.0
2012-01-30,1932682.0,170978113.0,85.9,89.1,85.8,89.1,+5.80,949.0
2012-01-31,2505254.0,231256570.0,92.0,94.1,90.1,91.8,+2.70,1384.0
2012-02-01,1951638.0,183679272.0,91.8,95.9,90.5,95.1,+3.30,1293.0
2012-02-02,1658442.0,157507865.0,95.8,97.1,92.7,94.2,-0.90,989.0
2012-02-03,1094011.0,101383193.0,93.0,95.0,91.5,91.9,-2.30,710.0
2012-02-04,1077959.0,100099471.0,92.2,94.4,91.0,91.3,-0.60,663.0
2012-02-06,1799152.0,168489736.0,91.6,94.9,91.6,93.2,+1.90,1091.0
2012-02-07,1093674.0,103567915.0,93.2,96.3,93.2,94.0,+0.80,715.0
2012-02-08,1550500.0,145199700.0,94.8,95.8,92.7,93.2,-0.80,995.0
2012-02-09,1303277.0,120715467.0,92.5,94.4,91.5,92.0,-1.20,886.0
2012-02-10,1850214.0,175121614.0,92.0,96.7,92.0,93.6,+1.60,1233.0
2012-02-13,1010521.0,92680317.0,93.6,93.6,90.7,92.0,-1.60,676.0
2012-02-14,1085283.0,99368853.0,91.6,92.7,90.7,91.0,-1.00,715.0
2012-02-15,1463123.0,136597139.0,91.4,94.6,90.6,93.5,+2.50,967.0
2012-02-16,4927117.0,478804913.0,93.0,100.0,93.0,94.8,+1.30,2881.0
2012-02-17,2880513.0,277276935.0,97.1,97.8,94.1,95.5,+0.70,1602.0
2012-02-20,984909.0,94956414.0,97.0,97.3,95.1,96.0,+0.50,724.0
2012-02-21,3117868.0,312866253.0,97.3,102.5,96.5,102.5,+6.50,1985.0
2012-02-22,2722228.0,279979256.0,102.0,104.0,100.5,102.5, 0.00,1584.0
2012-02-23,1836157.0,192669087.0,103.5,107.0,102.5,103.0,+0.50,1211.0
2012-02-24,1120809.0,113399814.0,104.5,105.0,99.5,99.9,-3.10,727.0
2012-02-29,781030.0,77760462.0,101.0,102.0,98.4,99.4,-0.50,585.0
2012-03-01,2239442.0,235314852.0,100.0,106.0,100.0,106.0,+6.60,1249.0
2012-03-02,3662956.0,404456528.0,106.0,113.0,105.5,113.0,+7.00,1964.0
2012-03-03,1318385.0,150140005.0,115.0,116.5,110.5,113.5,+0.50,964.0
2012-03-05,1337949.0,147070492.0,113.5,114.0,107.5,107.5,-6.00,816.0
2012-03-06,1061762.0,112722296.0,108.0,109.0,102.5,108.5,+1.00,728.0
2012-03-07,3408352.0,386967332.0,107.0,116.0,105.0,116.0,+7.50,1994.0
2012-03-08,3558757.0,420355541.0,117.0,121.0,113.5,114.0,-2.00,2327.0
2012-03-09,2244014.0,257387569.0,115.0,119.0,111.0,112.5,-1.50,1575.0
2012-03-12,1022780.0,115677580.0,114.5,115.0,111.0,111.0,-1.50,797.0
2012-03-13,845400.0,93000000.0,111.0,112.5,108.0,110.0,-1.00,635.0
2012-03-14,2946913.0,343349767.0,113.0,117.5,111.5,117.5,+7.50,1768.0
2012-03-15,1344135.0,155193589.0,116.5,117.0,114.0,115.0,-2.50,966.0
2012-03-16,1708772.0,200289280.0,114.0,119.0,114.0,115.5,+0.50,1186.0
2012-03-19,836660.0,97432060.0,116.5,118.0,115.0,116.0,+0.50,634.0
2012-03-20,741454.0,86032256.0,119.0,119.0,113.5,114.0,-2.00,601.0
2012-03-21,2012666.0,219323422.0,114.0,115.5,106.5,106.5,-7.50,1329.0
2012-03-22,2404879.0,258568502.0,106.5,112.0,104.5,112.0,+5.50,1539.0
2012-03-23,715427.0,77946616.0,110.0,111.0,107.5,109.0,-3.00,540.0
2012-03-26,694147.0,75174082.0,108.0,111.0,107.0,107.0,-2.00,499.0
2012-03-27,634978.0,67835690.0,108.0,108.5,105.5,105.5,-1.50,476.0
2012-03-28,573578.0,60970190.0,105.5,108.0,105.5,105.5, 0.00,409.0
2012-03-29,1357019.0,136974619.0,104.5,104.5,99.5,101.0,-4.50,885.0
2012-03-30,1591983.0,167098698.0,102.0,107.0,101.0,106.0,+5.00,1139.0
2012-04-02,783077.0,83346123.0,105.5,108.0,105.5,105.5,-0.50,594.0
2012-04-03,1196635.0,121196900.0,105.0,107.0,98.6,99.9,-5.60,831.0
2012-04-05,979377.0,94201633.0,97.0,99.0,94.0,98.1,-1.80,643.0
2012-04-06,1446014.0,147191933.0,99.3,103.5,98.6,102.5,+4.40,892.0
2012-04-09,1139198.0,116626292.0,100.0,105.5,98.0,102.0,-0.50,784.0
2012-04-10,1300660.0,136398808.0,104.5,106.5,102.5,104.0,+2.00,858.0
2012-04-11,639731.0,66824255.0,102.0,106.0,102.0,105.0,+1.00,470.0
2012-04-12,2321495.0,253440950.0,106.0,111.5,104.0,111.0,+6.00,1263.0
2012-04-13,1306344.0,146862511.0,112.0,115.0,110.5,111.0, 0.00,921.0
2012-04-16,698710.0,78063520.0,110.5,113.0,110.5,112.0,+1.00,426.0
2012-04-17,1255282.0,135007456.0,110.5,112.0,105.0,109.0,-3.00,729.0
2012-04-18,1001125.0,108826875.0,111.0,111.5,105.5,107.5,-1.50,740.0
2012-04-19,646745.0,69256215.0,109.0,109.0,105.5,107.5, 0.00,491.0
2012-04-20,1079819.0,116044222.0,106.5,109.0,105.5,107.0,-0.50,774.0
2012-04-23,1090736.0,111588572.0,107.0,107.0,100.0,102.0,-5.00,650.0
2012-04-24,657755.0,66242677.0,101.0,102.5,99.0,100.5,-1.50,432.0
2012-04-25,2129109.0,225399663.0,103.0,107.5,102.0,107.5,+7.00,1248.0
2012-04-26,2259885.0,247220310.0,107.0,111.0,106.5,106.5,-1.00,1324.0
2012-04-27,1005899.0,107250895.0,108.0,109.5,103.5,105.0,-1.50,769.0
2012-04-30,920323.0,97891561.0,105.0,108.0,103.5,107.5,+2.50,592.0
2012-05-02,2166792.0,243896704.0,107.5,115.0,107.5,113.0,+5.50,1469.0
2012-05-03,1000222.0,113005472.0,112.0,114.0,111.5,113.0, 0.00,700.0
2012-05-04,1122495.0,128399187.0,112.0,116.5,112.0,113.0, 0.00,816.0
2012-05-07,634251.0,69804359.0,111.0,112.0,109.0,109.5,-3.50,458.0
2012-05-08,1348556.0,148513548.0,110.5,112.5,108.0,108.0,-1.50,911.0
2012-05-09,2162300.0,222752400.0,107.0,107.0,100.5,102.5,-5.50,1486.0
2012-05-10,2434158.0,236863755.0,101.0,101.0,96.0,96.5,-6.00,1550.0
2012-05-11,1206217.0,115947778.0,96.0,97.4,95.0,95.0,-1.50,860.0
2012-05-14,1084333.0,101167800.0,95.0,95.8,91.6,92.6,-2.40,794.0
2012-05-15,1466209.0,134885452.0,92.0,93.2,90.5,92.6, 0.00,958.0
2012-05-16,2145805.0,204308667.0,94.1,97.5,93.3,93.5,+0.90,1615.0
2012-05-17,1440168.0,135722428.0,93.9,95.6,93.3,94.0,+0.50,1024.0
2012-05-18,1189271.0,111467702.0,93.5,95.8,91.2,91.9,-2.10,893.0
2012-05-21,904000.0,83668700.0,93.0,94.0,91.1,91.9, 0.00,639.0
2012-05-22,936034.0,86779978.0,93.2,93.9,91.5,93.3,+1.40,724.0
2012-05-23,1428272.0,128819851.0,92.0,92.0,88.1,88.8,-4.50,940.0
2012-05-24,1330253.0,117168982.0,88.8,90.4,85.7,86.2,-2.60,1017.0
2012-05-25,1429330.0,120885887.0,87.3,87.3,82.2,83.0,-3.20,938.0
2012-05-28,895400.0,74750120.0,83.0,84.7,82.0,84.5,+1.50,663.0
2012-05-29,2454489.0,220171505.0,85.9,90.4,85.9,90.4,+5.90,1275.0
2012-05-30,2011829.0,183478723.0,90.4,92.3,90.4,90.9,+0.50,1348.0
2012-05-31,1068522.0,90442558.0,85.0,85.0,84.6,84.6,-6.30,596.0
2012-06-01,4459366.0,359450053.0,81.0,82.8,78.7,78.8,-5.80,2672.0
2012-06-04,2393915.0,175963565.0,74.0,74.4,73.3,73.3,-5.50,901.0
2012-06-05,3954235.0,293584663.0,75.4,76.6,71.8,74.3,+1.00,2437.0
2012-06-06,2314444.0,175874353.0,75.0,77.3,74.7,75.4,+1.10,1626.0
2012-06-07,1835479.0,140217467.0,77.6,77.6,75.0,75.0,-0.40,1266.0
2012-06-08,860200.0,65141939.0,75.5,76.7,74.5,75.7,+0.70,673.0
2012-06-11,1398351.0,105052400.0,76.0,77.0,73.5,75.2,-0.50,971.0
2012-06-12,677000.0,49997800.0,74.3,74.6,73.2,73.8,-1.40,448.0
2012-06-13,582250.0,43662099.0,74.4,75.7,74.1,75.4,+1.60,467.0
2012-06-14,1720533.0,133382378.0,75.4,79.3,75.1,78.2,+2.80,1154.0
2012-06-15,1982454.0,158858620.0,78.6,81.2,77.9,80.0,+1.80,1381.0
2012-06-18,2001148.0,165575580.0,82.0,85.2,80.5,84.9,+4.90,1322.0
2012-06-19,1026383.0,86092878.0,85.0,85.0,83.2,83.3,-1.60,763.0
2012-06-20,1392186.0,118327696.0,84.0,86.0,83.9,85.1,+1.80,911.0
2012-06-21,1487666.0,128526774.0,85.1,87.8,84.9,85.0,-0.10,1057.0
2012-06-22,1262162.0,108487532.0,84.0,87.3,83.8,86.5,+1.50,870.0
2012-06-25,1470085.0,129612400.0,87.0,89.3,86.2,88.8,+2.30,957.0
2012-06-26,1130001.0,97781595.0,88.8,88.8,85.5,85.8,-3.00,739.0
2012-06-27,582174.0,49723476.0,85.5,86.4,84.2,85.5,-0.30,422.0
2012-06-28,1000412.0,87219555.0,86.5,88.0,86.2,86.4,+0.90,710.0
2012-06-29,527778.0,45940586.0,87.5,88.0,86.4,87.0,+0.60,411.0
2012-07-02,547465.0,48464787.0,88.0,89.5,87.8,88.0,+1.00,436.0
2012-07-03,604503.0,53114259.0,89.4,89.4,87.2,87.3,-0.70,456.0
2012-07-04,652800.0,57339840.0,87.3,88.9,87.3,87.3, 0.00,454.0
2012-07-05,442200.0,38654859.0,87.6,88.0,87.0,87.0,-0.30,293.0
2012-07-06,1061305.0,93675613.0,87.2,89.2,87.0,89.0,+2.00,662.0
2012-07-09,1084200.0,96880879.0,89.1,90.4,88.6,89.0, 0.00,691.0
2012-07-10,611321.0,53339157.0,89.1,89.7,85.9,86.3,-2.70,471.0
2012-07-11,355000.0,30761800.0,86.3,87.4,85.7,87.4,+1.10,278.0
2012-07-12,490360.0,42754883.0,87.8,88.3,86.0,86.1,-1.30,402.0
2012-07-13,593114.0,51201895.0,86.1,87.0,85.6,86.0,-0.10,380.0
2012-07-16,569430.0,49665023.0,86.9,88.0,86.6,86.6,+0.60,403.0
2012-07-17,629912.0,53682075.0,86.6,87.4,84.2,84.7,-1.90,475.0
2012-07-18,897550.0,75280184.0,85.0,85.8,83.1,83.1,-1.60,553.0
2012-07-19,839271.0,70373764.0,83.5,84.5,83.4,83.6,+0.50,478.0
2012-07-20,367030.0,30898550.0,84.4,84.7,83.7,84.6,+1.00,265.0
2012-07-23,323244.0,27010946.0,83.9,84.0,83.2,83.5,-1.10,210.0
2012-07-24,501931.0,42127552.0,83.1,85.9,83.0,85.9,+2.40,392.0
2012-07-25,888200.0,78037559.0,85.5,89.5,84.5,86.9,+1.00,681.0
2012-07-26,430094.0,37875172.0,88.8,88.8,87.5,88.2,+1.30,343.0
2012-07-27,723730.0,63761740.0,89.0,89.0,87.1,88.0,-0.20,412.0
2012-07-30,446276.0,39303488.0,88.8,88.8,87.3,87.4,-0.60,295.0
2012-07-31,1149287.0,101192076.0,88.0,88.5,87.5,88.1,+0.70,583.0
2012-08-01,1313409.0,108873531.0,81.0,84.3,81.0,84.2,X0.00,958.0
2012-08-03,923571.0,78917706.0,84.0,86.6,83.5,85.8,+1.60,649.0
2012-08-06,741407.0,64347309.0,87.0,87.4,86.2,86.8,+1.00,461.0
2012-08-07,1756238.0,156967820.0,87.4,90.5,86.9,90.1,+3.30,1235.0
2012-08-08,1438311.0,129568113.0,90.3,91.2,88.6,89.5,-0.60,921.0
2012-08-09,1971981.0,181789629.0,91.5,93.7,90.4,92.7,+3.20,1356.0
2012-08-10,2463858.0,235675620.0,93.5,97.8,93.4,95.0,+2.30,1651.0
2012-08-13,763601.0,72480212.0,95.9,95.9,94.0,95.0, 0.00,558.0
2012-08-14,808822.0,77483141.0,95.1,97.1,94.7,95.0, 0.00,626.0
2012-08-15,852402.0,79757063.0,95.0,95.6,92.6,93.3,-1.70,603.0
2012-08-16,989567.0,94187065.0,93.6,96.5,93.5,95.5,+2.20,685.0
2012-08-17,651871.0,62470724.0,95.5,96.8,95.1,95.9,+0.40,634.0
2012-08-20,441665.0,41737351.0,95.5,95.9,93.9,94.4,-1.50,411.0
2012-08-21,442318.0,41942913.0,95.2,95.6,94.0,94.2,-0.20,380.0
2012-08-22,664006.0,62029864.0,94.2,94.6,92.5,94.3,+0.10,519.0
2012-08-23,448539.0,42205151.0,93.8,94.5,93.1,94.4,+0.10,318.0
2012-08-24,855241.0,81718832.0,94.0,96.5,94.0,95.0,+0.60,672.0
2012-08-27,431966.0,41237768.0,96.5,96.5,94.6,94.8,-0.20,334.0
2012-08-28,722003.0,67244163.0,95.0,95.3,91.1,92.0,-2.80,510.0
2012-08-29,1731183.0,164031990.0,92.5,95.5,92.5,94.7,+2.70,1075.0
2012-08-30,2805459.0,272886423.0,95.2,99.1,95.0,97.3,+2.60,2087.0
2012-08-31,1415692.0,139399261.0,97.6,99.3,97.1,97.8,+0.50,1106.0
2012-09-03,1271595.0,126287298.0,98.0,100.0,98.0,99.4,+1.60,1009.0
2012-09-04,910906.0,90393736.0,99.4,101.0,98.6,98.8,-0.60,603.0
2012-09-05,1282027.0,124168684.0,98.5,98.5,95.7,96.4,-2.40,869.0
2012-09-06,761838.0,73503372.0,96.4,97.4,95.5,96.4, 0.00,500.0
2012-09-07,1741534.0,170685125.0,98.2,99.3,96.8,97.2,+0.80,1027.0
2012-09-10,1035584.0,101625888.0,100.0,100.0,96.8,97.1,-0.10,744.0
2012-09-11,401178.0,39180987.0,97.6,98.4,96.7,97.7,+0.60,336.0
2012-09-12,648713.0,64040497.0,99.5,99.5,98.2,98.5,+0.80,499.0
2012-09-13,2392657.0,242046714.0,99.5,103.0,98.6,101.0,+2.50,1614.0
2012-09-14,1879869.0,191838413.0,103.0,105.0,99.4,99.8,-1.20,1222.0
2012-09-17,945411.0,93450417.0,99.8,100.5,97.9,97.9,-1.90,709.0
2012-09-18,384022.0,37641452.0,98.5,98.5,97.2,98.5,+0.60,308.0
2012-09-19,792825.0,77084479.0,98.3,98.9,96.3,97.2,-1.30,520.0
2012-09-20,514259.0,49995112.0,97.0,98.5,96.4,96.6,-0.60,397.0
2012-09-21,643748.0,61810380.0,96.8,97.0,95.5,95.7,-0.90,408.0
2012-09-24,548206.0,53315181.0,95.7,98.0,95.7,98.0,+2.30,447.0
2012-09-25,588315.0,56956698.0,98.0,98.1,95.8,96.2,-1.80,393.0
2012-09-26,911004.0,86880873.0,95.5,96.8,94.5,94.7,-1.50,477.0
2012-09-27,430471.0,40895595.0,94.7,95.7,94.6,94.7, 0.00,279.0
2012-09-28,656225.0,62787600.0,95.4,96.6,95.0,96.3,+1.60,393.0
2012-10-01,280624.0,26855426.0,96.3,96.6,95.3,95.5,-0.80,164.0
2012-10-02,541227.0,52668471.0,96.4,98.4,95.2,98.0,+2.50,426.0
2012-10-03,1067290.0,105601126.0,98.4,99.3,98.2,98.9,+0.90,753.0
2012-10-04,913775.0,89763033.0,99.0,99.4,97.3,98.8,-0.10,646.0
2012-10-05,735874.0,72628299.0,98.9,99.2,98.0,98.7,-0.10,490.0
2012-10-08,256372.0,25011319.0,98.7,98.8,97.1,97.7,-1.00,195.0
2012-10-09,2071267.0,191999064.0,93.0,95.0,90.9,92.1,-5.60,1173.0
2012-10-11,883941.0,80249272.0,91.0,92.8,88.9,92.1, 0.00,556.0
2012-10-12,316700.0,29150115.0,93.0,93.0,91.5,91.5,-0.60,215.0
2012-10-15,371238.0,33916058.0,91.5,92.0,90.8,90.8,-0.70,237.0
2012-10-16,677199.0,62445505.0,92.5,93.0,90.9,93.0,+2.20,385.0
2012-10-17,521939.0,48457371.0,93.0,93.5,92.0,92.7,-0.30,329.0
2012-10-18,165457.0,15344679.0,92.2,93.1,92.2,92.7, 0.00,118.0
2012-10-19,203300.0,18816607.0,92.6,92.7,92.3,92.3,-0.40,143.0
2012-10-22,216381.0,19943752.0,90.7,92.9,90.5,92.5,+0.20,134.0
2012-10-23,167141.0,15402000.0,92.0,92.7,91.6,91.6,-0.90,145.0
2012-10-24,280354.0,26131529.0,91.6,94.1,91.6,93.8,+2.20,234.0
2012-10-25,304480.0,28310360.0,93.8,93.8,91.8,91.8,-2.00,226.0
2012-10-26,327070.0,30016402.0,92.8,92.8,90.9,91.5,-0.30,266.0
