日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,812910.0,14144865.0,17.05,17.7,17.05,17.2,-0.05,218.0
2010-01-05,3782817.0,68910140.0,17.45,18.4,17.3,17.9,+0.70,656.0
2010-01-06,1299489.0,23335305.0,18.0,18.3,17.4,17.85,-0.05,308.0
2010-01-07,718704.0,12901612.0,18.2,18.2,17.7,17.95,+0.10,252.0
2010-01-08,824611.0,14810384.0,18.0,18.2,17.75,18.0,+0.05,239.0
2010-01-11,3641274.0,69241469.0,18.4,19.25,18.4,19.25,+1.25,732.0
2010-01-12,2335727.0,44911870.0,19.9,19.9,18.8,19.15,-0.10,468.0
2010-01-13,2038309.0,39182523.0,19.15,19.6,18.8,19.6,+0.45,422.0
2010-01-14,1209106.0,23608664.0,19.6,19.75,19.25,19.6, 0.00,285.0
2010-01-15,1090172.0,21375303.0,19.6,19.85,19.45,19.6, 0.00,270.0
2010-01-18,4013213.0,83697410.0,19.85,20.95,19.85,20.95,+1.35,741.0
2010-01-19,2104157.0,43924723.0,21.2,21.6,20.3,20.9,-0.05,550.0
2010-01-20,1762932.0,35685931.0,21.15,21.15,19.9,20.3,-0.60,398.0
2010-01-21,873751.0,17373718.0,20.25,20.35,19.65,19.8,-0.50,280.0
2010-01-22,1052732.0,20222160.0,19.5,19.5,18.9,19.15,-0.65,277.0
2010-01-25,936589.0,17797019.0,18.8,19.35,18.8,19.15, 0.00,195.0
2010-01-26,1249343.0,23113407.0,19.15,19.8,17.85,18.4,-0.75,246.0
2010-01-27,753778.0,14099802.0,18.6,19.15,18.2,18.8,+0.40,192.0
2010-01-28,1262923.0,24205252.0,19.0,19.7,18.65,19.55,+0.75,249.0
2010-01-29,1027307.0,20064646.0,19.3,19.9,19.15,19.55, 0.00,223.0
2010-02-01,377000.0,7314750.0,19.7,19.95,19.1,19.15,-0.40,118.0
2010-02-02,439422.0,8255527.0,19.25,19.25,18.5,18.7,-0.45,140.0
2010-02-03,548333.0,9991540.0,18.8,18.9,17.8,18.15,-0.55,168.0
2010-02-04,82000.0,1488350.0,18.2,18.3,18.0,18.25,+0.10,51.0
2010-02-05,753006.0,13041556.0,17.8,18.0,17.05,18.0,-0.25,220.0
2010-02-06,282007.0,4905923.0,17.3,17.75,17.3,17.5,-0.50,71.0
2010-02-08,799682.0,14878551.0,17.4,18.7,17.4,18.7,+1.20,187.0
2010-02-09,924000.0,17719300.0,18.2,19.7,18.2,19.3,+0.60,175.0
2010-02-10,845280.0,16346181.0,19.7,19.7,19.0,19.55,+0.25,166.0
2010-02-22,128000.0,2510250.0,19.9,19.9,19.3,19.35,-0.20,54.0
2010-02-23,188354.0,3606155.0,19.35,19.5,18.85,19.2,-0.15,63.0
2010-02-24,302399.0,5706070.0,18.6,19.0,18.6,19.0,-0.20,76.0
2010-02-25,259101.0,4844458.0,19.0,19.0,18.4,18.8,-0.20,90.0
2010-02-26,308694.0,5789465.0,18.8,19.3,18.5,18.8, 0.00,101.0
2010-03-01,369650.0,6945052.0,18.6,19.0,18.6,18.95,+0.15,99.0
2010-03-02,220350.0,4110414.0,19.0,19.0,18.5,18.75,-0.20,99.0
2010-03-03,259006.0,4788459.0,18.6,18.8,18.3,18.35,-0.40,106.0
2010-03-04,142750.0,2598461.0,18.4,18.4,18.1,18.2,-0.15,53.0
2010-03-05,502436.0,9063317.0,18.2,18.4,17.85,18.0,-0.20,125.0
2010-03-08,320375.0,5788180.0,18.0,18.4,17.95,18.05,+0.05,120.0
2010-03-09,154596.0,2795567.0,18.05,18.2,18.0,18.2,+0.15,54.0
2010-03-10,429455.0,7871231.0,18.3,18.5,18.15,18.3,+0.10,88.0
2010-03-11,644907.0,11959369.0,18.35,18.9,18.35,18.7,+0.40,160.0
2010-03-12,345136.0,6444757.0,18.9,18.9,18.5,18.6,-0.10,90.0
2010-03-15,127347.0,2357067.0,18.6,18.6,18.4,18.5,-0.10,45.0
2010-03-16,185931.0,3437329.0,18.5,18.6,18.3,18.6,+0.10,52.0
2010-03-17,292101.0,5453168.0,18.7,18.8,18.55,18.7,+0.10,95.0
2010-03-18,498709.0,9254232.0,18.9,18.9,18.3,18.4,-0.30,148.0
2010-03-19,522343.0,9665095.0,18.45,18.8,18.4,18.6,+0.20,152.0
2010-03-22,349792.0,6554730.0,18.7,18.8,18.6,18.7,+0.10,124.0
2010-03-23,348820.0,6536551.0,18.8,18.85,18.65,18.7, 0.00,102.0
2010-03-24,446907.0,8390220.0,18.75,18.9,18.7,18.7, 0.00,116.0
2010-03-25,181250.0,3357824.0,18.7,18.7,18.4,18.5,-0.20,59.0
2010-03-26,177940.0,3304348.0,18.6,18.65,18.5,18.5, 0.00,56.0
2010-03-29,460154.0,8639570.0,18.6,18.95,18.5,18.75,+0.25,123.0
2010-03-30,142017.0,2678764.0,18.95,19.0,18.7,18.75, 0.00,61.0
2010-03-31,687000.0,13161200.0,18.75,19.4,18.75,19.15,+0.40,225.0
2010-04-01,1694002.0,32999288.0,19.15,19.8,19.0,19.4,+0.25,384.0
2010-04-02,809242.0,15844818.0,19.6,19.75,19.35,19.6,+0.20,234.0
2010-04-06,2286403.0,46056347.0,19.75,20.5,19.5,20.2,+0.60,404.0
2010-04-07,1280175.0,26025126.0,20.3,20.55,20.15,20.3,+0.10,230.0
2010-04-08,643243.0,13005421.0,20.3,20.4,20.0,20.05,-0.25,158.0
2010-04-09,391297.0,7815030.0,20.1,20.15,19.8,19.9,-0.15,125.0
2010-04-12,452210.0,8987854.0,20.1,20.25,19.5,19.9, 0.00,144.0
2010-04-13,361131.0,7163267.0,19.8,20.0,19.65,19.75,-0.15,87.0
2010-04-14,492074.0,9827327.0,19.7,20.2,19.7,20.2,+0.45,149.0
2010-04-15,537882.0,10867576.0,20.3,20.4,20.0,20.25,+0.05,133.0
2010-04-16,758720.0,15452428.0,20.2,20.5,20.15,20.4,+0.15,166.0
2010-04-19,1792502.0,36706714.0,20.4,20.9,20.1,20.4, 0.00,325.0
2010-04-20,604007.0,12188190.0,20.35,20.5,19.95,20.25,-0.15,149.0
2010-04-21,399001.0,8009070.0,20.1,20.25,19.95,20.25, 0.00,122.0
2010-04-22,381605.0,7594268.0,20.25,20.25,19.65,20.0,-0.25,117.0
2010-04-23,283550.0,5636207.0,20.0,20.0,19.75,19.8,-0.20,105.0
2010-04-26,620833.0,12479334.0,20.0,20.35,19.95,19.95,+0.15,149.0
2010-04-27,456326.0,9114451.0,20.05,20.1,19.9,20.1,+0.15,101.0
2010-04-28,228553.0,4559471.0,19.9,20.2,19.6,19.9,-0.20,86.0
2010-04-29,537000.0,10821450.0,20.2,20.3,19.9,20.0,+0.10,103.0
2010-04-30,1378150.0,28068550.0,20.3,20.8,20.05,20.1,+0.10,337.0
2010-05-03,889189.0,18129077.0,20.1,20.65,20.1,20.4,+0.30,201.0
2010-05-04,456204.0,9258739.0,20.6,20.6,20.15,20.2,-0.20,137.0
2010-05-05,832464.0,16533271.0,19.8,20.5,19.5,20.35,+0.15,230.0
2010-05-06,360832.0,7229029.0,20.4,20.4,19.85,19.9,-0.45,109.0
2010-05-07,598100.0,11639805.0,19.45,19.8,19.3,19.5,-0.40,136.0
2010-05-10,361260.0,7134383.0,19.55,19.9,19.5,19.7,+0.20,87.0
2010-05-11,171014.0,3390424.0,19.7,20.0,19.7,19.7, 0.00,46.0
2010-05-12,188243.0,3722648.0,19.8,19.9,19.7,19.7, 0.00,48.0
2010-05-13,335002.0,6634889.0,19.7,20.0,19.7,19.7, 0.00,63.0
2010-05-14,202000.0,4005350.0,19.7,19.95,19.7,19.85,+0.15,35.0
2010-05-17,266000.0,5199750.0,19.7,19.7,19.4,19.6,-0.25,59.0
2010-05-18,122083.0,2384806.0,19.6,19.7,19.4,19.5,-0.10,43.0
2010-05-19,515069.0,10005138.0,19.3,19.6,19.25,19.4,-0.10,93.0
2010-05-20,98000.0,1899400.0,19.4,19.5,19.3,19.4, 0.00,35.0
2010-05-21,529006.0,9782411.0,19.1,19.1,18.3,18.4,-1.00,106.0
2010-05-24,173374.0,3209469.0,18.55,18.7,18.45,18.5,+0.10,62.0
2010-05-25,394021.0,7051514.0,18.4,18.4,17.5,17.6,-0.90,116.0
2010-05-26,317000.0,5634500.0,17.2,18.1,17.2,17.95,+0.35,48.0
2010-05-27,212000.0,3779500.0,17.85,18.0,17.6,17.95, 0.00,30.0
2010-05-28,101000.0,1870100.0,18.3,18.8,18.1,18.5,+0.55,38.0
2010-05-31,88660.0,1651026.0,18.55,18.85,18.55,18.65,+0.15,29.0
2010-06-01,93455.0,1736180.0,18.65,18.65,18.5,18.6,-0.05,33.0
2010-06-02,58000.0,1071400.0,18.6,18.6,18.4,18.4,-0.20,17.0
2010-06-03,60000.0,1111250.0,18.5,18.75,18.5,18.5,+0.10,15.0
2010-06-04,85000.0,1592300.0,18.5,18.9,18.5,18.8,+0.30,24.0
2010-06-07,207081.0,3804632.0,18.3,18.5,18.3,18.5,-0.30,28.0
2010-06-08,111455.0,2047358.0,18.4,18.5,18.25,18.3,-0.20,22.0
2010-06-09,233000.0,4235600.0,18.3,18.4,17.9,17.95,-0.35,81.0
2010-06-10,120050.0,2193056.0,17.95,18.5,17.95,18.4,+0.45,27.0
2010-06-11,86052.0,1586808.0,18.4,18.5,18.2,18.35,-0.05,22.0
2010-06-14,210013.0,3880189.0,18.55,19.0,18.3,18.7,+0.35,54.0
2010-06-15,158000.0,2935050.0,18.4,18.85,18.4,18.7, 0.00,28.0
2010-06-17,238137.0,4540796.0,18.9,19.2,18.8,19.15,+0.45,58.0
2010-06-18,294151.0,5564593.0,18.85,19.25,18.85,18.9,-0.25,35.0
2010-06-21,397112.0,7637361.0,19.0,19.4,18.95,19.4,+0.50,86.0
2010-06-22,392125.0,7637062.0,19.4,19.7,19.4,19.45,+0.05,60.0
2010-06-23,1325009.0,25714774.0,19.45,19.45,19.15,19.45, 0.00,46.0
2010-06-24,1356006.0,26632267.0,19.45,20.0,19.45,19.6,+0.15,87.0
2010-06-25,287006.0,5522015.0,19.4,19.4,19.0,19.4,-0.20,67.0
2010-06-28,153000.0,2989300.0,19.9,19.9,19.3,19.3,-0.10,45.0
2010-06-29,229000.0,4393450.0,19.35,19.4,19.0,19.0,-0.30,57.0
2010-06-30,199000.0,3722900.0,18.75,18.9,18.65,18.9,-0.10,34.0
2010-07-01,145000.0,2739900.0,18.75,19.0,18.75,19.0,+0.10,27.0
2010-07-02,181000.0,3448650.0,19.0,19.2,18.9,19.0, 0.00,32.0
2010-07-05,106046.0,2010769.0,19.0,19.1,18.7,19.1,+0.10,32.0
2010-07-06,141315.0,2702002.0,19.1,19.25,19.05,19.1, 0.00,29.0
2010-07-07,148650.0,2835034.0,19.1,19.15,18.95,19.1, 0.00,53.0
2010-07-08,322418.0,6200224.0,19.1,19.4,19.1,19.3,+0.20,90.0
2010-07-09,382572.0,7435638.0,19.25,19.5,19.25,19.4,+0.10,84.0
2010-07-12,184799.0,3556270.0,19.4,19.4,19.15,19.15,-0.25,43.0
2010-07-13,89321.0,1712752.0,19.15,19.35,19.1,19.1,-0.05,32.0
2010-07-14,132968.0,2541794.0,19.1,19.2,19.05,19.05,-0.05,42.0
2010-07-15,147376.0,2815544.0,19.2,19.2,19.05,19.2,+0.15,44.0
2010-07-16,223000.0,4246300.0,19.0,19.15,18.9,19.0,-0.20,49.0
2010-07-19,492344.0,9533540.0,19.0,19.6,19.0,19.4,+0.40,108.0
2010-07-20,166000.0,3225850.0,19.6,19.6,19.25,19.35,-0.05,56.0
2010-07-21,146506.0,2839064.0,19.35,19.45,19.3,19.4,+0.05,42.0
2010-07-22,462000.0,9018500.0,19.4,19.65,19.35,19.5,+0.10,106.0
2010-07-23,1348153.0,27006916.0,19.5,20.75,19.4,20.2,+0.70,283.0
2010-07-26,1521390.0,30381205.0,20.4,20.5,19.65,19.7,-0.50,206.0
2010-07-27,850718.0,16511576.0,19.7,19.75,19.2,19.4,-0.30,178.0
2010-07-28,1399760.0,27579731.0,19.3,20.05,19.3,19.75,+0.35,218.0
2010-07-29,427347.0,8392428.0,19.7,19.8,19.55,19.55,-0.20,107.0
2010-07-30,515485.0,10177381.0,19.8,19.8,19.6,19.7,+0.15,107.0
2010-08-02,729183.0,14565253.0,19.8,20.25,19.65,19.8,+0.10,195.0
2010-08-03,637924.0,12769943.0,19.9,20.25,19.85,19.9,+0.10,157.0
2010-08-04,284727.0,5674897.0,19.9,20.05,19.8,19.8,-0.10,101.0
2010-08-05,570882.0,11298442.0,19.8,20.05,19.4,19.4,-0.40,130.0
2010-08-06,581739.0,11364235.0,19.4,19.7,19.4,19.5,+0.10,100.0
2010-08-09,521028.0,10232145.0,19.8,19.8,19.5,19.6,+0.10,138.0
2010-08-10,371311.0,7296863.0,19.6,19.8,19.55,19.55,-0.05,102.0
2010-08-11,505468.0,9896715.0,19.55,19.75,19.4,19.4,-0.15,135.0
2010-08-12,331009.0,6391874.0,19.4,19.5,19.15,19.4, 0.00,73.0
2010-08-13,747007.0,14761437.0,19.4,20.0,19.4,19.8,+0.40,137.0
2010-08-16,2311959.0,46899320.0,19.55,20.55,19.5,20.35,+0.55,532.0
2010-08-17,1030593.0,21079057.0,20.5,20.7,20.2,20.4,+0.05,272.0
2010-08-18,5769346.0,123138587.0,20.8,21.8,20.8,21.8,+1.40,895.0
2010-08-19,10046815.0,230172060.0,22.5,23.3,22.2,23.25,+1.45,2000.0
2010-08-20,3945541.0,91234926.0,23.2,23.6,22.7,23.4,+0.15,808.0
2010-08-23,3156195.0,74541474.0,23.6,23.95,23.2,23.35,-0.05,654.0
2010-08-24,1628180.0,37348210.0,23.2,23.4,22.4,23.0,-0.35,544.0
2010-08-25,1365129.0,30170152.0,22.2,22.65,21.7,22.4,-0.60,439.0
2010-08-26,1588530.0,35563192.0,22.4,22.9,22.0,22.3,-0.10,420.0
2010-08-27,1623926.0,34338646.0,20.9,21.5,20.8,21.0,X0.00,375.0
2010-08-30,1098105.0,23351089.0,21.3,21.6,20.9,21.0, 0.00,270.0
2010-08-31,846213.0,17261679.0,20.9,20.9,20.2,20.5,-0.50,238.0
2010-09-01,1386021.0,29148950.0,20.6,21.4,20.6,21.35,+0.85,459.0
2010-09-02,724221.0,15416357.0,21.5,21.7,21.0,21.2,-0.15,267.0
2010-09-03,656013.0,13665369.0,21.2,21.2,20.6,20.9,-0.30,219.0
2010-09-06,605050.0,12643522.0,20.9,21.0,20.7,20.85,-0.05,194.0
2010-09-07,1347249.0,28431990.0,20.7,21.4,20.7,21.0,+0.15,361.0
2010-09-08,464249.0,9776266.0,21.0,21.3,20.85,21.1,+0.10,152.0
2010-09-09,243596.0,5091978.0,21.0,21.2,20.75,20.75,-0.35,95.0
2010-09-10,282274.0,5850817.0,20.7,20.9,20.6,20.6,-0.15,114.0
2010-09-13,648504.0,13578284.0,20.6,21.1,20.6,21.1,+0.50,202.0
2010-09-14,507693.0,10717703.0,21.1,21.4,20.95,21.1, 0.00,152.0
2010-09-15,630994.0,13357171.0,21.0,21.4,21.0,21.2,+0.10,149.0
2010-09-16,436034.0,9208510.0,21.2,21.4,21.0,21.0,-0.20,154.0
2010-09-17,394769.0,8245894.0,21.0,21.2,20.8,20.9,-0.10,131.0
2010-09-20,357900.0,7546393.0,20.9,21.25,20.8,21.15,+0.25,135.0
2010-09-21,351789.0,7391969.0,21.2,21.25,20.8,21.1,-0.05,121.0
2010-09-23,427498.0,8965907.0,21.1,21.2,20.85,21.2,+0.10,83.0
2010-09-24,1515223.0,33120146.0,21.15,22.65,20.85,22.65,+1.45,304.0
2010-09-27,2863193.0,66808754.0,23.4,23.8,22.9,23.5,+0.85,789.0
2010-09-28,2068500.0,47323750.0,23.5,23.5,22.6,23.0,-0.50,384.0
2010-09-29,719953.0,16472170.0,23.2,23.2,22.75,22.9,-0.10,211.0
2010-09-30,463336.0,10536992.0,22.9,22.9,22.55,22.9, 0.00,140.0
2010-10-01,549594.0,12604750.0,22.9,23.0,22.8,23.0,+0.10,161.0
