日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2728308.0,68716155.0,25.2,25.7,24.85,25.0,-0.20,882.0
2010-01-05,2434510.0,60095889.0,25.35,25.35,24.2,24.2,-0.80,778.0
2010-01-06,905380.0,22039353.0,24.2,24.6,24.2,24.2, 0.00,391.0
2010-01-07,1578130.0,37454470.0,24.3,24.45,23.25,23.25,-0.95,607.0
2010-01-08,1145228.0,26378959.0,23.25,23.35,22.8,23.3,+0.05,427.0
2010-01-11,855192.0,20160881.0,23.6,23.75,23.35,23.55,+0.25,327.0
2010-01-12,665605.0,15722692.0,23.7,23.75,23.45,23.65,+0.10,241.0
2010-01-13,625671.0,14615384.0,23.5,23.65,23.1,23.6,-0.05,259.0
2010-01-14,1333246.0,32168154.0,23.8,24.5,23.7,24.1,+0.50,477.0
2010-01-15,1739665.0,42192760.0,24.5,24.6,24.1,24.1, 0.00,537.0
2010-01-18,1724753.0,42293971.0,24.0,24.8,23.8,24.3,+0.20,689.0
2010-01-19,3764903.0,96961828.0,25.0,26.0,24.85,26.0,+1.70,1059.0
2010-01-20,2876798.0,79974974.0,27.8,27.8,27.8,27.8,+1.80,1045.0
2010-01-21,23278592.0,662313252.0,28.9,29.4,27.7,27.8, 0.00,7361.0
2010-01-22,11639233.0,330811660.0,27.5,29.7,26.6,29.7,+1.90,3730.0
2010-01-25,5127892.0,162810553.0,31.75,31.75,31.75,31.75,+2.05,1264.0
2010-01-26,17469614.0,548330888.0,33.95,33.95,29.55,29.55,-2.20,5854.0
2010-01-27,8557213.0,240687554.0,29.1,29.4,27.5,27.5,-2.05,2934.0
2010-01-28,8199468.0,234089353.0,27.4,29.4,27.25,29.4,+1.90,2319.0
2010-01-29,20967976.0,626473127.0,29.0,30.9,27.6,29.9,+0.50,7263.0
2010-02-01,7470367.0,223106313.0,30.3,30.75,28.8,29.5,-0.40,3030.0
2010-02-02,8545324.0,245559933.0,30.1,30.3,27.45,27.45,-2.05,3284.0
2010-02-03,6230062.0,169332847.0,27.5,28.0,26.55,26.95,-0.50,2414.0
2010-02-04,5489017.0,155645886.0,27.4,28.8,27.05,28.8,+1.85,1796.0
2010-02-05,13751922.0,395621815.0,28.2,29.7,27.55,28.5,-0.30,5124.0
2010-02-06,25540608.0,752069629.0,29.0,30.45,28.25,28.35,-0.15,8032.0
2010-02-08,8053760.0,228444246.0,28.35,28.85,27.6,28.0,-0.35,3019.0
2010-02-09,7410590.0,212116874.0,28.1,29.25,27.7,28.1,+0.10,3083.0
2010-02-10,13098584.0,386986348.0,28.75,30.05,28.7,29.2,+1.10,4012.0
2010-02-22,5083014.0,148409679.0,30.2,30.2,28.3,28.5,-0.70,1910.0
2010-02-23,7596217.0,229085748.0,28.5,30.45,28.5,30.45,+1.95,2261.0
2010-02-24,23858232.0,744713592.0,30.45,32.35,30.45,30.6,+0.15,8347.0
2010-02-25,6811491.0,221370197.0,31.75,32.7,31.75,32.7,+2.10,2213.0
2010-02-26,11933224.0,377717195.0,33.0,33.1,30.5,31.0,-1.70,4423.0
2010-03-01,6830436.0,213179303.0,31.0,31.65,30.8,31.1,+0.10,2845.0
2010-03-02,8302170.0,263606397.0,31.6,32.4,31.1,31.1, 0.00,3242.0
2010-03-03,7968960.0,252608598.0,31.4,32.35,31.2,31.35,+0.25,3137.0
2010-03-04,10635548.0,341096742.0,31.7,32.8,31.35,31.55,+0.20,4165.0
2010-03-05,5371093.0,169729228.0,31.8,32.2,31.3,31.55, 0.00,2106.0
2010-03-08,4952795.0,157152600.0,32.2,32.2,31.4,31.6,+0.05,2066.0
2010-03-09,4095859.0,128517166.0,31.6,31.8,31.05,31.05,-0.55,1766.0
2010-03-10,7839230.0,248830326.0,31.05,32.3,31.05,31.45,+0.40,3085.0
2010-03-11,4534880.0,142596837.0,31.8,32.15,30.85,30.9,-0.55,1907.0
2010-03-12,3139538.0,96736270.0,31.45,31.45,30.45,30.6,-0.30,1426.0
2010-03-15,2846503.0,87547939.0,30.6,31.2,30.4,30.4,-0.20,1337.0
2010-03-16,1863611.0,56705632.0,30.5,30.75,30.2,30.5,+0.10,910.0
2010-03-17,6926604.0,217752661.0,30.8,31.8,30.7,31.4,+0.90,2764.0
2010-03-18,4302951.0,134756224.0,31.8,31.8,31.05,31.2,-0.20,1681.0
2010-03-19,3685789.0,115462386.0,31.5,31.75,31.0,31.1,-0.10,1545.0
2010-03-22,7019119.0,222277941.0,31.2,32.2,30.9,31.55,+0.45,2694.0
2010-03-23,3783487.0,118843797.0,32.0,32.0,30.9,30.95,-0.60,1486.0
2010-03-24,2907951.0,89465766.0,31.3,31.45,30.2,30.3,-0.65,1327.0
2010-03-25,3407741.0,101158393.0,30.3,30.5,29.3,29.55,-0.75,1448.0
2010-03-26,2487231.0,74415758.0,29.55,30.2,29.55,29.7,+0.15,1059.0
2010-03-29,2714985.0,81792240.0,29.9,30.5,29.8,29.85,+0.15,1093.0
2010-03-30,2458010.0,72527839.0,30.0,30.1,29.1,29.15,-0.70,1052.0
2010-03-31,3183983.0,92797502.0,29.15,29.55,28.75,28.8,-0.35,1310.0
2010-04-01,1799333.0,52104503.0,28.9,29.2,28.8,28.85,+0.05,794.0
2010-04-02,1681849.0,49131504.0,29.1,29.45,28.85,29.25,+0.40,708.0
2010-04-06,4189967.0,125398125.0,29.6,30.3,29.3,29.65,+0.40,1726.0
2010-04-07,5046611.0,154151486.0,30.6,31.0,30.1,30.25,+0.60,2204.0
2010-04-08,3031572.0,91484828.0,30.25,30.85,29.55,29.6,-0.65,1284.0
2010-04-09,1472184.0,43727257.0,30.0,30.15,29.4,29.55,-0.05,736.0
2010-04-12,1515975.0,44787366.0,29.9,30.0,29.3,29.3,-0.25,730.0
2010-04-13,1834096.0,53108084.0,29.35,29.4,28.6,28.6,-0.70,840.0
2010-04-14,1122313.0,32424392.0,28.7,29.15,28.7,28.9,+0.30,592.0
2010-04-15,2262851.0,65744906.0,29.2,29.6,28.7,28.8,-0.10,979.0
2010-04-16,1241411.0,35782127.0,28.9,29.2,28.65,28.8, 0.00,570.0
2010-04-19,2930311.0,80159583.0,28.5,28.5,26.8,26.8,-2.00,1146.0
2010-04-20,1125470.0,30388504.0,26.8,27.3,26.6,27.25,+0.45,526.0
2010-04-21,873889.0,24068690.0,27.3,27.75,27.3,27.5,+0.25,485.0
2010-04-22,821305.0,22665968.0,27.5,27.8,27.35,27.6,+0.10,402.0
2010-04-23,2079199.0,59365889.0,28.0,29.0,27.85,28.25,+0.65,1068.0
2010-04-26,834813.0,23656020.0,28.6,28.6,28.1,28.1,-0.15,452.0
2010-04-27,1143501.0,32315145.0,28.6,28.6,27.8,27.8,-0.30,542.0
2010-04-28,1909939.0,53258037.0,27.0,28.55,27.0,28.2,+0.40,908.0
2010-04-29,2901059.0,83533258.0,28.2,29.1,28.2,28.3,+0.10,1168.0
2010-04-30,2257904.0,64160833.0,28.8,28.8,27.8,27.9,-0.40,943.0
2010-05-03,1368592.0,37332684.0,27.8,28.0,27.0,27.1,-0.80,565.0
2010-05-04,1060253.0,28484965.0,27.4,27.6,26.5,26.6,-0.50,488.0
2010-05-05,1600241.0,40545725.0,26.0,26.2,24.9,25.0,-1.60,728.0
2010-05-06,911136.0,22573125.0,24.85,25.45,24.0,24.2,-0.80,448.0
2010-05-07,1848020.0,42438532.0,22.6,24.0,22.55,23.65,-0.55,744.0
2010-05-10,1456687.0,35952477.0,23.85,25.3,23.85,25.3,+1.65,750.0
2010-05-11,3222390.0,84907049.0,26.2,27.0,25.8,25.8,+0.50,1395.0
2010-05-12,1048397.0,27032745.0,25.85,26.3,25.25,25.3,-0.50,536.0
2010-05-13,1018739.0,26259392.0,25.6,26.2,25.5,25.55,+0.25,467.0
2010-05-14,958388.0,24732839.0,25.7,26.25,25.2,25.9,+0.35,479.0
2010-05-17,971000.0,24410700.0,25.4,25.7,24.65,24.8,-1.10,450.0
2010-05-18,905429.0,22724309.0,25.8,25.8,24.85,24.85,+0.05,432.0
2010-05-19,909149.0,22156293.0,24.6,24.9,23.8,24.7,-0.15,497.0
2010-05-20,959580.0,23623504.0,24.85,25.3,24.0,24.0,-0.70,424.0
2010-05-21,1853210.0,41786225.0,22.8,23.0,22.35,22.5,-1.50,650.0
2010-05-24,587590.0,13409070.0,23.05,23.05,22.6,22.75,+0.25,258.0
