日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2016-05-09,3708183.0,88116092.0,23.1,24.8,22.85,23.6,X0.00,2551.0
2016-05-10,2260200.0,55908100.0,24.0,26.8,23.95,26.5,+2.90,1487.0
2016-05-11,1428000.0,36459150.0,26.0,26.2,25.0,25.3,-1.20,873.0
2016-05-12,877200.0,21413260.0,25.3,25.4,23.8,24.5,-0.80,490.0
2016-05-13,478068.0,11578102.0,24.45,24.8,23.8,24.5, 0.00,289.0
2016-05-16,324167.0,7776808.0,24.05,24.3,23.8,24.2,-0.30,216.0
2016-05-17,348000.0,8373450.0,24.15,24.3,23.9,24.05,-0.15,172.0
2016-05-18,353000.0,8474800.0,24.0,24.35,23.8,23.9,-0.15,148.0
2016-05-19,319000.0,7602050.0,23.95,24.0,23.55,23.9, 0.00,154.0
2016-05-20,115000.0,2738450.0,23.85,24.0,23.6,24.0,+0.10,64.0
2016-05-23,224301.0,5416178.0,24.2,24.4,23.8,24.15,+0.15,148.0
2016-05-24,657082.0,16235066.0,24.3,25.4,24.3,24.8,+0.65,359.0
2016-05-25,368000.0,9009300.0,24.5,24.75,24.2,24.6,-0.20,200.0
2016-05-26,388400.0,9710150.0,24.7,25.75,24.35,25.05,+0.45,250.0
2016-05-27,168110.0,4196350.0,24.8,25.3,24.7,25.0,-0.05,118.0
2016-05-30,212000.0,5255600.0,24.9,25.2,24.55,24.6,-0.40,130.0
2016-05-31,139153.0,3417627.0,24.6,24.9,24.4,24.7,+0.10,88.0
2016-06-01,477107.0,11890513.0,24.7,25.45,24.6,24.9,+0.20,212.0
2016-06-02,182000.0,4481500.0,24.9,24.9,24.45,24.6,-0.30,106.0
2016-06-03,121000.0,2980450.0,24.6,24.75,24.5,24.75,+0.15,73.0
2016-06-04,48000.0,1182100.0,24.6,24.7,24.55,24.6,-0.15,32.0
2016-06-06,240000.0,5952100.0,24.6,25.05,24.5,24.85,+0.25,130.0
2016-06-07,1497909.0,40077764.0,24.95,27.3,24.95,27.3,+2.45,772.0
2016-06-08,2294064.0,65340306.0,28.0,29.8,27.7,28.7,+1.40,1215.0
2016-06-13,1100465.0,29219047.0,27.3,27.5,25.85,27.0,-1.70,618.0
2016-06-14,438010.0,11571161.0,26.1,26.6,26.1,26.4,-0.60,291.0
2016-06-15,243500.0,6140723.0,25.0,25.7,24.65,25.2,X0.00,201.0
2016-06-16,369150.0,9130805.0,25.2,25.2,24.4,24.55,-0.65,194.0
2016-06-17,210247.0,5091452.0,24.85,25.0,24.05,24.15,-0.40,135.0
2016-06-20,311000.0,7456350.0,24.2,24.5,23.6,23.9,-0.25,140.0
2016-06-21,206010.0,4972690.0,24.3,24.3,24.0,24.0,+0.10,102.0
2016-06-22,133687.0,3185181.0,24.0,24.0,23.7,23.75,-0.25,84.0
2016-06-23,58000.0,1383450.0,23.8,24.0,23.75,23.8,+0.05,41.0
2016-06-24,324790.0,7584897.0,23.9,23.9,22.8,23.3,-0.50,144.0
2016-06-27,80000.0,1848300.0,22.85,23.5,22.85,23.1,-0.20,45.0
2016-06-28,113030.0,2599749.0,23.0,23.2,22.9,23.1, 0.00,66.0
2016-06-29,95000.0,2197750.0,23.1,23.4,23.1,23.4,+0.30,43.0
2016-06-30,82200.0,1943470.0,23.4,23.9,23.4,23.6,+0.20,46.0
2016-07-01,48000.0,1129100.0,23.65,23.65,23.45,23.6, 0.00,37.0
2016-07-04,51000.0,1202000.0,23.65,23.65,23.5,23.5,-0.10,28.0
2016-07-05,60000.0,1389250.0,23.4,23.4,23.0,23.15,-0.35,37.0
2016-07-06,73000.0,1689350.0,23.1,23.3,23.05,23.2,+0.05,39.0
2016-07-07,36000.0,833700.0,23.2,23.2,23.1,23.1,-0.10,22.0
2016-07-11,50204.0,1164952.0,23.1,23.3,23.1,23.1, 0.00,39.0
2016-07-12,64020.0,1485218.0,23.2,23.3,23.1,23.2,+0.10,33.0
2016-07-13,26000.0,603850.0,23.3,23.3,23.1,23.2, 0.00,12.0
2016-07-14,29000.0,674250.0,23.3,23.3,23.2,23.3,+0.10,22.0
2016-07-15,42000.0,978050.0,23.3,23.35,23.2,23.25,-0.05,24.0
2016-07-18,55000.0,1277800.0,23.3,23.55,23.1,23.1,-0.15,40.0
2016-07-19,60000.0,1382200.0,23.0,23.2,23.0,23.1, 0.00,33.0
2016-07-20,48150.0,1121180.0,23.15,23.45,23.1,23.25,+0.15,42.0
2016-07-21,20002.0,464146.0,23.35,23.35,23.1,23.1,-0.15,19.0
2016-07-22,24021.0,556135.0,23.15,23.2,23.1,23.2,+0.10,23.0
2016-07-25,37693.0,869400.0,23.2,23.2,23.0,23.05,-0.15,27.0
2016-07-26,111542.0,2565651.0,23.15,23.15,22.95,22.95,-0.10,48.0
2016-07-27,64500.0,1473300.0,22.9,22.95,22.8,22.8,-0.15,46.0
