日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,3376998.0,398714766.0,120.0,120.0,117.0,117.5,-2.50,1598.0
2010-01-05,5438628.0,634380220.0,118.0,119.5,114.5,115.0,-2.50,2419.0
2010-01-06,3388159.0,389399626.0,116.0,116.5,114.0,114.0,-1.00,1880.0
2010-01-07,7692914.0,861758540.0,114.0,115.0,109.5,110.5,-3.50,3637.0
2010-01-08,5157588.0,556938092.0,109.0,110.0,106.5,109.0,-1.50,2471.0
2010-01-11,3208978.0,352140558.0,109.0,111.0,108.0,111.0,+2.00,1582.0
2010-01-12,6836830.0,756794630.0,110.0,112.5,109.0,111.0, 0.00,3178.0
2010-01-13,6064910.0,676768510.0,110.0,113.0,110.0,111.0, 0.00,2732.0
2010-01-14,3922101.0,435822243.0,110.0,112.0,110.0,111.5,+0.50,1728.0
2010-01-15,3583088.0,399316768.0,111.0,112.5,111.0,111.0,-0.50,1770.0
2010-01-18,10918069.0,1165037330.0,111.0,111.0,105.5,106.5,-4.50,4975.0
2010-01-19,10279885.0,1069955540.0,107.0,108.0,102.0,103.0,-3.50,4708.0
2010-01-20,5210081.0,548157086.0,105.0,106.0,104.0,106.0,+3.00,2575.0
2010-01-21,5627623.0,599248661.0,105.5,107.5,104.0,107.0,+1.00,2905.0
2010-01-22,3854746.0,404634952.0,105.0,106.0,104.0,104.0,-3.00,1975.0
2010-01-25,3521820.0,364446960.0,103.0,105.5,101.5,101.5,-2.50,1791.0
2010-01-26,10101636.0,985120200.0,101.5,103.0,94.4,94.4,-7.10,4136.0
2010-01-27,6758876.0,641336181.0,95.1,96.2,93.9,94.4, 0.00,3156.0
2010-01-28,5387220.0,527214080.0,95.4,99.6,95.2,98.0,+3.60,2782.0
2010-01-29,3277568.0,318279379.0,97.2,98.6,95.0,98.4,+0.40,1908.0
2010-02-01,2627692.0,254713164.0,98.4,99.2,95.5,96.0,-2.40,1480.0
2010-02-02,3387596.0,324088224.0,97.3,97.9,94.0,94.0,-2.00,1853.0
