日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2013-03-21,5404200.0,393474300.0,72.0,75.0,72.0,72.0,X0.00,4457.0
2013-03-22,1834430.0,132507444.0,72.0,73.2,72.0,72.0, 0.00,1269.0
2013-03-25,1511334.0,110496715.0,72.0,74.8,72.0,73.2,+1.20,990.0
2013-03-26,888466.0,64896538.0,73.3,73.6,72.7,72.8,-0.40,508.0
2013-03-27,1439933.0,107151753.0,73.0,76.0,72.8,75.2,+2.40,951.0
2013-03-28,1188300.0,86515259.0,74.5,74.6,70.7,71.5,-3.70,639.0
2013-03-29,779210.0,54957705.0,71.5,72.0,69.4,69.9,-1.60,564.0
2013-04-01,484000.0,33937400.0,69.6,71.5,69.0,70.4,+0.50,300.0
2013-04-02,383365.0,26871107.0,70.0,71.0,69.7,69.8,-0.60,268.0
2013-04-03,548000.0,38593400.0,70.6,71.2,70.0,70.5,+0.70,386.0
2013-04-08,494304.0,34073821.0,70.0,70.4,67.9,67.9,-2.60,227.0
2013-04-09,321000.0,22046900.0,68.2,69.4,68.2,69.4,+1.50,186.0
2013-04-10,209000.0,14509300.0,69.4,70.0,69.1,69.1,-0.30,98.0
2013-04-11,220001.0,15317473.0,69.0,70.1,69.0,69.5,+0.40,160.0
2013-04-12,438016.0,30940111.0,69.8,71.6,69.8,70.5,+1.00,257.0
2013-04-15,235184.0,16460796.0,69.8,70.5,69.5,70.3,-0.20,110.0
2013-04-16,160000.0,11212000.0,69.5,70.5,69.5,70.1,-0.20,96.0
2013-04-17,219000.0,15280100.0,70.0,70.2,69.3,69.6,-0.50,129.0
2013-04-18,223000.0,15529400.0,69.1,70.4,69.0,70.0,+0.40,131.0
2013-04-19,226000.0,15747100.0,68.6,70.0,68.6,69.9,-0.10,68.0
2013-04-22,194000.0,13639000.0,69.9,70.6,69.9,70.2,+0.30,109.0
2013-04-23,170000.0,11986100.0,70.3,70.7,70.2,70.3,+0.10,88.0
2013-04-24,265000.0,18613700.0,70.3,70.6,69.7,69.8,-0.50,120.0
2013-04-25,191001.0,13405870.0,69.8,70.7,69.8,70.1,+0.30,117.0
2013-04-26,528000.0,38162500.0,70.1,73.5,70.1,71.5,+1.40,345.0
2013-04-29,240000.0,16974300.0,71.5,71.6,70.3,70.7,-0.80,141.0
2013-04-30,116000.0,8252500.0,71.5,71.5,70.8,71.1,+0.40,73.0
2013-05-02,1385044.0,103924744.0,73.0,76.0,72.8,76.0,+4.90,727.0
2013-05-03,914185.0,68051290.0,76.8,76.8,72.6,73.0,-3.00,615.0
2013-05-06,315050.0,23324400.0,73.0,74.5,73.0,74.5,+1.50,248.0
2013-05-07,504000.0,37937700.0,74.7,75.8,74.5,75.0,+0.50,297.0
2013-05-08,401800.0,30141600.0,75.3,75.6,74.6,74.9,-0.10,250.0
2013-05-09,416000.0,30660000.0,75.1,75.1,72.5,73.6,-1.30,278.0
2013-05-10,222710.0,16457595.0,73.5,74.1,73.5,73.9,+0.30,148.0
2013-05-13,164000.0,12011500.0,73.9,74.0,72.6,73.7,-0.20,114.0
2013-05-14,198790.0,14409470.0,74.0,74.0,72.0,73.0,-0.70,126.0
2013-05-15,142500.0,10349200.0,73.1,73.2,72.0,73.0, 0.00,109.0
2013-05-16,443090.0,32514005.0,73.4,74.5,72.5,74.5,+1.50,293.0
2013-05-17,308200.0,23125220.0,74.8,75.9,74.4,75.0,+0.50,223.0
2013-05-20,180100.0,13427740.0,75.3,75.3,73.8,74.5,-0.50,126.0
2013-05-21,138050.0,10270345.0,74.7,75.3,74.0,74.0,-0.50,88.0
2013-05-22,223000.0,16408800.0,74.2,74.7,73.0,73.3,-0.70,119.0
2013-05-23,316250.0,22872875.0,73.1,73.9,71.6,72.8,-0.50,188.0
2013-05-24,102200.0,7363100.0,72.8,72.8,71.6,71.6,-1.20,73.0
2013-05-27,269336.0,19132326.0,71.9,72.4,70.5,72.4,+0.80,195.0
2013-05-28,84105.0,6048160.0,72.4,72.4,71.5,71.9,-0.50,58.0
2013-05-29,146000.0,10533900.0,72.2,72.8,71.7,72.8,+0.90,82.0
2013-05-30,86000.0,6257100.0,72.8,73.4,72.2,72.5,-0.30,58.0
2013-05-31,96439.0,6987202.0,72.6,72.8,72.1,72.8,+0.30,73.0
2013-06-03,167000.0,11949200.0,68.0,72.4,68.0,72.1,-0.70,112.0
2013-06-04,128000.0,9159300.0,72.1,72.1,71.1,71.8,-0.30,72.0
2013-06-05,94080.0,6720620.0,71.8,71.8,70.9,71.3,-0.50,60.0
2013-06-06,103000.0,7378200.0,71.3,72.0,71.3,71.4,+0.10,65.0
2013-06-07,231525.0,16893922.0,71.8,74.4,71.7,71.7,+0.30,168.0
2013-06-10,89000.0,6399700.0,71.8,72.4,71.5,72.4,+0.70,62.0
2013-06-11,99200.0,7103360.0,72.4,72.4,71.1,71.7,-0.70,64.0
2013-06-13,123000.0,8709400.0,71.1,71.7,70.0,70.4,-1.30,63.0
2013-06-14,221850.0,15451404.0,70.7,70.7,68.8,70.0,-0.40,96.0
2013-06-17,44000.0,3079300.0,70.0,70.0,69.3,70.0, 0.00,18.0
2013-06-18,34000.0,2393800.0,70.2,70.9,70.2,70.8,+0.80,20.0
2013-06-19,70050.0,4938615.0,71.0,71.1,70.0,70.0,-0.80,46.0
2013-06-20,78019.0,5445262.0,70.2,71.0,69.4,71.0,+1.00,44.0
2013-06-21,63090.0,4435835.0,70.5,70.8,69.8,70.8,-0.20,45.0
2013-06-24,54000.0,3781200.0,70.8,70.8,69.2,70.6,-0.20,37.0
2013-06-25,70000.0,4861800.0,70.5,70.5,68.5,70.0,-0.60,45.0
2013-06-26,77485.0,5405653.0,70.2,70.3,69.0,70.0, 0.00,57.0
2013-06-27,64000.0,4464300.0,70.2,70.2,69.4,70.0, 0.00,36.0
