日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-03-15,444188.0,2492928.0,5.65,5.65,5.56,5.56,-0.09,84.0
2010-03-16,407838.0,2283069.0,5.51,5.68,5.51,5.63,+0.07,99.0
2010-03-17,268659.0,1522542.0,5.68,5.7,5.65,5.69,+0.06,63.0
2010-03-18,908917.0,5274726.0,5.7,6.0,5.68,5.83,+0.14,193.0
2010-03-19,589976.0,3456377.0,5.87,5.95,5.83,5.86,+0.03,135.0
2010-03-22,382638.0,2223056.0,5.8,5.84,5.78,5.82,-0.04,104.0
2010-03-23,1878209.0,11088840.0,5.82,5.97,5.8,5.87,+0.05,296.0
2010-03-24,902680.0,5297162.0,5.88,5.93,5.8,5.82,-0.05,174.0
2010-03-25,738277.0,4293079.0,5.82,5.88,5.79,5.81,-0.01,134.0
2010-03-26,549112.0,3201688.0,5.81,5.88,5.79,5.82,+0.01,114.0
2010-03-29,488072.0,2849673.0,5.81,5.88,5.81,5.84,+0.02,103.0
2010-03-30,988807.0,5806623.0,5.85,5.91,5.84,5.86,+0.02,166.0
2010-03-31,789515.0,4661358.0,5.86,5.97,5.86,5.88,+0.02,159.0
2010-04-01,895329.0,5321217.0,5.9,5.98,5.9,5.94,+0.06,213.0
2010-04-02,927885.0,5586970.0,5.94,6.08,5.94,6.02,+0.08,213.0
2010-04-06,655540.0,3955628.0,6.05,6.08,5.99,6.0,-0.02,178.0
2010-04-07,735527.0,4473641.0,6.0,6.14,6.0,6.12,+0.12,174.0
2010-04-08,552346.0,3359756.0,6.12,6.12,6.05,6.1,-0.02,131.0
2010-04-09,384352.0,2330374.0,6.05,6.12,6.05,6.06,-0.04,95.0
2010-04-12,1744164.0,10954065.0,6.06,6.45,6.06,6.41,+0.35,397.0
2010-04-13,1554358.0,10013425.0,6.45,6.58,6.3,6.4,-0.01,357.0
2010-04-14,1152404.0,7376593.0,6.42,6.48,6.35,6.41,+0.01,243.0
2010-04-15,2116058.0,13946271.0,6.46,6.74,6.46,6.58,+0.17,382.0
2010-04-16,2197026.0,14656228.0,6.6,6.72,6.59,6.63,+0.05,374.0
2010-04-19,1914659.0,12385169.0,6.57,6.63,6.22,6.25,-0.38,286.0
2010-04-20,716659.0,4552599.0,6.3,6.5,6.26,6.39,+0.14,164.0
2010-04-21,1970300.0,12812259.0,6.41,6.6,6.4,6.44,+0.05,265.0
2010-04-22,456631.0,2920085.0,6.44,6.49,6.33,6.38,-0.06,105.0
2010-04-23,579370.0,3682802.0,6.41,6.45,6.15,6.35,-0.03,136.0
2010-04-26,971667.0,6320548.0,6.43,6.58,6.43,6.49,+0.14,195.0
2010-04-27,1971222.0,13276204.0,6.55,6.83,6.55,6.76,+0.27,433.0
2010-04-28,3051173.0,21110293.0,6.55,7.15,6.55,6.96,+0.20,667.0
2010-04-29,3037177.0,21674744.0,6.96,7.22,6.96,7.11,+0.15,581.0
2010-04-30,3841114.0,25704074.0,6.62,7.0,6.62,6.62,-0.49,647.0
2010-05-03,1797134.0,11342996.0,6.32,6.4,6.21,6.3,-0.32,359.0
2010-05-04,1126528.0,6998367.0,6.23,6.28,6.14,6.15,-0.15,222.0
2010-05-05,1251231.0,7287562.0,6.0,6.0,5.72,5.78,-0.37,274.0
2010-05-06,591559.0,3376588.0,5.6,5.89,5.6,5.69,-0.09,115.0
2010-05-07,861135.0,4827949.0,5.6,5.85,5.4,5.69, 0.00,177.0
2010-05-10,741499.0,4286337.0,5.7,5.9,5.7,5.79,+0.10,168.0
2010-05-11,876214.0,5202463.0,5.88,6.08,5.8,5.86,+0.07,193.0
2010-05-12,366664.0,2171272.0,5.88,5.98,5.88,5.91,+0.05,94.0
2010-05-13,847601.0,5158971.0,5.96,6.16,5.96,6.1,+0.19,192.0
2010-05-14,636275.0,3893985.0,6.12,6.15,6.08,6.14,+0.04,130.0
2010-05-17,429867.0,2608592.0,6.1,6.15,6.01,6.03,-0.11,100.0
2010-05-18,311222.0,1889721.0,6.03,6.14,6.03,6.09,+0.06,90.0
2010-05-19,258027.0,1567471.0,6.05,6.14,6.03,6.11,+0.02,103.0
2010-05-20,317771.0,1922367.0,6.03,6.1,6.0,6.0,-0.11,80.0
2010-05-21,347268.0,2010247.0,5.9,5.9,5.7,5.78,-0.22,91.0
2010-05-24,333814.0,1938199.0,5.78,5.85,5.78,5.79,+0.01,79.0
2010-05-25,1121990.0,6193503.0,5.82,5.82,5.4,5.52,-0.27,163.0
2010-05-26,224016.0,1238319.0,5.55,5.62,5.46,5.55,+0.03,55.0
2010-05-27,263828.0,1483040.0,5.6,5.72,5.51,5.68,+0.13,55.0
2010-05-28,416003.0,2400017.0,5.89,5.89,5.72,5.72,+0.04,81.0
2010-05-31,206737.0,1191834.0,5.7,5.8,5.7,5.77,+0.05,68.0
2010-06-01,201555.0,1164109.0,5.79,5.8,5.74,5.78,+0.01,56.0
2010-06-02,221364.0,1268133.0,5.77,5.78,5.7,5.73,-0.05,48.0
2010-06-03,360060.0,2076795.0,5.82,5.83,5.73,5.77,+0.04,82.0
2010-06-04,487973.0,2887341.0,6.0,6.02,5.82,5.86,+0.09,137.0
2010-06-07,489050.0,2828947.0,5.63,5.84,5.63,5.8,-0.06,193.0
2010-06-08,228256.0,1330094.0,5.88,5.88,5.77,5.82,+0.02,52.0
2010-06-09,256871.0,1484823.0,5.78,5.85,5.71,5.72,-0.10,61.0
2010-06-10,481200.0,2775777.0,5.8,5.85,5.71,5.84,+0.12,49.0
2010-06-11,535156.0,3103457.0,5.97,5.97,5.6,5.8,-0.04,111.0
2010-06-14,313493.0,1835409.0,5.8,5.9,5.78,5.87,+0.07,65.0
2010-06-15,141143.0,828906.0,5.97,5.97,5.82,5.9,+0.03,58.0
2010-06-17,523107.0,3144112.0,5.98,6.05,5.91,6.02,+0.12,124.0
2010-06-18,478936.0,2915473.0,6.05,6.18,6.03,6.08,+0.06,96.0
2010-06-21,579498.0,3549401.0,6.15,6.18,6.07,6.11,+0.03,120.0
2010-06-22,560377.0,3375202.0,6.05,6.09,5.99,6.02,-0.09,110.0
2010-06-23,332001.0,2010596.0,6.0,6.15,5.97,6.06,+0.04,79.0
2010-06-24,810595.0,4982377.0,6.1,6.25,6.09,6.09,+0.03,191.0
2010-06-25,305014.0,1841144.0,6.05,6.07,6.0,6.02,-0.07,72.0
2010-06-28,457253.0,2802326.0,6.1,6.18,6.07,6.12,+0.10,108.0
2010-06-29,154520.0,940285.0,6.12,6.13,6.05,6.07,-0.05,40.0
2010-06-30,417228.0,2513538.0,5.95,6.07,5.9,6.06,-0.01,73.0
2010-07-01,199548.0,1199418.0,6.0,6.08,6.0,6.01,-0.05,45.0
2010-07-02,182013.0,1098618.0,5.96,6.08,5.96,6.02,+0.01,51.0
2010-07-05,109999.0,664291.0,6.02,6.08,6.01,6.01,-0.01,32.0
2010-07-06,370625.0,2218780.0,6.0,6.02,5.9,6.01, 0.00,74.0
2010-07-07,272237.0,1626950.0,5.99,6.03,5.95,5.98,-0.03,52.0
2010-07-08,220623.0,1326486.0,6.04,6.04,6.0,6.0,+0.02,46.0
2010-07-09,113386.0,678563.0,6.0,6.02,5.97,5.99,-0.01,40.0
2010-07-12,187828.0,1128859.0,6.03,6.04,5.98,5.98,-0.01,46.0
2010-07-13,224683.0,1346147.0,6.01,6.01,5.96,5.97,-0.01,55.0
2010-07-14,514143.0,3073342.0,6.0,6.03,5.95,5.97, 0.00,101.0
2010-07-15,295354.0,1768736.0,5.97,6.03,5.97,5.97, 0.00,65.0
2010-07-16,367446.0,2206461.0,6.03,6.04,5.97,6.02,+0.05,84.0
2010-07-19,1934492.0,12329046.0,6.02,6.44,5.98,6.44,+0.42,242.0
2010-07-20,2964990.0,19225969.0,6.4,6.64,6.25,6.57,+0.13,648.0
2010-07-21,3537706.0,23637518.0,6.57,6.78,6.51,6.55,-0.02,555.0
2010-07-22,501535.0,3281046.0,6.55,6.6,6.5,6.54,-0.01,155.0
2010-07-23,1520746.0,10239453.0,6.59,6.84,6.58,6.71,+0.17,330.0
2010-07-26,616314.0,4138499.0,6.83,6.83,6.64,6.7,-0.01,146.0
2010-07-27,273099.0,1819615.0,6.74,6.74,6.6,6.68,-0.02,74.0
2010-07-28,1715493.0,11644499.0,6.68,6.88,6.65,6.74,+0.06,227.0
2010-07-29,1220028.0,8297017.0,6.75,6.85,6.74,6.82,+0.08,255.0
2010-07-30,2900262.0,20191854.0,6.84,7.12,6.73,6.99,+0.17,546.0
2010-08-02,2055120.0,14582050.0,7.0,7.19,7.0,7.1,+0.11,416.0
2010-08-03,2001658.0,14201277.0,7.1,7.13,7.05,7.1, 0.00,329.0
2010-08-04,1393674.0,9876132.0,7.1,7.13,7.03,7.07,-0.03,224.0
2010-08-05,1909615.0,13484918.0,7.07,7.15,6.93,7.0,-0.07,293.0
2010-08-06,3377221.0,24693082.0,7.0,7.49,6.9,7.46,+0.46,668.0
2010-08-09,2356299.0,18128683.0,7.46,7.8,7.44,7.71,+0.25,474.0
2010-08-10,2643609.0,19901885.0,7.8,7.8,7.2,7.23,-0.48,468.0
2010-08-11,1633623.0,11849355.0,7.2,7.42,7.06,7.14,-0.09,280.0
2010-08-12,700249.0,5002117.0,7.02,7.36,7.02,7.15,+0.01,161.0
2010-08-13,1071256.0,7726997.0,7.15,7.32,7.15,7.23,+0.08,234.0
2010-08-16,3641899.0,27219008.0,7.3,7.65,7.25,7.62,+0.39,529.0
2010-08-17,2660804.0,20629376.0,7.63,7.92,7.6,7.68,+0.06,503.0
2010-08-18,1817514.0,13945172.0,7.68,7.83,7.56,7.56,-0.12,317.0
2010-08-19,1833458.0,13528431.0,7.58,7.65,7.28,7.31,-0.25,321.0
2010-08-20,777342.0,5666196.0,7.3,7.38,7.24,7.28,-0.03,173.0
2010-08-23,845249.0,6211862.0,7.3,7.47,7.29,7.29,+0.01,196.0
2010-08-24,628967.0,4583943.0,7.29,7.38,7.21,7.24,-0.05,164.0
2010-08-25,908926.0,6459464.0,7.13,7.2,7.0,7.0,-0.24,199.0
2010-08-26,742790.0,5203398.0,7.0,7.1,6.96,6.98,-0.02,143.0
2010-08-27,759038.0,5336578.0,6.95,7.15,6.93,7.15,+0.17,148.0
2010-08-30,688046.0,4880073.0,7.2,7.2,6.95,6.97,-0.18,146.0
2010-08-31,958522.0,6422675.0,6.93,6.95,6.5,6.55,-0.42,160.0
2010-09-01,929000.0,6138980.0,6.55,6.75,6.5,6.6,+0.05,191.0
2010-09-02,570782.0,3765256.0,6.75,6.75,6.52,6.59,-0.01,155.0
2010-09-03,508536.0,3362958.0,6.6,6.67,6.58,6.61,+0.02,105.0
2010-09-06,1818659.0,12113323.0,6.62,6.75,6.5,6.69,+0.08,267.0
2010-09-07,470218.0,3125799.0,6.6,6.73,6.6,6.68,-0.01,102.0
2010-09-08,564707.0,3742302.0,6.68,6.78,6.54,6.63,-0.05,100.0
2010-09-09,884983.0,5853736.0,6.65,6.69,6.58,6.62,-0.01,139.0
2010-09-10,526530.0,3470720.0,6.66,6.66,6.52,6.65,+0.03,101.0
2010-09-13,594097.0,3988761.0,6.68,6.74,6.68,6.7,+0.05,104.0
2010-09-14,1046418.0,7228234.0,6.73,7.1,6.73,7.02,+0.32,248.0
2010-09-15,890788.0,6202837.0,7.02,7.02,6.83,6.92,-0.10,155.0
2010-09-16,712052.0,4982474.0,6.86,7.09,6.86,7.05,+0.13,180.0
2010-09-17,846607.0,5985919.0,7.05,7.14,7.03,7.05, 0.00,167.0
2010-09-20,659678.0,4689243.0,7.06,7.17,7.05,7.17,+0.12,154.0
2010-09-21,2281669.0,16940437.0,7.48,7.56,7.26,7.45,+0.28,450.0
2010-09-23,852655.0,6307443.0,7.46,7.48,7.33,7.4,-0.05,192.0
2010-09-24,796263.0,5883734.0,7.34,7.45,7.33,7.45,+0.05,143.0
2010-09-27,1239965.0,9308337.0,7.5,7.65,7.45,7.46,+0.01,262.0
2010-09-28,515884.0,3827741.0,7.46,7.47,7.33,7.42,-0.04,96.0
2010-09-29,462776.0,3462148.0,7.65,7.65,7.4,7.43,+0.01,140.0
2010-09-30,961081.0,7000989.0,7.46,7.46,6.91,7.32,-0.11,239.0
2010-10-01,1152925.0,8381396.0,7.07,7.35,7.07,7.3,-0.02,290.0
2010-10-04,709696.0,5307182.0,7.3,7.59,7.3,7.39,+0.09,213.0
2010-10-05,781921.0,5838632.0,7.6,7.6,7.33,7.53,+0.14,238.0
2010-10-06,1019163.0,7566293.0,7.01,7.56,7.01,7.52,-0.01,216.0
2010-10-07,427613.0,3183255.0,7.52,7.55,7.36,7.47,-0.05,131.0
2010-10-08,320533.0,2374306.0,7.46,7.54,7.33,7.34,-0.13,112.0
2010-10-11,352700.0,2589842.0,7.35,7.4,7.3,7.33,-0.01,107.0
2010-10-12,691443.0,5052993.0,7.34,7.4,7.25,7.28,-0.05,148.0
2010-10-13,393675.0,2862463.0,7.31,7.34,7.2,7.27,-0.01,141.0
2010-10-14,1726005.0,13061120.0,7.31,7.7,7.31,7.49,+0.22,360.0
2010-10-15,2292829.0,17648677.0,7.56,7.8,7.5,7.75,+0.26,504.0
2010-10-18,3546930.0,28269572.0,8.05,8.07,7.8,7.8,+0.05,704.0
2010-10-19,863729.0,6636529.0,7.8,7.81,7.51,7.71,-0.09,214.0
2010-10-20,765304.0,5807921.0,7.3,7.68,7.3,7.61,-0.10,169.0
2010-10-21,866324.0,6684164.0,7.7,7.8,7.61,7.7,+0.09,242.0
2010-10-22,2829980.0,22077222.0,7.79,7.95,7.67,7.7, 0.00,389.0
2010-10-25,1296554.0,10134299.0,7.72,7.88,7.72,7.8,+0.10,248.0
2010-10-26,1431973.0,11187557.0,7.85,7.87,7.76,7.79,-0.01,246.0
2010-10-27,1307253.0,10195689.0,7.85,7.86,7.73,7.74,-0.05,225.0
2010-10-28,812512.0,6256425.0,7.75,7.75,7.65,7.7,-0.04,162.0
2010-10-29,261976.0,2004675.0,7.65,7.75,7.61,7.63,-0.07,81.0
2010-11-01,527784.0,4024848.0,7.58,7.7,7.58,7.59,-0.04,154.0
2010-11-02,670835.0,4984121.0,7.51,7.54,7.36,7.4,-0.19,171.0
2010-11-03,831127.0,6152971.0,7.4,7.5,7.31,7.31,-0.09,170.0
2010-11-04,413126.0,3052018.0,7.46,7.46,7.35,7.37,+0.06,101.0
2010-11-05,409766.0,3064555.0,7.6,7.6,7.42,7.45,+0.08,122.0
2010-11-08,1227358.0,9179145.0,7.45,7.78,7.32,7.65,+0.20,257.0
2010-11-09,1364974.0,10564115.0,7.75,7.82,7.68,7.75,+0.10,325.0
2010-11-10,1038511.0,7994267.0,7.73,7.77,7.65,7.7,-0.05,184.0
2010-11-11,1226777.0,9497991.0,7.7,7.87,7.7,7.72,+0.02,167.0
2010-11-12,615846.0,4705659.0,7.72,7.8,7.58,7.62,-0.10,131.0
2010-11-15,901794.0,6777164.0,7.6,7.6,7.45,7.5,-0.12,165.0
2010-11-16,348373.0,2616385.0,7.48,7.6,7.46,7.57,+0.07,100.0
2010-11-17,235005.0,1748236.0,7.4,7.5,7.4,7.45,-0.12,82.0
2010-11-18,214760.0,1596473.0,7.46,7.48,7.4,7.44,-0.01,60.0
2010-11-19,214141.0,1595726.0,7.5,7.5,7.42,7.48,+0.04,48.0
2010-11-22,182999.0,1356541.0,7.41,7.48,7.35,7.42,-0.06,47.0
2010-11-23,576989.0,4244617.0,7.5,7.5,7.28,7.38,-0.04,109.0
2010-11-24,460592.0,3297106.0,6.94,7.24,6.94,7.15,-0.23,112.0
2010-11-25,204100.0,1460101.0,7.15,7.2,7.1,7.15, 0.00,55.0
2010-11-26,302242.0,2121291.0,7.0,7.08,6.98,6.99,-0.16,79.0
2010-11-29,112357.0,797386.0,7.2,7.2,7.05,7.09,+0.10,35.0
2010-11-30,328999.0,2326512.0,7.09,7.12,7.0,7.08,-0.01,68.0
2010-12-01,412341.0,2930607.0,7.1,7.15,7.08,7.12,+0.04,99.0
2010-12-02,328124.0,2323848.0,7.15,7.25,7.04,7.09,-0.03,93.0
2010-12-03,195631.0,1390777.0,7.08,7.19,7.08,7.11,+0.02,66.0
2010-12-06,288174.0,2050436.0,7.17,7.2,7.09,7.1,-0.01,79.0
2010-12-07,376900.0,2670781.0,7.2,7.2,7.05,7.07,-0.03,107.0
2010-12-08,351999.0,2488209.0,7.07,7.12,7.03,7.11,+0.04,112.0
2010-12-09,457477.0,3283585.0,7.12,7.23,7.12,7.18,+0.07,113.0
2010-12-10,247629.0,1773978.0,7.15,7.2,7.13,7.18, 0.00,77.0
2010-12-13,587756.0,4287924.0,7.19,7.5,7.17,7.47,+0.29,154.0
2010-12-14,986284.0,7372631.0,7.42,7.51,7.37,7.43,-0.04,202.0
2010-12-15,2609173.0,19898097.0,7.43,7.73,7.43,7.62,+0.19,420.0
2010-12-16,1936574.0,15044110.0,7.62,7.84,7.62,7.76,+0.14,328.0
2010-12-17,1177682.0,9120743.0,7.77,7.8,7.67,7.75,-0.01,211.0
2010-12-20,406690.0,3129643.0,7.77,7.78,7.61,7.69,-0.06,114.0
2010-12-21,899375.0,6940541.0,7.6,7.84,7.6,7.69, 0.00,171.0
2010-12-22,507439.0,3907534.0,7.8,7.8,7.62,7.67,-0.02,99.0
2010-12-23,662629.0,5053800.0,7.6,7.68,7.6,7.6,-0.07,143.0
2010-12-24,276486.0,2096632.0,7.61,7.65,7.55,7.55,-0.05,81.0
2010-12-27,554174.0,4201984.0,7.55,7.67,7.52,7.57,+0.02,99.0
2010-12-28,631768.0,4806416.0,7.6,7.67,7.58,7.6,+0.03,112.0
2010-12-29,311028.0,2374061.0,7.6,7.67,7.6,7.63,+0.03,100.0
2010-12-30,336905.0,2561625.0,7.6,7.62,7.59,7.6,-0.03,79.0
2010-12-31,653228.0,5013411.0,7.66,7.74,7.62,7.71,+0.11,120.0
2011-01-03,1159997.0,9057412.0,7.75,7.84,7.75,7.8,+0.09,227.0
2011-01-04,938736.0,7402712.0,7.9,7.98,7.8,7.83,+0.03,211.0
2011-01-05,721960.0,5593670.0,7.91,7.91,7.68,7.75,-0.08,133.0
2011-01-06,886995.0,6896400.0,7.77,7.85,7.72,7.77,+0.02,115.0
2011-01-07,709624.0,5495284.0,7.77,7.8,7.67,7.74,-0.03,99.0
2011-01-10,291999.0,2254861.0,7.8,7.8,7.68,7.73,-0.01,70.0
2011-01-11,497236.0,3799392.0,7.54,7.72,7.54,7.65,-0.08,99.0
2011-01-12,472153.0,3619625.0,7.65,7.71,7.61,7.69,+0.04,88.0
2011-01-13,217875.0,1669996.0,7.8,7.8,7.61,7.64,-0.05,67.0
2011-01-14,661828.0,5054509.0,7.61,7.69,7.6,7.69,+0.05,175.0
2011-01-17,393108.0,3000725.0,7.73,7.79,7.56,7.61,-0.08,78.0
2011-01-18,712952.0,5367597.0,7.51,7.62,7.49,7.52,-0.09,111.0
2011-01-19,332457.0,2514811.0,7.51,7.66,7.51,7.59,+0.07,106.0
2011-01-20,289951.0,2201398.0,7.61,7.64,7.53,7.54,-0.05,57.0
2011-01-21,670110.0,5086387.0,7.6,7.63,7.52,7.63,+0.09,127.0
2011-01-24,929818.0,7229831.0,7.66,7.86,7.66,7.77,+0.14,195.0
2011-01-25,673970.0,5238812.0,7.8,7.81,7.67,7.77, 0.00,149.0
2011-01-26,300663.0,2333633.0,7.77,7.81,7.72,7.72,-0.05,83.0
2011-01-27,350646.0,2704651.0,7.72,7.79,7.66,7.75,+0.03,70.0
2011-01-28,273482.0,2112569.0,7.77,7.77,7.66,7.7,-0.05,67.0
2011-02-08,1283906.0,10054776.0,7.9,7.9,7.7,7.81,+0.11,281.0
2011-02-09,1054371.0,8259543.0,7.82,7.91,7.74,7.87,+0.06,177.0
2011-02-10,9099737.0,75675833.0,7.99,8.42,7.87,8.4,+0.53,1460.0
2011-02-11,4255387.0,34620984.0,8.39,8.39,7.95,8.07,-0.33,798.0
2011-02-14,1717335.0,13704705.0,8.07,8.07,7.89,7.94,-0.13,350.0
2011-02-15,1358723.0,10627989.0,7.8,7.94,7.75,7.8,-0.14,278.0
2011-02-16,578903.0,4564902.0,7.89,7.98,7.8,7.82,+0.02,181.0
2011-02-17,1372108.0,11091126.0,7.98,8.21,7.82,8.2,+0.38,322.0
2011-02-18,2437088.0,20443827.0,8.2,8.49,8.2,8.45,+0.25,532.0
2011-02-21,6767201.0,61017051.0,8.7,9.04,8.7,9.04,+0.59,1023.0
2011-02-22,11225348.0,105994104.0,9.0,9.67,8.7,9.67,+0.63,2205.0
2011-02-23,6109688.0,58102813.0,9.67,9.9,9.08,9.45,-0.22,1380.0
2011-02-24,2438440.0,22403543.0,9.3,9.4,9.0,9.09,-0.36,646.0
2011-02-25,2230025.0,19965135.0,9.09,9.24,8.75,9.15,+0.06,584.0
2011-03-01,1970467.0,18078349.0,9.45,9.47,9.08,9.08,-0.07,474.0
2011-03-02,1412830.0,12637207.0,9.07,9.07,8.76,8.93,-0.15,328.0
2011-03-03,765111.0,6891535.0,9.3,9.3,8.93,8.95,+0.02,211.0
2011-03-04,1781095.0,15754398.0,8.95,9.01,8.7,8.73,-0.22,324.0
2011-03-07,1328653.0,11360526.0,8.7,8.73,8.4,8.49,-0.24,344.0
2011-03-08,865768.0,7415216.0,8.45,8.67,8.45,8.52,+0.03,209.0
2011-03-09,598480.0,5110765.0,8.55,8.6,8.5,8.5,-0.02,156.0
2011-03-10,564557.0,4800293.0,8.63,8.63,8.45,8.45,-0.05,163.0
2011-03-11,864330.0,7291421.0,8.4,8.5,8.35,8.45, 0.00,195.0
2011-03-14,1449330.0,11946346.0,8.45,8.45,8.05,8.26,-0.19,256.0
2011-03-15,2163999.0,16872780.0,8.05,8.25,7.69,7.78,-0.48,447.0
2011-03-16,2642654.0,19846078.0,7.52,7.9,7.36,7.46,-0.32,535.0
2011-03-17,1194031.0,8923272.0,7.45,7.64,7.26,7.53,+0.07,211.0
2011-03-18,729062.0,5631929.0,7.64,7.83,7.55,7.79,+0.26,196.0
2011-03-21,737983.0,5825575.0,7.95,8.0,7.79,7.87,+0.08,174.0
2011-03-22,488387.0,3846436.0,7.9,7.93,7.86,7.86,-0.01,137.0
2011-03-23,281000.0,2190390.0,7.75,7.86,7.75,7.82,-0.04,75.0
2011-03-24,617139.0,4843282.0,7.8,7.93,7.6,7.92,+0.10,153.0
2011-03-25,628383.0,5019843.0,7.89,8.15,7.82,8.0,+0.08,147.0
2011-03-28,220344.0,1750794.0,8.0,8.0,7.89,7.99,-0.01,84.0
2011-03-29,467340.0,3662114.0,7.98,7.98,7.8,7.81,-0.18,114.0
2011-03-30,286547.0,2248437.0,7.81,7.9,7.8,7.9,+0.09,88.0
2011-03-31,291361.0,2277515.0,7.9,7.9,7.8,7.81,-0.09,81.0
2011-04-01,232279.0,1821152.0,7.81,7.93,7.78,7.92,+0.11,72.0
2011-04-06,209891.0,1662406.0,7.92,7.98,7.89,7.95,+0.03,63.0
2011-04-07,277327.0,2204099.0,7.95,7.99,7.91,7.99,+0.04,87.0
2011-04-08,1203017.0,9988494.0,7.99,8.49,7.99,8.28,+0.29,313.0
2011-04-11,604693.0,4923320.0,8.29,8.3,8.08,8.16,-0.12,160.0
2011-04-12,897291.0,7241436.0,8.17,8.18,8.0,8.14,-0.02,178.0
2011-04-13,1831010.0,15397344.0,8.1,8.58,8.1,8.41,+0.27,448.0
2011-04-14,769233.0,6428971.0,8.49,8.49,8.24,8.4,-0.01,225.0
2011-04-15,431880.0,3592921.0,8.44,8.46,8.25,8.25,-0.15,116.0
2011-04-18,713803.0,5913069.0,8.22,8.38,8.21,8.31,+0.06,152.0
2011-04-19,1179050.0,9492031.0,8.26,8.3,7.83,8.06,-0.25,238.0
2011-04-20,495851.0,4022737.0,8.08,8.24,8.05,8.1,+0.04,161.0
2011-04-21,1041213.0,8577746.0,8.28,8.31,8.2,8.25,+0.15,205.0
