日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,3779277.0,76152425.0,20.15,20.15,20.15,20.15,+1.30,799.0
2010-01-05,10029420.0,206522433.0,21.55,21.55,19.1,19.25,-0.90,2685.0
2010-01-06,2943495.0,55452756.0,19.0,19.4,18.5,18.65,-0.60,979.0
2010-01-07,2330565.0,42448635.0,18.65,18.85,17.5,17.9,-0.75,812.0
2010-01-08,4419583.0,81639209.0,18.0,19.15,17.9,19.15,+1.25,1249.0
2010-01-11,4645799.0,89474389.0,19.5,19.55,18.8,18.8,-0.35,1321.0
2010-01-12,3554464.0,67775345.0,18.8,19.5,18.6,18.9,+0.10,980.0
2010-01-13,2250757.0,42569567.0,18.8,19.15,18.55,18.95,+0.05,661.0
2010-01-14,3650310.0,70667461.0,19.1,19.65,19.1,19.5,+0.55,968.0
2010-01-15,5701799.0,114832456.0,19.8,20.6,19.8,19.95,+0.45,1540.0
2010-01-18,10175344.0,213955969.0,20.45,21.3,20.45,21.3,+1.35,2629.0
2010-01-19,7057656.0,147944897.0,21.5,21.7,20.2,20.35,-0.95,2070.0
2010-01-20,3063212.0,62908161.0,20.65,21.0,19.8,20.4,+0.05,1145.0
2010-01-21,1905797.0,38031070.0,20.4,20.4,19.55,19.7,-0.70,749.0
2010-01-22,1545986.0,29480272.0,18.7,19.5,18.7,19.0,-0.70,542.0
2010-01-25,1351776.0,25555886.0,18.8,19.3,18.55,18.8,-0.20,465.0
2010-01-26,2234240.0,40189199.0,18.9,19.25,17.5,17.5,-1.30,698.0
2010-01-27,1494200.0,25531300.0,17.5,17.7,16.6,17.3,-0.20,474.0
2010-01-28,1178198.0,20700004.0,17.0,18.0,17.0,17.7,+0.40,481.0
2010-01-29,810699.0,14069157.0,17.3,17.7,17.15,17.25,-0.45,275.0
2010-02-01,536000.0,9254800.0,17.25,17.4,17.15,17.4,+0.15,192.0
2010-02-02,721396.0,12530902.0,17.5,17.7,16.9,16.95,-0.45,228.0
2010-02-03,373000.0,6413150.0,17.05,17.4,17.05,17.25,+0.30,145.0
2010-02-04,295298.0,5133510.0,17.05,17.55,17.05,17.25, 0.00,133.0
2010-02-05,1008630.0,16399654.0,16.6,16.8,16.05,16.05,-1.20,317.0
2010-02-06,858000.0,13247050.0,16.1,16.1,15.0,15.5,-0.55,233.0
2010-02-08,537000.0,8495650.0,15.4,16.45,15.4,15.7,+0.20,311.0
2010-02-09,334393.0,5422674.0,15.95,16.45,15.9,16.2,+0.50,173.0
2010-02-10,614088.0,10380308.0,16.4,17.15,16.4,17.1,+0.90,256.0
2010-02-22,402508.0,6961236.0,17.6,17.6,17.1,17.25,+0.15,143.0
2010-02-23,370000.0,6274950.0,17.2,17.25,16.8,17.0,-0.25,154.0
2010-02-24,375000.0,6384700.0,16.8,17.2,16.8,17.0, 0.00,125.0
2010-02-25,387000.0,6604750.0,17.1,17.25,16.85,16.85,-0.15,177.0
2010-02-26,245800.0,4134209.0,16.95,17.0,16.65,16.85, 0.00,114.0
2010-03-01,327000.0,5603400.0,16.85,17.5,16.7,17.3,+0.45,139.0
2010-03-02,1056100.0,18628970.0,17.5,17.8,17.3,17.65,+0.35,324.0
2010-03-03,403997.0,7104896.0,17.65,17.8,17.4,17.5,-0.15,168.0
2010-03-04,897001.0,16007717.0,18.0,18.0,17.4,17.6,+0.10,342.0
2010-03-05,770638.0,13475187.0,17.7,17.8,17.25,17.4,-0.20,364.0
2010-03-08,2831400.0,51905450.0,17.55,18.6,17.55,18.0,+0.60,749.0
2010-03-09,636300.0,11442012.0,18.2,18.2,17.75,18.05,+0.05,414.0
2010-03-10,607301.0,10939955.0,18.2,18.3,17.8,18.0,-0.05,201.0
2010-03-11,455250.0,8205560.0,18.2,18.25,17.85,17.85,-0.15,144.0
2010-03-12,674508.0,11888013.0,17.9,17.95,17.45,17.45,-0.40,218.0
2010-03-15,379000.0,6619500.0,17.5,17.65,17.3,17.35,-0.10,124.0
2010-03-16,294004.0,5143368.0,17.35,17.6,17.35,17.45,+0.10,123.0
2010-03-17,620297.0,10984092.0,17.65,17.85,17.55,17.65,+0.20,185.0
2010-03-18,834622.0,14855890.0,17.85,17.95,17.7,17.85,+0.20,256.0
2010-03-19,1628500.0,29840324.0,18.0,18.6,18.0,18.15,+0.30,520.0
2010-03-22,860050.0,15755770.0,18.05,18.45,18.05,18.4,+0.25,283.0
2010-03-23,897078.0,16386207.0,18.55,18.6,18.05,18.05,-0.35,264.0
2010-03-24,754762.0,13655287.0,18.15,18.2,18.0,18.0,-0.05,223.0
2010-03-25,3711020.0,69956269.0,18.15,19.25,18.15,18.45,+0.45,945.0
2010-03-26,805300.0,14735909.0,18.3,18.6,18.15,18.2,-0.25,286.0
2010-03-29,945286.0,17412305.0,18.4,18.6,18.2,18.2, 0.00,330.0
2010-03-30,2391678.0,45065793.0,18.3,19.25,18.3,18.65,+0.45,760.0
2010-03-31,722000.0,13360850.0,18.8,18.9,18.35,18.35,-0.30,290.0
2010-04-01,651916.0,12039853.0,18.5,18.65,18.4,18.4,+0.05,225.0
2010-04-02,620906.0,11445819.0,18.4,18.6,18.4,18.4, 0.00,217.0
2010-04-06,752437.0,13977297.0,18.65,18.85,18.4,18.4, 0.00,273.0
2010-04-07,827701.0,15388387.0,18.45,18.75,18.45,18.7,+0.30,278.0
2010-04-08,1674646.0,31628500.0,18.9,19.15,18.5,18.6,-0.10,551.0
2010-04-09,600695.0,11201890.0,18.7,18.8,18.55,18.65,+0.05,193.0
2010-04-12,604339.0,11278705.0,18.8,18.85,18.55,18.6,-0.05,203.0
2010-04-13,857699.0,15730986.0,18.5,18.7,18.15,18.25,-0.35,248.0
2010-04-14,643980.0,11855381.0,18.4,18.55,18.3,18.45,+0.20,236.0
2010-04-15,1032700.0,19335539.0,18.8,18.95,18.5,18.75,+0.30,326.0
2010-04-16,2361297.0,45017927.0,18.95,19.3,18.85,19.0,+0.25,731.0
2010-04-19,1494068.0,27500779.0,18.8,18.85,18.1,18.1,-0.90,397.0
2010-04-20,950278.0,17457836.0,18.4,18.55,18.1,18.4,+0.30,276.0
2010-04-21,2872572.0,54478575.0,18.5,19.2,18.5,18.8,+0.40,661.0
2010-04-22,844010.0,15952689.0,18.8,19.1,18.75,19.0,+0.20,319.0
2010-04-23,1123000.0,21380550.0,19.25,19.25,18.8,18.85,-0.15,372.0
2010-04-26,1657660.0,31684540.0,19.2,19.2,18.95,19.05,+0.20,481.0
2010-04-27,926832.0,17698690.0,19.1,19.3,18.9,18.9,-0.15,327.0
2010-04-28,676651.0,12552357.0,18.25,18.75,18.25,18.6,-0.30,256.0
2010-04-29,736200.0,13632720.0,18.9,18.9,18.25,18.6, 0.00,269.0
2010-04-30,1200700.0,22285490.0,18.95,19.0,18.3,18.3,-0.30,310.0
2010-05-03,1185401.0,21553837.0,18.5,18.55,17.9,18.05,-0.25,263.0
2010-05-04,681033.0,12344541.0,18.15,18.3,17.95,18.0,-0.05,165.0
2010-05-05,839200.0,14610879.0,17.3,17.75,17.3,17.4,-0.60,261.0
2010-05-06,641000.0,11116000.0,17.3,17.7,17.1,17.15,-0.25,198.0
2010-05-07,977394.0,16921454.0,17.1,17.9,16.7,17.5,+0.35,277.0
2010-05-10,329633.0,5853490.0,17.85,17.95,17.6,17.7,+0.20,135.0
2010-05-11,476379.0,8523460.0,17.9,18.05,17.6,17.6,-0.10,173.0
2010-05-12,262261.0,4650206.0,17.7,17.85,17.65,17.65,+0.05,82.0
2010-05-13,1025095.0,18606123.0,17.8,18.3,17.8,18.25,+0.60,238.0
2010-05-14,390782.0,7067702.0,18.0,18.4,17.95,18.2,-0.05,133.0
2010-05-17,229800.0,4076849.0,18.1,18.1,17.6,17.6,-0.60,96.0
2010-05-18,414796.0,7253170.0,17.8,17.85,17.3,17.3,-0.30,130.0
2010-05-19,241000.0,4233000.0,17.3,17.8,17.15,17.75,+0.45,132.0
2010-05-20,362200.0,6343500.0,17.7,17.9,17.25,17.35,-0.40,95.0
2010-05-21,403008.0,6759585.0,16.8,16.9,16.6,16.8,-0.55,143.0
2010-05-24,467000.0,8150950.0,16.9,17.9,16.9,17.35,+0.55,124.0
2010-05-25,440528.0,7300179.0,17.35,17.35,16.2,16.25,-1.10,168.0
2010-05-26,364106.0,5989304.0,16.5,16.6,16.3,16.55,+0.30,125.0
2010-05-27,361000.0,6051900.0,16.55,17.0,16.5,16.9,+0.35,111.0
2010-05-28,423021.0,7251707.0,17.2,17.4,17.0,17.1,+0.20,126.0
2010-05-31,402298.0,6819694.0,17.1,17.15,16.85,17.0,-0.10,126.0
2010-06-01,305390.0,5201348.0,16.85,17.2,16.85,17.05,+0.05,93.0
2010-06-02,384050.0,6447690.0,17.0,17.05,16.6,16.7,-0.35,163.0
2010-06-03,534059.0,9127117.0,16.95,17.35,16.95,17.1,+0.40,171.0
2010-06-04,209519.0,3569848.0,17.3,17.3,16.95,17.1, 0.00,108.0
2010-06-07,303000.0,5009200.0,16.5,16.7,16.5,16.6,-0.50,82.0
2010-06-08,508000.0,8369550.0,16.4,16.7,16.3,16.6, 0.00,166.0
2010-06-09,806000.0,13076750.0,16.7,16.7,15.85,16.2,-0.40,347.0
2010-06-10,380002.0,6154034.0,16.2,16.45,15.9,16.3,+0.10,122.0
2010-06-11,352128.0,5806211.0,16.45,16.6,16.4,16.6,+0.30,118.0
2010-06-14,325119.0,5388763.0,16.7,16.75,16.4,16.5,-0.10,91.0
2010-06-15,506251.0,8443578.0,16.55,16.85,16.55,16.65,+0.15,124.0
2010-06-17,384695.0,6431671.0,16.7,16.85,16.6,16.65, 0.00,126.0
2010-06-18,257200.0,4259469.0,16.7,16.75,16.45,16.6,-0.05,89.0
2010-06-21,687599.0,11807183.0,16.9,17.5,16.7,17.1,+0.50,212.0
2010-06-22,291250.0,4971025.0,17.4,17.4,16.9,17.0,-0.10,122.0
2010-06-23,421298.0,7099008.0,17.0,17.0,16.75,16.9,-0.10,145.0
2010-06-24,287200.0,4848729.0,16.8,17.0,16.8,16.9, 0.00,110.0
2010-06-25,940400.0,16091058.0,16.85,17.4,16.8,17.0,+0.10,264.0
2010-06-28,179000.0,3058500.0,17.3,17.3,16.9,17.0, 0.00,84.0
2010-06-29,209000.0,3523600.0,17.1,17.1,16.7,16.8,-0.20,88.0
2010-06-30,190000.0,3151200.0,16.55,16.7,16.5,16.55,-0.25,81.0
2010-07-01,367070.0,6159412.0,16.4,17.05,16.4,16.75,+0.20,91.0
2010-07-02,135767.0,2274129.0,16.65,16.9,16.6,16.7,-0.05,55.0
2010-07-05,163660.0,2725289.0,16.6,16.8,16.55,16.75,+0.05,96.0
2010-07-06,515200.0,8789658.0,16.75,17.25,16.7,17.05,+0.30,143.0
2010-07-07,358537.0,6102923.0,17.35,17.35,16.95,17.05, 0.00,87.0
2010-07-08,426894.0,7363292.0,17.1,17.4,17.1,17.15,+0.10,148.0
2010-07-09,468524.0,8096083.0,17.25,17.55,17.1,17.25,+0.10,176.0
2010-07-12,824390.0,14350126.0,17.5,17.6,17.25,17.35,+0.10,244.0
2010-07-13,532300.0,9270920.0,17.4,17.5,17.3,17.4,+0.05,155.0
2010-07-14,932547.0,16440696.0,17.5,17.75,17.5,17.65,+0.25,285.0
2010-07-15,687099.0,12044090.0,17.75,17.75,17.5,17.65, 0.00,226.0
2010-07-16,520621.0,9160409.0,17.7,17.7,17.55,17.65, 0.00,183.0
2010-07-19,1635401.0,29276528.0,17.6,18.35,17.55,18.15,+0.50,570.0
2010-07-20,939000.0,16950748.0,18.15,18.15,17.95,18.1,-0.05,336.0
2010-07-21,799000.0,14489549.0,18.1,18.25,18.0,18.1, 0.00,236.0
2010-07-22,805596.0,14590767.0,18.1,18.25,18.0,18.15,+0.05,245.0
2010-07-23,3344878.0,61278017.0,18.25,18.45,18.2,18.35,+0.20,737.0
2010-07-26,1791519.0,30700773.0,17.2,17.35,17.0,17.0,X0.00,471.0
2010-07-27,538635.0,9053935.0,17.0,17.1,16.65,16.75,-0.25,208.0
2010-07-28,354396.0,5917519.0,16.9,16.9,16.6,16.7,-0.05,164.0
2010-07-29,294161.0,4938038.0,16.7,16.9,16.65,16.7, 0.00,115.0
2010-07-30,221618.0,3707688.0,16.7,16.8,16.7,16.7, 0.00,85.0
2010-08-02,797037.0,13583323.0,16.7,17.25,16.7,17.0,+0.30,213.0
2010-08-03,346776.0,5881392.0,17.05,17.15,16.85,16.85,-0.15,146.0
2010-08-04,397401.0,6667196.0,16.85,16.85,16.7,16.75,-0.10,125.0
2010-08-05,1039198.0,17546455.0,16.8,17.1,16.7,16.7,-0.05,248.0
2010-08-06,801411.0,13704487.0,16.95,17.25,16.75,17.05,+0.35,246.0
2010-08-09,522799.0,8915733.0,17.1,17.2,16.95,17.0,-0.05,195.0
2010-08-10,597000.0,10133050.0,17.05,17.1,16.85,16.9,-0.10,152.0
2010-08-11,407500.0,6866375.0,16.9,16.95,16.8,16.85,-0.05,117.0
2010-08-12,314309.0,5262910.0,16.7,16.85,16.7,16.75,-0.10,94.0
2010-08-13,652010.0,11027318.0,16.85,17.15,16.75,17.0,+0.25,187.0
2010-08-16,1944087.0,33318673.0,17.0,17.25,16.75,17.0, 0.00,379.0
2010-08-17,498094.0,8446832.0,17.0,17.1,16.85,16.9,-0.10,205.0
2010-08-18,306427.0,5215544.0,17.0,17.15,16.9,16.95,+0.05,122.0
2010-08-19,268865.0,4555267.0,17.05,17.1,16.85,16.95, 0.00,100.0
2010-08-20,117000.0,1970550.0,16.95,16.95,16.8,16.8,-0.15,61.0
2010-08-23,500000.0,8464550.0,16.8,17.1,16.8,16.9,+0.10,110.0
2010-08-24,485513.0,8147963.0,16.95,16.95,16.65,16.7,-0.20,151.0
2010-08-25,552894.0,9047737.0,16.5,16.6,16.2,16.2,-0.50,214.0
2010-08-26,812000.0,13046450.0,16.25,16.35,15.5,16.0,-0.20,206.0
2010-08-27,194000.0,3113700.0,16.0,16.15,16.0,16.1,+0.10,73.0
2010-08-30,205000.0,3274650.0,16.25,16.25,15.8,15.9,-0.20,76.0
2010-08-31,397590.0,6163774.0,15.7,15.8,15.4,15.4,-0.50,174.0
2010-09-01,142230.0,2248161.0,15.65,15.95,15.6,15.8,+0.40,80.0
2010-09-02,272708.0,4387091.0,16.2,16.25,16.0,16.0,+0.20,110.0
2010-09-03,237198.0,3826377.0,16.05,16.2,16.0,16.05,+0.05,96.0
2010-09-06,327555.0,5303312.0,16.2,16.35,16.1,16.15,+0.10,115.0
2010-09-07,272046.0,4393695.0,16.15,16.3,16.1,16.2,+0.05,80.0
2010-09-08,235401.0,3779416.0,16.0,16.2,16.0,16.0,-0.20,88.0
2010-09-09,393106.0,6221024.0,16.1,16.2,15.4,15.8,-0.20,124.0
2010-09-10,175262.0,2791665.0,16.0,16.1,15.85,15.9,+0.10,61.0
2010-09-13,363550.0,5865374.0,16.1,16.25,16.0,16.15,+0.25,119.0
2010-09-14,176196.0,2845942.0,16.15,16.2,16.1,16.2,+0.05,70.0
2010-09-15,599050.0,9794567.0,16.2,16.65,16.1,16.4,+0.20,191.0
2010-09-16,693888.0,11485602.0,16.6,16.7,16.35,16.5,+0.10,231.0
2010-09-17,363404.0,6014745.0,16.5,16.65,16.45,16.5, 0.00,114.0
2010-09-20,200770.0,3307739.0,16.5,16.6,16.4,16.4,-0.10,72.0
2010-09-21,218688.0,3596883.0,16.5,16.6,16.35,16.5,+0.10,87.0
