日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,3127395.0,72925221.0,23.6,23.6,23.15,23.2,-0.20,917.0
2010-01-05,3159547.0,72738469.0,23.5,23.5,22.5,22.8,-0.40,1016.0
2010-01-06,6911728.0,163150608.0,23.0,24.0,23.0,23.6,+0.80,2210.0
2010-01-07,2821955.0,65292915.0,23.6,23.65,22.8,22.85,-0.75,1049.0
2010-01-08,3268918.0,76025954.0,23.2,23.45,23.1,23.2,+0.35,968.0
2010-01-11,2659642.0,62341356.0,23.3,23.7,23.2,23.25,+0.05,891.0
2010-01-12,1824662.0,42270105.0,23.45,23.5,23.05,23.05,-0.20,556.0
2010-01-13,1516590.0,34699511.0,22.9,23.0,22.8,22.9,-0.15,548.0
2010-01-14,13932869.0,334446703.0,23.0,24.5,23.0,24.1,+1.20,3025.0
2010-01-15,4679568.0,111114701.0,24.0,24.0,23.55,23.6,-0.50,1363.0
2010-01-18,4656351.0,110182324.0,23.3,24.1,23.2,24.1,+0.50,1136.0
2010-01-19,9471262.0,228597788.0,24.0,24.4,23.9,24.1, 0.00,2596.0
2010-01-20,3118952.0,74161513.0,24.35,24.35,23.5,23.6,-0.50,971.0
2010-01-21,2622017.0,61305539.0,23.5,23.8,23.1,23.15,-0.45,983.0
2010-01-22,2780530.0,62529612.0,22.65,22.8,22.3,22.3,-0.85,983.0
2010-01-25,2287341.0,50930720.0,22.3,22.6,22.0,22.0,-0.30,681.0
2010-01-26,2935248.0,62413344.0,22.1,22.3,20.5,20.55,-1.45,961.0
2010-01-27,1273200.0,26263300.0,20.6,20.9,20.35,20.6,+0.05,480.0
2010-01-28,1158271.0,24489975.0,21.3,21.4,20.8,21.4,+0.80,506.0
2010-01-29,898256.0,18953640.0,21.1,21.5,20.75,21.5,+0.10,378.0
2010-02-01,2974307.0,64061800.0,22.0,22.0,21.3,21.5, 0.00,878.0
2010-02-02,1186236.0,25294030.0,21.4,21.75,20.8,21.05,-0.45,496.0
2010-02-03,908703.0,19121240.0,21.35,21.35,20.75,21.05, 0.00,393.0
2010-02-04,505411.0,10700770.0,21.1,21.35,21.05,21.1,+0.05,234.0
2010-02-05,1974373.0,39525671.0,20.4,20.9,19.65,19.75,-1.35,666.0
2010-02-06,1028710.0,19800794.0,19.8,19.95,18.5,19.2,-0.55,444.0
2010-02-08,682163.0,13322760.0,19.3,20.1,19.2,20.1,+0.90,343.0
2010-02-09,1231446.0,25131275.0,19.95,20.75,19.85,20.5,+0.40,463.0
2010-02-10,1251710.0,26003579.0,20.7,21.0,20.55,20.7,+0.20,444.0
2010-02-22,889466.0,18737741.0,21.2,21.3,20.95,20.95,+0.25,293.0
2010-02-23,592206.0,12452267.0,20.95,21.2,20.85,21.0,+0.05,242.0
2010-02-24,951819.0,20130949.0,20.85,21.35,20.85,21.05,+0.05,347.0
2010-02-25,1032564.0,21750305.0,21.3,21.35,20.75,20.85,-0.20,484.0
2010-02-26,817100.0,16915435.0,20.85,21.0,20.5,20.65,-0.20,329.0
2010-03-01,925013.0,19410021.0,20.65,21.15,20.65,21.05,+0.40,372.0
2010-03-02,2240201.0,48623921.0,21.3,22.0,21.2,21.6,+0.55,963.0
2010-03-03,762134.0,16367421.0,21.6,21.7,21.35,21.45,-0.15,346.0
2010-03-04,960429.0,20734350.0,21.5,21.75,21.4,21.45, 0.00,343.0
2010-03-05,666125.0,14404541.0,21.7,21.8,21.5,21.5,+0.05,304.0
2010-03-08,936467.0,20382631.0,21.8,21.95,21.6,21.7,+0.20,382.0
2010-03-09,1799900.0,39558900.0,21.6,22.3,21.6,22.05,+0.35,668.0
2010-03-10,1734189.0,37974367.0,22.0,22.1,21.75,21.8,-0.25,567.0
2010-03-11,998606.0,21790838.0,21.8,22.0,21.7,21.7,-0.10,348.0
2010-03-12,805151.0,17528568.0,21.85,21.9,21.65,21.65,-0.05,238.0
2010-03-15,903006.0,19488928.0,21.75,21.85,21.2,21.25,-0.40,318.0
2010-03-16,450241.0,9625381.0,21.3,21.55,21.3,21.4,+0.15,205.0
2010-03-17,964027.0,20951785.0,21.6,21.85,21.55,21.8,+0.40,380.0
2010-03-18,1628738.0,35871033.0,21.95,22.2,21.8,22.0,+0.20,526.0
2010-03-19,1296822.0,28722442.0,22.0,22.35,21.95,22.1,+0.10,446.0
2010-03-22,2430731.0,54492277.0,22.1,22.65,22.1,22.35,+0.25,795.0
2010-03-23,1076137.0,23891979.0,22.5,22.5,22.05,22.15,-0.20,414.0
2010-03-24,930303.0,20598735.0,22.2,22.35,21.95,22.0,-0.15,332.0
2010-03-25,950228.0,20670208.0,21.85,21.95,21.6,21.8,-0.20,311.0
2010-03-26,2207804.0,48722155.0,21.65,22.3,21.65,21.9,+0.10,597.0
2010-03-29,1506300.0,33211388.0,22.0,22.2,21.9,22.1,+0.20,441.0
2010-03-30,2212819.0,49077282.0,22.3,22.35,22.0,22.0,-0.10,602.0
2010-03-31,889888.0,19533608.0,22.2,22.2,21.8,21.8,-0.20,325.0
2010-04-01,1125440.0,24732009.0,22.0,22.15,21.85,21.85,+0.05,389.0
2010-04-02,1696964.0,37481308.0,21.9,22.25,21.9,22.1,+0.25,541.0
2010-04-06,1870573.0,41597106.0,22.25,22.45,22.05,22.1, 0.00,626.0
2010-04-07,2021000.0,45210298.0,22.35,22.5,22.25,22.25,+0.15,777.0
2010-04-08,1851081.0,40650351.0,22.25,22.25,21.8,21.95,-0.30,752.0
2010-04-09,1674477.0,37282633.0,22.2,22.4,22.1,22.3,+0.35,691.0
2010-04-12,2260013.0,50648642.0,22.4,22.6,22.15,22.6,+0.30,711.0
2010-04-13,2504697.0,56500450.0,22.6,22.85,22.25,22.6, 0.00,929.0
2010-04-14,1469909.0,33201642.0,22.65,22.7,22.35,22.7,+0.10,482.0
2010-04-15,7512872.0,174356455.0,22.9,23.6,22.7,23.35,+0.65,2445.0
2010-04-16,2459900.0,56536951.0,23.35,23.4,22.75,22.95,-0.40,914.0
2010-04-19,2404305.0,52774137.0,22.5,22.7,21.35,21.4,-1.55,922.0
2010-04-20,1316106.0,28814832.0,21.7,22.2,21.6,22.0,+0.60,572.0
2010-04-21,1393907.0,31116779.0,22.1,22.5,22.1,22.25,+0.25,557.0
2010-04-22,1469934.0,32484630.0,22.5,22.5,21.85,22.25, 0.00,531.0
2010-04-23,2397392.0,53916340.0,22.4,22.8,22.05,22.3,+0.05,848.0
2010-04-26,4470792.0,102634134.0,22.7,23.2,22.5,22.95,+0.65,1498.0
2010-04-27,2410551.0,55471865.0,23.05,23.35,22.7,22.7,-0.25,800.0
2010-04-28,1595444.0,35550944.0,21.7,22.55,21.7,22.5,-0.20,513.0
2010-04-29,1579325.0,35788979.0,22.7,22.85,22.4,22.45,-0.05,574.0
2010-04-30,3808568.0,86279685.0,22.5,22.95,22.35,22.75,+0.30,1022.0
2010-05-03,1564241.0,35098123.0,22.75,22.75,22.1,22.3,-0.45,551.0
2010-05-04,1432189.0,31498458.0,22.3,22.45,21.7,21.8,-0.50,496.0
2010-05-05,1583307.0,33253017.0,21.0,21.2,20.8,20.9,-0.90,554.0
2010-05-06,1573970.0,32948190.0,20.9,21.25,20.7,20.75,-0.15,464.0
2010-05-07,847238.0,17173767.0,20.1,20.65,19.95,20.6,-0.15,357.0
2010-05-10,600241.0,12588269.0,21.0,21.2,20.75,21.2,+0.60,259.0
2010-05-11,1133666.0,24064917.0,21.4,21.5,20.8,20.9,-0.30,438.0
2010-05-12,965621.0,20443048.0,21.3,21.35,21.0,21.0,+0.10,436.0
2010-05-13,964825.0,20476980.0,21.2,21.35,21.1,21.2,+0.20,441.0
2010-05-14,942060.0,19798822.0,21.2,21.2,20.95,21.0,-0.20,365.0
2010-05-17,722236.0,14952270.0,20.85,20.85,20.6,20.6,-0.40,296.0
2010-05-18,451489.0,9311670.0,20.6,20.85,20.5,20.6, 0.00,188.0
2010-05-19,718300.0,14678109.0,20.6,20.7,20.2,20.55,-0.05,313.0
2010-05-20,582619.0,11907506.0,20.55,20.65,20.15,20.2,-0.35,281.0
2010-05-21,1601107.0,31211205.0,19.95,19.95,19.25,19.4,-0.80,568.0
2010-05-24,913795.0,18187957.0,20.1,20.1,19.75,19.9,+0.50,380.0
2010-05-25,1136200.0,21802480.0,19.7,19.7,18.85,19.2,-0.70,473.0
2010-05-26,574263.0,11084351.0,19.35,19.55,19.1,19.2, 0.00,215.0
2010-05-27,577270.0,11198369.0,19.4,19.65,19.15,19.6,+0.40,266.0
2010-05-28,917447.0,18205981.0,19.8,20.0,19.65,19.7,+0.10,340.0
2010-05-31,371186.0,7324380.0,19.7,19.85,19.6,19.75,+0.05,196.0
2010-06-01,674037.0,13322883.0,19.7,19.85,19.65,19.7,-0.05,288.0
2010-06-02,650648.0,12802663.0,19.7,19.9,19.5,19.55,-0.15,277.0
2010-06-03,614587.0,12149567.0,19.75,19.85,19.7,19.8,+0.25,213.0
2010-06-04,421000.0,8328850.0,19.95,19.95,19.7,19.8, 0.00,169.0
2010-06-07,626891.0,12020305.0,19.4,19.4,19.1,19.15,-0.65,282.0
2010-06-08,301000.0,5787650.0,19.15,19.35,19.15,19.2,+0.05,161.0
2010-06-09,853256.0,16423918.0,19.5,19.6,18.95,19.05,-0.15,459.0
2010-06-10,459002.0,8795239.0,19.25,19.3,18.9,19.15,+0.10,225.0
2010-06-11,558555.0,10875303.0,19.45,19.65,19.3,19.65,+0.50,276.0
2010-06-14,598090.0,11787732.0,19.9,19.9,19.55,19.7,+0.05,254.0
2010-06-15,462379.0,9126203.0,19.7,19.85,19.6,19.75,+0.05,217.0
2010-06-17,714867.0,14214301.0,19.85,20.0,19.8,19.9,+0.15,263.0
2010-06-18,692090.0,13813463.0,20.0,20.1,19.8,19.9, 0.00,347.0
2010-06-21,702039.0,14171891.0,20.1,20.3,20.05,20.15,+0.25,275.0
2010-06-22,396200.0,7953689.0,20.15,20.2,20.0,20.05,-0.10,173.0
2010-06-23,426100.0,8554574.0,20.0,20.15,20.0,20.1,+0.05,177.0
2010-06-24,452689.0,9144197.0,20.1,20.3,20.1,20.15,+0.05,196.0
2010-06-25,370376.0,7386031.0,20.0,20.05,19.85,19.9,-0.25,159.0
2010-06-28,1005015.0,20241948.0,20.0,20.3,19.8,19.95,+0.05,315.0
2010-06-29,259015.0,5172250.0,20.0,20.2,19.8,19.85,-0.10,157.0
2010-06-30,315000.0,6150550.0,19.7,19.7,19.4,19.55,-0.30,160.0
2010-07-01,447117.0,8713343.0,19.6,19.65,19.4,19.45,-0.10,155.0
2010-07-02,543697.0,10610055.0,19.45,19.6,19.45,19.45, 0.00,227.0
2010-07-05,355196.0,6914151.0,19.5,19.6,19.35,19.6,+0.15,126.0
2010-07-06,369379.0,7276235.0,19.6,19.85,19.45,19.85,+0.25,188.0
2010-07-07,548222.0,10952690.0,19.9,20.1,19.8,20.0,+0.15,260.0
2010-07-08,1439200.0,29309110.0,20.25,20.55,20.15,20.3,+0.30,568.0
2010-07-09,701354.0,14326035.0,20.4,20.55,20.3,20.3, 0.00,263.0
2010-07-12,565070.0,11474777.0,20.35,20.45,20.2,20.25,-0.05,238.0
2010-07-13,565200.0,11433760.0,20.25,20.4,20.15,20.15,-0.10,243.0
2010-07-14,702382.0,14267233.0,20.25,20.4,20.25,20.35,+0.20,256.0
2010-07-15,736100.0,14960235.0,20.45,20.45,20.2,20.35, 0.00,286.0
2010-07-16,712393.0,14410897.0,20.35,20.4,20.15,20.15,-0.20,273.0
2010-07-19,484000.0,9725950.0,20.1,20.25,20.0,20.25,+0.10,220.0
2010-07-20,687857.0,14005738.0,20.4,20.45,20.3,20.35,+0.10,271.0
2010-07-21,953503.0,19575535.0,20.45,20.6,20.45,20.55,+0.20,374.0
2010-07-22,642363.0,13204341.0,20.55,20.65,20.4,20.5,-0.05,279.0
2010-07-23,788030.0,16310520.0,20.7,20.8,20.55,20.55,+0.05,388.0
2010-07-26,1588098.0,32604211.0,20.5,20.65,20.35,20.6,+0.05,400.0
2010-07-27,2192706.0,45656334.0,20.6,21.1,20.55,20.8,+0.20,587.0
2010-07-28,1452609.0,30300495.0,20.9,21.0,20.75,20.85,+0.05,457.0
2010-07-29,1306712.0,27279863.0,21.0,21.0,20.75,20.95,+0.10,362.0
2010-07-30,1311184.0,27355177.0,20.85,20.95,20.75,20.9,-0.05,403.0
2010-08-02,3033946.0,63866809.0,20.95,21.15,20.95,21.1,+0.20,748.0
2010-08-03,4420616.0,93533509.0,21.25,21.35,21.0,21.2,+0.10,1308.0
2010-08-04,3310650.0,65091930.0,19.6,19.75,19.5,19.65,X0.00,981.0
2010-08-05,1306869.0,25698168.0,19.75,19.8,19.45,19.5,-0.15,468.0
2010-08-06,961413.0,18656111.0,19.5,19.5,19.35,19.35,-0.15,417.0
2010-08-09,1941778.0,38278541.0,19.35,20.05,19.35,19.95,+0.60,624.0
2010-08-10,3092322.0,62085693.0,20.0,20.25,19.75,19.75,-0.20,935.0
2010-08-11,777436.0,15242006.0,19.85,19.85,19.45,19.5,-0.25,357.0
2010-08-12,544319.0,10545870.0,19.35,19.45,19.3,19.35,-0.15,244.0
2010-08-13,604303.0,11776310.0,19.4,19.6,19.4,19.45,+0.10,334.0
2010-08-16,1280176.0,25274291.0,19.55,19.95,19.45,19.95,+0.50,520.0
2010-08-17,3727378.0,74967827.0,20.1,20.2,20.0,20.2,+0.25,1277.0
2010-08-18,3432833.0,70070429.0,20.25,20.65,20.25,20.6,+0.40,1015.0
2010-08-19,9460964.0,201313045.0,21.25,21.7,21.0,21.0,+0.40,2849.0
2010-08-20,2128629.0,43699879.0,20.6,20.95,20.2,20.4,-0.60,879.0
2010-08-23,1553447.0,31197219.0,20.4,20.4,19.95,20.0,-0.40,624.0
2010-08-24,1826258.0,36450996.0,19.9,20.2,19.7,19.7,-0.30,717.0
2010-08-25,1545000.0,29927150.0,19.5,19.6,19.1,19.15,-0.55,782.0
2010-08-26,754037.0,14420814.0,19.15,19.3,19.0,19.15, 0.00,338.0
2010-08-27,544434.0,10383952.0,19.2,19.2,19.0,19.0,-0.15,228.0
2010-08-30,452067.0,8630673.0,19.1,19.2,19.0,19.0, 0.00,236.0
2010-08-31,1211000.0,22148950.0,18.85,18.9,18.0,18.15,-0.85,574.0
2010-09-01,435100.0,8010960.0,18.3,18.5,18.2,18.45,+0.30,192.0
2010-09-02,510000.0,9440200.0,18.55,18.75,18.3,18.3,-0.15,296.0
2010-09-03,1507821.0,28022593.0,18.35,18.75,18.35,18.75,+0.45,555.0
2010-09-06,887323.0,16650772.0,19.0,19.0,18.65,18.8,+0.05,334.0
2010-09-07,404030.0,7569564.0,18.85,18.9,18.65,18.7,-0.10,197.0
2010-09-08,584811.0,10845692.0,18.7,18.7,18.45,18.45,-0.25,249.0
2010-09-09,1031000.0,18902150.0,18.4,18.6,18.2,18.35,-0.10,428.0
2010-09-10,615394.0,11334729.0,18.5,18.5,18.35,18.45,+0.10,229.0
2010-09-13,600420.0,11129068.0,18.6,18.65,18.45,18.55,+0.10,215.0
2010-09-14,708259.0,13133504.0,18.6,18.6,18.4,18.6,+0.05,237.0
2010-09-15,1597448.0,30306094.0,18.75,19.15,18.6,18.95,+0.35,601.0
2010-09-16,571108.0,10775779.0,19.1,19.1,18.75,18.75,-0.20,225.0
2010-09-17,907500.0,17219849.0,18.8,19.1,18.75,19.1,+0.35,336.0
2010-09-20,1338617.0,25861407.0,19.0,19.5,19.0,19.4,+0.30,476.0
