日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,16236449.0,1006234975.0,62.6,62.9,61.2,61.5,-0.60,5247.0
2010-01-05,18145791.0,1124641942.0,62.3,62.5,60.9,62.2,+0.70,6224.0
2010-01-06,52025094.0,3369146236.0,63.0,66.3,63.0,65.6,+3.40,16797.0
2010-01-07,33297755.0,2196607575.0,66.0,67.0,64.8,65.1,-0.50,11850.0
2010-01-08,15586260.0,1015424713.0,65.5,65.9,64.3,65.3,+0.20,6302.0
2010-01-11,13542900.0,895311206.0,66.0,67.0,65.5,65.5,+0.20,5393.0
2010-01-12,26122988.0,1715571770.0,65.5,66.3,64.8,65.9,+0.40,7155.0
2010-01-13,11982153.0,772716514.0,65.4,65.5,63.8,63.9,-2.00,6674.0
2010-01-14,15452640.0,1005620528.0,64.0,65.8,64.0,64.9,+1.00,6043.0
2010-01-15,20115118.0,1314261670.0,64.9,66.2,64.5,65.3,+0.40,7599.0
2010-01-18,9459313.0,608986432.0,64.5,65.0,63.9,64.2,-1.10,3587.0
2010-01-19,15519612.0,1005242754.0,65.0,65.5,63.9,64.7,+0.50,4596.0
2010-01-20,14316932.0,903937616.0,64.0,64.5,62.2,63.1,-1.60,5926.0
2010-01-21,8516047.0,538761943.0,63.1,63.7,62.6,63.6,+0.50,3221.0
2010-01-22,13445116.0,829360792.0,61.0,62.6,61.0,62.1,-1.50,4458.0
2010-01-25,7480909.0,456376676.0,61.0,61.9,60.3,60.4,-1.70,3113.0
2010-01-26,12706172.0,753463429.0,60.7,61.0,58.0,58.4,-2.00,6224.0
2010-01-27,11406402.0,681864020.0,58.7,60.5,58.1,58.8,+0.40,5611.0
2010-01-28,16208764.0,992468370.0,59.3,62.8,59.3,61.5,+2.70,8197.0
2010-01-29,13194382.0,802019446.0,60.2,61.9,59.8,60.9,-0.60,5563.0
2010-02-01,7898082.0,476631691.0,61.5,61.5,59.3,59.8,-1.10,3888.0
2010-02-02,11544562.0,702348126.0,60.0,61.7,60.0,60.8,+1.00,5049.0
2010-02-03,14395237.0,895179297.0,61.9,62.6,61.3,62.5,+1.70,5948.0
2010-02-04,7232800.0,447044690.0,62.3,62.3,61.0,61.7,-0.80,2910.0
2010-02-05,15178016.0,886831213.0,59.2,60.0,57.7,58.0,-3.70,5685.0
2010-02-06,5655536.0,329597307.0,59.0,59.0,57.2,58.8,+0.80,2004.0
2010-02-08,14847652.0,852476777.0,58.5,58.8,56.5,56.5,-2.30,6448.0
2010-02-09,17727747.0,1002558040.0,56.1,57.7,55.1,57.7,+1.20,6813.0
2010-02-10,10317611.0,603001461.0,58.4,59.2,57.8,58.4,+0.70,3800.0
2010-02-22,18268521.0,1055905075.0,59.5,59.9,56.6,56.6,-1.80,6768.0
2010-02-23,23018693.0,1277082008.0,56.1,56.2,55.0,55.8,-0.80,8255.0
