日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,10290066.0,763052227.0,75.0,75.5,73.0,73.8,-1.00,5343.0
2010-01-05,10130974.0,735288089.0,74.4,74.5,71.7,71.8,-2.00,5074.0
2010-01-06,6896144.0,496344094.0,71.8,72.5,71.4,71.8, 0.00,3406.0
2010-01-07,9086887.0,654399808.0,72.1,72.8,71.0,71.6,-0.20,4655.0
2010-01-08,5737538.0,410931339.0,72.2,72.2,71.0,71.7,+0.10,2893.0
2010-01-11,4231360.0,305095774.0,71.9,72.5,71.8,72.0,+0.30,2037.0
2010-01-12,8119187.0,589218797.0,72.0,73.3,71.6,72.4,+0.40,3729.0
2010-01-13,4978065.0,356898732.0,72.0,72.2,71.2,71.5,-0.90,2414.0
2010-01-14,5390920.0,388977917.0,72.0,72.8,71.6,72.0,+0.50,2506.0
2010-01-15,9239503.0,675682919.0,72.5,73.8,72.2,73.0,+1.00,4389.0
2010-01-18,6134705.0,446261079.0,72.4,73.5,72.1,72.3,-0.70,3120.0
2010-01-19,5831417.0,418011607.0,72.5,72.8,71.0,71.0,-1.30,3151.0
2010-01-20,4340680.0,310703480.0,71.5,72.2,71.0,71.0, 0.00,2476.0
2010-01-21,5788450.0,404094082.0,71.0,71.3,68.6,68.9,-2.10,3121.0
2010-01-22,4536097.0,306588402.0,68.0,68.3,67.1,67.1,-1.80,2567.0
2010-01-25,4911320.0,333369919.0,66.8,68.6,66.8,67.6,+0.50,2462.0
2010-01-26,7772008.0,516568928.0,68.4,68.8,64.0,65.0,-2.60,3955.0
2010-01-27,4681287.0,307833215.0,66.0,66.4,65.1,65.3,+0.30,2298.0
2010-01-28,3922078.0,261772301.0,66.8,67.4,66.0,66.9,+1.60,1895.0
2010-01-29,3171380.0,208723951.0,66.0,66.9,65.3,65.5,-1.40,1832.0
2010-02-01,3023276.0,195735396.0,65.5,66.1,64.2,64.3,-1.20,1651.0
2010-02-02,3388249.0,216061987.0,65.0,65.5,62.1,62.7,-1.60,1777.0
2010-02-03,1836875.0,116434641.0,63.5,64.0,62.7,63.6,+0.90,1180.0
2010-02-04,1646132.0,105072923.0,64.0,64.5,63.4,63.6, 0.00,859.0
2010-02-05,7252759.0,434728040.0,62.0,62.4,59.2,59.2,-4.40,2992.0
2010-02-06,3677216.0,211604428.0,59.5,59.8,55.2,57.5,-1.70,2001.0
2010-02-08,1811088.0,105361692.0,58.4,58.5,57.2,58.2,+0.70,1158.0
2010-02-09,2139670.0,127738027.0,58.4,60.5,58.3,60.3,+2.10,1295.0
2010-02-10,2913498.0,178411578.0,60.8,62.0,60.7,61.0,+0.70,1591.0
2010-02-22,1981008.0,123009284.0,62.0,62.7,61.5,61.5,+0.50,1128.0
2010-02-23,1310808.0,80832203.0,61.5,62.0,61.2,61.8,+0.30,806.0
2010-02-24,1756159.0,107595719.0,62.0,62.0,60.9,61.0,-0.80,1031.0
2010-02-25,2087220.0,125547044.0,61.5,61.5,59.3,59.5,-1.50,1259.0
2010-02-26,1985748.0,116828732.0,59.5,60.3,58.1,58.5,-1.00,1202.0
2010-03-01,1670605.0,99694000.0,59.0,60.4,58.5,60.0,+1.50,1032.0
2010-03-02,2171107.0,131053186.0,60.6,61.3,59.7,59.8,-0.20,1094.0
2010-03-03,1604348.0,96056663.0,60.0,60.5,59.5,59.5,-0.30,785.0
2010-03-04,2264174.0,135490007.0,61.0,61.0,59.1,59.1,-0.40,1286.0
