日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,6448410.0,341933407.0,51.4,54.1,51.4,53.5,+2.10,2816.0
2010-01-05,4427293.0,237094905.0,54.3,54.9,52.0,52.4,-1.10,1993.0
2010-01-06,2801088.0,146715754.0,53.4,53.4,51.7,52.1,-0.30,1257.0
2010-01-07,2814607.0,146895057.0,52.5,53.5,51.2,51.3,-0.80,1309.0
2010-01-08,2319168.0,120494084.0,51.4,52.7,50.7,52.0,+0.70,1141.0
2010-01-11,5870284.0,313453230.0,51.2,54.2,51.2,53.4,+1.40,2399.0
2010-01-12,6704340.0,340494040.0,50.1,52.0,50.0,51.4,-2.00,2872.0
2010-01-13,1687279.0,85223074.0,50.9,51.0,50.1,50.4,-1.00,887.0
2010-01-14,2011799.0,101529566.0,50.4,51.0,50.2,50.4, 0.00,898.0
2010-01-15,1803628.0,91216714.0,50.8,51.0,50.5,50.5,+0.10,643.0
2010-01-18,1942452.0,98051588.0,50.9,51.2,50.0,50.0,-0.50,968.0
2010-01-19,1837503.0,91459796.0,50.2,50.6,49.55,49.8,-0.20,665.0
2010-01-20,1705401.0,84647437.0,50.3,50.3,49.4,49.4,-0.40,705.0
2010-01-21,1671532.0,81671703.0,49.4,49.6,48.1,48.1,-1.30,872.0
2010-01-22,2581321.0,126074539.0,48.1,49.25,48.1,49.0,+0.90,1296.0
2010-01-25,1842819.0,88770165.0,49.0,49.0,47.9,47.9,-1.10,839.0
2010-01-26,2304234.0,106265196.0,48.4,48.4,44.55,44.9,-3.00,1060.0
2010-01-27,1266460.0,57503495.0,45.05,46.2,44.7,44.8,-0.10,738.0
2010-01-28,897627.0,41081635.0,45.8,46.2,45.0,45.95,+1.15,413.0
2010-01-29,598281.0,27226377.0,45.95,45.95,45.0,45.6,-0.35,322.0
2010-02-01,1074030.0,48645080.0,45.6,45.8,44.9,45.1,-0.50,306.0
2010-02-02,877403.0,39127432.0,45.6,45.7,43.65,43.75,-1.35,435.0
2010-02-03,750150.0,32852275.0,43.75,44.4,43.3,43.75, 0.00,378.0
2010-02-04,596307.0,25971234.0,43.8,44.4,43.35,43.35,-0.40,318.0
2010-02-05,1886430.0,76581550.0,41.8,41.8,40.35,40.4,-2.95,713.0
2010-02-06,1157100.0,44809470.0,40.0,40.4,37.7,39.2,-1.20,442.0
2010-02-08,1680214.0,67947530.0,39.0,41.8,38.6,39.3,+0.10,816.0
2010-02-09,1384709.0,56228843.0,38.8,41.8,38.8,41.8,+2.50,797.0
2010-02-10,1668438.0,70330458.0,42.7,42.8,41.65,42.1,+0.30,839.0
2010-02-22,854260.0,36624380.0,43.0,43.3,42.6,42.85,+0.75,490.0
2010-02-23,918206.0,39660304.0,43.0,44.0,42.5,43.8,+0.95,560.0
2010-02-24,1341847.0,57316406.0,42.1,43.3,42.05,42.4,-1.40,774.0
2010-02-25,974480.0,41008820.0,43.0,43.0,41.3,41.5,-0.90,668.0
2010-02-26,2114400.0,90066099.0,41.5,44.0,41.5,42.2,+0.70,1125.0
2010-03-01,2347080.0,100030858.0,42.65,43.2,41.8,42.5,+0.30,1063.0
2010-03-02,1641511.0,68932911.0,42.9,43.0,41.4,41.8,-0.70,794.0
2010-03-03,1731507.0,72768990.0,41.85,42.25,41.6,42.0,+0.20,560.0
2010-03-04,1168389.0,49442758.0,42.7,42.9,42.0,42.0, 0.00,621.0
2010-03-05,720367.0,30473747.0,42.6,42.7,42.15,42.45,+0.45,409.0
2010-03-08,2864326.0,123976930.0,43.2,43.6,42.85,43.5,+1.05,1215.0
2010-03-09,1599884.0,68566265.0,43.4,43.4,42.3,43.3,-0.20,788.0
2010-03-10,1083414.0,46615402.0,43.0,43.4,42.65,43.0,-0.30,375.0
2010-03-11,1597419.0,68601037.0,43.2,43.2,42.75,43.0, 0.00,418.0
2010-03-12,1564604.0,66458848.0,43.0,43.0,42.1,42.35,-0.65,670.0
2010-03-15,1063398.0,43939896.0,42.1,42.35,40.7,41.15,-1.20,629.0
2010-03-16,1704462.0,70278924.0,40.7,41.6,40.7,41.6,+0.45,814.0
2010-03-17,1811459.0,75684445.0,42.0,42.15,41.5,42.15,+0.55,478.0
2010-03-18,1797707.0,76343425.0,42.3,42.7,42.2,42.6,+0.45,614.0
2010-03-19,2347781.0,101193633.0,42.6,43.3,42.55,43.05,+0.45,949.0
2010-03-22,2220085.0,96086145.0,43.5,43.65,43.0,43.1,+0.05,537.0
