日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,29929588.0,396207605.0,13.3,13.35,13.1,13.2,-0.10,4583.0
2010-01-05,41347326.0,549772584.0,13.35,13.4,13.15,13.25,+0.05,6679.0
2010-01-06,102743125.0,1399916058.0,13.3,13.9,13.2,13.9,+0.65,16319.0
2010-01-07,70369396.0,963414579.0,13.9,13.9,13.45,13.45,-0.45,10518.0
2010-01-08,57278081.0,785747967.0,13.5,13.9,13.35,13.85,+0.40,9663.0
2010-01-11,68225505.0,952898732.0,13.9,14.2,13.75,13.9,+0.05,9493.0
2010-01-12,35281753.0,487421655.0,14.05,14.05,13.6,13.75,-0.15,5990.0
2010-01-13,40315327.0,542752258.0,13.5,13.6,13.35,13.4,-0.35,6172.0
2010-01-14,24798627.0,335939139.0,13.55,13.7,13.4,13.55,+0.15,4224.0
2010-01-15,27152481.0,369505273.0,13.6,13.75,13.5,13.55, 0.00,4572.0
2010-01-18,52889571.0,702910447.0,13.35,13.4,13.2,13.3,-0.25,7420.0
2010-01-19,58528954.0,791226819.0,13.3,13.75,13.2,13.7,+0.40,9824.0
2010-01-20,75310491.0,1037488799.0,13.8,13.95,13.6,13.65,-0.05,12616.0
2010-01-21,44258623.0,600781060.0,13.6,13.7,13.45,13.55,-0.10,7330.0
2010-01-22,47055676.0,620046935.0,13.35,13.4,13.05,13.05,-0.50,8021.0
2010-01-25,31571377.0,406631204.0,12.8,13.05,12.75,12.8,-0.25,6072.0
2010-01-26,45378003.0,570083631.0,13.0,13.0,12.15,12.25,-0.55,7974.0
2010-01-27,26058140.0,319846225.0,12.25,12.4,12.1,12.25, 0.00,4679.0
2010-01-28,28196537.0,354464827.0,12.35,12.7,12.3,12.6,+0.35,4514.0
2010-01-29,31904319.0,392436343.0,12.4,12.45,12.2,12.25,-0.35,4623.0
2010-02-01,37412204.0,452980287.0,12.3,12.4,12.0,12.0,-0.25,5705.0
2010-02-02,60669895.0,715762373.0,12.2,12.2,11.25,11.65,-0.35,9847.0
2010-02-03,32045722.0,378447964.0,11.8,11.95,11.65,11.9,+0.25,4808.0
2010-02-04,19094127.0,227401674.0,11.9,12.05,11.8,11.85,-0.05,3150.0
2010-02-05,59600644.0,666534329.0,11.2,11.5,11.05,11.05,-0.80,8719.0
2010-02-06,56817586.0,602671790.0,11.05,11.1,10.3,10.7,-0.35,7683.0
2010-02-08,24031028.0,259705226.0,10.8,10.9,10.6,10.9,+0.20,5436.0
2010-02-09,24115805.0,267564643.0,10.8,11.3,10.7,11.25,+0.35,3831.0
2010-02-10,32491825.0,370829096.0,11.4,11.55,11.3,11.35,+0.10,4940.0
2010-02-22,45556205.0,540215760.0,11.5,12.1,11.5,11.95,+0.60,6826.0
2010-02-23,26954381.0,319266350.0,12.0,12.0,11.65,11.9,-0.05,3977.0
2010-02-24,25403013.0,299479013.0,11.7,11.95,11.65,11.8,-0.10,4305.0
2010-02-25,30881020.0,359605899.0,11.9,11.95,11.35,11.5,-0.30,4811.0
2010-02-26,23719638.0,273387965.0,11.5,11.65,11.4,11.4,-0.10,3723.0
2010-03-01,27574537.0,325531232.0,11.5,11.95,11.4,11.85,+0.45,4421.0
2010-03-02,14715513.0,173301052.0,11.8,11.9,11.7,11.7,-0.15,2668.0
2010-03-03,29739456.0,354475676.0,11.9,12.05,11.8,11.8,+0.10,4229.0
2010-03-04,20536330.0,241220554.0,11.95,11.95,11.55,11.65,-0.15,3523.0
2010-03-05,25605406.0,302498906.0,11.8,11.95,11.7,11.8,+0.15,4497.0
2010-03-08,18554233.0,220709121.0,11.95,11.95,11.85,11.9,+0.10,3016.0
2010-03-09,15846629.0,188087536.0,11.9,11.95,11.8,11.9, 0.00,1765.0
2010-03-10,15197954.0,181047612.0,11.9,12.0,11.8,11.95,+0.05,2453.0
2010-03-11,24381755.0,285197299.0,11.9,11.9,11.6,11.65,-0.30,3958.0
2010-03-12,11506715.0,134776584.0,11.7,11.8,11.65,11.75,+0.10,2445.0
2010-03-15,18757811.0,217351647.0,11.75,11.75,11.45,11.5,-0.25,4175.0
2010-03-16,12381366.0,144232813.0,11.5,11.75,11.5,11.65,+0.15,2116.0
2010-03-17,27985038.0,331403996.0,11.8,11.95,11.75,11.9,+0.25,4284.0
2010-03-18,89649136.0,1122847042.0,12.0,12.7,12.0,12.45,+0.55,12526.0
2010-03-19,38790282.0,478111182.0,12.45,12.45,12.15,12.45, 0.00,5425.0
2010-03-22,26777804.0,329857884.0,12.35,12.45,12.2,12.3,-0.15,3849.0
2010-03-23,22292807.0,275094875.0,12.3,12.45,12.25,12.3, 0.00,3410.0
2010-03-24,32323529.0,403809492.0,12.45,12.7,12.3,12.4,+0.10,4932.0
2010-03-25,22866733.0,281137131.0,12.4,12.45,12.2,12.3,-0.10,4589.0
2010-03-26,24357766.0,298044278.0,12.2,12.35,12.1,12.3, 0.00,4890.0
2010-03-29,30782323.0,384233047.0,12.4,12.6,12.3,12.55,+0.25,5617.0
2010-03-30,26572968.0,332766093.0,12.6,12.7,12.35,12.5,-0.05,4598.0
2010-03-31,45044885.0,562007710.0,12.25,12.65,12.25,12.5, 0.00,6247.0
2010-04-01,76446475.0,983947194.0,12.65,13.1,12.6,12.95,+0.45,11787.0
2010-04-02,40591511.0,527910897.0,13.05,13.1,12.95,13.0,+0.05,5593.0
2010-04-06,38602752.0,503152304.0,13.1,13.1,12.95,13.0, 0.00,4951.0
2010-04-07,30194982.0,395211541.0,13.1,13.15,13.0,13.15,+0.15,4630.0
2010-04-08,73225329.0,981450159.0,13.15,13.7,13.05,13.35,+0.20,10724.0
2010-04-09,27922531.0,370797620.0,13.35,13.45,13.2,13.25,-0.10,4494.0
2010-04-12,33037346.0,432999948.0,13.25,13.3,13.0,13.05,-0.20,6179.0
2010-04-13,34980272.0,448009843.0,12.9,12.95,12.7,12.7,-0.35,6821.0
2010-04-14,15982072.0,205188249.0,12.9,12.9,12.75,12.9,+0.20,3429.0
2010-04-15,19690029.0,254618088.0,12.9,13.0,12.85,12.95,+0.05,3062.0
2010-04-16,16243104.0,207852237.0,12.95,12.95,12.7,12.8,-0.15,3256.0
2010-04-19,44609707.0,549173163.0,12.5,12.6,12.0,12.1,-0.70,7264.0
2010-04-20,21212242.0,258848404.0,12.2,12.3,12.1,12.15,+0.05,3348.0
2010-04-21,16934433.0,208103621.0,12.25,12.4,12.2,12.25,+0.10,2970.0
2010-04-22,35345835.0,425180673.0,12.15,12.15,11.95,12.05,-0.20,6212.0
2010-04-23,16562520.0,200959990.0,12.05,12.25,12.05,12.15,+0.10,2858.0
