日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,21214344.0,1318445575.0,62.9,63.0,61.6,61.7,-0.10,6619.0
2010-01-05,22042800.0,1363242031.0,62.0,62.4,61.4,61.6,-0.10,6922.0
2010-01-06,43331983.0,2737558701.0,62.0,64.6,61.9,64.5,+2.90,13618.0
2010-01-07,57986653.0,3776699477.0,65.0,66.1,64.2,65.3,+0.80,16620.0
2010-01-08,43338751.0,2861347612.0,66.0,66.6,64.7,66.0,+0.70,12896.0
2010-01-11,23607696.0,1571923199.0,66.0,67.5,65.3,65.8,-0.20,7636.0
2010-01-12,27690372.0,1848317349.0,65.8,67.2,65.8,66.9,+1.10,9011.0
2010-01-13,17985390.0,1190162645.0,66.6,66.6,65.7,66.0,-0.90,5740.0
2010-01-14,27991259.0,1886936825.0,66.5,68.4,66.2,68.1,+2.10,10942.0
2010-01-15,44092822.0,3089029091.0,69.2,70.6,69.0,70.2,+2.10,13842.0
2010-01-18,22775873.0,1593486169.0,69.9,70.5,69.2,69.9,-0.30,7129.0
2010-01-19,25658934.0,1751388605.0,70.0,70.1,67.0,67.2,-2.70,9377.0
2010-01-20,20162415.0,1353280624.0,68.0,68.0,66.3,66.6,-0.60,5953.0
2010-01-21,13997322.0,935401174.0,66.6,67.4,65.9,67.3,+0.70,5975.0
2010-01-22,24430643.0,1586418211.0,65.0,65.8,64.0,64.3,-3.00,9591.0
2010-01-25,29189941.0,1833310683.0,63.3,63.6,62.0,62.2,-2.10,10821.0
2010-01-26,31142282.0,1906526984.0,62.2,63.5,60.0,60.4,-1.80,10542.0
2010-01-27,24279644.0,1453035540.0,60.4,60.9,58.9,59.2,-1.20,7274.0
2010-01-28,22677533.0,1385402746.0,59.8,62.4,59.5,62.0,+2.80,7379.0
2010-01-29,18695518.0,1140948116.0,61.0,62.4,59.3,62.0, 0.00,6598.0
2010-02-01,12134619.0,739896429.0,62.0,62.4,59.8,60.2,-1.80,4146.0
2010-02-02,16251106.0,983972760.0,62.0,62.0,59.6,59.6,-0.60,5840.0
2010-02-03,14909209.0,896992140.0,60.1,61.0,59.5,60.2,+0.60,5091.0
2010-02-04,9040712.0,549034350.0,61.0,61.2,60.2,60.6,+0.40,3670.0
2010-02-05,16644398.0,973322321.0,59.0,59.5,57.1,57.9,-2.70,6781.0
2010-02-06,8559844.0,490360996.0,57.5,58.9,56.2,58.9,+1.00,3516.0
2010-02-08,14168190.0,817649020.0,58.9,59.2,56.9,57.1,-1.80,6086.0
2010-02-09,15197182.0,865100063.0,56.8,57.8,56.0,57.5,+0.40,5679.0
2010-02-10,9528389.0,552927862.0,58.5,58.5,57.6,57.8,+0.30,4324.0
2010-02-22,14523886.0,866014474.0,59.5,60.2,59.0,59.0,+1.20,5249.0
