日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,3509426.0,88957296.0,24.85,25.75,24.85,25.5,+0.70,1097.0
2010-01-05,1931461.0,48988732.0,25.9,25.9,24.8,25.5, 0.00,695.0
2010-01-06,2930249.0,75057259.0,25.7,25.8,25.3,25.5, 0.00,893.0
2010-01-07,2876746.0,74514207.0,25.6,26.3,25.5,25.5, 0.00,1127.0
2010-01-08,4630456.0,121687194.0,25.7,26.6,25.7,26.25,+0.75,1521.0
2010-01-11,4923081.0,135652956.0,26.6,28.05,26.6,28.05,+1.80,1482.0
2010-01-12,7762401.0,219327724.0,28.8,29.25,27.3,27.8,-0.25,2692.0
2010-01-13,2929383.0,79470262.0,27.3,27.5,26.5,27.0,-0.80,1200.0
2010-01-14,6039398.0,168616417.0,26.9,28.8,26.9,27.6,+0.60,2414.0
2010-01-15,2109814.0,58022053.0,28.1,28.1,27.2,27.2,-0.40,894.0
2010-01-18,1250464.0,34101271.0,26.8,27.6,26.8,27.2, 0.00,570.0
2010-01-19,1239656.0,33932120.0,27.65,27.75,27.0,27.4,+0.20,599.0
2010-01-20,1173460.0,32101460.0,27.9,27.9,27.0,27.0,-0.40,556.0
2010-01-21,4434301.0,123188623.0,27.4,28.25,27.2,27.6,+0.60,1783.0
2010-01-22,1883378.0,49951465.0,26.8,27.2,26.1,26.3,-1.30,737.0
2010-01-25,968955.0,25194851.0,25.7,26.6,25.6,25.7,-0.60,469.0
2010-01-26,1399419.0,35472071.0,25.8,26.5,24.5,24.5,-1.20,633.0
2010-01-27,867104.0,21216455.0,24.8,24.8,24.2,24.2,-0.30,377.0
2010-01-28,855001.0,21312275.0,24.7,25.2,24.5,25.2,+1.00,379.0
2010-01-29,482488.0,11936374.0,24.6,25.15,24.25,24.9,-0.30,242.0
2010-02-01,502374.0,12259774.0,24.4,24.85,24.2,24.4,-0.50,249.0
2010-02-02,695926.0,16647240.0,24.6,24.95,23.05,23.55,-0.85,386.0
2010-02-03,469573.0,11086072.0,23.55,23.9,23.3,23.7,+0.15,243.0
2010-02-04,544181.0,12923537.0,23.9,24.0,23.6,23.8,+0.10,277.0
2010-02-05,1097650.0,24606577.0,23.1,23.4,22.15,22.2,-1.60,507.0
2010-02-06,1415578.0,29697727.0,22.2,22.3,20.65,20.9,-1.30,528.0
