日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,266200.0,7789978.0,29.6,29.6,29.0,29.1,-0.40,121.0
2010-01-05,501072.0,14528223.0,29.5,29.5,28.8,28.9,-0.20,150.0
2010-01-06,1554044.0,47099896.0,28.6,30.9,28.6,30.9,+2.00,627.0
2010-01-07,643104.0,19235522.0,30.4,30.6,29.15,29.3,-1.60,320.0
2010-01-08,154030.0,4495776.0,29.0,29.4,29.0,29.25,-0.05,81.0
2010-01-11,126000.0,3686950.0,29.05,29.5,29.05,29.5,+0.25,78.0
2010-01-12,140004.0,4086316.0,29.5,29.5,29.05,29.2,-0.30,78.0
2010-01-13,299160.0,8794202.0,29.05,30.0,28.95,29.85,+0.65,192.0
2010-01-14,280550.0,8433830.0,29.5,30.5,29.5,29.8,-0.05,152.0
2010-01-15,385000.0,11655550.0,30.5,30.7,29.55,29.9,+0.10,176.0
2010-01-18,268200.0,8057399.0,29.65,30.5,29.65,29.9, 0.00,118.0
2010-01-19,434053.0,12974223.0,30.3,30.3,29.7,29.7,-0.20,126.0
2010-01-20,244000.0,7222100.0,30.0,30.0,29.4,29.7, 0.00,95.0
2010-01-21,108205.0,3193486.0,29.7,29.7,29.2,29.45,-0.25,72.0
2010-01-22,212050.0,6090214.0,29.0,29.1,28.4,28.5,-0.95,97.0
2010-01-25,201006.0,5655319.0,28.3,28.5,28.0,28.05,-0.45,103.0
2010-01-26,314602.0,8673432.0,28.1,28.2,26.9,27.05,-1.00,139.0
2010-01-27,68004.0,1844409.0,27.2,27.35,27.0,27.0,-0.05,46.0
2010-01-28,92000.0,2528450.0,27.1,27.65,27.1,27.65,+0.65,53.0
2010-01-29,94000.0,2595550.0,27.7,27.7,27.35,27.5,-0.15,44.0
2010-02-01,26000.0,719300.0,27.8,27.8,27.5,27.7,+0.20,18.0
2010-02-02,86002.0,2360404.0,27.8,27.9,27.1,27.15,-0.55,53.0
2010-02-03,148452.0,4028756.0,27.2,27.5,26.9,27.1,-0.05,76.0
2010-02-04,50001.0,1354527.0,27.1,27.2,27.0,27.05,-0.05,38.0
2010-02-05,290116.0,7585303.0,27.0,27.0,25.8,26.1,-0.95,166.0
2010-02-06,214000.0,5454450.0,26.3,26.3,25.0,25.6,-0.50,90.0
2010-02-08,92060.0,2371016.0,25.6,25.95,25.6,25.85,+0.25,52.0
2010-02-09,184000.0,4816350.0,25.85,26.35,25.8,26.3,+0.45,52.0
2010-02-10,137085.0,3652601.0,26.4,26.8,26.4,26.6,+0.30,67.0
2010-02-22,201005.0,5394435.0,27.1,27.25,26.6,27.0,+0.40,69.0
2010-02-23,99070.0,2681490.0,27.0,27.4,26.9,26.9,-0.10,70.0
2010-02-24,124005.0,3308134.0,26.8,26.9,26.5,26.9, 0.00,50.0
2010-02-25,231595.0,6321293.0,26.95,27.5,26.9,27.5,+0.60,206.0
2010-02-26,36030.0,983060.0,27.5,27.5,27.1,27.1,-0.40,27.0
2010-03-01,66000.0,1793800.0,27.2,27.5,27.0,27.15,+0.05,41.0
2010-03-02,39000.0,1062500.0,27.15,27.4,27.15,27.4,+0.25,27.0
2010-03-03,138002.0,3791954.0,27.9,27.9,27.2,27.5,+0.10,48.0
2010-03-04,96002.0,2639804.0,27.5,27.7,27.2,27.3,-0.20,57.0
2010-03-05,82000.0,2250900.0,27.5,27.7,27.3,27.35,+0.05,36.0
2010-03-08,137010.0,3757070.0,27.5,27.5,27.35,27.4,+0.05,63.0
2010-03-09,108003.0,2976931.0,27.5,27.8,27.45,27.55,+0.15,42.0
2010-03-10,102400.0,2822500.0,27.7,27.8,27.4,27.5,-0.05,49.0
2010-03-11,155027.0,4256037.0,27.5,27.6,27.3,27.4,-0.10,44.0
