日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1627850.0,39867986.0,24.4,24.8,24.2,24.5,+0.30,563.0
2010-01-05,1321621.0,32000804.0,24.8,24.8,23.8,24.1,-0.40,416.0
2010-01-06,1283161.0,31043005.0,24.1,24.5,23.95,24.2,+0.10,391.0
2010-01-07,1209104.0,29081945.0,24.2,24.5,23.7,23.7,-0.50,374.0
2010-01-08,1234360.0,28866029.0,23.7,23.8,23.2,23.45,-0.25,382.0
2010-01-11,1145817.0,26430153.0,23.45,23.5,22.9,22.95,-0.50,419.0
2010-01-12,879231.0,20217472.0,22.95,23.25,22.85,23.2,+0.25,291.0
2010-01-13,605115.0,13898565.0,22.9,23.2,22.85,22.85,-0.35,231.0
2010-01-14,1063408.0,24623134.0,22.9,23.35,22.85,23.1,+0.25,360.0
2010-01-15,732915.0,17076627.0,23.15,23.45,23.1,23.2,+0.10,336.0
2010-01-18,1324805.0,31403499.0,23.25,23.95,23.25,23.95,+0.75,477.0
2010-01-19,1270115.0,30562414.0,24.05,24.3,23.7,24.25,+0.30,454.0
2010-01-20,1538307.0,37328454.0,24.4,24.5,23.95,23.95,-0.30,393.0
2010-01-21,1312871.0,31615901.0,23.5,24.45,23.5,23.6,-0.35,485.0
2010-01-22,856373.0,19766984.0,23.1,23.35,22.85,22.9,-0.70,270.0
2010-01-25,687975.0,15813628.0,22.5,23.35,22.5,22.9, 0.00,219.0
2010-01-26,1116107.0,24678074.0,23.0,23.2,21.35,21.35,-1.55,293.0
2010-01-27,403525.0,8665575.0,21.05,21.75,21.05,21.35, 0.00,164.0
2010-01-28,378344.0,8354216.0,21.5,22.4,21.5,22.4,+1.05,168.0
2010-01-29,180313.0,3979317.0,21.5,22.3,21.5,22.2,-0.20,75.0
2010-02-01,293852.0,6516834.0,22.0,22.45,22.0,22.15,-0.05,81.0
2010-02-02,312080.0,6839620.0,22.45,22.5,21.6,21.6,-0.55,100.0
2010-02-03,223686.0,4871069.0,22.0,22.0,21.6,22.0,+0.40,106.0
2010-02-04,2496622.0,58390363.0,22.6,23.5,22.6,23.5,+1.50,727.0
2010-02-05,4015584.0,94801347.0,23.5,24.0,23.15,24.0,+0.50,1432.0
2010-02-06,5752144.0,141478906.0,24.6,25.5,23.7,24.0, 0.00,2090.0
2010-02-08,1578785.0,37080887.0,24.0,24.15,23.05,23.15,-0.85,803.0
2010-02-09,1786449.0,41519708.0,23.2,23.65,22.85,23.3,+0.15,772.0
2010-02-10,1954923.0,46537829.0,23.5,24.05,23.5,23.7,+0.40,664.0
2010-02-22,3482432.0,86644072.0,24.8,25.3,24.3,25.1,+1.40,1248.0
2010-02-23,3365673.0,85147002.0,25.25,25.75,24.6,25.0,-0.10,1129.0
2010-02-24,2062399.0,51530683.0,24.8,25.35,24.5,24.5,-0.50,760.0
2010-02-25,1443132.0,35750786.0,24.95,25.1,24.4,24.55,+0.05,616.0
2010-02-26,1263196.0,30816021.0,24.55,24.85,24.0,24.05,-0.50,463.0
2010-03-01,1112355.0,27154770.0,24.1,24.65,24.1,24.4,+0.35,406.0
2010-03-02,1622917.0,40412782.0,24.85,25.15,24.5,24.9,+0.50,566.0
2010-03-03,1813253.0,45575155.0,25.2,25.45,24.75,24.75,-0.15,635.0
2010-03-04,3794102.0,96270020.0,24.85,25.7,24.8,25.4,+0.65,1307.0
2010-03-05,3343756.0,86571821.0,25.8,26.3,25.45,25.6,+0.20,1186.0
2010-03-08,1737753.0,44160272.0,25.9,26.0,25.2,25.4,-0.20,607.0
2010-03-09,1574180.0,40391510.0,25.7,25.9,25.45,25.45,+0.05,577.0
2010-03-10,1450283.0,36948362.0,25.75,25.8,25.15,25.15,-0.30,478.0
2010-03-11,1690023.0,42832471.0,25.75,25.75,25.0,25.15, 0.00,515.0
2010-03-12,922440.0,23014591.0,25.25,25.35,24.75,24.9,-0.25,364.0
