日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-08-24,6217353.0,413441699.0,66.2,67.9,65.6,65.8,X0.00,2910.0
2010-08-25,8347007.0,562915569.0,66.4,68.7,66.3,67.0,+1.20,4362.0
2010-08-26,4140624.0,272346260.0,67.5,67.5,65.0,65.0,-2.00,1987.0
2010-08-27,2066227.0,132980962.0,65.1,65.3,64.0,64.1,-0.90,1158.0
2010-08-30,1645136.0,105920469.0,65.0,65.2,63.7,63.8,-0.30,791.0
2010-08-31,1931441.0,122106483.0,62.9,63.8,62.7,62.8,-1.00,983.0
2010-09-01,965054.0,61350326.0,63.5,64.0,63.1,63.6,+0.80,614.0
2010-09-02,1303340.0,83377575.0,64.4,64.4,63.7,63.8,+0.20,815.0
2010-09-03,8743417.0,582550828.0,64.1,68.1,63.9,67.7,+3.90,3840.0
2010-09-06,4473570.0,299263255.0,68.1,68.3,66.4,66.8,-0.90,2210.0
2010-09-07,2991180.0,197173740.0,67.0,67.3,65.2,65.2,-1.60,1535.0
2010-09-08,1864138.0,122347132.0,65.4,66.2,65.2,65.5,+0.30,1130.0
2010-09-09,4336024.0,290258486.0,66.0,67.8,66.0,66.5,+1.00,2364.0
2010-09-10,4348245.0,293025315.0,67.4,68.2,66.6,67.0,+0.50,2139.0
2010-09-13,3137197.0,210943109.0,67.8,68.0,66.8,67.0, 0.00,1585.0
2010-09-14,2936852.0,195839742.0,67.5,67.5,66.3,66.5,-0.50,1315.0
2010-09-15,3238269.0,217602412.0,66.6,67.7,66.4,67.4,+0.90,1571.0
2010-09-16,18585243.0,1290747765.0,68.2,71.0,68.1,70.1,+2.70,8476.0
2010-09-17,14061271.0,992560599.0,71.4,72.2,68.6,69.0,-1.10,6737.0
2010-09-20,5660424.0,387491243.0,69.1,69.5,67.9,68.3,-0.70,2252.0
2010-09-21,3286532.0,225622520.0,68.9,69.2,68.1,68.3, 0.00,1573.0
2010-09-23,4142119.0,286523256.0,68.4,69.8,68.0,69.5,+1.20,2405.0
2010-09-24,2152192.0,148092646.0,69.9,69.9,68.3,68.5,-1.00,1169.0
2010-09-27,4541216.0,315240044.0,69.1,70.1,68.7,68.8,+0.30,1907.0
2010-09-28,5030674.0,351077780.0,69.1,70.5,68.8,70.2,+1.40,2574.0
2010-09-29,4736791.0,333952799.0,70.8,71.1,70.0,70.0,-0.20,2357.0
2010-09-30,3006371.0,208988903.0,70.0,70.1,69.1,69.6,-0.40,1326.0
2010-10-01,2318558.0,162371225.0,69.9,70.7,69.6,69.6, 0.00,1208.0
2010-10-04,2916298.0,200187564.0,70.0,70.2,67.9,67.9,-1.70,1528.0
2010-10-05,1745772.0,119096019.0,67.9,68.8,67.8,68.3,+0.40,852.0
2010-10-06,2999881.0,207078141.0,69.9,70.0,68.4,68.5,+0.20,1520.0
2010-10-07,1554388.0,107355872.0,69.1,69.5,68.6,69.0,+0.50,889.0
2010-10-08,1278441.0,87979299.0,69.5,69.8,68.5,68.5,-0.50,688.0
2010-10-11,1294920.0,89221914.0,69.4,69.4,68.4,68.5, 0.00,851.0
2010-10-12,1254449.0,85688992.0,69.0,69.1,67.6,68.1,-0.40,700.0
2010-10-13,1416790.0,97301342.0,68.3,69.1,68.3,68.8,+0.70,627.0
2010-10-14,3841696.0,268062262.0,69.5,70.4,69.1,69.9,+1.10,1816.0
2010-10-15,3201987.0,223172803.0,70.4,70.4,69.0,69.1,-0.80,1453.0
2010-10-18,1956190.0,133564933.0,69.8,69.8,67.7,68.1,-1.00,994.0
2010-10-19,921150.0,62637277.0,68.0,68.5,67.8,67.9,-0.20,495.0
2010-10-20,883844.0,60376024.0,67.5,68.7,67.4,68.6,+0.70,583.0
2010-10-21,897822.0,61234296.0,68.9,68.9,67.9,68.0,-0.60,509.0
2010-10-22,1153221.0,79051994.0,68.3,68.9,68.0,68.9,+0.90,755.0
2010-10-25,1363764.0,94149616.0,69.0,69.3,68.5,69.1,+0.20,731.0
2010-10-26,5126410.0,360212400.0,69.5,70.8,69.5,70.1,+1.00,2310.0
2010-10-27,1311437.0,91525319.0,70.5,70.6,69.3,69.4,-0.70,688.0
2010-10-28,1990416.0,139112444.0,69.5,70.3,69.1,69.6,+0.20,890.0
2010-10-29,1006828.0,69888526.0,69.8,69.9,69.0,69.8,+0.20,530.0
2010-11-01,1114539.0,77523630.0,70.0,70.3,69.2,69.2,-0.60,615.0
2010-11-02,991603.0,68334105.0,69.4,69.7,68.5,68.6,-0.60,572.0
2010-11-03,2962173.0,198370762.0,68.6,69.2,65.9,66.1,-2.50,1457.0
2010-11-04,1542104.0,102209700.0,66.3,66.9,66.0,66.4,+0.30,795.0
2010-11-05,1439054.0,95846390.0,66.8,67.2,66.1,66.4, 0.00,694.0
2010-11-08,3317666.0,213494024.0,66.0,66.0,63.7,64.0,-2.40,1385.0
2010-11-09,2066470.0,134712282.0,64.0,65.7,64.0,65.5,+1.50,833.0
2010-11-10,812115.0,53166947.0,65.8,65.8,65.0,65.7,+0.20,370.0
2010-11-11,1576209.0,104598404.0,65.5,66.8,65.2,65.6,-0.10,734.0
2010-11-12,1452905.0,94005325.0,65.5,65.5,64.3,64.5,-1.10,733.0
2010-11-15,1016145.0,65234052.0,64.1,64.7,64.0,64.0,-0.50,553.0
2010-11-16,472716.0,30511040.0,64.0,64.8,64.0,64.6,+0.60,263.0
2010-11-17,545798.0,35278648.0,64.1,65.2,64.1,64.6, 0.00,331.0
