日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2023-03-24,4097350.0,117528243.0,29.4,29.4,28.1,28.5,X0.00,2656.0
2023-03-27,2379813.0,68773539.0,28.8,29.25,28.65,29.15,+0.65,1390.0
2023-03-28,1087737.0,31494646.0,29.5,29.55,28.0,28.7,-0.45,834.0
2023-03-29,596057.0,17099752.0,28.9,28.95,28.5,28.6,-0.10,424.0
2023-03-30,464491.0,13321052.0,28.8,28.85,28.6,28.65,+0.05,369.0
2023-03-31,646318.0,18695359.0,28.95,29.0,28.8,28.9,+0.25,440.0
2023-04-06,456603.0,13201766.0,28.9,29.05,28.75,28.9, 0.00,332.0
2023-04-07,550705.0,15970186.0,29.2,29.2,28.9,29.0,+0.10,318.0
2023-04-10,449364.0,13052117.0,29.0,29.1,28.95,29.1,+0.10,309.0
2023-04-11,366083.0,10555184.0,29.0,29.0,28.75,28.85,-0.25,272.0
2023-04-12,451601.0,12874354.0,28.85,28.85,28.15,28.65,-0.20,334.0
2023-04-13,420552.0,12030762.0,28.65,28.75,28.5,28.55,-0.10,275.0
2023-04-14,393845.0,11236803.0,28.5,28.65,28.45,28.55, 0.00,290.0
2023-04-17,555274.0,15988635.0,28.6,28.95,28.6,28.95,+0.40,324.0
2023-04-18,2537786.0,78984614.0,29.0,31.8,28.95,31.8,+2.85,1434.0
2023-04-19,2136259.0,67720177.0,32.1,33.0,30.6,31.0,-0.80,1422.0
2023-04-20,957883.0,28692220.0,30.95,30.95,29.1,29.6,-1.40,726.0
2023-04-21,490666.0,14298761.0,29.3,29.6,28.85,29.2,-0.40,374.0
2023-04-24,256556.0,7432357.0,29.2,29.2,28.85,29.05,-0.15,199.0
2023-04-25,332145.0,9752403.0,29.05,29.9,29.0,29.2,+0.15,264.0
2023-04-26,228884.0,6614038.0,28.95,29.1,28.65,29.05,-0.15,188.0
2023-04-27,168862.0,4939359.0,29.3,29.45,29.15,29.25,+0.20,130.0
2023-04-28,202830.0,5950434.0,29.3,29.6,29.2,29.3,+0.05,134.0
2023-05-02,181841.0,5283294.0,29.3,29.3,29.0,29.15,-0.15,178.0
2023-05-03,138994.0,4038411.0,29.25,29.25,29.0,29.0,-0.15,116.0
2023-05-04,89185.0,2589115.0,29.0,29.15,28.95,29.1,+0.10,76.0
2023-05-05,118418.0,3436960.0,29.3,29.3,28.9,29.0,-0.10,105.0
2023-05-08,132170.0,3829878.0,29.0,29.0,28.85,29.0, 0.00,93.0
2023-05-09,180588.0,5209274.0,28.9,28.95,28.8,28.85,-0.15,151.0
2023-05-10,210442.0,6048466.0,28.7,28.85,28.65,28.8,-0.05,137.0
2023-05-11,131311.0,3777161.0,28.95,29.0,28.65,28.7,-0.10,100.0
2023-05-12,87724.0,2523085.0,28.7,28.9,28.6,28.8,+0.10,68.0
2023-05-15,133600.0,3840930.0,29.0,29.0,28.65,28.65,-0.15,64.0
2023-05-16,156433.0,4489379.0,28.65,28.8,28.65,28.7,+0.05,103.0
2023-05-17,83030.0,2389916.0,28.95,28.95,28.65,28.7, 0.00,62.0
2023-05-18,116300.0,3339189.0,28.7,28.95,28.6,28.8,+0.10,81.0
2023-05-19,86020.0,2475775.0,28.8,28.85,28.65,28.7,-0.10,74.0
2023-05-22,122525.0,3537950.0,28.85,28.95,28.7,28.95,+0.25,83.0
2023-05-23,110206.0,3196184.0,28.9,29.1,28.9,29.0,+0.05,75.0
2023-05-24,125790.0,3641777.0,29.1,29.1,28.8,28.95,-0.05,107.0
2023-05-25,111931.0,3230716.0,29.0,29.0,28.75,28.85,-0.10,89.0
2023-05-26,87896.0,2534730.0,29.0,29.0,28.8,28.8,-0.05,68.0
2023-05-29,382014.0,10943006.0,28.8,28.85,28.55,28.6,-0.20,226.0
2023-05-30,126215.0,3621783.0,28.8,28.9,28.55,28.7,+0.10,82.0
2023-05-31,105621.0,3044471.0,28.85,29.0,28.6,28.8,+0.10,88.0
2023-06-01,441164.0,13028469.0,29.05,30.25,29.05,29.4,+0.60,314.0
2023-06-02,343543.0,10164253.0,29.5,29.7,29.5,29.5,+0.10,212.0
2023-06-05,155247.0,4589307.0,29.75,29.8,29.5,29.55,+0.05,142.0
2023-06-06,161202.0,4764128.0,29.75,29.75,29.45,29.5,-0.05,106.0
2023-06-07,160365.0,4714855.0,29.55,29.55,29.1,29.45,-0.05,131.0
2023-06-08,163259.0,4762211.0,29.45,29.45,29.05,29.05,-0.40,138.0
2023-06-09,143001.0,4153129.0,29.1,29.2,29.0,29.0,-0.05,110.0
2023-06-12,136380.0,3938159.0,29.0,29.0,28.75,28.95,-0.05,107.0
2023-06-13,119577.0,3457583.0,28.95,29.0,28.85,29.0,+0.05,87.0
2023-06-14,203701.0,5901112.0,29.1,29.1,28.9,29.0, 0.00,133.0
2023-06-15,322000.0,9465088.0,29.1,29.65,29.0,29.5,+0.50,211.0
2023-06-16,221310.0,6505965.0,29.5,29.55,29.25,29.35,-0.15,135.0
2023-06-19,159307.0,4674510.0,29.5,29.7,29.15,29.25,-0.10,101.0
2023-06-20,97685.0,2851988.0,29.25,29.3,29.15,29.25, 0.00,91.0
2023-06-21,135008.0,3945284.0,29.25,29.35,29.15,29.3,+0.05,93.0
2023-06-26,161269.0,4719538.0,29.35,29.4,29.2,29.3, 0.00,109.0
2023-06-27,132407.0,3862474.0,29.3,29.3,29.1,29.15,-0.15,95.0
2023-06-28,267304.0,7779828.0,29.2,29.2,29.05,29.15, 0.00,178.0
2023-06-29,281492.0,7736962.0,27.2,27.65,27.2,27.5,X0.00,218.0
2023-06-30,125542.0,3454625.0,27.6,27.6,27.5,27.55,+0.05,90.0
2023-07-03,102207.0,2801582.0,27.7,27.7,27.25,27.4,-0.15,93.0
2023-07-04,145568.0,3971925.0,27.3,27.45,27.15,27.2,-0.20,121.0
2023-07-05,103101.0,2810597.0,27.55,27.55,27.2,27.2, 0.00,73.0
2023-07-06,123041.0,3351963.0,27.3,27.35,27.1,27.15,-0.05,74.0
2023-07-07,145502.0,3932052.0,27.15,27.25,26.95,27.05,-0.10,75.0
2023-07-10,136324.0,3679142.0,27.05,27.2,26.85,26.85,-0.20,92.0
2023-07-11,119003.0,3176335.0,26.85,26.85,26.6,26.7,-0.15,100.0
2023-07-12,110679.0,2946801.0,26.75,26.75,26.55,26.55,-0.15,99.0
2023-07-13,88249.0,2342193.0,26.55,26.95,26.35,26.45,-0.10,85.0
2023-07-14,236279.0,6257050.0,26.45,26.65,26.4,26.5,+0.05,88.0
2023-07-17,165081.0,4332857.0,26.45,26.45,26.2,26.2,-0.30,120.0
2023-07-18,216465.0,5598308.0,26.2,26.2,25.75,25.8,-0.40,165.0
2023-07-19,186223.0,4771253.0,25.55,25.85,25.5,25.6,-0.20,130.0
2023-07-20,51191.0,1317647.0,25.5,26.0,25.5,26.0,+0.40,66.0
2023-07-21,179047.0,4580412.0,25.8,25.8,25.5,25.5,-0.50,154.0
2023-07-24,215442.0,5430772.0,25.5,25.55,25.0,25.05,-0.45,163.0
2023-07-25,117265.0,2933715.0,25.05,25.15,24.85,25.05, 0.00,80.0
2023-07-26,120063.0,3010667.0,25.0,25.3,25.0,25.2,+0.15,65.0
2023-07-27,74285.0,1916528.0,25.5,25.95,25.5,25.95,+0.75,68.0
2023-07-28,71388.0,1857781.0,26.15,26.15,25.9,26.0,+0.05,77.0
2023-07-31,80000.0,2097250.0,26.0,26.4,26.0,26.15,+0.15,56.0
2023-08-01,30297.0,790523.0,26.15,26.15,25.95,26.05,-0.10,33.0
2023-08-02,54045.0,1402559.0,26.0,26.0,25.9,26.0,-0.05,55.0
2023-08-04,47412.0,1237074.0,25.65,26.35,25.65,26.05,+0.05,52.0
2023-08-07,60400.0,1561047.0,26.05,26.05,25.75,25.75,-0.30,50.0
2023-08-08,52043.0,1331650.0,25.75,25.75,25.45,25.5,-0.25,43.0
2023-08-09,38136.0,978667.0,26.0,26.0,25.5,25.5, 0.00,35.0
2023-08-10,65208.0,1653653.0,25.7,25.7,25.1,25.1,-0.40,45.0
2023-08-11,54054.0,1355792.0,25.2,25.2,25.0,25.0,-0.10,39.0
2023-08-14,42554.0,1057750.0,25.1,25.1,24.75,24.75,-0.25,49.0
2023-08-15,46744.0,1159910.0,24.8,24.9,24.7,24.7,-0.05,44.0
2023-08-16,46526.0,1131051.0,24.7,24.7,24.1,24.5,-0.20,53.0
2023-08-17,100803.0,2437830.0,24.5,24.6,24.05,24.3,-0.20,75.0
2023-08-18,159371.0,3811264.0,24.3,24.3,23.85,23.85,-0.45,114.0
2023-08-21,115237.0,2711307.0,23.5,23.65,23.45,23.45,-0.40,106.0
2023-08-22,35166.0,825423.0,23.75,23.75,23.45,23.45, 0.00,31.0
2023-08-23,84101.0,1996694.0,23.55,23.9,23.5,23.85,+0.40,48.0
2023-08-24,20218.0,483963.0,24.25,24.25,23.65,23.7,-0.15,30.0
2023-08-25,11047.0,261908.0,23.65,23.85,23.65,23.7, 0.00,23.0
2023-08-28,47011.0,1110616.0,23.7,23.8,23.45,23.5,-0.20,42.0
2023-08-29,99295.0,2360588.0,23.45,24.35,23.35,24.2,+0.70,79.0
2023-08-30,108288.0,2624611.0,23.8,24.7,23.8,24.6,+0.40,66.0
2023-08-31,54740.0,1334857.0,24.6,24.8,24.1,24.5,-0.10,46.0
2023-09-01,9248.0,224800.0,24.6,24.6,24.05,24.5, 0.00,33.0
2023-09-04,24358.0,588130.0,24.4,24.4,24.05,24.15,-0.35,29.0
2023-09-05,12536.0,304221.0,24.45,24.45,24.15,24.25,+0.10,22.0
2023-09-06,56154.0,1361941.0,24.25,24.5,24.2,24.25, 0.00,27.0
2023-09-07,33003.0,797822.0,24.2,24.35,24.1,24.25, 0.00,23.0
2023-09-08,27002.0,648452.0,23.7,24.4,23.7,24.0,-0.25,20.0
2023-09-11,22001.0,529524.0,24.05,24.1,24.0,24.1,+0.10,21.0
2023-09-12,39074.0,944733.0,24.35,24.35,24.1,24.2,+0.10,31.0
2023-09-13,41085.0,994355.0,24.0,24.3,24.0,24.2, 0.00,34.0
2023-09-14,31079.0,754215.0,24.4,24.4,24.2,24.25,+0.05,36.0
