日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,5041565.0,46248134.0,9.16,9.21,9.15,9.16, 0.00,868.0
2010-01-05,5859526.0,53773481.0,9.2,9.2,9.15,9.18,+0.02,831.0
2010-01-06,11091730.0,102394473.0,9.2,9.26,9.18,9.24,+0.06,1472.0
2010-01-07,36786985.0,352601339.0,9.3,9.84,9.3,9.64,+0.40,6342.0
2010-01-08,18939570.0,183506709.0,9.7,9.8,9.58,9.65,+0.01,2683.0
2010-01-11,11517479.0,111120647.0,9.68,9.7,9.62,9.62,-0.03,1608.0
2010-01-12,10004887.0,96750116.0,9.62,9.77,9.62,9.62, 0.00,1414.0
2010-01-13,11031240.0,105350103.0,9.61,9.61,9.51,9.55,-0.07,1443.0
2010-01-14,7358312.0,70348922.0,9.55,9.58,9.55,9.55, 0.00,1059.0
2010-01-15,6077970.0,58104133.0,9.55,9.62,9.52,9.56,+0.01,831.0
2010-01-18,5582411.0,53084124.0,9.51,9.55,9.47,9.51,-0.05,825.0
2010-01-19,6455763.0,61456018.0,9.54,9.56,9.5,9.51, 0.00,871.0
2010-01-20,10037860.0,95882324.0,9.53,9.64,9.51,9.51, 0.00,1307.0
2010-01-21,10039098.0,95211011.0,9.48,9.56,9.4,9.41,-0.10,1497.0
2010-01-22,7088334.0,65494311.0,9.35,9.37,9.2,9.21,-0.20,1115.0
2010-01-25,5500791.0,50626009.0,9.2,9.25,9.11,9.2,-0.01,684.0
2010-01-26,12334367.0,111964685.0,9.21,9.25,8.95,8.97,-0.23,2197.0
2010-01-27,9879706.0,88673633.0,9.0,9.05,8.91,8.93,-0.04,1457.0
2010-01-28,6721939.0,60657226.0,9.01,9.05,8.96,9.04,+0.11,1259.0
2010-01-29,8811737.0,79284517.0,9.01,9.12,8.93,9.12,+0.08,1332.0
2010-02-01,8071145.0,73776098.0,9.12,9.2,9.12,9.12, 0.00,1110.0
2010-02-02,7266002.0,66514477.0,9.16,9.2,9.11,9.12, 0.00,1002.0
2010-02-03,13532246.0,125915256.0,9.17,9.45,9.15,9.44,+0.32,1648.0
2010-02-04,16477813.0,154766049.0,9.5,9.53,9.3,9.35,-0.09,1847.0
