日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2506215.0,42686524.0,17.3,17.3,16.8,17.0,-0.30,632.0
2010-01-05,5558188.0,96364056.0,17.15,17.7,17.1,17.2,+0.20,1271.0
2010-01-06,7126618.0,125675379.0,17.2,17.95,17.15,17.65,+0.45,1872.0
2010-01-07,3304283.0,57548167.0,17.8,17.8,17.05,17.15,-0.50,948.0
2010-01-08,4193585.0,73005464.0,17.2,17.6,17.0,17.4,+0.25,1101.0
2010-01-11,1926041.0,33739899.0,17.5,17.65,17.4,17.55,+0.15,574.0
2010-01-12,1491991.0,25912290.0,17.55,17.65,17.25,17.3,-0.25,407.0
2010-01-13,6388971.0,112606541.0,17.3,17.9,17.15,17.55,+0.25,1567.0
2010-01-14,4126222.0,73939432.0,17.6,18.2,17.6,17.65,+0.10,1123.0
2010-01-15,2771220.0,49209569.0,17.9,18.0,17.55,17.7,+0.05,678.0
2010-01-18,1981893.0,34750984.0,17.5,17.8,17.45,17.45,-0.25,519.0
2010-01-19,1660914.0,29065999.0,17.5,17.6,17.4,17.45, 0.00,454.0
2010-01-20,1532458.0,26835612.0,17.55,17.6,17.35,17.5,+0.05,422.0
2010-01-21,1824089.0,31886486.0,17.5,17.65,17.2,17.35,-0.15,647.0
2010-01-22,1924539.0,32104891.0,17.05,17.2,16.35,16.5,-0.85,603.0
2010-01-25,1094311.0,17790499.0,16.15,16.4,16.1,16.3,-0.20,327.0
2010-01-26,2480841.0,38882132.0,16.4,16.4,15.2,15.2,-1.10,694.0
2010-01-27,1329455.0,19959532.0,15.0,15.3,14.8,14.9,-0.30,353.0
2010-01-28,1416824.0,21617713.0,15.0,15.4,15.0,15.35,+0.45,383.0
2010-01-29,1198740.0,18197355.0,15.15,15.4,14.95,15.4,+0.05,389.0
2010-02-01,585630.0,9011617.0,15.5,15.5,15.25,15.45,+0.05,218.0
2010-02-02,852353.0,13172211.0,15.6,15.7,15.15,15.15,-0.30,356.0
2010-02-03,556571.0,8524434.0,15.4,15.4,15.2,15.4,+0.25,234.0
2010-02-04,631564.0,9773496.0,15.6,15.6,15.35,15.6,+0.20,200.0
2010-02-05,1308900.0,19545739.0,15.3,15.3,14.6,14.8,-0.80,353.0
2010-02-06,867473.0,12521380.0,15.0,15.0,14.1,14.55,-0.25,192.0
2010-02-08,397812.0,5811944.0,14.55,14.8,14.4,14.65,+0.10,165.0
2010-02-09,1028558.0,15375041.0,14.6,15.2,14.55,15.15,+0.50,255.0
2010-02-10,902538.0,13840602.0,15.15,15.5,15.15,15.25,+0.10,265.0
2010-02-22,717845.0,11046203.0,15.4,15.5,15.2,15.45,+0.20,195.0
2010-02-23,413899.0,6330402.0,15.4,15.4,15.2,15.4,-0.05,152.0
2010-02-24,668331.0,10252478.0,15.3,15.45,15.2,15.45,+0.05,186.0
2010-02-25,892425.0,13568355.0,15.5,15.5,15.1,15.3,-0.15,251.0
2010-02-26,647700.0,9821722.0,15.15,15.35,15.05,15.35,+0.05,154.0
2010-03-01,3588112.0,56437906.0,15.35,16.0,15.25,15.8,+0.45,830.0
2010-03-02,689594.0,10817464.0,16.0,16.0,15.55,15.6,-0.20,232.0
2010-03-03,686512.0,10742807.0,15.5,15.75,15.5,15.75,+0.15,213.0
2010-03-04,2264557.0,35676496.0,15.7,15.95,15.4,15.9,+0.15,482.0
2010-03-05,3996948.0,64532251.0,16.0,16.4,15.85,16.35,+0.45,836.0
2010-03-08,8172897.0,137074427.0,16.55,17.0,16.55,16.7,+0.35,1871.0
2010-03-09,1884767.0,31113737.0,16.8,16.8,16.4,16.4,-0.30,523.0
2010-03-10,1649746.0,27174366.0,16.5,16.65,16.3,16.3,-0.10,472.0
2010-03-11,933452.0,15341563.0,16.55,16.55,16.35,16.4,+0.10,306.0
2010-03-12,715410.0,11719509.0,16.4,16.5,16.3,16.3,-0.10,246.0
2010-03-15,847136.0,13599109.0,16.3,16.35,15.8,15.85,-0.45,316.0
2010-03-16,1728153.0,27949435.0,15.9,16.35,15.85,16.35,+0.50,391.0
2010-03-17,2034019.0,33478157.0,16.45,16.6,16.3,16.5,+0.15,411.0
2010-03-18,7107515.0,121644351.0,16.55,17.6,16.45,17.4,+0.90,1922.0
2010-03-19,7696156.0,137009006.0,17.5,18.15,17.2,17.75,+0.35,2198.0
2010-03-22,3744883.0,66253001.0,17.9,18.05,17.4,17.5,-0.25,1073.0
2010-03-23,2708771.0,46690193.0,17.7,17.7,17.05,17.05,-0.45,894.0
2010-03-24,1865888.0,32010098.0,17.2,17.4,17.0,17.05, 0.00,529.0
2010-03-25,1854521.0,31486328.0,17.1,17.3,16.8,17.0,-0.05,567.0
2010-03-26,1836232.0,31257017.0,17.1,17.25,16.8,16.9,-0.10,544.0
2010-03-29,2022492.0,34524181.0,17.0,17.2,16.9,17.15,+0.25,560.0
2010-03-30,3849144.0,66942050.0,17.25,17.6,17.1,17.1,-0.05,1007.0
2010-03-31,1624465.0,27437282.0,17.1,17.15,16.75,16.85,-0.25,464.0
2010-04-01,1043222.0,17751354.0,16.95,17.1,16.9,17.05,+0.20,363.0
2010-04-02,990845.0,16928228.0,17.3,17.3,16.9,17.0,-0.05,326.0
2010-04-06,1008347.0,17192108.0,17.05,17.2,16.9,17.0, 0.00,361.0
2010-04-07,1033102.0,17662032.0,17.0,17.2,17.0,17.15,+0.15,328.0
2010-04-08,2384718.0,41030707.0,17.2,17.4,17.0,17.2,+0.05,687.0
2010-04-09,1275716.0,21982625.0,17.2,17.35,17.15,17.2, 0.00,452.0
2010-04-12,1366771.0,23535490.0,17.3,17.35,17.05,17.15,-0.05,471.0
2010-04-13,1466621.0,25223293.0,17.4,17.4,17.0,17.0,-0.15,368.0
2010-04-14,1164236.0,19731383.0,17.0,17.15,16.8,16.9,-0.10,345.0
