日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,4879976.0,131215442.0,26.3,27.4,26.25,27.0,+0.80,1663.0
2010-01-05,3301409.0,89742037.0,27.4,27.7,26.5,26.7,-0.30,1162.0
2010-01-06,1913505.0,51231427.0,26.6,27.2,26.5,26.75,+0.05,669.0
2010-01-07,2048466.0,55005931.0,27.0,27.3,26.3,26.3,-0.45,809.0
2010-01-08,1840349.0,49290301.0,26.3,27.3,26.1,26.9,+0.60,720.0
2010-01-11,3057055.0,83021327.0,26.9,27.4,26.9,27.05,+0.15,906.0
2010-01-12,1634583.0,43966208.0,27.05,27.4,26.6,26.7,-0.35,556.0
2010-01-13,1170580.0,31041018.0,26.55,26.7,26.4,26.5,-0.20,344.0
2010-01-14,1160349.0,31098349.0,26.5,27.15,26.5,26.95,+0.45,383.0
2010-01-15,1674793.0,45323025.0,27.3,27.3,26.7,27.05,+0.10,503.0
2010-01-18,1312804.0,35315504.0,26.8,27.2,26.55,26.8,-0.25,429.0
2010-01-19,928767.0,24904060.0,27.05,27.05,26.65,26.65,-0.15,464.0
2010-01-20,826737.0,22006878.0,26.7,26.85,26.5,26.5,-0.15,314.0
2010-01-21,948477.0,24807354.0,26.5,26.65,25.85,25.85,-0.65,405.0
2010-01-22,893047.0,22772853.0,25.5,25.8,25.25,25.7,-0.15,327.0
2010-01-25,562257.0,14347377.0,25.3,25.7,25.3,25.55,-0.15,193.0
2010-01-26,1600000.0,40174150.0,25.55,26.25,23.9,24.8,-0.75,639.0
2010-01-27,756070.0,18609696.0,24.8,25.25,24.25,24.3,-0.50,324.0
2010-01-28,660456.0,16296183.0,24.9,24.95,24.4,24.9,+0.60,220.0
2010-01-29,798522.0,19496931.0,24.9,24.9,24.15,24.3,-0.60,280.0
2010-02-01,380087.0,9225040.0,24.7,24.7,24.0,24.1,-0.20,163.0
2010-02-02,674835.0,16107452.0,24.3,24.55,23.4,23.5,-0.60,264.0
2010-02-03,712207.0,16581424.0,23.9,23.9,22.8,23.5, 0.00,299.0
2010-02-04,352300.0,8190980.0,23.5,23.85,23.05,23.45,-0.05,184.0
2010-02-05,1237150.0,27765279.0,23.0,23.0,21.85,22.25,-1.20,408.0
2010-02-06,1448547.0,30608236.0,21.85,22.35,20.7,21.5,-0.75,385.0
2010-02-08,1066280.0,23558361.0,21.4,22.45,21.3,22.2,+0.70,348.0
2010-02-09,1203700.0,27342520.0,22.3,23.6,22.0,23.6,+1.40,398.0
2010-02-10,801411.0,19065278.0,23.7,24.1,23.45,23.8,+0.20,350.0
2010-02-22,863937.0,20899979.0,24.5,24.6,24.0,24.2,+0.40,267.0
2010-02-23,290685.0,7019830.0,23.6,24.5,23.6,24.5,+0.30,137.0
2010-02-24,378283.0,9068805.0,23.8,24.2,23.8,24.05,-0.45,202.0
2010-02-25,816789.0,19655769.0,24.8,24.8,23.7,23.7,-0.35,306.0
2010-02-26,607079.0,14567329.0,23.6,24.45,23.6,23.95,+0.25,313.0
2010-03-01,567120.0,13741491.0,24.0,24.4,23.9,24.25,+0.30,249.0
2010-03-02,354791.0,8513452.0,24.45,24.45,23.8,24.0,-0.25,183.0
2010-03-03,297930.0,7182997.0,23.8,24.4,23.8,24.1,+0.10,149.0
2010-03-04,541240.0,12957949.0,24.35,24.35,23.6,23.7,-0.40,194.0
2010-03-05,304041.0,7264326.0,24.0,24.2,23.75,23.8,+0.10,128.0
2010-03-08,418724.0,10064179.0,24.0,24.15,23.9,23.9,+0.10,157.0
2010-03-09,571987.0,13396642.0,23.9,23.9,23.2,23.55,-0.35,266.0
2010-03-10,280637.0,6615018.0,23.4,23.7,23.35,23.6,+0.05,143.0
2010-03-11,358553.0,8491294.0,23.55,23.8,23.55,23.6, 0.00,148.0
2010-03-12,261850.0,6170428.0,23.6,23.8,23.45,23.8,+0.20,112.0
2010-03-15,329814.0,7775863.0,23.8,23.9,23.4,23.4,-0.40,153.0
2010-03-16,215539.0,5100374.0,23.4,23.8,23.4,23.8,+0.40,92.0
2010-03-17,521920.0,12479636.0,24.0,24.0,23.8,24.0,+0.20,186.0
2010-03-18,2105085.0,51183666.0,24.0,24.6,24.0,24.5,+0.50,750.0
2010-03-19,1198998.0,29463948.0,24.55,24.8,24.35,24.35,-0.15,448.0
2010-03-22,575652.0,14076636.0,24.35,24.65,24.3,24.4,+0.05,246.0
2010-03-23,579865.0,14104715.0,24.5,24.6,24.15,24.3,-0.10,176.0
2010-03-24,477610.0,11586090.0,24.3,24.45,24.1,24.1,-0.20,187.0
2010-03-25,572650.0,13824963.0,23.8,24.35,23.8,24.2,+0.10,206.0
2010-03-26,1357166.0,33189621.0,24.4,24.7,24.2,24.4,+0.20,369.0
2010-03-29,441080.0,10809101.0,24.7,24.75,24.4,24.5,+0.10,192.0
2010-03-30,612476.0,15003313.0,24.7,24.7,24.4,24.45,-0.05,201.0
2010-03-31,3131454.0,78912172.0,24.75,25.6,24.45,25.1,+0.65,1041.0
2010-04-01,2227818.0,56815201.0,25.45,25.8,25.25,25.35,+0.25,772.0
2010-04-02,867212.0,21807386.0,25.5,25.5,25.0,25.1,-0.25,349.0
2010-04-06,739800.0,18507140.0,25.3,25.3,24.85,24.9,-0.20,260.0
2010-04-07,683460.0,17159250.0,24.9,25.2,24.9,25.1,+0.20,232.0
2010-04-08,2210418.0,56270007.0,25.1,25.75,25.0,25.3,+0.20,630.0
2010-04-09,705680.0,17930098.0,25.5,25.6,25.1,25.3, 0.00,310.0
2010-04-12,620249.0,15939507.0,25.9,25.9,25.45,25.7,+0.40,260.0
2010-04-13,543049.0,13709475.0,25.7,25.7,25.1,25.2,-0.50,180.0
2010-04-14,414605.0,10447274.0,25.0,25.4,24.95,25.35,+0.15,173.0
2010-04-15,794453.0,20248956.0,25.7,25.7,25.35,25.4,+0.05,242.0
2010-04-16,572006.0,14551247.0,25.25,25.65,25.2,25.4, 0.00,229.0
2010-04-19,1262400.0,31316600.0,25.4,25.5,24.4,24.5,-0.90,362.0
2010-04-20,549256.0,13372292.0,24.5,24.8,24.1,24.4,-0.10,217.0
2010-04-21,364124.0,8942975.0,24.5,24.9,24.4,24.5,+0.10,154.0
2010-04-22,341170.0,8278287.0,24.0,24.5,24.0,24.5, 0.00,215.0
2010-04-23,474122.0,11595507.0,24.5,24.8,24.35,24.45,-0.05,187.0
2010-04-26,376345.0,9309551.0,24.55,24.9,24.55,24.65,+0.20,151.0
2010-04-27,148790.0,3658594.0,24.5,24.9,24.4,24.65, 0.00,73.0
2010-04-28,356434.0,8706488.0,24.2,24.6,24.2,24.5,-0.15,86.0
2010-04-29,599157.0,14830934.0,24.8,25.0,24.55,24.9,+0.40,170.0
2010-04-30,477831.0,11841072.0,25.3,25.3,24.45,24.8,-0.10,183.0
