日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,11961957.0,526444067.0,44.35,44.55,43.75,44.0,-0.35,4201.0
2010-01-05,18130289.0,794673082.0,44.3,44.3,43.6,43.8,-0.20,5221.0
2010-01-06,32880768.0,1445608642.0,43.6,44.6,43.3,44.2,+0.40,9059.0
2010-01-07,78921068.0,3593176510.0,44.2,47.2,43.85,45.2,+1.00,20398.0
2010-01-08,41201958.0,1874505374.0,45.3,46.2,44.9,45.6,+0.40,10232.0
2010-01-11,31247685.0,1443795460.0,45.6,46.8,45.55,46.2,+0.60,7940.0
2010-01-12,27754481.0,1275931544.0,46.05,46.65,45.5,46.3,+0.10,6678.0
2010-01-13,34592626.0,1606200302.0,46.1,47.0,45.7,46.45,+0.15,8772.0
2010-01-14,58725500.0,2829872438.0,47.4,49.3,47.4,48.05,+1.60,16240.0
2010-01-15,37397043.0,1807395177.0,48.15,48.9,48.0,48.0,-0.05,11292.0
2010-01-18,25735156.0,1243102870.0,48.0,48.65,47.8,48.6,+0.60,7878.0
2010-01-19,24413061.0,1168204878.0,48.8,48.95,47.5,47.5,-1.10,7395.0
2010-01-20,40642725.0,1887237341.0,47.5,47.55,45.95,46.2,-1.30,13084.0
2010-01-21,49586728.0,2256654019.0,46.0,46.0,45.25,45.45,-0.75,10419.0
2010-01-22,31877797.0,1418749585.0,44.55,45.0,44.0,44.9,-0.55,8148.0
2010-01-25,35678046.0,1592248258.0,44.1,45.0,44.0,44.85,-0.05,7774.0
2010-01-26,35549730.0,1558346855.0,45.0,45.05,43.0,43.3,-1.55,8893.0
2010-01-27,27728710.0,1204809084.0,43.3,43.95,42.95,43.6,+0.30,6518.0
2010-01-28,48658208.0,2179549404.0,43.9,45.65,43.8,45.0,+1.40,9079.0
2010-01-29,30580622.0,1364081228.0,44.05,45.1,43.8,44.6,-0.40,6820.0
2010-02-01,24599231.0,1103764188.0,44.65,45.2,44.65,44.95,+0.35,4775.0
2010-02-02,49147387.0,2167926928.0,45.4,45.5,43.2,44.0,-0.95,7972.0
2010-02-03,24725934.0,1100045580.0,44.3,45.35,43.9,45.0,+1.00,6915.0
2010-02-04,27781425.0,1261111709.0,45.0,45.75,44.8,45.5,+0.50,6796.0
2010-02-05,43893545.0,1909310698.0,44.0,44.05,42.95,42.95,-2.55,10815.0
2010-02-06,12516381.0,535526446.0,43.15,43.5,42.0,43.1,+0.15,4174.0
2010-02-08,29388722.0,1263594546.0,43.1,43.3,42.55,43.0,-0.10,7663.0
2010-02-09,45212079.0,2018452668.0,43.6,45.4,43.3,45.1,+2.10,8268.0
2010-02-10,32876692.0,1493035064.0,45.1,46.0,45.0,45.1, 0.00,8764.0
2010-02-22,36556145.0,1678104292.0,45.6,46.4,45.5,46.2,+1.10,9563.0
2010-02-23,39482460.0,1785846170.0,45.5,46.0,45.0,45.1,-1.10,7184.0
2010-02-24,34243550.0,1558357806.0,45.0,45.85,44.9,45.25,+0.15,8887.0
2010-02-25,38818703.0,1778378538.0,45.85,46.15,45.3,46.05,+0.80,10318.0
2010-02-26,15538237.0,711792252.0,46.0,46.05,45.35,46.0,-0.05,5241.0
2010-03-01,28062949.0,1295238954.0,46.0,46.5,45.65,46.0, 0.00,6797.0
2010-03-02,47187474.0,2212395563.0,47.05,47.8,46.2,46.2,+0.20,11221.0
2010-03-03,31174730.0,1430310664.0,46.7,46.85,45.4,45.5,-0.70,8839.0
2010-03-04,27969082.0,1269898421.0,45.5,45.85,45.0,45.1,-0.40,7157.0
2010-03-05,21222813.0,968922065.0,45.75,46.0,45.25,45.7,+0.60,5184.0
2010-03-08,43232782.0,1971713370.0,46.1,46.3,45.3,45.5,-0.20,10790.0
2010-03-09,30244166.0,1374612433.0,45.95,45.95,45.0,45.3,-0.20,9704.0
2010-03-10,29681473.0,1336632385.0,45.8,45.8,44.8,44.9,-0.40,10141.0
2010-03-11,58471564.0,2586374266.0,45.0,45.2,43.8,43.8,-1.10,20919.0
2010-03-12,60022880.0,2593730063.0,43.8,44.2,42.7,42.9,-0.90,20687.0
2010-03-15,39145795.0,1661546266.0,42.7,42.9,42.1,42.65,-0.25,13420.0
2010-03-16,48077708.0,2063463794.0,42.65,43.2,42.65,42.8,+0.15,15339.0
2010-03-17,62663649.0,2708356371.0,43.2,43.6,42.9,43.6,+0.80,17534.0
2010-03-18,46064470.0,1994474464.0,43.7,43.8,43.0,43.15,-0.45,12980.0
2010-03-19,34310859.0,1471047787.0,43.15,43.2,42.6,42.85,-0.30,9405.0
2010-03-22,46560220.0,1959707862.0,42.65,42.65,41.85,42.0,-0.85,16839.0
2010-03-23,50804967.0,2128520601.0,42.05,42.3,41.45,41.45,-0.55,17809.0
2010-03-24,56964529.0,2373377030.0,41.95,42.15,41.45,41.5,+0.05,13549.0
2010-03-25,75318772.0,3076630652.0,41.55,41.6,40.5,40.85,-0.65,23189.0
2010-03-26,84066770.0,3489232040.0,40.85,42.25,40.85,42.0,+1.15,22974.0
2010-03-29,62648069.0,2633923848.0,42.5,42.6,41.75,42.0, 0.00,15186.0
2010-03-30,37220648.0,1573605527.0,42.5,42.5,42.1,42.25,+0.25,11263.0
2010-03-31,29902055.0,1256002273.0,42.5,42.5,41.55,41.55,-0.70,8468.0
2010-04-01,52948571.0,2177301054.0,41.5,41.55,40.8,41.05,-0.50,15386.0
2010-04-02,28075161.0,1167973003.0,41.25,41.95,41.2,41.5,+0.45,9385.0
2010-04-06,26974472.0,1128118049.0,42.1,42.1,41.6,41.8,+0.30,7862.0
2010-04-07,21470190.0,899533939.0,42.2,42.2,41.75,41.9,+0.10,6856.0
2010-04-08,26162988.0,1092600311.0,41.9,42.0,41.5,41.8,-0.10,7024.0
2010-04-09,32195990.0,1334543192.0,41.8,42.0,41.2,41.3,-0.50,9546.0
2010-04-12,33775256.0,1388241296.0,41.3,41.65,40.85,40.85,-0.45,10147.0
2010-04-13,50504004.0,2029384612.0,40.1,40.8,39.35,40.3,-0.55,12986.0
2010-04-14,35202948.0,1414898842.0,40.35,40.55,39.95,40.25,-0.05,9163.0
2010-04-15,28540119.0,1156524975.0,40.3,40.85,40.25,40.55,+0.30,7931.0
2010-04-16,83563739.0,3450724816.0,40.8,41.65,40.75,41.3,+0.75,18351.0
2010-04-19,42418789.0,1717763940.0,41.0,41.0,40.1,40.5,-0.80,9733.0
2010-04-20,50186653.0,2055107448.0,40.5,41.3,40.2,41.1,+0.60,14186.0
2010-04-21,93858737.0,3970731503.0,41.6,42.8,41.45,42.8,+1.70,22660.0
2010-04-22,113361322.0,4919084645.0,42.7,43.85,42.5,43.75,+0.95,27691.0
2010-04-23,67889143.0,2966299987.0,43.75,43.9,43.1,43.85,+0.10,13491.0
2010-04-26,45847784.0,2011390550.0,43.85,44.25,43.6,44.0,+0.15,10898.0
2010-04-27,35771941.0,1575041341.0,44.0,44.3,43.8,44.0, 0.00,7589.0
2010-04-28,45661624.0,2003938151.0,42.35,44.4,42.35,44.1,+0.10,10365.0
2010-04-29,89006460.0,3970032002.0,45.65,45.65,43.9,44.0,-0.10,20690.0
2010-04-30,37458605.0,1653875459.0,44.6,44.75,43.85,43.85,-0.15,11041.0
2010-05-03,30522632.0,1315074892.0,43.7,43.75,42.8,43.2,-0.65,6570.0
2010-05-04,42562555.0,1866211623.0,43.5,44.2,43.45,43.65,+0.45,9668.0
2010-05-05,33567552.0,1440291308.0,42.8,43.2,42.7,42.8,-0.85,7488.0
2010-05-06,49566597.0,2059244309.0,42.5,42.75,41.0,41.15,-1.65,12163.0
2010-05-07,52943296.0,2152502532.0,40.0,41.55,39.75,41.55,+0.40,12181.0
2010-05-10,29917490.0,1240793281.0,41.6,41.8,41.1,41.7,+0.15,7992.0
2010-05-11,49507307.0,2063352381.0,41.8,41.95,41.3,41.7, 0.00,14632.0
2010-05-12,19546697.0,808984770.0,41.7,41.8,41.2,41.3,-0.40,5861.0
2010-05-13,35573853.0,1494964660.0,41.7,42.2,41.7,42.0,+0.70,8226.0
2010-05-14,19207420.0,805124712.0,41.4,42.1,41.4,42.0, 0.00,5492.0
2010-05-17,31255501.0,1269147923.0,41.35,41.5,40.15,40.5,-1.50,7783.0
2010-05-18,50105702.0,1983243994.0,40.1,40.1,39.0,39.65,-0.85,13408.0
2010-05-19,19558349.0,767073259.0,39.15,39.55,39.0,39.5,-0.15,6036.0
2010-05-20,16507085.0,650917432.0,39.6,39.7,39.15,39.4,-0.10,4722.0
2010-05-21,35003495.0,1335069205.0,38.55,38.55,37.6,38.05,-1.35,7867.0
2010-05-24,21366678.0,814168633.0,38.05,38.6,37.8,37.95,-0.10,5690.0
2010-05-25,49811670.0,1798139027.0,37.0,37.0,35.3,35.75,-2.20,12081.0
2010-05-26,33505630.0,1208203283.0,36.0,36.55,35.8,36.1,+0.35,7806.0
2010-05-27,21174331.0,777768956.0,36.0,37.45,36.0,37.25,+1.15,5752.0
2010-05-28,34830122.0,1360273328.0,38.0,39.7,37.95,38.95,+1.70,10758.0
2010-05-31,20454733.0,810357558.0,39.4,39.8,39.25,39.8,+0.85,5016.0
2010-06-01,16289082.0,637659202.0,39.0,39.5,38.6,39.2,-0.60,4545.0
2010-06-02,36284361.0,1413306229.0,38.75,39.45,38.2,39.0,-0.20,7082.0
2010-06-03,20578446.0,813836757.0,39.2,39.8,39.2,39.4,+0.40,5407.0
2010-06-04,14949862.0,590197854.0,39.4,39.7,39.3,39.4, 0.00,4113.0
